Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won
2006-09-05,Southampton,26,15,1,Pakistan,Pakistan,3.4615384615384617,England,Pakistan,Pakistan
2006-09-05,Southampton,27,15,1,Pakistan,Pakistan,3.3333333333333335,England,Pakistan,Pakistan
2006-09-05,Southampton,28,15,1,Pakistan,Pakistan,3.2142857142857144,England,Pakistan,Pakistan
2006-09-05,Southampton,29,21,1,Pakistan,Pakistan,4.344827586206897,England,Pakistan,Pakistan
2006-09-05,Southampton,30,25,1,Pakistan,Pakistan,5.0,England,Pakistan,Pakistan
2006-09-05,Southampton,31,29,1,Pakistan,Pakistan,5.612903225806452,England,Pakistan,Pakistan
2006-09-05,Southampton,32,29,1,Pakistan,Pakistan,5.4375,England,Pakistan,Pakistan
2006-09-05,Southampton,33,29,1,Pakistan,Pakistan,5.2727272727272725,England,Pakistan,Pakistan
2006-09-05,Southampton,34,29,2,Pakistan,Pakistan,5.117647058823529,England,Pakistan,Pakistan
2006-09-05,Southampton,35,29,2,Pakistan,Pakistan,4.9714285714285715,England,Pakistan,Pakistan
2006-09-05,Southampton,36,29,2,Pakistan,Pakistan,4.833333333333333,England,Pakistan,Pakistan
2006-09-05,Southampton,37,29,2,Pakistan,Pakistan,4.702702702702703,England,Pakistan,Pakistan
2006-09-05,Southampton,38,29,2,Pakistan,Pakistan,4.578947368421052,England,Pakistan,Pakistan
2006-09-05,Southampton,39,29,2,Pakistan,Pakistan,4.461538461538462,England,Pakistan,Pakistan
2006-09-05,Southampton,40,29,2,Pakistan,Pakistan,4.35,England,Pakistan,Pakistan
2006-09-05,Southampton,41,30,2,Pakistan,Pakistan,4.390243902439025,England,Pakistan,Pakistan
2006-09-05,Southampton,42,30,2,Pakistan,Pakistan,4.285714285714286,England,Pakistan,Pakistan
2006-09-05,Southampton,43,30,2,Pakistan,Pakistan,4.186046511627907,England,Pakistan,Pakistan
2006-09-05,Southampton,44,30,2,Pakistan,Pakistan,4.090909090909091,England,Pakistan,Pakistan
2006-09-05,Southampton,45,30,2,Pakistan,Pakistan,4.0,England,Pakistan,Pakistan
2006-09-05,Southampton,46,30,2,Pakistan,Pakistan,3.9130434782608696,England,Pakistan,Pakistan
2006-09-05,Southampton,47,30,2,Pakistan,Pakistan,3.8297872340425534,England,Pakistan,Pakistan
2006-09-05,Southampton,48,30,2,Pakistan,Pakistan,3.75,England,Pakistan,Pakistan
2006-09-05,Southampton,49,30,2,Pakistan,Pakistan,3.673469387755102,England,Pakistan,Pakistan
2006-09-05,Southampton,50,30,2,Pakistan,Pakistan,3.6,England,Pakistan,Pakistan
2006-09-05,Southampton,51,30,2,Pakistan,Pakistan,3.5294117647058822,England,Pakistan,Pakistan
2006-09-05,Southampton,52,30,2,Pakistan,Pakistan,3.4615384615384617,England,Pakistan,Pakistan
2006-09-05,Southampton,53,31,2,Pakistan,Pakistan,3.509433962264151,England,Pakistan,Pakistan
2006-09-05,Southampton,54,31,2,Pakistan,Pakistan,3.4444444444444446,England,Pakistan,Pakistan
2006-09-05,Southampton,55,32,2,Pakistan,Pakistan,3.4909090909090907,England,Pakistan,Pakistan
2006-09-05,Southampton,56,36,2,Pakistan,Pakistan,3.857142857142857,England,Pakistan,Pakistan
2006-09-05,Southampton,57,40,2,Pakistan,Pakistan,4.2105263157894735,England,Pakistan,Pakistan
2006-09-05,Southampton,58,44,2,Pakistan,Pakistan,4.551724137931035,England,Pakistan,Pakistan
2006-09-05,Southampton,59,44,2,Pakistan,Pakistan,4.47457627118644,England,Pakistan,Pakistan
2006-09-05,Southampton,60,44,2,Pakistan,Pakistan,4.4,England,Pakistan,Pakistan
2006-09-05,Southampton,61,45,2,Pakistan,Pakistan,4.426229508196721,England,Pakistan,Pakistan
2006-09-05,Southampton,62,45,2,Pakistan,Pakistan,4.354838709677419,England,Pakistan,Pakistan
2006-09-05,Southampton,63,45,2,Pakistan,Pakistan,4.285714285714286,England,Pakistan,Pakistan
2006-09-05,Southampton,64,46,2,Pakistan,Pakistan,4.3125,England,Pakistan,Pakistan
2006-09-05,Southampton,65,46,2,Pakistan,Pakistan,4.246153846153846,England,Pakistan,Pakistan
2006-09-05,Southampton,66,46,2,Pakistan,Pakistan,4.181818181818182,England,Pakistan,Pakistan
2006-09-05,Southampton,67,50,2,Pakistan,Pakistan,4.477611940298507,England,Pakistan,Pakistan
2006-09-05,Southampton,68,50,2,Pakistan,Pakistan,4.411764705882353,England,Pakistan,Pakistan
2006-09-05,Southampton,69,50,2,Pakistan,Pakistan,4.3478260869565215,England,Pakistan,Pakistan
2006-09-05,Southampton,70,54,2,Pakistan,Pakistan,4.628571428571429,England,Pakistan,Pakistan
2006-09-05,Southampton,71,54,2,Pakistan,Pakistan,4.563380281690141,England,Pakistan,Pakistan
2006-09-05,Southampton,72,55,2,Pakistan,Pakistan,4.583333333333333,England,Pakistan,Pakistan
2006-09-05,Southampton,73,55,2,Pakistan,Pakistan,4.52054794520548,England,Pakistan,Pakistan
2006-09-05,Southampton,74,55,2,Pakistan,Pakistan,4.45945945945946,England,Pakistan,Pakistan
2006-09-05,Southampton,75,59,2,Pakistan,Pakistan,4.72,England,Pakistan,Pakistan
2006-09-05,Southampton,76,60,2,Pakistan,Pakistan,4.7368421052631575,England,Pakistan,Pakistan
2006-09-05,Southampton,77,61,2,Pakistan,Pakistan,4.753246753246753,England,Pakistan,Pakistan
2006-09-05,Southampton,78,61,2,Pakistan,Pakistan,4.6923076923076925,England,Pakistan,Pakistan
2006-09-05,Southampton,79,62,2,Pakistan,Pakistan,4.708860759493671,England,Pakistan,Pakistan
2006-09-05,Southampton,80,62,2,Pakistan,Pakistan,4.65,England,Pakistan,Pakistan
2006-09-05,Southampton,81,62,2,Pakistan,Pakistan,4.592592592592593,England,Pakistan,Pakistan
2006-09-05,Southampton,82,62,2,Pakistan,Pakistan,4.536585365853658,England,Pakistan,Pakistan
2006-09-05,Southampton,83,66,2,Pakistan,Pakistan,4.771084337349397,England,Pakistan,Pakistan
2006-09-05,Southampton,84,66,2,Pakistan,Pakistan,4.714285714285714,England,Pakistan,Pakistan
2006-09-05,Southampton,84,66,2,Pakistan,Pakistan,4.714285714285714,England,Pakistan,Pakistan
2006-09-05,Southampton,85,67,2,Pakistan,Pakistan,4.729411764705882,England,Pakistan,Pakistan
2006-09-05,Southampton,86,67,2,Pakistan,Pakistan,4.674418604651163,England,Pakistan,Pakistan
2006-09-05,Southampton,87,68,2,Pakistan,Pakistan,4.689655172413793,England,Pakistan,Pakistan
2006-09-05,Southampton,88,68,2,Pakistan,Pakistan,4.636363636363637,England,Pakistan,Pakistan
2006-09-05,Southampton,89,72,2,Pakistan,Pakistan,4.853932584269663,England,Pakistan,Pakistan
2006-09-05,Southampton,90,72,2,Pakistan,Pakistan,4.8,England,Pakistan,Pakistan
2006-09-05,Southampton,91,74,2,Pakistan,Pakistan,4.8791208791208796,England,Pakistan,Pakistan
2006-09-05,Southampton,92,74,2,Pakistan,Pakistan,4.826086956521739,England,Pakistan,Pakistan
2006-09-05,Southampton,93,78,2,Pakistan,Pakistan,5.032258064516129,England,Pakistan,Pakistan
2006-09-05,Southampton,94,78,2,Pakistan,Pakistan,4.9787234042553195,England,Pakistan,Pakistan
2006-09-05,Southampton,95,78,2,Pakistan,Pakistan,4.926315789473684,England,Pakistan,Pakistan
2006-09-05,Southampton,96,78,2,Pakistan,Pakistan,4.875,England,Pakistan,Pakistan
2006-09-05,Southampton,97,78,2,Pakistan,Pakistan,4.824742268041237,England,Pakistan,Pakistan
2006-09-05,Southampton,98,79,2,Pakistan,Pakistan,4.836734693877551,England,Pakistan,Pakistan
2006-09-05,Southampton,99,79,2,Pakistan,Pakistan,4.787878787878788,England,Pakistan,Pakistan
2006-09-05,Southampton,100,80,2,Pakistan,Pakistan,4.8,England,Pakistan,Pakistan
2006-09-05,Southampton,101,81,2,Pakistan,Pakistan,4.811881188118812,England,Pakistan,Pakistan
2006-09-05,Southampton,102,82,2,Pakistan,Pakistan,4.823529411764706,England,Pakistan,Pakistan
2006-09-05,Southampton,102,82,2,Pakistan,Pakistan,4.823529411764706,England,Pakistan,Pakistan
2006-09-05,Southampton,102,83,2,Pakistan,Pakistan,4.882352941176471,England,Pakistan,Pakistan
2006-09-05,Southampton,102,84,2,Pakistan,Pakistan,4.9411764705882355,England,Pakistan,Pakistan
2006-09-05,Southampton,103,85,2,Pakistan,Pakistan,4.951456310679611,England,Pakistan,Pakistan
2006-09-05,Southampton,104,85,2,Pakistan,Pakistan,4.903846153846154,England,Pakistan,Pakistan
2006-09-05,Southampton,105,85,2,Pakistan,Pakistan,4.857142857142857,England,Pakistan,Pakistan
2006-09-05,Southampton,106,85,2,Pakistan,Pakistan,4.811320754716981,England,Pakistan,Pakistan
2006-09-05,Southampton,107,86,2,Pakistan,Pakistan,4.822429906542056,England,Pakistan,Pakistan
2006-09-05,Southampton,108,86,2,Pakistan,Pakistan,4.777777777777778,England,Pakistan,Pakistan
2006-09-05,Southampton,108,88,2,Pakistan,Pakistan,4.888888888888889,England,Pakistan,Pakistan
2006-09-05,Southampton,109,89,2,Pakistan,Pakistan,4.89908256880734,England,Pakistan,Pakistan
2006-09-05,Southampton,110,90,2,Pakistan,Pakistan,4.909090909090909,England,Pakistan,Pakistan
2006-09-05,Southampton,111,90,2,Pakistan,Pakistan,4.864864864864865,England,Pakistan,Pakistan
2006-09-05,Southampton,112,91,2,Pakistan,Pakistan,4.875,England,Pakistan,Pakistan
2006-09-05,Southampton,113,93,2,Pakistan,Pakistan,4.938053097345133,England,Pakistan,Pakistan
2006-09-05,Southampton,114,93,2,Pakistan,Pakistan,4.894736842105263,England,Pakistan,Pakistan
2006-09-05,Southampton,115,95,2,Pakistan,Pakistan,4.956521739130435,England,Pakistan,Pakistan
2006-09-05,Southampton,116,99,2,Pakistan,Pakistan,5.120689655172414,England,Pakistan,Pakistan
2006-09-05,Southampton,117,99,2,Pakistan,Pakistan,5.076923076923077,England,Pakistan,Pakistan
2006-09-05,Southampton,118,103,2,Pakistan,Pakistan,5.237288135593221,England,Pakistan,Pakistan
2006-09-05,Southampton,119,104,2,Pakistan,Pakistan,5.243697478991597,England,Pakistan,Pakistan
2006-09-05,Southampton,120,104,2,Pakistan,Pakistan,5.2,England,Pakistan,Pakistan
2006-09-05,Southampton,121,105,2,Pakistan,Pakistan,5.206611570247934,England,Pakistan,Pakistan
2006-09-05,Southampton,122,105,2,Pakistan,Pakistan,5.163934426229508,England,Pakistan,Pakistan
2006-09-05,Southampton,123,106,2,Pakistan,Pakistan,5.170731707317073,England,Pakistan,Pakistan
2006-09-05,Southampton,124,106,2,Pakistan,Pakistan,5.129032258064516,England,Pakistan,Pakistan
2006-09-05,Southampton,125,106,2,Pakistan,Pakistan,5.088,England,Pakistan,Pakistan
2006-09-05,Southampton,126,106,2,Pakistan,Pakistan,5.0476190476190474,England,Pakistan,Pakistan
2006-09-05,Southampton,127,107,2,Pakistan,Pakistan,5.05511811023622,England,Pakistan,Pakistan
2006-09-05,Southampton,128,108,2,Pakistan,Pakistan,5.0625,England,Pakistan,Pakistan
2006-09-05,Southampton,129,108,2,Pakistan,Pakistan,5.023255813953488,England,Pakistan,Pakistan
2006-09-05,Southampton,130,108,2,Pakistan,Pakistan,4.984615384615385,England,Pakistan,Pakistan
2006-09-05,Southampton,131,108,2,Pakistan,Pakistan,4.9465648854961835,England,Pakistan,Pakistan
2006-09-05,Southampton,132,108,2,Pakistan,Pakistan,4.909090909090909,England,Pakistan,Pakistan
2006-09-05,Southampton,132,108,2,Pakistan,Pakistan,4.909090909090909,England,Pakistan,Pakistan
2006-09-05,Southampton,133,112,2,Pakistan,Pakistan,5.052631578947368,England,Pakistan,Pakistan
2006-09-05,Southampton,134,112,2,Pakistan,Pakistan,5.014925373134329,England,Pakistan,Pakistan
2006-09-05,Southampton,135,113,2,Pakistan,Pakistan,5.022222222222222,England,Pakistan,Pakistan
2006-09-05,Southampton,136,114,2,Pakistan,Pakistan,5.029411764705882,England,Pakistan,Pakistan
2006-09-05,Southampton,137,115,2,Pakistan,Pakistan,5.036496350364963,England,Pakistan,Pakistan
2006-09-05,Southampton,138,116,2,Pakistan,Pakistan,5.043478260869565,England,Pakistan,Pakistan
2006-09-05,Southampton,138,117,2,Pakistan,Pakistan,5.086956521739131,England,Pakistan,Pakistan
2006-09-05,Southampton,139,118,2,Pakistan,Pakistan,5.093525179856115,England,Pakistan,Pakistan
2006-09-05,Southampton,140,118,2,Pakistan,Pakistan,5.057142857142857,England,Pakistan,Pakistan
2006-09-05,Southampton,141,119,2,Pakistan,Pakistan,5.0638297872340425,England,Pakistan,Pakistan
2006-09-05,Southampton,142,119,2,Pakistan,Pakistan,5.028169014084507,England,Pakistan,Pakistan
2006-09-05,Southampton,143,119,2,Pakistan,Pakistan,4.993006993006993,England,Pakistan,Pakistan
2006-09-05,Southampton,144,119,2,Pakistan,Pakistan,4.958333333333333,England,Pakistan,Pakistan
2006-09-05,Southampton,145,119,2,Pakistan,Pakistan,4.924137931034482,England,Pakistan,Pakistan
2006-09-05,Southampton,146,120,2,Pakistan,Pakistan,4.931506849315069,England,Pakistan,Pakistan
2006-09-05,Southampton,147,122,2,Pakistan,Pakistan,4.979591836734694,England,Pakistan,Pakistan
2006-09-05,Southampton,148,123,2,Pakistan,Pakistan,4.986486486486487,England,Pakistan,Pakistan
2006-09-05,Southampton,149,127,2,Pakistan,Pakistan,5.114093959731544,England,Pakistan,Pakistan
2006-09-05,Southampton,150,128,2,Pakistan,Pakistan,5.12,England,Pakistan,Pakistan
2006-09-05,Southampton,151,128,2,Pakistan,Pakistan,5.086092715231788,England,Pakistan,Pakistan
2006-09-05,Southampton,152,128,2,Pakistan,Pakistan,5.052631578947368,England,Pakistan,Pakistan
2006-09-05,Southampton,153,129,2,Pakistan,Pakistan,5.0588235294117645,England,Pakistan,Pakistan
2006-09-05,Southampton,154,130,2,Pakistan,Pakistan,5.064935064935065,England,Pakistan,Pakistan
2006-09-05,Southampton,155,130,2,Pakistan,Pakistan,5.032258064516129,England,Pakistan,Pakistan
2006-09-05,Southampton,156,134,2,Pakistan,Pakistan,5.153846153846154,England,Pakistan,Pakistan
2006-09-05,Southampton,157,134,2,Pakistan,Pakistan,5.1210191082802545,England,Pakistan,Pakistan
2006-09-05,Southampton,158,134,2,Pakistan,Pakistan,5.0886075949367084,England,Pakistan,Pakistan
2006-09-05,Southampton,159,135,2,Pakistan,Pakistan,5.09433962264151,England,Pakistan,Pakistan
2006-09-05,Southampton,160,136,2,Pakistan,Pakistan,5.1,England,Pakistan,Pakistan
2006-09-05,Southampton,161,136,2,Pakistan,Pakistan,5.068322981366459,England,Pakistan,Pakistan
2006-09-05,Southampton,162,137,2,Pakistan,Pakistan,5.074074074074074,England,Pakistan,Pakistan
2006-09-05,Southampton,163,137,2,Pakistan,Pakistan,5.042944785276074,England,Pakistan,Pakistan
2006-09-05,Southampton,164,137,2,Pakistan,Pakistan,5.012195121951219,England,Pakistan,Pakistan
2006-09-05,Southampton,165,138,2,Pakistan,Pakistan,5.0181818181818185,England,Pakistan,Pakistan
2006-09-05,Southampton,166,138,2,Pakistan,Pakistan,4.9879518072289155,England,Pakistan,Pakistan
2006-09-05,Southampton,167,140,2,Pakistan,Pakistan,5.029940119760479,England,Pakistan,Pakistan
2006-09-05,Southampton,168,141,2,Pakistan,Pakistan,5.035714285714286,England,Pakistan,Pakistan
2006-09-05,Southampton,169,142,2,Pakistan,Pakistan,5.041420118343195,England,Pakistan,Pakistan
2006-09-05,Southampton,170,143,2,Pakistan,Pakistan,5.047058823529412,England,Pakistan,Pakistan
2006-09-05,Southampton,171,145,2,Pakistan,Pakistan,5.087719298245614,England,Pakistan,Pakistan
2006-09-05,Southampton,172,147,2,Pakistan,Pakistan,5.127906976744186,England,Pakistan,Pakistan
2006-09-05,Southampton,173,147,2,Pakistan,Pakistan,5.098265895953757,England,Pakistan,Pakistan
2006-09-05,Southampton,174,147,2,Pakistan,Pakistan,5.068965517241379,England,Pakistan,Pakistan
2006-09-05,Southampton,175,147,2,Pakistan,Pakistan,5.04,England,Pakistan,Pakistan
2006-09-05,Southampton,176,147,2,Pakistan,Pakistan,5.011363636363637,England,Pakistan,Pakistan
2006-09-05,Southampton,177,148,2,Pakistan,Pakistan,5.016949152542373,England,Pakistan,Pakistan
2006-09-05,Southampton,178,148,2,Pakistan,Pakistan,4.98876404494382,England,Pakistan,Pakistan
2006-09-05,Southampton,179,149,2,Pakistan,Pakistan,4.994413407821229,England,Pakistan,Pakistan
2006-09-05,Southampton,180,150,2,Pakistan,Pakistan,5.0,England,Pakistan,Pakistan
2006-09-05,Southampton,181,151,2,Pakistan,Pakistan,5.005524861878453,England,Pakistan,Pakistan
2006-09-05,Southampton,182,152,2,Pakistan,Pakistan,5.010989010989011,England,Pakistan,Pakistan
2006-09-05,Southampton,183,152,2,Pakistan,Pakistan,4.983606557377049,England,Pakistan,Pakistan
2006-09-05,Southampton,184,153,2,Pakistan,Pakistan,4.989130434782608,England,Pakistan,Pakistan
2006-09-05,Southampton,185,154,2,Pakistan,Pakistan,4.994594594594594,England,Pakistan,Pakistan
2006-09-05,Southampton,186,154,2,Pakistan,Pakistan,4.967741935483871,England,Pakistan,Pakistan
2006-09-05,Southampton,187,155,2,Pakistan,Pakistan,4.973262032085562,England,Pakistan,Pakistan
2006-09-05,Southampton,188,155,2,Pakistan,Pakistan,4.946808510638298,England,Pakistan,Pakistan
2006-09-05,Southampton,189,155,2,Pakistan,Pakistan,4.920634920634921,England,Pakistan,Pakistan
2006-09-05,Southampton,190,156,2,Pakistan,Pakistan,4.926315789473684,England,Pakistan,Pakistan
2006-09-05,Southampton,191,160,2,Pakistan,Pakistan,5.026178010471204,England,Pakistan,Pakistan
2006-09-05,Southampton,192,161,2,Pakistan,Pakistan,5.03125,England,Pakistan,Pakistan
2006-09-05,Southampton,193,161,2,Pakistan,Pakistan,5.005181347150259,England,Pakistan,Pakistan
2006-09-05,Southampton,194,167,2,Pakistan,Pakistan,5.164948453608248,England,Pakistan,Pakistan
2006-09-05,Southampton,195,169,2,Pakistan,Pakistan,5.2,England,Pakistan,Pakistan
2006-09-05,Southampton,196,170,2,Pakistan,Pakistan,5.204081632653061,England,Pakistan,Pakistan
2006-09-05,Southampton,197,170,2,Pakistan,Pakistan,5.177664974619289,England,Pakistan,Pakistan
2006-09-05,Southampton,198,171,2,Pakistan,Pakistan,5.181818181818182,England,Pakistan,Pakistan
2006-09-05,Southampton,199,172,2,Pakistan,Pakistan,5.185929648241206,England,Pakistan,Pakistan
2006-09-05,Southampton,200,172,2,Pakistan,Pakistan,5.16,England,Pakistan,Pakistan
2006-09-05,Southampton,201,173,2,Pakistan,Pakistan,5.164179104477612,England,Pakistan,Pakistan
2006-09-05,Southampton,202,174,2,Pakistan,Pakistan,5.1683168316831685,England,Pakistan,Pakistan
2006-09-05,Southampton,203,175,2,Pakistan,Pakistan,5.172413793103448,England,Pakistan,Pakistan
2006-09-05,Southampton,204,176,2,Pakistan,Pakistan,5.176470588235294,England,Pakistan,Pakistan
2006-09-05,Southampton,204,177,2,Pakistan,Pakistan,5.205882352941177,England,Pakistan,Pakistan
2006-09-05,Southampton,204,177,2,Pakistan,Pakistan,5.205882352941177,England,Pakistan,Pakistan
2006-09-05,Southampton,205,177,2,Pakistan,Pakistan,5.180487804878049,England,Pakistan,Pakistan
2006-09-05,Southampton,206,177,2,Pakistan,Pakistan,5.155339805825243,England,Pakistan,Pakistan
2006-09-05,Southampton,207,178,2,Pakistan,Pakistan,5.159420289855072,England,Pakistan,Pakistan
2006-09-05,Southampton,208,179,2,Pakistan,Pakistan,5.163461538461538,England,Pakistan,Pakistan
2006-09-05,Southampton,209,180,2,Pakistan,Pakistan,5.167464114832536,England,Pakistan,Pakistan
2006-09-05,Southampton,210,184,2,Pakistan,Pakistan,5.257142857142857,England,Pakistan,Pakistan
2006-09-05,Southampton,211,185,2,Pakistan,Pakistan,5.260663507109005,England,Pakistan,Pakistan
2006-09-05,Southampton,212,186,2,Pakistan,Pakistan,5.264150943396227,England,Pakistan,Pakistan
2006-09-05,Southampton,213,190,2,Pakistan,Pakistan,5.352112676056338,England,Pakistan,Pakistan
2006-09-05,Southampton,214,191,2,Pakistan,Pakistan,5.355140186915888,England,Pakistan,Pakistan
2006-09-05,Southampton,215,192,2,Pakistan,Pakistan,5.358139534883721,England,Pakistan,Pakistan
2006-09-05,Southampton,216,194,2,Pakistan,Pakistan,5.388888888888889,England,Pakistan,Pakistan
2006-09-05,Southampton,216,194,2,Pakistan,Pakistan,5.388888888888889,England,Pakistan,Pakistan
2006-09-05,Southampton,216,194,2,Pakistan,Pakistan,5.388888888888889,England,Pakistan,Pakistan
2006-09-05,Southampton,216,194,2,Pakistan,Pakistan,5.388888888888889,England,Pakistan,Pakistan
2006-09-05,Southampton,217,194,2,Pakistan,Pakistan,5.364055299539171,England,Pakistan,Pakistan
2006-09-05,Southampton,218,195,2,Pakistan,Pakistan,5.36697247706422,England,Pakistan,Pakistan
2006-09-05,Southampton,219,196,2,Pakistan,Pakistan,5.36986301369863,England,Pakistan,Pakistan
2006-09-05,Southampton,220,196,2,Pakistan,Pakistan,5.345454545454546,England,Pakistan,Pakistan
2006-09-05,Southampton,221,196,3,Pakistan,Pakistan,5.321266968325792,England,Pakistan,Pakistan
2006-09-05,Southampton,222,196,3,Pakistan,Pakistan,5.297297297297297,England,Pakistan,Pakistan
2006-09-05,Southampton,223,197,3,Pakistan,Pakistan,5.300448430493273,England,Pakistan,Pakistan
2006-09-05,Southampton,224,197,3,Pakistan,Pakistan,5.276785714285714,England,Pakistan,Pakistan
2006-09-05,Southampton,225,198,3,Pakistan,Pakistan,5.28,England,Pakistan,Pakistan
2006-09-05,Southampton,226,199,3,Pakistan,Pakistan,5.283185840707965,England,Pakistan,Pakistan
2006-09-05,Southampton,227,199,3,Pakistan,Pakistan,5.259911894273127,England,Pakistan,Pakistan
2006-09-05,Southampton,228,199,3,Pakistan,Pakistan,5.2368421052631575,England,Pakistan,Pakistan
2006-09-05,Southampton,229,199,3,Pakistan,Pakistan,5.213973799126638,England,Pakistan,Pakistan
2006-09-05,Southampton,230,203,3,Pakistan,Pakistan,5.2956521739130435,England,Pakistan,Pakistan
2006-09-05,Southampton,231,203,3,Pakistan,Pakistan,5.2727272727272725,England,Pakistan,Pakistan
2006-09-05,Southampton,232,207,3,Pakistan,Pakistan,5.353448275862069,England,Pakistan,Pakistan
2006-09-05,Southampton,233,208,3,Pakistan,Pakistan,5.356223175965665,England,Pakistan,Pakistan
2006-09-05,Southampton,234,208,3,Pakistan,Pakistan,5.333333333333333,England,Pakistan,Pakistan
2006-09-05,Southampton,235,214,3,Pakistan,Pakistan,5.463829787234043,England,Pakistan,Pakistan
2006-09-05,Southampton,236,214,3,Pakistan,Pakistan,5.440677966101695,England,Pakistan,Pakistan
2006-09-05,Southampton,237,215,3,Pakistan,Pakistan,5.443037974683544,England,Pakistan,Pakistan
2006-09-05,Southampton,238,215,3,Pakistan,Pakistan,5.420168067226891,England,Pakistan,Pakistan
2006-09-05,Southampton,239,215,4,Pakistan,Pakistan,5.397489539748954,England,Pakistan,Pakistan
2006-09-05,Southampton,240,215,4,Pakistan,Pakistan,5.375,England,Pakistan,Pakistan
2006-09-05,Southampton,241,215,4,Pakistan,Pakistan,5.352697095435684,England,Pakistan,Pakistan
2006-09-05,Southampton,242,216,4,Pakistan,Pakistan,5.355371900826446,England,Pakistan,Pakistan
2006-09-05,Southampton,243,216,4,Pakistan,Pakistan,5.333333333333333,England,Pakistan,Pakistan
2006-09-05,Southampton,244,217,4,Pakistan,Pakistan,5.336065573770492,England,Pakistan,Pakistan
2006-09-05,Southampton,245,217,5,Pakistan,Pakistan,5.314285714285714,England,Pakistan,Pakistan
2006-09-05,Southampton,246,218,5,Pakistan,Pakistan,5.317073170731708,England,Pakistan,Pakistan
2006-09-05,Southampton,246,219,5,Pakistan,Pakistan,5.341463414634147,England,Pakistan,Pakistan
2006-09-05,Southampton,247,219,5,Pakistan,Pakistan,5.319838056680162,England,Pakistan,Pakistan
2006-09-05,Southampton,248,220,5,Pakistan,Pakistan,5.32258064516129,England,Pakistan,Pakistan
2006-09-05,Southampton,249,221,5,Pakistan,Pakistan,5.325301204819277,England,Pakistan,Pakistan
2006-09-05,Southampton,250,222,5,Pakistan,Pakistan,5.328,England,Pakistan,Pakistan
2006-09-05,Southampton,251,223,5,Pakistan,Pakistan,5.330677290836653,England,Pakistan,Pakistan
2006-09-05,Southampton,252,224,5,Pakistan,Pakistan,5.333333333333333,England,Pakistan,Pakistan
2006-09-05,Southampton,253,224,5,Pakistan,Pakistan,5.312252964426878,England,Pakistan,Pakistan
2006-09-05,Southampton,254,225,5,Pakistan,Pakistan,5.31496062992126,England,Pakistan,Pakistan
