Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won
2009-09-27,Johannesburg,57,69,2,Sri Lanka,Sri Lanka,7.2631578947368425,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,58,69,2,Sri Lanka,Sri Lanka,7.137931034482759,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,59,69,2,Sri Lanka,Sri Lanka,7.016949152542373,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,60,69,2,Sri Lanka,Sri Lanka,6.9,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,61,70,2,Sri Lanka,Sri Lanka,6.885245901639344,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,62,70,2,Sri Lanka,Sri Lanka,6.774193548387097,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,63,70,2,Sri Lanka,Sri Lanka,6.666666666666667,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,64,71,2,Sri Lanka,Sri Lanka,6.65625,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,65,72,2,Sri Lanka,Sri Lanka,6.6461538461538465,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,66,72,2,Sri Lanka,Sri Lanka,6.545454545454546,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,67,72,2,Sri Lanka,Sri Lanka,6.447761194029851,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,68,72,2,Sri Lanka,Sri Lanka,6.352941176470588,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,69,73,2,Sri Lanka,Sri Lanka,6.3478260869565215,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,70,74,2,Sri Lanka,Sri Lanka,6.3428571428571425,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,71,74,2,Sri Lanka,Sri Lanka,6.253521126760563,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,72,74,2,Sri Lanka,Sri Lanka,6.166666666666667,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,72,78,2,Sri Lanka,Sri Lanka,6.5,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,73,79,2,Sri Lanka,Sri Lanka,6.493150684931507,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,74,81,2,Sri Lanka,Sri Lanka,6.5675675675675675,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,75,85,2,Sri Lanka,Sri Lanka,6.8,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,76,85,3,Sri Lanka,Sri Lanka,6.7105263157894735,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,77,85,3,Sri Lanka,Sri Lanka,6.623376623376624,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,78,85,3,Sri Lanka,Sri Lanka,6.538461538461538,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,78,85,3,Sri Lanka,Sri Lanka,6.538461538461538,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,79,85,3,Sri Lanka,Sri Lanka,6.455696202531645,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,80,86,3,Sri Lanka,Sri Lanka,6.45,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,81,86,3,Sri Lanka,Sri Lanka,6.37037037037037,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,82,87,3,Sri Lanka,Sri Lanka,6.365853658536586,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,83,88,3,Sri Lanka,Sri Lanka,6.36144578313253,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,84,88,3,Sri Lanka,Sri Lanka,6.285714285714286,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,85,88,3,Sri Lanka,Sri Lanka,6.211764705882353,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,86,88,3,Sri Lanka,Sri Lanka,6.1395348837209305,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,87,88,3,Sri Lanka,Sri Lanka,6.068965517241379,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,88,88,3,Sri Lanka,Sri Lanka,6.0,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,89,92,3,Sri Lanka,Sri Lanka,6.202247191011236,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,90,92,3,Sri Lanka,Sri Lanka,6.133333333333334,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,91,92,3,Sri Lanka,Sri Lanka,6.065934065934066,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,92,93,3,Sri Lanka,Sri Lanka,6.065217391304348,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,93,93,3,Sri Lanka,Sri Lanka,6.0,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,94,97,3,Sri Lanka,Sri Lanka,6.191489361702128,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,95,97,3,Sri Lanka,Sri Lanka,6.126315789473685,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,96,98,3,Sri Lanka,Sri Lanka,6.125,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,96,98,3,Sri Lanka,Sri Lanka,6.125,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,97,102,3,Sri Lanka,Sri Lanka,6.309278350515464,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,98,103,3,Sri Lanka,Sri Lanka,6.3061224489795915,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,99,104,3,Sri Lanka,Sri Lanka,6.303030303030303,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,100,105,3,Sri Lanka,Sri Lanka,6.3,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,101,105,3,Sri Lanka,Sri Lanka,6.237623762376238,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,102,106,3,Sri Lanka,Sri Lanka,6.235294117647059,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,103,106,3,Sri Lanka,Sri Lanka,6.174757281553398,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,104,106,3,Sri Lanka,Sri Lanka,6.115384615384615,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,105,106,3,Sri Lanka,Sri Lanka,6.057142857142857,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,106,107,3,Sri Lanka,Sri Lanka,6.056603773584905,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,107,109,3,Sri Lanka,Sri Lanka,6.11214953271028,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,108,109,3,Sri Lanka,Sri Lanka,6.055555555555555,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,109,109,3,Sri Lanka,Sri Lanka,6.0,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,110,110,3,Sri Lanka,Sri Lanka,6.0,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,111,114,3,Sri Lanka,Sri Lanka,6.162162162162162,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,112,114,4,Sri Lanka,Sri Lanka,6.107142857142857,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,113,114,4,Sri Lanka,Sri Lanka,6.053097345132743,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,114,115,4,Sri Lanka,Sri Lanka,6.052631578947368,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,115,116,4,Sri Lanka,Sri Lanka,6.052173913043478,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,116,116,4,Sri Lanka,Sri Lanka,6.0,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,117,117,4,Sri Lanka,Sri Lanka,6.0,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,118,118,4,Sri Lanka,Sri Lanka,6.0,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,119,122,4,Sri Lanka,Sri Lanka,6.151260504201681,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,120,122,4,Sri Lanka,Sri Lanka,6.1,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,120,123,4,Sri Lanka,Sri Lanka,6.15,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,121,123,4,Sri Lanka,Sri Lanka,6.099173553719008,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,122,124,4,Sri Lanka,Sri Lanka,6.098360655737705,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,123,124,4,Sri Lanka,Sri Lanka,6.048780487804878,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,124,125,4,Sri Lanka,Sri Lanka,6.048387096774194,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,125,125,4,Sri Lanka,Sri Lanka,6.0,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,126,125,4,Sri Lanka,Sri Lanka,5.9523809523809526,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,127,125,4,Sri Lanka,Sri Lanka,5.905511811023622,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,128,126,4,Sri Lanka,Sri Lanka,5.90625,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,129,126,4,Sri Lanka,Sri Lanka,5.8604651162790695,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,130,126,4,Sri Lanka,Sri Lanka,5.815384615384615,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,131,127,4,Sri Lanka,Sri Lanka,5.816793893129771,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,132,127,4,Sri Lanka,Sri Lanka,5.7727272727272725,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,133,128,4,Sri Lanka,Sri Lanka,5.774436090225564,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,134,128,4,Sri Lanka,Sri Lanka,5.731343283582089,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,135,128,4,Sri Lanka,Sri Lanka,5.688888888888889,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,136,128,4,Sri Lanka,Sri Lanka,5.647058823529412,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,137,128,4,Sri Lanka,Sri Lanka,5.605839416058394,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,138,129,4,Sri Lanka,Sri Lanka,5.608695652173913,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,139,130,4,Sri Lanka,Sri Lanka,5.611510791366906,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,140,130,4,Sri Lanka,Sri Lanka,5.571428571428571,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,141,130,4,Sri Lanka,Sri Lanka,5.531914893617022,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,142,130,4,Sri Lanka,Sri Lanka,5.492957746478873,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,143,131,4,Sri Lanka,Sri Lanka,5.496503496503497,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,144,132,4,Sri Lanka,Sri Lanka,5.5,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,145,132,4,Sri Lanka,Sri Lanka,5.462068965517242,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,146,136,4,Sri Lanka,Sri Lanka,5.589041095890411,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,147,137,5,Sri Lanka,Sri Lanka,5.591836734693878,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,148,137,5,Sri Lanka,Sri Lanka,5.554054054054054,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,149,137,5,Sri Lanka,Sri Lanka,5.516778523489933,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,150,137,5,Sri Lanka,Sri Lanka,5.48,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,151,137,5,Sri Lanka,Sri Lanka,5.443708609271523,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,152,137,5,Sri Lanka,Sri Lanka,5.407894736842105,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,153,137,5,Sri Lanka,Sri Lanka,5.372549019607843,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,154,138,5,Sri Lanka,Sri Lanka,5.376623376623376,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,155,138,5,Sri Lanka,Sri Lanka,5.341935483870968,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,156,139,5,Sri Lanka,Sri Lanka,5.346153846153846,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,157,140,5,Sri Lanka,Sri Lanka,5.350318471337579,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,158,140,5,Sri Lanka,Sri Lanka,5.3164556962025316,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,159,140,5,Sri Lanka,Sri Lanka,5.283018867924528,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,160,140,5,Sri Lanka,Sri Lanka,5.25,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,161,140,5,Sri Lanka,Sri Lanka,5.217391304347826,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,162,141,5,Sri Lanka,Sri Lanka,5.222222222222222,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,163,141,5,Sri Lanka,Sri Lanka,5.190184049079755,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,164,141,6,Sri Lanka,Sri Lanka,5.158536585365853,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,165,141,6,Sri Lanka,Sri Lanka,5.127272727272727,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,166,141,6,Sri Lanka,Sri Lanka,5.096385542168675,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,167,141,6,Sri Lanka,Sri Lanka,5.065868263473054,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,168,142,6,Sri Lanka,Sri Lanka,5.071428571428571,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,169,142,6,Sri Lanka,Sri Lanka,5.041420118343195,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,170,142,6,Sri Lanka,Sri Lanka,5.011764705882353,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,171,143,6,Sri Lanka,Sri Lanka,5.017543859649122,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,172,144,6,Sri Lanka,Sri Lanka,5.023255813953488,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,173,144,6,Sri Lanka,Sri Lanka,4.994219653179191,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,174,144,6,Sri Lanka,Sri Lanka,4.9655172413793105,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,175,150,6,Sri Lanka,Sri Lanka,5.142857142857143,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,176,151,6,Sri Lanka,Sri Lanka,5.1477272727272725,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,177,151,6,Sri Lanka,Sri Lanka,5.11864406779661,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,178,152,6,Sri Lanka,Sri Lanka,5.123595505617978,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,179,156,6,Sri Lanka,Sri Lanka,5.229050279329609,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,180,157,6,Sri Lanka,Sri Lanka,5.233333333333333,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,181,158,6,Sri Lanka,Sri Lanka,5.237569060773481,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,182,159,6,Sri Lanka,Sri Lanka,5.241758241758242,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,183,162,6,Sri Lanka,Sri Lanka,5.311475409836065,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,184,162,6,Sri Lanka,Sri Lanka,5.282608695652174,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,185,163,6,Sri Lanka,Sri Lanka,5.286486486486487,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,186,164,6,Sri Lanka,Sri Lanka,5.290322580645161,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,187,164,6,Sri Lanka,Sri Lanka,5.262032085561497,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,188,170,6,Sri Lanka,Sri Lanka,5.425531914893617,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,189,174,6,Sri Lanka,Sri Lanka,5.523809523809524,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,190,175,6,Sri Lanka,Sri Lanka,5.526315789473684,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,191,176,6,Sri Lanka,Sri Lanka,5.528795811518324,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,192,178,6,Sri Lanka,Sri Lanka,5.5625,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,193,178,6,Sri Lanka,Sri Lanka,5.533678756476684,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,194,184,6,Sri Lanka,Sri Lanka,5.690721649484536,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,195,185,6,Sri Lanka,Sri Lanka,5.6923076923076925,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,196,186,6,Sri Lanka,Sri Lanka,5.6938775510204085,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,197,187,6,Sri Lanka,Sri Lanka,5.695431472081219,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,198,187,6,Sri Lanka,Sri Lanka,5.666666666666667,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,198,193,6,Sri Lanka,Sri Lanka,5.848484848484849,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,199,193,6,Sri Lanka,Sri Lanka,5.819095477386934,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,200,194,6,Sri Lanka,Sri Lanka,5.82,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,201,195,6,Sri Lanka,Sri Lanka,5.82089552238806,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,202,196,6,Sri Lanka,Sri Lanka,5.821782178217822,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,203,197,6,Sri Lanka,Sri Lanka,5.822660098522167,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,204,198,6,Sri Lanka,Sri Lanka,5.823529411764706,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,205,198,6,Sri Lanka,Sri Lanka,5.795121951219512,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,206,200,6,Sri Lanka,Sri Lanka,5.825242718446602,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,207,201,6,Sri Lanka,Sri Lanka,5.826086956521739,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,208,201,6,Sri Lanka,Sri Lanka,5.798076923076923,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,209,202,6,Sri Lanka,Sri Lanka,5.7990430622009566,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,210,203,6,Sri Lanka,Sri Lanka,5.8,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,211,207,6,Sri Lanka,Sri Lanka,5.886255924170616,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,212,208,6,Sri Lanka,Sri Lanka,5.886792452830188,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,213,208,6,Sri Lanka,Sri Lanka,5.859154929577465,New Zealand,Sri Lanka,New Zealand
2009-09-27,Johannesburg,214,208,6,Sri Lanka,Sri Lanka,5.831775700934579,New Zealand,Sri Lanka,New Zealand
