Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won
2011-02-22,Nagpur,102,100,0,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,103,102,0,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,104,104,0,Netherlands,England,6,Netherlands,England,England
2011-02-22,Nagpur,105,105,0,Netherlands,England,6,Netherlands,England,England
2011-02-22,Nagpur,106,105,1,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,107,105,1,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,108,105,1,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,109,105,1,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,110,106,1,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,111,106,1,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,112,107,1,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,113,108,1,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,114,108,1,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,115,108,1,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,116,109,1,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,117,109,1,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,118,110,1,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,119,110,1,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,120,112,1,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,121,112,1,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,122,113,1,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,123,115,1,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,124,115,1,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,125,117,1,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,126,117,1,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,127,118,1,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,128,118,1,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,129,119,1,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,130,119,1,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,131,120,1,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,132,121,1,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,133,121,1,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,134,122,1,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,135,123,1,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,136,123,1,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,137,124,1,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,138,125,1,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,139,126,1,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,140,127,1,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,141,128,1,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,142,130,1,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,143,130,1,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,144,131,1,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,145,132,1,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,146,133,1,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,147,134,1,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,148,134,1,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,149,135,1,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,150,136,1,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,151,137,1,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,152,138,1,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,153,140,1,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,154,141,1,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,155,141,1,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,156,141,1,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,157,142,1,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,158,144,1,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,159,145,1,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,160,145,1,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,161,146,1,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,162,147,1,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,163,149,1,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,164,153,1,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,165,154,1,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,166,155,1,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,167,155,1,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,168,159,1,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,169,161,1,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,170,163,1,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,171,163,1,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,172,163,1,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,173,164,1,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,174,165,1,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,175,166,1,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,176,166,2,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,177,166,2,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,178,167,2,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,179,167,2,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,180,168,2,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,181,169,2,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,182,170,2,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,183,171,2,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,184,171,2,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,185,171,2,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,186,172,2,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,187,172,2,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,188,173,2,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,189,173,2,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,190,174,2,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,191,175,2,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,192,175,2,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,193,176,2,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,194,177,2,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,195,177,2,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,196,178,2,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,197,180,2,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,198,180,2,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,199,181,2,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,200,181,2,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,201,181,2,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,202,183,2,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,203,185,2,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,204,185,2,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,205,185,2,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,206,186,2,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,207,187,2,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,208,187,2,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,209,188,2,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,210,189,2,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,211,190,2,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,212,192,2,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,213,196,2,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,214,197,2,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,215,197,2,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,216,197,2,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,217,197,2,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,218,198,2,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,219,198,2,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,220,198,2,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,221,199,2,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,222,200,2,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,223,201,2,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,224,202,2,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,225,203,2,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,226,204,2,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,227,206,2,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,228,207,2,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,229,208,2,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,230,209,2,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,231,213,2,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,232,213,2,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,233,214,2,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,234,215,2,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,235,217,2,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,236,217,2,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,237,217,2,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,238,218,2,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,239,220,2,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,240,222,2,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,241,223,2,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,242,224,3,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,243,225,3,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,244,226,3,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,245,226,3,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,246,227,3,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,246,229,3,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,247,229,3,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,248,231,3,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,249,231,3,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,250,232,3,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,251,236,3,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,252,237,3,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,253,238,3,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,254,239,3,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,255,239,3,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,256,240,3,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,257,241,3,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,258,241,4,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,259,241,4,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,260,245,4,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,261,246,4,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,262,246,4,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,263,247,4,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,264,249,4,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,265,249,4,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,266,250,4,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,267,250,4,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,268,254,4,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,269,255,4,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,270,256,4,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,271,256,4,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,272,257,4,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,273,258,4,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,274,258,4,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,275,259,4,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,276,260,4,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,277,264,4,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,278,265,4,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,279,267,4,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,280,268,4,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,281,269,4,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,282,270,4,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,283,271,4,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,284,274,4,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,285,275,4,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,286,276,4,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,287,277,4,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,288,279,4,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,288,280,4,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,289,286,4,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,290,288,4,Netherlands,England,5,Netherlands,England,England
2011-02-22,Nagpur,291,292,4,Netherlands,England,6,Netherlands,England,England
2011-02-22,Nagpur,292,296,4,Netherlands,England,6,Netherlands,England,England
