Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won
2006-05-28,Trinidad,85,84,3,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,86,84,3,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,87,84,3,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,88,84,3,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,89,84,3,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,90,84,3,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,91,84,3,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,92,84,3,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,93,85,3,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,94,85,3,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,95,85,3,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,96,85,3,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,97,88,3,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,98,88,3,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,99,88,3,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,100,90,3,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,101,96,3,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,102,96,3,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,103,96,3,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,104,96,3,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,105,98,3,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,106,98,3,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,107,102,3,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,108,102,3,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,109,102,3,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,110,102,3,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,111,106,3,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,112,106,3,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,113,107,3,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,114,107,3,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,115,107,3,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,116,107,3,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,117,108,3,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,118,110,3,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,119,112,3,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,120,112,3,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,121,113,3,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,122,115,3,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,123,115,3,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,124,115,3,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,125,115,3,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,126,115,3,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,127,116,3,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,128,117,3,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,129,121,3,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,130,122,3,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,131,122,3,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,132,122,3,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,133,125,3,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,134,126,3,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,135,128,3,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,136,129,3,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,137,129,3,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,138,130,3,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,138,130,4,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,139,131,4,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,140,131,4,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,141,132,4,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,142,132,4,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,143,132,4,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,144,132,4,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,144,132,4,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,145,132,4,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,146,133,4,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,147,133,4,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,148,134,4,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,149,134,4,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,150,135,4,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,151,136,4,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,152,137,4,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,153,137,4,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,154,138,4,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,155,142,4,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,156,143,4,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,156,143,4,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,156,145,4,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,157,146,4,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,158,146,4,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,159,148,4,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,160,148,4,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,161,149,4,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,162,149,4,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,163,150,4,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,164,150,4,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,165,150,4,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,166,150,4,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,167,150,4,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,168,151,4,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,169,151,4,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,170,152,4,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,171,152,4,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,172,152,4,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,173,153,4,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,174,154,4,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,175,154,4,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,176,155,4,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,177,156,4,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,178,156,4,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,179,157,4,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,180,157,4,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,181,158,4,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,182,159,4,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,183,160,4,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,184,164,4,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,185,165,4,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,186,166,4,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,186,168,4,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,186,169,4,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,187,170,4,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,188,170,5,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,189,170,5,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,190,170,5,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,191,170,5,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,192,170,5,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,193,171,5,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,194,172,5,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,195,173,5,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,196,173,5,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,197,173,5,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,198,173,5,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,199,175,5,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,200,175,5,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,201,175,5,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,202,176,5,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,203,176,5,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,204,176,5,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,205,176,5,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,206,177,5,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,207,177,5,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,208,178,5,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,209,179,5,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,210,179,5,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,211,179,5,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,212,180,5,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,213,180,6,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,214,180,6,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,215,180,6,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,216,180,6,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,217,184,6,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,218,184,6,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,219,185,6,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,220,186,6,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,221,187,6,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,222,188,6,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,223,189,6,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,224,189,7,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,225,190,7,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,226,190,7,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,227,190,7,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,228,191,7,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,229,191,7,India,India,5,West Indies,India,West Indies
2006-05-28,Trinidad,230,191,7,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,231,192,7,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,232,193,7,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,233,193,7,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,234,194,7,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,235,195,7,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,236,195,7,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,237,196,7,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,238,197,7,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,239,197,7,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,240,197,7,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,241,199,7,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,242,199,7,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,243,200,7,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,244,200,7,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,245,200,7,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,246,200,7,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,247,201,7,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,248,202,7,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,249,203,7,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,250,203,7,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,251,203,7,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,252,204,7,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,253,204,7,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,254,204,7,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,255,205,7,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,256,205,7,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,257,206,7,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,258,207,7,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,259,207,7,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,260,211,7,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,261,211,7,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,262,215,7,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,263,216,7,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,264,216,7,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,265,217,7,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,266,218,7,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,267,218,7,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,268,219,7,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,269,220,7,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,270,221,7,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,271,221,7,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,272,222,7,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,273,223,7,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,274,223,7,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,275,227,7,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,276,228,7,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,277,229,7,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,278,230,7,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,279,230,8,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,280,231,8,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,281,231,9,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,282,232,9,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,283,233,9,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,284,234,9,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,285,234,9,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,286,235,9,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,287,236,9,India,India,4,West Indies,India,West Indies
2006-05-28,Trinidad,288,236,10,India,India,4,West Indies,India,West Indies
