Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won
2009-04-17,Johannesburg,111,103,1,South Africa,South Africa,5.5675675675675675,Australia,South Africa,Australia
2009-04-17,Johannesburg,112,104,1,South Africa,South Africa,5.571428571428571,Australia,South Africa,Australia
2009-04-17,Johannesburg,113,105,1,South Africa,South Africa,5.575221238938053,Australia,South Africa,Australia
2009-04-17,Johannesburg,114,105,1,South Africa,South Africa,5.526315789473684,Australia,South Africa,Australia
2009-04-17,Johannesburg,115,105,1,South Africa,South Africa,5.478260869565218,Australia,South Africa,Australia
2009-04-17,Johannesburg,116,105,1,South Africa,South Africa,5.431034482758621,Australia,South Africa,Australia
2009-04-17,Johannesburg,117,105,1,South Africa,South Africa,5.384615384615385,Australia,South Africa,Australia
2009-04-17,Johannesburg,118,106,1,South Africa,South Africa,5.389830508474576,Australia,South Africa,Australia
2009-04-17,Johannesburg,119,107,1,South Africa,South Africa,5.394957983193278,Australia,South Africa,Australia
2009-04-17,Johannesburg,120,108,1,South Africa,South Africa,5.4,Australia,South Africa,Australia
2009-04-17,Johannesburg,121,109,1,South Africa,South Africa,5.404958677685951,Australia,South Africa,Australia
2009-04-17,Johannesburg,122,110,1,South Africa,South Africa,5.409836065573771,Australia,South Africa,Australia
2009-04-17,Johannesburg,123,110,1,South Africa,South Africa,5.365853658536586,Australia,South Africa,Australia
2009-04-17,Johannesburg,124,114,1,South Africa,South Africa,5.516129032258065,Australia,South Africa,Australia
2009-04-17,Johannesburg,125,118,1,South Africa,South Africa,5.664,Australia,South Africa,Australia
2009-04-17,Johannesburg,126,119,1,South Africa,South Africa,5.666666666666667,Australia,South Africa,Australia
2009-04-17,Johannesburg,127,120,1,South Africa,South Africa,5.669291338582677,Australia,South Africa,Australia
2009-04-17,Johannesburg,128,120,1,South Africa,South Africa,5.625,Australia,South Africa,Australia
2009-04-17,Johannesburg,129,120,1,South Africa,South Africa,5.5813953488372094,Australia,South Africa,Australia
2009-04-17,Johannesburg,130,121,1,South Africa,South Africa,5.584615384615384,Australia,South Africa,Australia
2009-04-17,Johannesburg,131,121,1,South Africa,South Africa,5.541984732824427,Australia,South Africa,Australia
2009-04-17,Johannesburg,132,122,1,South Africa,South Africa,5.545454545454546,Australia,South Africa,Australia
2009-04-17,Johannesburg,133,124,1,South Africa,South Africa,5.593984962406015,Australia,South Africa,Australia
2009-04-17,Johannesburg,134,124,1,South Africa,South Africa,5.552238805970149,Australia,South Africa,Australia
2009-04-17,Johannesburg,135,124,1,South Africa,South Africa,5.511111111111111,Australia,South Africa,Australia
2009-04-17,Johannesburg,136,125,1,South Africa,South Africa,5.514705882352941,Australia,South Africa,Australia
2009-04-17,Johannesburg,137,125,1,South Africa,South Africa,5.474452554744525,Australia,South Africa,Australia
2009-04-17,Johannesburg,138,129,1,South Africa,South Africa,5.608695652173913,Australia,South Africa,Australia
2009-04-17,Johannesburg,138,130,1,South Africa,South Africa,5.6521739130434785,Australia,South Africa,Australia
2009-04-17,Johannesburg,139,131,1,South Africa,South Africa,5.654676258992806,Australia,South Africa,Australia
2009-04-17,Johannesburg,140,132,1,South Africa,South Africa,5.6571428571428575,Australia,South Africa,Australia
2009-04-17,Johannesburg,141,133,1,South Africa,South Africa,5.659574468085107,Australia,South Africa,Australia
2009-04-17,Johannesburg,142,134,1,South Africa,South Africa,5.661971830985915,Australia,South Africa,Australia
2009-04-17,Johannesburg,143,134,1,South Africa,South Africa,5.6223776223776225,Australia,South Africa,Australia
2009-04-17,Johannesburg,144,135,1,South Africa,South Africa,5.625,Australia,South Africa,Australia
2009-04-17,Johannesburg,145,136,1,South Africa,South Africa,5.627586206896551,Australia,South Africa,Australia
2009-04-17,Johannesburg,146,136,1,South Africa,South Africa,5.589041095890411,Australia,South Africa,Australia
2009-04-17,Johannesburg,147,137,1,South Africa,South Africa,5.591836734693878,Australia,South Africa,Australia
2009-04-17,Johannesburg,148,138,1,South Africa,South Africa,5.594594594594595,Australia,South Africa,Australia
2009-04-17,Johannesburg,149,138,1,South Africa,South Africa,5.557046979865772,Australia,South Africa,Australia
2009-04-17,Johannesburg,150,138,1,South Africa,South Africa,5.52,Australia,South Africa,Australia
2009-04-17,Johannesburg,151,138,1,South Africa,South Africa,5.483443708609271,Australia,South Africa,Australia
2009-04-17,Johannesburg,152,138,1,South Africa,South Africa,5.447368421052632,Australia,South Africa,Australia
2009-04-17,Johannesburg,153,139,1,South Africa,South Africa,5.450980392156863,Australia,South Africa,Australia
2009-04-17,Johannesburg,154,139,1,South Africa,South Africa,5.415584415584416,Australia,South Africa,Australia
2009-04-17,Johannesburg,155,140,1,South Africa,South Africa,5.419354838709677,Australia,South Africa,Australia
2009-04-17,Johannesburg,156,141,1,South Africa,South Africa,5.423076923076923,Australia,South Africa,Australia
2009-04-17,Johannesburg,157,142,1,South Africa,South Africa,5.426751592356688,Australia,South Africa,Australia
2009-04-17,Johannesburg,158,143,1,South Africa,South Africa,5.430379746835443,Australia,South Africa,Australia
2009-04-17,Johannesburg,159,147,1,South Africa,South Africa,5.547169811320755,Australia,South Africa,Australia
2009-04-17,Johannesburg,160,148,1,South Africa,South Africa,5.55,Australia,South Africa,Australia
2009-04-17,Johannesburg,161,148,1,South Africa,South Africa,5.515527950310559,Australia,South Africa,Australia
2009-04-17,Johannesburg,162,148,1,South Africa,South Africa,5.481481481481482,Australia,South Africa,Australia
2009-04-17,Johannesburg,163,149,1,South Africa,South Africa,5.484662576687117,Australia,South Africa,Australia
2009-04-17,Johannesburg,164,149,1,South Africa,South Africa,5.451219512195122,Australia,South Africa,Australia
2009-04-17,Johannesburg,165,150,1,South Africa,South Africa,5.454545454545454,Australia,South Africa,Australia
2009-04-17,Johannesburg,166,150,2,South Africa,South Africa,5.421686746987952,Australia,South Africa,Australia
2009-04-17,Johannesburg,167,151,2,South Africa,South Africa,5.425149700598802,Australia,South Africa,Australia
2009-04-17,Johannesburg,168,152,2,South Africa,South Africa,5.428571428571429,Australia,South Africa,Australia
2009-04-17,Johannesburg,169,153,2,South Africa,South Africa,5.431952662721893,Australia,South Africa,Australia
2009-04-17,Johannesburg,170,154,2,South Africa,South Africa,5.435294117647059,Australia,South Africa,Australia
2009-04-17,Johannesburg,171,154,2,South Africa,South Africa,5.4035087719298245,Australia,South Africa,Australia
2009-04-17,Johannesburg,172,155,2,South Africa,South Africa,5.406976744186046,Australia,South Africa,Australia
2009-04-17,Johannesburg,173,156,2,South Africa,South Africa,5.410404624277457,Australia,South Africa,Australia
2009-04-17,Johannesburg,174,160,2,South Africa,South Africa,5.517241379310345,Australia,South Africa,Australia
2009-04-17,Johannesburg,175,161,2,South Africa,South Africa,5.52,Australia,South Africa,Australia
2009-04-17,Johannesburg,176,161,2,South Africa,South Africa,5.488636363636363,Australia,South Africa,Australia
2009-04-17,Johannesburg,177,161,2,South Africa,South Africa,5.4576271186440675,Australia,South Africa,Australia
2009-04-17,Johannesburg,178,162,2,South Africa,South Africa,5.46067415730337,Australia,South Africa,Australia
2009-04-17,Johannesburg,179,163,2,South Africa,South Africa,5.4636871508379885,Australia,South Africa,Australia
2009-04-17,Johannesburg,180,164,2,South Africa,South Africa,5.466666666666667,Australia,South Africa,Australia
2009-04-17,Johannesburg,181,165,2,South Africa,South Africa,5.469613259668508,Australia,South Africa,Australia
2009-04-17,Johannesburg,182,166,2,South Africa,South Africa,5.472527472527473,Australia,South Africa,Australia
2009-04-17,Johannesburg,183,170,2,South Africa,South Africa,5.573770491803279,Australia,South Africa,Australia
2009-04-17,Johannesburg,184,171,2,South Africa,South Africa,5.576086956521739,Australia,South Africa,Australia
2009-04-17,Johannesburg,185,171,2,South Africa,South Africa,5.545945945945946,Australia,South Africa,Australia
2009-04-17,Johannesburg,186,172,2,South Africa,South Africa,5.548387096774194,Australia,South Africa,Australia
2009-04-17,Johannesburg,187,172,2,South Africa,South Africa,5.518716577540107,Australia,South Africa,Australia
2009-04-17,Johannesburg,188,173,2,South Africa,South Africa,5.5212765957446805,Australia,South Africa,Australia
2009-04-17,Johannesburg,189,174,2,South Africa,South Africa,5.523809523809524,Australia,South Africa,Australia
2009-04-17,Johannesburg,190,175,2,South Africa,South Africa,5.526315789473684,Australia,South Africa,Australia
2009-04-17,Johannesburg,191,176,2,South Africa,South Africa,5.528795811518324,Australia,South Africa,Australia
2009-04-17,Johannesburg,192,177,2,South Africa,South Africa,5.53125,Australia,South Africa,Australia
2009-04-17,Johannesburg,193,178,2,South Africa,South Africa,5.533678756476684,Australia,South Africa,Australia
2009-04-17,Johannesburg,194,179,2,South Africa,South Africa,5.536082474226804,Australia,South Africa,Australia
2009-04-17,Johannesburg,195,181,2,South Africa,South Africa,5.569230769230769,Australia,South Africa,Australia
2009-04-17,Johannesburg,196,181,2,South Africa,South Africa,5.540816326530612,Australia,South Africa,Australia
2009-04-17,Johannesburg,197,181,2,South Africa,South Africa,5.5126903553299496,Australia,South Africa,Australia
2009-04-17,Johannesburg,198,182,2,South Africa,South Africa,5.515151515151516,Australia,South Africa,Australia
2009-04-17,Johannesburg,199,182,2,South Africa,South Africa,5.4874371859296485,Australia,South Africa,Australia
2009-04-17,Johannesburg,200,183,2,South Africa,South Africa,5.49,Australia,South Africa,Australia
2009-04-17,Johannesburg,201,184,2,South Africa,South Africa,5.492537313432836,Australia,South Africa,Australia
2009-04-17,Johannesburg,202,185,2,South Africa,South Africa,5.4950495049504955,Australia,South Africa,Australia
2009-04-17,Johannesburg,203,186,2,South Africa,South Africa,5.497536945812808,Australia,South Africa,Australia
2009-04-17,Johannesburg,204,186,2,South Africa,South Africa,5.470588235294118,Australia,South Africa,Australia
2009-04-17,Johannesburg,205,187,2,South Africa,South Africa,5.4731707317073175,Australia,South Africa,Australia
2009-04-17,Johannesburg,206,188,2,South Africa,South Africa,5.475728155339806,Australia,South Africa,Australia
2009-04-17,Johannesburg,207,188,3,South Africa,South Africa,5.449275362318841,Australia,South Africa,Australia
2009-04-17,Johannesburg,208,188,3,South Africa,South Africa,5.423076923076923,Australia,South Africa,Australia
2009-04-17,Johannesburg,209,188,3,South Africa,South Africa,5.3971291866028706,Australia,South Africa,Australia
2009-04-17,Johannesburg,210,189,3,South Africa,South Africa,5.4,Australia,South Africa,Australia
2009-04-17,Johannesburg,211,191,3,South Africa,South Africa,5.431279620853081,Australia,South Africa,Australia
2009-04-17,Johannesburg,212,191,3,South Africa,South Africa,5.40566037735849,Australia,South Africa,Australia
2009-04-17,Johannesburg,213,191,3,South Africa,South Africa,5.380281690140845,Australia,South Africa,Australia
2009-04-17,Johannesburg,214,191,3,South Africa,South Africa,5.355140186915888,Australia,South Africa,Australia
2009-04-17,Johannesburg,215,191,4,South Africa,South Africa,5.330232558139535,Australia,South Africa,Australia
2009-04-17,Johannesburg,216,191,4,South Africa,South Africa,5.305555555555555,Australia,South Africa,Australia
2009-04-17,Johannesburg,217,192,4,South Africa,South Africa,5.308755760368664,Australia,South Africa,Australia
2009-04-17,Johannesburg,218,192,4,South Africa,South Africa,5.284403669724771,Australia,South Africa,Australia
2009-04-17,Johannesburg,219,193,4,South Africa,South Africa,5.287671232876712,Australia,South Africa,Australia
2009-04-17,Johannesburg,220,193,4,South Africa,South Africa,5.263636363636364,Australia,South Africa,Australia
2009-04-17,Johannesburg,221,194,4,South Africa,South Africa,5.266968325791855,Australia,South Africa,Australia
2009-04-17,Johannesburg,222,196,4,South Africa,South Africa,5.297297297297297,Australia,South Africa,Australia
2009-04-17,Johannesburg,223,197,4,South Africa,South Africa,5.300448430493273,Australia,South Africa,Australia
2009-04-17,Johannesburg,224,198,4,South Africa,South Africa,5.303571428571429,Australia,South Africa,Australia
2009-04-17,Johannesburg,225,200,4,South Africa,South Africa,5.333333333333333,Australia,South Africa,Australia
2009-04-17,Johannesburg,226,202,4,South Africa,South Africa,5.3628318584070795,Australia,South Africa,Australia
2009-04-17,Johannesburg,227,206,4,South Africa,South Africa,5.4449339207048455,Australia,South Africa,Australia
2009-04-17,Johannesburg,228,207,4,South Africa,South Africa,5.447368421052632,Australia,South Africa,Australia
2009-04-17,Johannesburg,229,208,4,South Africa,South Africa,5.449781659388647,Australia,South Africa,Australia
2009-04-17,Johannesburg,230,208,4,South Africa,South Africa,5.426086956521739,Australia,South Africa,Australia
2009-04-17,Johannesburg,231,208,4,South Africa,South Africa,5.402597402597403,Australia,South Africa,Australia
2009-04-17,Johannesburg,232,212,4,South Africa,South Africa,5.482758620689655,Australia,South Africa,Australia
2009-04-17,Johannesburg,233,213,4,South Africa,South Africa,5.484978540772532,Australia,South Africa,Australia
2009-04-17,Johannesburg,234,213,4,South Africa,South Africa,5.461538461538462,Australia,South Africa,Australia
2009-04-17,Johannesburg,235,213,5,South Africa,South Africa,5.438297872340425,Australia,South Africa,Australia
2009-04-17,Johannesburg,236,213,5,South Africa,South Africa,5.415254237288136,Australia,South Africa,Australia
2009-04-17,Johannesburg,237,214,5,South Africa,South Africa,5.417721518987341,Australia,South Africa,Australia
2009-04-17,Johannesburg,238,215,5,South Africa,South Africa,5.420168067226891,Australia,South Africa,Australia
2009-04-17,Johannesburg,239,216,5,South Africa,South Africa,5.422594142259414,Australia,South Africa,Australia
2009-04-17,Johannesburg,240,217,5,South Africa,South Africa,5.425,Australia,South Africa,Australia
2009-04-17,Johannesburg,241,218,5,South Africa,South Africa,5.427385892116183,Australia,South Africa,Australia
2009-04-17,Johannesburg,242,218,5,South Africa,South Africa,5.404958677685951,Australia,South Africa,Australia
2009-04-17,Johannesburg,243,222,5,South Africa,South Africa,5.481481481481482,Australia,South Africa,Australia
2009-04-17,Johannesburg,244,223,5,South Africa,South Africa,5.483606557377049,Australia,South Africa,Australia
2009-04-17,Johannesburg,245,225,5,South Africa,South Africa,5.510204081632653,Australia,South Africa,Australia
2009-04-17,Johannesburg,246,225,5,South Africa,South Africa,5.487804878048781,Australia,South Africa,Australia
2009-04-17,Johannesburg,247,226,5,South Africa,South Africa,5.489878542510121,Australia,South Africa,Australia
2009-04-17,Johannesburg,248,226,6,South Africa,South Africa,5.467741935483871,Australia,South Africa,Australia
2009-04-17,Johannesburg,249,226,6,South Africa,South Africa,5.445783132530121,Australia,South Africa,Australia
2009-04-17,Johannesburg,250,227,6,South Africa,South Africa,5.448,Australia,South Africa,Australia
2009-04-17,Johannesburg,251,227,6,South Africa,South Africa,5.426294820717131,Australia,South Africa,Australia
2009-04-17,Johannesburg,252,229,6,South Africa,South Africa,5.4523809523809526,Australia,South Africa,Australia
2009-04-17,Johannesburg,253,229,7,South Africa,South Africa,5.430830039525691,Australia,South Africa,Australia
2009-04-17,Johannesburg,254,233,7,South Africa,South Africa,5.503937007874016,Australia,South Africa,Australia
2009-04-17,Johannesburg,255,234,7,South Africa,South Africa,5.5058823529411764,Australia,South Africa,Australia
2009-04-17,Johannesburg,256,235,7,South Africa,South Africa,5.5078125,Australia,South Africa,Australia
2009-04-17,Johannesburg,257,235,7,South Africa,South Africa,5.4863813229571985,Australia,South Africa,Australia
2009-04-17,Johannesburg,258,236,7,South Africa,South Africa,5.488372093023256,Australia,South Africa,Australia
2009-04-17,Johannesburg,258,238,7,South Africa,South Africa,5.534883720930233,Australia,South Africa,Australia
2009-04-17,Johannesburg,259,238,8,South Africa,South Africa,5.513513513513513,Australia,South Africa,Australia
2009-04-17,Johannesburg,260,238,9,South Africa,South Africa,5.492307692307692,Australia,South Africa,Australia
2009-04-17,Johannesburg,261,239,9,South Africa,South Africa,5.494252873563219,Australia,South Africa,Australia
2009-04-17,Johannesburg,262,239,9,South Africa,South Africa,5.473282442748092,Australia,South Africa,Australia
2009-04-17,Johannesburg,263,239,9,South Africa,South Africa,5.452471482889734,Australia,South Africa,Australia
2009-04-17,Johannesburg,264,240,9,South Africa,South Africa,5.454545454545454,Australia,South Africa,Australia
2009-04-17,Johannesburg,265,242,9,South Africa,South Africa,5.479245283018868,Australia,South Africa,Australia
2009-04-17,Johannesburg,266,243,9,South Africa,South Africa,5.481203007518797,Australia,South Africa,Australia
2009-04-17,Johannesburg,267,243,9,South Africa,South Africa,5.46067415730337,Australia,South Africa,Australia
2009-04-17,Johannesburg,268,244,9,South Africa,South Africa,5.462686567164179,Australia,South Africa,Australia
2009-04-17,Johannesburg,269,248,9,South Africa,South Africa,5.5315985130111525,Australia,South Africa,Australia
2009-04-17,Johannesburg,270,248,9,South Africa,South Africa,5.511111111111111,Australia,South Africa,Australia
2009-04-17,Johannesburg,271,248,9,South Africa,South Africa,5.490774907749078,Australia,South Africa,Australia
