Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference
2011-02-23,Hambantota,27,10,0,Pakistan,Pakistan,2,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,28,10,0,Pakistan,Pakistan,2,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,29,10,0,Pakistan,Pakistan,2,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,30,10,0,Pakistan,Pakistan,2,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,31,10,0,Pakistan,Pakistan,1,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,32,11,0,Pakistan,Pakistan,2,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,33,11,1,Pakistan,Pakistan,2,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,34,11,1,Pakistan,Pakistan,1,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,35,12,1,Pakistan,Pakistan,2,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,36,12,1,Pakistan,Pakistan,2,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,36,12,1,Pakistan,Pakistan,2,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,37,12,1,Pakistan,Pakistan,1,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,38,12,1,Pakistan,Pakistan,1,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,39,12,1,Pakistan,Pakistan,1,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,40,12,1,Pakistan,Pakistan,1,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,41,12,2,Pakistan,Pakistan,1,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,42,12,2,Pakistan,Pakistan,1,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,43,12,2,Pakistan,Pakistan,1,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,44,15,2,Pakistan,Pakistan,2,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,45,15,2,Pakistan,Pakistan,2,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,46,15,2,Pakistan,Pakistan,1,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,47,16,2,Pakistan,Pakistan,2,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,48,18,2,Pakistan,Pakistan,2,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,49,21,2,Pakistan,Pakistan,2,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,50,21,2,Pakistan,Pakistan,2,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,51,21,2,Pakistan,Pakistan,2,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,52,23,2,Pakistan,Pakistan,2,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,53,24,2,Pakistan,Pakistan,2,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,54,24,2,Pakistan,Pakistan,2,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,54,24,2,Pakistan,Pakistan,2,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,55,29,2,Pakistan,Pakistan,3,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,56,29,2,Pakistan,Pakistan,3,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,57,30,2,Pakistan,Pakistan,3,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,58,31,2,Pakistan,Pakistan,3,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,59,36,2,Pakistan,Pakistan,3,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,60,40,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,60,40,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,60,40,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,60,40,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,61,40,2,Pakistan,Pakistan,3,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,62,41,2,Pakistan,Pakistan,3,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,63,41,2,Pakistan,Pakistan,3,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,64,41,2,Pakistan,Pakistan,3,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,65,43,2,Pakistan,Pakistan,3,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,66,44,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,67,44,2,Pakistan,Pakistan,3,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,68,44,2,Pakistan,Pakistan,3,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,69,48,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,70,48,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,71,48,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,72,48,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,73,48,2,Pakistan,Pakistan,3,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,74,51,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,75,51,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,76,52,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,77,52,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,78,52,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,79,56,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,80,56,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,81,56,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,82,57,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,83,58,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,84,58,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,85,58,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,86,59,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,87,59,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,88,59,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,89,59,2,Pakistan,Pakistan,3,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,90,61,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,91,61,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,92,62,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,93,63,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,94,63,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,95,63,2,Pakistan,Pakistan,3,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,96,64,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,96,65,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,97,65,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,98,66,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,99,66,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,100,67,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,101,68,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,102,69,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,103,72,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,104,72,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,105,73,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,106,73,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,107,76,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,108,77,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,109,78,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,110,79,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,111,79,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,112,79,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,113,79,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,114,80,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,115,81,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,116,81,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,117,82,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,118,83,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,119,87,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,120,87,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,120,87,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,121,89,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,122,89,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,123,89,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,124,90,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,125,90,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,126,90,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,127,92,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,128,92,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,129,93,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,130,94,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,131,95,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,132,96,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,133,96,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,134,98,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,135,98,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,136,99,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,137,100,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,138,100,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,138,101,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,139,101,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,140,102,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,141,103,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,142,103,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,143,103,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,144,107,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,145,108,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,146,109,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,147,110,2,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,148,110,3,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,149,110,3,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,150,110,3,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,151,112,3,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,152,118,3,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,153,118,3,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,154,118,3,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,155,118,3,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,156,118,3,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,156,119,3,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,157,121,3,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,158,122,3,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,159,123,3,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,160,124,3,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,161,124,3,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,162,125,3,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,163,126,3,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,164,127,3,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,165,127,3,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,166,128,3,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,167,129,3,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,168,129,3,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,169,129,3,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,170,131,3,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,171,131,3,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,172,133,3,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,173,134,3,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,174,135,3,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,175,136,3,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,176,137,3,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,177,137,3,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,178,139,3,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,179,140,3,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,180,140,3,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,181,141,3,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,182,141,3,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,183,145,3,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,184,147,3,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,185,148,3,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,186,148,3,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,187,148,3,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,188,148,3,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,189,148,3,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,190,148,3,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,191,148,3,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,192,149,3,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,193,150,3,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,194,150,3,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,195,151,3,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,196,151,3,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,197,151,3,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,198,152,3,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,199,153,3,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,200,153,3,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,201,155,3,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,202,155,4,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,203,155,4,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,204,157,4,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,205,162,4,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,206,162,4,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,207,167,4,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,208,167,4,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,209,168,4,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,210,168,4,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,210,170,4,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,210,170,4,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,211,172,4,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,212,174,4,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,213,175,4,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,214,175,4,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,215,176,4,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,216,177,4,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,217,181,4,Pakistan,Pakistan,5,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,218,181,4,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,219,182,4,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,220,182,4,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,221,184,4,Pakistan,Pakistan,4,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,222,185,4,Pakistan,Pakistan,5,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,222,186,4,Pakistan,Pakistan,5,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,223,190,4,Pakistan,Pakistan,5,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,224,190,4,Pakistan,Pakistan,5,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,225,191,4,Pakistan,Pakistan,5,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,226,192,4,Pakistan,Pakistan,5,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,227,192,4,Pakistan,Pakistan,5,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,228,193,4,Pakistan,Pakistan,5,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,229,194,4,Pakistan,Pakistan,5,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,230,195,4,Pakistan,Pakistan,5,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,231,199,4,Pakistan,Pakistan,5,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,232,200,4,Pakistan,Pakistan,5,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,233,201,4,Pakistan,Pakistan,5,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,234,201,4,Pakistan,Pakistan,5,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,235,202,4,Pakistan,Pakistan,5,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,236,202,4,Pakistan,Pakistan,5,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,237,203,4,Pakistan,Pakistan,5,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,238,203,4,Pakistan,Pakistan,5,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,239,203,4,Pakistan,Pakistan,5,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,240,205,4,Pakistan,Pakistan,5,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,241,206,4,Pakistan,Pakistan,5,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,242,207,4,Pakistan,Pakistan,5,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,243,208,4,Pakistan,Pakistan,5,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,244,208,4,Pakistan,Pakistan,5,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,245,209,4,Pakistan,Pakistan,5,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,246,210,4,Pakistan,Pakistan,5,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,247,211,4,Pakistan,Pakistan,5,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,248,211,4,Pakistan,Pakistan,5,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,249,212,4,Pakistan,Pakistan,5,Pakistan,Kenya,Pakistan,nan
2011-02-23,Hambantota,250,212,4,Pakistan,Pakistan,5,Pakistan,Kenya,Pakistan,nan
