Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference
2010-06-24,No Info,157,137,2,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,158,139,2,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,159,140,2,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,160,141,2,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,161,142,2,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,162,143,2,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,163,144,2,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,164,145,2,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,165,145,2,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,166,146,2,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,167,146,2,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,168,146,2,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,169,146,3,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,170,146,3,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,171,146,3,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,172,147,3,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,173,148,3,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,174,148,3,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,175,148,3,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,176,148,3,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,177,149,3,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,178,153,3,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,179,153,3,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,180,153,3,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,181,154,3,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,182,155,3,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,183,156,3,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,184,157,3,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,185,157,3,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,186,158,3,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,187,159,3,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,188,160,3,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,189,160,3,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,190,161,3,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,191,162,3,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,192,163,3,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,192,167,3,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,193,167,3,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,194,167,4,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,195,168,4,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,196,168,4,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,197,169,4,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,198,170,4,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,199,170,4,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,200,170,4,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,201,171,4,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,202,171,4,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,203,171,4,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,204,171,4,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,205,172,4,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,206,173,4,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,207,173,4,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,208,174,4,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,209,174,4,India,India,4,India,Sri Lanka,India,-114.34
2010-06-24,No Info,210,175,4,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,211,176,4,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,212,177,4,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,213,179,4,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,214,179,4,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,215,180,4,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,216,180,4,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,217,180,4,India,India,4,India,Sri Lanka,India,-114.34
2010-06-24,No Info,218,184,4,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,219,185,4,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,220,189,4,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,221,189,4,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,222,190,4,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,223,191,4,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,224,192,4,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,225,192,4,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,226,192,4,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,227,193,4,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,228,193,4,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,229,193,4,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,230,194,4,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,231,195,4,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,232,196,4,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,233,197,4,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,234,201,4,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,234,201,4,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,235,203,4,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,236,205,4,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,237,205,4,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,238,209,4,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,239,209,4,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,240,213,4,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,241,214,4,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,242,215,4,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,243,217,4,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,244,217,4,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,245,217,4,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,246,217,4,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,246,217,5,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,247,217,5,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,248,217,5,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,249,218,5,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,250,218,5,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,251,218,5,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,252,218,5,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,253,218,5,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,254,218,5,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,255,219,5,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,256,219,5,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,257,220,5,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,258,220,5,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,259,221,5,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,260,221,5,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,261,221,5,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,262,222,5,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,263,225,5,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,264,226,5,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,265,228,5,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,266,229,5,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,267,230,5,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,268,231,5,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,269,235,5,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,270,236,5,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,271,237,5,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,272,238,5,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,273,239,5,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,274,239,5,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,275,240,5,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,276,240,5,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,276,241,5,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,277,242,5,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,278,242,5,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,279,243,5,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,280,244,5,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,281,245,5,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,282,247,5,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,282,248,5,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,283,249,5,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,284,249,6,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,285,250,6,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,286,251,6,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,287,253,6,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,288,254,6,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,289,255,6,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,290,256,6,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,291,256,6,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,292,256,6,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,293,257,6,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,294,258,6,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,295,258,6,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,296,260,6,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,297,262,6,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,298,263,6,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,299,264,6,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,300,266,6,India,India,5,India,Sri Lanka,India,-114.34
2010-06-24,No Info,300,268,6,India,India,5,India,Sri Lanka,India,-114.34
