Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference
2015-01-18,Johannesburg,20,14,0,West Indies,South Africa,4.2,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,21,14,0,West Indies,South Africa,4.0,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,22,14,0,West Indies,South Africa,3.8181818181818183,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,23,18,0,West Indies,South Africa,4.695652173913044,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,24,18,0,West Indies,South Africa,4.5,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,25,19,0,West Indies,South Africa,4.56,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,26,21,0,West Indies,South Africa,4.846153846153846,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,27,21,0,West Indies,South Africa,4.666666666666667,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,28,21,0,West Indies,South Africa,4.5,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,29,25,0,West Indies,South Africa,5.172413793103448,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,30,25,0,West Indies,South Africa,5.0,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,31,26,0,West Indies,South Africa,5.032258064516129,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,32,26,0,West Indies,South Africa,4.875,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,33,28,0,West Indies,South Africa,5.090909090909091,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,34,28,0,West Indies,South Africa,4.9411764705882355,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,35,28,0,West Indies,South Africa,4.8,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,36,28,0,West Indies,South Africa,4.666666666666667,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,37,29,0,West Indies,South Africa,4.702702702702703,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,38,31,0,West Indies,South Africa,4.894736842105263,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,39,31,0,West Indies,South Africa,4.769230769230769,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,40,31,0,West Indies,South Africa,4.65,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,41,31,0,West Indies,South Africa,4.536585365853658,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,42,35,0,West Indies,South Africa,5.0,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,43,35,0,West Indies,South Africa,4.883720930232558,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,44,35,0,West Indies,South Africa,4.7727272727272725,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,45,36,0,West Indies,South Africa,4.8,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,46,37,0,West Indies,South Africa,4.826086956521739,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,47,38,0,West Indies,South Africa,4.851063829787234,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,48,40,0,West Indies,South Africa,5.0,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,49,40,0,West Indies,South Africa,4.8979591836734695,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,50,40,0,West Indies,South Africa,4.8,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,51,40,0,West Indies,South Africa,4.705882352941177,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,52,40,0,West Indies,South Africa,4.615384615384615,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,53,40,0,West Indies,South Africa,4.528301886792453,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,54,41,0,West Indies,South Africa,4.555555555555555,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,55,45,0,West Indies,South Africa,4.909090909090909,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,56,46,0,West Indies,South Africa,4.928571428571429,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,57,47,0,West Indies,South Africa,4.947368421052632,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,58,47,0,West Indies,South Africa,4.862068965517241,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,59,51,0,West Indies,South Africa,5.186440677966102,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,60,51,0,West Indies,South Africa,5.1,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,61,52,0,West Indies,South Africa,5.114754098360656,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,62,54,0,West Indies,South Africa,5.225806451612903,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,63,55,0,West Indies,South Africa,5.238095238095238,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,64,55,0,West Indies,South Africa,5.15625,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,65,56,0,West Indies,South Africa,5.1692307692307695,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,66,56,0,West Indies,South Africa,5.090909090909091,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,67,57,0,West Indies,South Africa,5.104477611940299,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,68,57,0,West Indies,South Africa,5.029411764705882,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,69,57,0,West Indies,South Africa,4.956521739130435,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,70,58,0,West Indies,South Africa,4.9714285714285715,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,71,58,0,West Indies,South Africa,4.901408450704225,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,72,58,0,West Indies,South Africa,4.833333333333333,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,73,60,0,West Indies,South Africa,4.931506849315069,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,74,61,0,West Indies,South Africa,4.945945945945946,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,75,62,0,West Indies,South Africa,4.96,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,76,63,0,West Indies,South Africa,4.973684210526316,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,77,63,0,West Indies,South Africa,4.909090909090909,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,78,65,0,West Indies,South Africa,5.0,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,79,66,0,West Indies,South Africa,5.012658227848101,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,80,66,0,West Indies,South Africa,4.95,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,81,66,0,West Indies,South Africa,4.888888888888889,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,82,67,0,West Indies,South Africa,4.902439024390244,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,83,67,0,West Indies,South Africa,4.843373493975903,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,84,68,0,West Indies,South Africa,4.857142857142857,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,85,68,0,West Indies,South Africa,4.8,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,86,71,0,West Indies,South Africa,4.953488372093023,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,87,72,0,West Indies,South Africa,4.9655172413793105,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,88,72,0,West Indies,South Africa,4.909090909090909,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,89,72,0,West Indies,South Africa,4.853932584269663,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,90,72,0,West Indies,South Africa,4.8,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,91,72,0,West Indies,South Africa,4.747252747252747,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,92,72,0,West Indies,South Africa,4.695652173913044,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,93,76,0,West Indies,South Africa,4.903225806451613,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,94,77,0,West Indies,South Africa,4.914893617021277,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,95,78,0,West Indies,South Africa,4.926315789473684,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,96,79,0,West Indies,South Africa,4.9375,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,96,80,0,West Indies,South Africa,5.0,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,96,81,0,West Indies,South Africa,5.0625,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,97,81,0,West Indies,South Africa,5.010309278350515,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,98,82,0,West Indies,South Africa,5.020408163265306,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,99,83,0,West Indies,South Africa,5.03030303030303,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,100,84,0,West Indies,South Africa,5.04,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,101,85,0,West Indies,South Africa,5.0495049504950495,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,102,86,0,West Indies,South Africa,5.0588235294117645,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,103,89,0,West Indies,South Africa,5.184466019417476,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,104,90,0,West Indies,South Africa,5.1923076923076925,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,105,91,0,West Indies,South Africa,5.2,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,106,91,0,West Indies,South Africa,5.150943396226415,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,107,92,0,West Indies,South Africa,5.158878504672897,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,108,92,0,West Indies,South Africa,5.111111111111111,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,109,92,0,West Indies,South Africa,5.064220183486238,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,110,93,0,West Indies,South Africa,5.072727272727272,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,111,94,0,West Indies,South Africa,5.081081081081081,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,112,94,0,West Indies,South Africa,5.035714285714286,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,113,95,0,West Indies,South Africa,5.04424778761062,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,114,95,0,West Indies,South Africa,5.0,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,115,95,0,West Indies,South Africa,4.956521739130435,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,116,95,0,West Indies,South Africa,4.913793103448276,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,117,99,0,West Indies,South Africa,5.076923076923077,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,118,100,0,West Indies,South Africa,5.084745762711864,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,119,101,0,West Indies,South Africa,5.092436974789916,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,120,101,0,West Indies,South Africa,5.05,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,121,105,0,West Indies,South Africa,5.206611570247934,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,122,106,0,West Indies,South Africa,5.213114754098361,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,123,106,0,West Indies,South Africa,5.170731707317073,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,124,107,0,West Indies,South Africa,5.17741935483871,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,125,111,0,West Indies,South Africa,5.328,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,126,113,0,West Indies,South Africa,5.380952380952381,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,127,115,0,West Indies,South Africa,5.433070866141732,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,128,119,0,West Indies,South Africa,5.578125,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,129,120,0,West Indies,South Africa,5.5813953488372094,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,130,121,0,West Indies,South Africa,5.584615384615384,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,131,121,0,West Indies,South Africa,5.541984732824427,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,132,121,0,West Indies,South Africa,5.5,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,133,122,0,West Indies,South Africa,5.503759398496241,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,134,122,0,West Indies,South Africa,5.462686567164179,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,135,123,0,West Indies,South Africa,5.466666666666667,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,136,123,0,West Indies,South Africa,5.426470588235294,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,137,124,0,West Indies,South Africa,5.430656934306569,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,138,125,0,West Indies,South Africa,5.434782608695652,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,139,126,0,West Indies,South Africa,5.438848920863309,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,140,128,0,West Indies,South Africa,5.485714285714286,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,141,128,0,West Indies,South Africa,5.446808510638298,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,142,128,0,West Indies,South Africa,5.408450704225352,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,143,129,0,West Indies,South Africa,5.4125874125874125,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,144,130,0,West Indies,South Africa,5.416666666666667,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,145,134,0,West Indies,South Africa,5.544827586206897,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,146,140,0,West Indies,South Africa,5.7534246575342465,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,147,140,0,West Indies,South Africa,5.714285714285714,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,148,141,0,West Indies,South Africa,5.716216216216216,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,149,142,0,West Indies,South Africa,5.718120805369128,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,150,142,0,West Indies,South Africa,5.68,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,151,142,0,West Indies,South Africa,5.642384105960265,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,152,143,0,West Indies,South Africa,5.644736842105263,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,153,147,0,West Indies,South Africa,5.764705882352941,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,154,148,0,West Indies,South Africa,5.766233766233766,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,155,149,0,West Indies,South Africa,5.767741935483871,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,156,149,0,West Indies,South Africa,5.730769230769231,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,157,149,0,West Indies,South Africa,5.694267515923567,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,158,150,0,West Indies,South Africa,5.69620253164557,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,159,150,0,West Indies,South Africa,5.660377358490566,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,160,154,0,West Indies,South Africa,5.775,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,161,155,0,West Indies,South Africa,5.77639751552795,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,162,156,0,West Indies,South Africa,5.777777777777778,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,163,156,0,West Indies,South Africa,5.742331288343558,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,164,157,0,West Indies,South Africa,5.7439024390243905,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,165,157,0,West Indies,South Africa,5.709090909090909,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,166,159,0,West Indies,South Africa,5.746987951807229,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,167,159,0,West Indies,South Africa,5.712574850299402,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,168,161,0,West Indies,South Africa,5.75,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,169,162,0,West Indies,South Africa,5.7514792899408285,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,170,166,0,West Indies,South Africa,5.858823529411764,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,171,168,0,West Indies,South Africa,5.894736842105263,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,172,169,0,West Indies,South Africa,5.895348837209302,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,173,170,0,West Indies,South Africa,5.895953757225434,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,174,170,0,West Indies,South Africa,5.862068965517241,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,175,170,0,West Indies,South Africa,5.828571428571428,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,176,170,0,West Indies,South Africa,5.795454545454546,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,177,170,0,West Indies,South Africa,5.762711864406779,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,178,171,0,West Indies,South Africa,5.764044943820225,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,179,172,0,West Indies,South Africa,5.76536312849162,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,180,172,0,West Indies,South Africa,5.733333333333333,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,181,173,0,West Indies,South Africa,5.734806629834254,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,182,173,0,West Indies,South Africa,5.7032967032967035,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,183,174,0,West Indies,South Africa,5.704918032786885,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,184,175,0,West Indies,South Africa,5.706521739130435,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,185,176,0,West Indies,South Africa,5.708108108108108,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,186,178,0,West Indies,South Africa,5.741935483870968,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,187,179,0,West Indies,South Africa,5.74331550802139,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,188,180,0,West Indies,South Africa,5.74468085106383,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,189,182,0,West Indies,South Africa,5.777777777777778,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,190,183,0,West Indies,South Africa,5.778947368421052,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,191,184,0,West Indies,South Africa,5.780104712041885,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,192,185,0,West Indies,South Africa,5.78125,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,193,189,0,West Indies,South Africa,5.875647668393782,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,194,190,0,West Indies,South Africa,5.876288659793815,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,195,190,0,West Indies,South Africa,5.846153846153846,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,196,191,0,West Indies,South Africa,5.846938775510204,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,197,194,0,West Indies,South Africa,5.908629441624366,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,198,195,0,West Indies,South Africa,5.909090909090909,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,199,195,0,West Indies,South Africa,5.8793969849246235,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,200,195,0,West Indies,South Africa,5.85,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,201,196,0,West Indies,South Africa,5.850746268656716,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,202,197,0,West Indies,South Africa,5.851485148514851,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,203,199,0,West Indies,South Africa,5.8817733990147785,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,204,200,0,West Indies,South Africa,5.882352941176471,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,205,201,0,West Indies,South Africa,5.882926829268293,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,206,202,0,West Indies,South Africa,5.883495145631068,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,207,206,0,West Indies,South Africa,5.971014492753623,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,208,206,0,West Indies,South Africa,5.9423076923076925,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,209,207,0,West Indies,South Africa,5.942583732057416,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,210,208,0,West Indies,South Africa,5.942857142857143,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,210,209,0,West Indies,South Africa,5.9714285714285715,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,211,211,0,West Indies,South Africa,6.0,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,212,212,0,West Indies,South Africa,6.0,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,213,214,0,West Indies,South Africa,6.028169014084507,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,214,215,0,West Indies,South Africa,6.02803738317757,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,215,215,0,West Indies,South Africa,6.0,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,216,216,0,West Indies,South Africa,6.0,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,217,217,0,West Indies,South Africa,6.0,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,218,221,0,West Indies,South Africa,6.08256880733945,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,219,227,0,West Indies,South Africa,6.219178082191781,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,220,228,0,West Indies,South Africa,6.218181818181818,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,221,228,0,West Indies,South Africa,6.1900452488687785,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,222,229,0,West Indies,South Africa,6.1891891891891895,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,223,233,0,West Indies,South Africa,6.2690582959641254,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,224,234,0,West Indies,South Africa,6.267857142857143,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,225,235,0,West Indies,South Africa,6.266666666666667,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,226,236,0,West Indies,South Africa,6.265486725663717,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,227,238,0,West Indies,South Africa,6.290748898678414,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,228,239,0,West Indies,South Africa,6.2894736842105265,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,229,243,0,West Indies,South Africa,6.366812227074236,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,230,247,0,West Indies,South Africa,6.443478260869565,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,231,247,1,West Indies,South Africa,6.415584415584416,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,232,251,1,West Indies,South Africa,6.491379310344827,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,233,253,1,West Indies,South Africa,6.515021459227468,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,234,254,1,West Indies,South Africa,6.512820512820513,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,235,255,1,West Indies,South Africa,6.51063829787234,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,236,256,1,West Indies,South Africa,6.508474576271187,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,237,260,1,West Indies,South Africa,6.582278481012659,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,238,266,1,West Indies,South Africa,6.705882352941177,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,239,270,1,West Indies,South Africa,6.7782426778242675,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,240,276,1,West Indies,South Africa,6.9,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,241,277,1,West Indies,South Africa,6.8962655601659755,South Africa,West Indies,South Africa,100.0
2015-01-18,Johannesburg,242,283,1,West Indies,South Africa,7.016528925619835,South Africa,West Indies,South Africa,100.0
