Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference
2013-02-10,No Info,57,22,2,West Indies,Australia,2.3157894736842106,Australia,West Indies,Australia,100.0
2013-02-10,No Info,58,23,2,West Indies,Australia,2.3793103448275863,Australia,West Indies,Australia,100.0
2013-02-10,No Info,59,23,2,West Indies,Australia,2.3389830508474576,Australia,West Indies,Australia,100.0
2013-02-10,No Info,60,23,2,West Indies,Australia,2.3,Australia,West Indies,Australia,100.0
2013-02-10,No Info,61,24,2,West Indies,Australia,2.360655737704918,Australia,West Indies,Australia,100.0
2013-02-10,No Info,62,24,2,West Indies,Australia,2.3225806451612905,Australia,West Indies,Australia,100.0
2013-02-10,No Info,63,25,2,West Indies,Australia,2.380952380952381,Australia,West Indies,Australia,100.0
2013-02-10,No Info,64,25,2,West Indies,Australia,2.34375,Australia,West Indies,Australia,100.0
2013-02-10,No Info,65,25,2,West Indies,Australia,2.3076923076923075,Australia,West Indies,Australia,100.0
2013-02-10,No Info,66,26,2,West Indies,Australia,2.3636363636363638,Australia,West Indies,Australia,100.0
2013-02-10,No Info,67,26,2,West Indies,Australia,2.328358208955224,Australia,West Indies,Australia,100.0
2013-02-10,No Info,68,27,2,West Indies,Australia,2.3823529411764706,Australia,West Indies,Australia,100.0
2013-02-10,No Info,69,29,2,West Indies,Australia,2.5217391304347827,Australia,West Indies,Australia,100.0
2013-02-10,No Info,70,30,2,West Indies,Australia,2.5714285714285716,Australia,West Indies,Australia,100.0
2013-02-10,No Info,71,30,2,West Indies,Australia,2.535211267605634,Australia,West Indies,Australia,100.0
2013-02-10,No Info,72,31,2,West Indies,Australia,2.5833333333333335,Australia,West Indies,Australia,100.0
2013-02-10,No Info,73,31,2,West Indies,Australia,2.547945205479452,Australia,West Indies,Australia,100.0
2013-02-10,No Info,74,31,2,West Indies,Australia,2.5135135135135136,Australia,West Indies,Australia,100.0
2013-02-10,No Info,75,31,2,West Indies,Australia,2.48,Australia,West Indies,Australia,100.0
2013-02-10,No Info,76,31,2,West Indies,Australia,2.4473684210526314,Australia,West Indies,Australia,100.0
2013-02-10,No Info,77,32,2,West Indies,Australia,2.4935064935064934,Australia,West Indies,Australia,100.0
2013-02-10,No Info,78,33,2,West Indies,Australia,2.5384615384615383,Australia,West Indies,Australia,100.0
2013-02-10,No Info,79,35,2,West Indies,Australia,2.6582278481012658,Australia,West Indies,Australia,100.0
2013-02-10,No Info,80,36,2,West Indies,Australia,2.7,Australia,West Indies,Australia,100.0
2013-02-10,No Info,81,37,2,West Indies,Australia,2.740740740740741,Australia,West Indies,Australia,100.0
2013-02-10,No Info,82,37,2,West Indies,Australia,2.707317073170732,Australia,West Indies,Australia,100.0
2013-02-10,No Info,83,37,2,West Indies,Australia,2.674698795180723,Australia,West Indies,Australia,100.0
2013-02-10,No Info,84,37,2,West Indies,Australia,2.642857142857143,Australia,West Indies,Australia,100.0
2013-02-10,No Info,85,41,2,West Indies,Australia,2.8941176470588235,Australia,West Indies,Australia,100.0
2013-02-10,No Info,86,41,2,West Indies,Australia,2.86046511627907,Australia,West Indies,Australia,100.0
2013-02-10,No Info,87,41,2,West Indies,Australia,2.8275862068965516,Australia,West Indies,Australia,100.0
2013-02-10,No Info,88,41,2,West Indies,Australia,2.7954545454545454,Australia,West Indies,Australia,100.0
2013-02-10,No Info,89,45,2,West Indies,Australia,3.033707865168539,Australia,West Indies,Australia,100.0
2013-02-10,No Info,90,45,2,West Indies,Australia,3.0,Australia,West Indies,Australia,100.0
2013-02-10,No Info,91,45,2,West Indies,Australia,2.967032967032967,Australia,West Indies,Australia,100.0
2013-02-10,No Info,92,45,2,West Indies,Australia,2.9347826086956523,Australia,West Indies,Australia,100.0
2013-02-10,No Info,93,45,2,West Indies,Australia,2.903225806451613,Australia,West Indies,Australia,100.0
2013-02-10,No Info,94,46,2,West Indies,Australia,2.9361702127659575,Australia,West Indies,Australia,100.0
2013-02-10,No Info,95,46,2,West Indies,Australia,2.905263157894737,Australia,West Indies,Australia,100.0
2013-02-10,No Info,96,46,2,West Indies,Australia,2.875,Australia,West Indies,Australia,100.0
2013-02-10,No Info,97,50,2,West Indies,Australia,3.0927835051546393,Australia,West Indies,Australia,100.0
2013-02-10,No Info,98,50,2,West Indies,Australia,3.061224489795918,Australia,West Indies,Australia,100.0
2013-02-10,No Info,99,51,2,West Indies,Australia,3.090909090909091,Australia,West Indies,Australia,100.0
2013-02-10,No Info,100,52,2,West Indies,Australia,3.12,Australia,West Indies,Australia,100.0
2013-02-10,No Info,101,53,2,West Indies,Australia,3.1485148514851486,Australia,West Indies,Australia,100.0
2013-02-10,No Info,102,53,2,West Indies,Australia,3.1176470588235294,Australia,West Indies,Australia,100.0
2013-02-10,No Info,103,53,2,West Indies,Australia,3.087378640776699,Australia,West Indies,Australia,100.0
2013-02-10,No Info,104,53,2,West Indies,Australia,3.0576923076923075,Australia,West Indies,Australia,100.0
2013-02-10,No Info,105,56,2,West Indies,Australia,3.2,Australia,West Indies,Australia,100.0
2013-02-10,No Info,106,57,2,West Indies,Australia,3.2264150943396226,Australia,West Indies,Australia,100.0
2013-02-10,No Info,107,61,2,West Indies,Australia,3.4205607476635516,Australia,West Indies,Australia,100.0
2013-02-10,No Info,108,61,2,West Indies,Australia,3.388888888888889,Australia,West Indies,Australia,100.0
2013-02-10,No Info,109,63,2,West Indies,Australia,3.467889908256881,Australia,West Indies,Australia,100.0
2013-02-10,No Info,110,63,2,West Indies,Australia,3.4363636363636365,Australia,West Indies,Australia,100.0
2013-02-10,No Info,111,63,2,West Indies,Australia,3.4054054054054053,Australia,West Indies,Australia,100.0
2013-02-10,No Info,112,63,3,West Indies,Australia,3.375,Australia,West Indies,Australia,100.0
2013-02-10,No Info,113,63,3,West Indies,Australia,3.3451327433628317,Australia,West Indies,Australia,100.0
2013-02-10,No Info,114,65,3,West Indies,Australia,3.4210526315789473,Australia,West Indies,Australia,100.0
2013-02-10,No Info,115,65,3,West Indies,Australia,3.391304347826087,Australia,West Indies,Australia,100.0
2013-02-10,No Info,116,66,3,West Indies,Australia,3.413793103448276,Australia,West Indies,Australia,100.0
2013-02-10,No Info,117,66,3,West Indies,Australia,3.3846153846153846,Australia,West Indies,Australia,100.0
2013-02-10,No Info,118,66,3,West Indies,Australia,3.3559322033898304,Australia,West Indies,Australia,100.0
2013-02-10,No Info,119,66,3,West Indies,Australia,3.327731092436975,Australia,West Indies,Australia,100.0
2013-02-10,No Info,120,66,3,West Indies,Australia,3.3,Australia,West Indies,Australia,100.0
2013-02-10,No Info,121,70,3,West Indies,Australia,3.4710743801652892,Australia,West Indies,Australia,100.0
2013-02-10,No Info,122,71,3,West Indies,Australia,3.4918032786885247,Australia,West Indies,Australia,100.0
2013-02-10,No Info,123,71,3,West Indies,Australia,3.4634146341463414,Australia,West Indies,Australia,100.0
2013-02-10,No Info,124,71,3,West Indies,Australia,3.435483870967742,Australia,West Indies,Australia,100.0
2013-02-10,No Info,125,75,3,West Indies,Australia,3.6,Australia,West Indies,Australia,100.0
2013-02-10,No Info,126,76,3,West Indies,Australia,3.619047619047619,Australia,West Indies,Australia,100.0
2013-02-10,No Info,127,76,3,West Indies,Australia,3.590551181102362,Australia,West Indies,Australia,100.0
2013-02-10,No Info,128,76,3,West Indies,Australia,3.5625,Australia,West Indies,Australia,100.0
2013-02-10,No Info,129,76,3,West Indies,Australia,3.5348837209302326,Australia,West Indies,Australia,100.0
2013-02-10,No Info,130,76,3,West Indies,Australia,3.5076923076923077,Australia,West Indies,Australia,100.0
2013-02-10,No Info,131,76,3,West Indies,Australia,3.480916030534351,Australia,West Indies,Australia,100.0
2013-02-10,No Info,132,76,3,West Indies,Australia,3.4545454545454546,Australia,West Indies,Australia,100.0
2013-02-10,No Info,133,76,3,West Indies,Australia,3.4285714285714284,Australia,West Indies,Australia,100.0
2013-02-10,No Info,134,76,3,West Indies,Australia,3.4029850746268657,Australia,West Indies,Australia,100.0
2013-02-10,No Info,135,77,3,West Indies,Australia,3.422222222222222,Australia,West Indies,Australia,100.0
2013-02-10,No Info,136,79,3,West Indies,Australia,3.485294117647059,Australia,West Indies,Australia,100.0
2013-02-10,No Info,137,80,3,West Indies,Australia,3.5036496350364965,Australia,West Indies,Australia,100.0
2013-02-10,No Info,138,81,3,West Indies,Australia,3.5217391304347827,Australia,West Indies,Australia,100.0
2013-02-10,No Info,139,81,3,West Indies,Australia,3.4964028776978417,Australia,West Indies,Australia,100.0
2013-02-10,No Info,140,81,3,West Indies,Australia,3.4714285714285715,Australia,West Indies,Australia,100.0
2013-02-10,No Info,141,81,3,West Indies,Australia,3.4468085106382977,Australia,West Indies,Australia,100.0
2013-02-10,No Info,142,82,3,West Indies,Australia,3.464788732394366,Australia,West Indies,Australia,100.0
2013-02-10,No Info,143,82,3,West Indies,Australia,3.4405594405594404,Australia,West Indies,Australia,100.0
2013-02-10,No Info,144,82,3,West Indies,Australia,3.4166666666666665,Australia,West Indies,Australia,100.0
2013-02-10,No Info,145,82,4,West Indies,Australia,3.393103448275862,Australia,West Indies,Australia,100.0
2013-02-10,No Info,146,82,4,West Indies,Australia,3.3698630136986303,Australia,West Indies,Australia,100.0
2013-02-10,No Info,147,83,4,West Indies,Australia,3.3877551020408165,Australia,West Indies,Australia,100.0
2013-02-10,No Info,148,84,4,West Indies,Australia,3.4054054054054053,Australia,West Indies,Australia,100.0
2013-02-10,No Info,149,85,4,West Indies,Australia,3.422818791946309,Australia,West Indies,Australia,100.0
2013-02-10,No Info,150,85,4,West Indies,Australia,3.4,Australia,West Indies,Australia,100.0
2013-02-10,No Info,150,88,4,West Indies,Australia,3.52,Australia,West Indies,Australia,100.0
2013-02-10,No Info,151,89,4,West Indies,Australia,3.5364238410596025,Australia,West Indies,Australia,100.0
2013-02-10,No Info,152,89,4,West Indies,Australia,3.513157894736842,Australia,West Indies,Australia,100.0
2013-02-10,No Info,153,89,4,West Indies,Australia,3.4901960784313726,Australia,West Indies,Australia,100.0
2013-02-10,No Info,154,89,4,West Indies,Australia,3.4675324675324677,Australia,West Indies,Australia,100.0
2013-02-10,No Info,155,89,4,West Indies,Australia,3.445161290322581,Australia,West Indies,Australia,100.0
2013-02-10,No Info,156,90,4,West Indies,Australia,3.4615384615384617,Australia,West Indies,Australia,100.0
2013-02-10,No Info,157,90,4,West Indies,Australia,3.4394904458598727,Australia,West Indies,Australia,100.0
2013-02-10,No Info,158,90,4,West Indies,Australia,3.4177215189873418,Australia,West Indies,Australia,100.0
2013-02-10,No Info,159,91,4,West Indies,Australia,3.4339622641509435,Australia,West Indies,Australia,100.0
2013-02-10,No Info,160,92,4,West Indies,Australia,3.45,Australia,West Indies,Australia,100.0
2013-02-10,No Info,161,92,4,West Indies,Australia,3.4285714285714284,Australia,West Indies,Australia,100.0
2013-02-10,No Info,162,93,4,West Indies,Australia,3.4444444444444446,Australia,West Indies,Australia,100.0
2013-02-10,No Info,163,93,4,West Indies,Australia,3.423312883435583,Australia,West Indies,Australia,100.0
2013-02-10,No Info,164,94,4,West Indies,Australia,3.4390243902439024,Australia,West Indies,Australia,100.0
2013-02-10,No Info,165,94,4,West Indies,Australia,3.418181818181818,Australia,West Indies,Australia,100.0
2013-02-10,No Info,166,94,4,West Indies,Australia,3.397590361445783,Australia,West Indies,Australia,100.0
2013-02-10,No Info,167,94,4,West Indies,Australia,3.377245508982036,Australia,West Indies,Australia,100.0
2013-02-10,No Info,168,95,4,West Indies,Australia,3.392857142857143,Australia,West Indies,Australia,100.0
2013-02-10,No Info,169,97,4,West Indies,Australia,3.4437869822485205,Australia,West Indies,Australia,100.0
2013-02-10,No Info,170,97,4,West Indies,Australia,3.4235294117647057,Australia,West Indies,Australia,100.0
2013-02-10,No Info,171,97,4,West Indies,Australia,3.4035087719298245,Australia,West Indies,Australia,100.0
2013-02-10,No Info,172,97,4,West Indies,Australia,3.383720930232558,Australia,West Indies,Australia,100.0
2013-02-10,No Info,173,98,4,West Indies,Australia,3.398843930635838,Australia,West Indies,Australia,100.0
2013-02-10,No Info,174,98,4,West Indies,Australia,3.3793103448275863,Australia,West Indies,Australia,100.0
2013-02-10,No Info,174,100,4,West Indies,Australia,3.4482758620689653,Australia,West Indies,Australia,100.0
2013-02-10,No Info,174,104,4,West Indies,Australia,3.586206896551724,Australia,West Indies,Australia,100.0
2013-02-10,No Info,175,108,4,West Indies,Australia,3.702857142857143,Australia,West Indies,Australia,100.0
2013-02-10,No Info,176,112,4,West Indies,Australia,3.8181818181818183,Australia,West Indies,Australia,100.0
2013-02-10,No Info,177,112,4,West Indies,Australia,3.7966101694915255,Australia,West Indies,Australia,100.0
2013-02-10,No Info,178,113,4,West Indies,Australia,3.808988764044944,Australia,West Indies,Australia,100.0
2013-02-10,No Info,179,113,4,West Indies,Australia,3.787709497206704,Australia,West Indies,Australia,100.0
2013-02-10,No Info,180,114,4,West Indies,Australia,3.8,Australia,West Indies,Australia,100.0
2013-02-10,No Info,181,114,4,West Indies,Australia,3.7790055248618786,Australia,West Indies,Australia,100.0
2013-02-10,No Info,182,118,4,West Indies,Australia,3.89010989010989,Australia,West Indies,Australia,100.0
2013-02-10,No Info,183,119,4,West Indies,Australia,3.901639344262295,Australia,West Indies,Australia,100.0
2013-02-10,No Info,184,119,4,West Indies,Australia,3.880434782608696,Australia,West Indies,Australia,100.0
2013-02-10,No Info,185,120,4,West Indies,Australia,3.891891891891892,Australia,West Indies,Australia,100.0
2013-02-10,No Info,186,120,4,West Indies,Australia,3.870967741935484,Australia,West Indies,Australia,100.0
2013-02-10,No Info,187,121,4,West Indies,Australia,3.8823529411764706,Australia,West Indies,Australia,100.0
2013-02-10,No Info,188,122,4,West Indies,Australia,3.893617021276596,Australia,West Indies,Australia,100.0
2013-02-10,No Info,189,126,4,West Indies,Australia,4.0,Australia,West Indies,Australia,100.0
2013-02-10,No Info,190,127,4,West Indies,Australia,4.010526315789473,Australia,West Indies,Australia,100.0
2013-02-10,No Info,191,128,4,West Indies,Australia,4.020942408376963,Australia,West Indies,Australia,100.0
2013-02-10,No Info,192,128,4,West Indies,Australia,4.0,Australia,West Indies,Australia,100.0
2013-02-10,No Info,193,128,4,West Indies,Australia,3.9792746113989637,Australia,West Indies,Australia,100.0
2013-02-10,No Info,194,129,4,West Indies,Australia,3.9896907216494846,Australia,West Indies,Australia,100.0
2013-02-10,No Info,195,129,4,West Indies,Australia,3.9692307692307693,Australia,West Indies,Australia,100.0
2013-02-10,No Info,196,130,4,West Indies,Australia,3.979591836734694,Australia,West Indies,Australia,100.0
2013-02-10,No Info,197,130,4,West Indies,Australia,3.9593908629441623,Australia,West Indies,Australia,100.0
2013-02-10,No Info,198,131,4,West Indies,Australia,3.9696969696969697,Australia,West Indies,Australia,100.0
2013-02-10,No Info,199,131,4,West Indies,Australia,3.949748743718593,Australia,West Indies,Australia,100.0
2013-02-10,No Info,200,132,4,West Indies,Australia,3.96,Australia,West Indies,Australia,100.0
2013-02-10,No Info,201,133,4,West Indies,Australia,3.970149253731343,Australia,West Indies,Australia,100.0
2013-02-10,No Info,202,135,4,West Indies,Australia,4.00990099009901,Australia,West Indies,Australia,100.0
2013-02-10,No Info,203,136,4,West Indies,Australia,4.019704433497537,Australia,West Indies,Australia,100.0
2013-02-10,No Info,204,136,4,West Indies,Australia,4.0,Australia,West Indies,Australia,100.0
2013-02-10,No Info,205,137,4,West Indies,Australia,4.009756097560976,Australia,West Indies,Australia,100.0
2013-02-10,No Info,206,137,4,West Indies,Australia,3.9902912621359223,Australia,West Indies,Australia,100.0
2013-02-10,No Info,207,138,4,West Indies,Australia,4.0,Australia,West Indies,Australia,100.0
2013-02-10,No Info,208,138,4,West Indies,Australia,3.980769230769231,Australia,West Indies,Australia,100.0
2013-02-10,No Info,209,139,4,West Indies,Australia,3.9904306220095696,Australia,West Indies,Australia,100.0
2013-02-10,No Info,210,140,4,West Indies,Australia,4.0,Australia,West Indies,Australia,100.0
2013-02-10,No Info,211,141,4,West Indies,Australia,4.009478672985782,Australia,West Indies,Australia,100.0
2013-02-10,No Info,212,142,4,West Indies,Australia,4.018867924528302,Australia,West Indies,Australia,100.0
2013-02-10,No Info,213,142,4,West Indies,Australia,4.0,Australia,West Indies,Australia,100.0
2013-02-10,No Info,214,143,4,West Indies,Australia,4.009345794392523,Australia,West Indies,Australia,100.0
2013-02-10,No Info,215,144,4,West Indies,Australia,4.018604651162791,Australia,West Indies,Australia,100.0
2013-02-10,No Info,216,144,4,West Indies,Australia,4.0,Australia,West Indies,Australia,100.0
2013-02-10,No Info,217,148,4,West Indies,Australia,4.092165898617512,Australia,West Indies,Australia,100.0
2013-02-10,No Info,218,152,4,West Indies,Australia,4.18348623853211,Australia,West Indies,Australia,100.0
2013-02-10,No Info,219,153,4,West Indies,Australia,4.191780821917808,Australia,West Indies,Australia,100.0
2013-02-10,No Info,220,154,4,West Indies,Australia,4.2,Australia,West Indies,Australia,100.0
2013-02-10,No Info,221,155,4,West Indies,Australia,4.208144796380091,Australia,West Indies,Australia,100.0
2013-02-10,No Info,222,157,4,West Indies,Australia,4.243243243243243,Australia,West Indies,Australia,100.0
2013-02-10,No Info,222,158,4,West Indies,Australia,4.27027027027027,Australia,West Indies,Australia,100.0
2013-02-10,No Info,223,158,4,West Indies,Australia,4.251121076233184,Australia,West Indies,Australia,100.0
2013-02-10,No Info,224,159,4,West Indies,Australia,4.258928571428571,Australia,West Indies,Australia,100.0
2013-02-10,No Info,225,159,4,West Indies,Australia,4.24,Australia,West Indies,Australia,100.0
2013-02-10,No Info,226,160,4,West Indies,Australia,4.247787610619469,Australia,West Indies,Australia,100.0
2013-02-10,No Info,227,160,4,West Indies,Australia,4.229074889867841,Australia,West Indies,Australia,100.0
2013-02-10,No Info,228,161,4,West Indies,Australia,4.2368421052631575,Australia,West Indies,Australia,100.0
2013-02-10,No Info,229,162,4,West Indies,Australia,4.244541484716157,Australia,West Indies,Australia,100.0
2013-02-10,No Info,230,162,4,West Indies,Australia,4.226086956521739,Australia,West Indies,Australia,100.0
2013-02-10,No Info,231,164,4,West Indies,Australia,4.259740259740259,Australia,West Indies,Australia,100.0
2013-02-10,No Info,232,165,4,West Indies,Australia,4.267241379310345,Australia,West Indies,Australia,100.0
2013-02-10,No Info,233,166,4,West Indies,Australia,4.274678111587983,Australia,West Indies,Australia,100.0
2013-02-10,No Info,234,170,4,West Indies,Australia,4.358974358974359,Australia,West Indies,Australia,100.0
2013-02-10,No Info,235,170,4,West Indies,Australia,4.340425531914893,Australia,West Indies,Australia,100.0
2013-02-10,No Info,236,171,4,West Indies,Australia,4.3474576271186445,Australia,West Indies,Australia,100.0
2013-02-10,No Info,237,171,4,West Indies,Australia,4.329113924050633,Australia,West Indies,Australia,100.0
2013-02-10,No Info,238,172,4,West Indies,Australia,4.336134453781512,Australia,West Indies,Australia,100.0
2013-02-10,No Info,239,173,4,West Indies,Australia,4.343096234309623,Australia,West Indies,Australia,100.0
2013-02-10,No Info,240,174,4,West Indies,Australia,4.35,Australia,West Indies,Australia,100.0
2013-02-10,No Info,241,175,4,West Indies,Australia,4.356846473029045,Australia,West Indies,Australia,100.0
2013-02-10,No Info,242,176,4,West Indies,Australia,4.363636363636363,Australia,West Indies,Australia,100.0
2013-02-10,No Info,243,177,4,West Indies,Australia,4.37037037037037,Australia,West Indies,Australia,100.0
2013-02-10,No Info,244,181,4,West Indies,Australia,4.450819672131147,Australia,West Indies,Australia,100.0
2013-02-10,No Info,245,187,4,West Indies,Australia,4.579591836734694,Australia,West Indies,Australia,100.0
2013-02-10,No Info,246,188,4,West Indies,Australia,4.585365853658536,Australia,West Indies,Australia,100.0
2013-02-10,No Info,247,189,4,West Indies,Australia,4.5910931174089065,Australia,West Indies,Australia,100.0
2013-02-10,No Info,248,193,4,West Indies,Australia,4.669354838709677,Australia,West Indies,Australia,100.0
2013-02-10,No Info,249,193,5,West Indies,Australia,4.650602409638554,Australia,West Indies,Australia,100.0
2013-02-10,No Info,250,194,5,West Indies,Australia,4.656,Australia,West Indies,Australia,100.0
2013-02-10,No Info,251,194,5,West Indies,Australia,4.637450199203188,Australia,West Indies,Australia,100.0
2013-02-10,No Info,252,196,5,West Indies,Australia,4.666666666666667,Australia,West Indies,Australia,100.0
2013-02-10,No Info,253,197,5,West Indies,Australia,4.67193675889328,Australia,West Indies,Australia,100.0
2013-02-10,No Info,254,198,5,West Indies,Australia,4.677165354330708,Australia,West Indies,Australia,100.0
2013-02-10,No Info,255,199,5,West Indies,Australia,4.682352941176471,Australia,West Indies,Australia,100.0
2013-02-10,No Info,256,199,5,West Indies,Australia,4.6640625,Australia,West Indies,Australia,100.0
2013-02-10,No Info,257,200,5,West Indies,Australia,4.669260700389105,Australia,West Indies,Australia,100.0
2013-02-10,No Info,258,201,5,West Indies,Australia,4.674418604651163,Australia,West Indies,Australia,100.0
2013-02-10,No Info,259,205,5,West Indies,Australia,4.749034749034749,Australia,West Indies,Australia,100.0
2013-02-10,No Info,260,205,5,West Indies,Australia,4.730769230769231,Australia,West Indies,Australia,100.0
2013-02-10,No Info,261,207,5,West Indies,Australia,4.758620689655173,Australia,West Indies,Australia,100.0
2013-02-10,No Info,262,208,5,West Indies,Australia,4.763358778625954,Australia,West Indies,Australia,100.0
2013-02-10,No Info,263,210,5,West Indies,Australia,4.7908745247148286,Australia,West Indies,Australia,100.0
2013-02-10,No Info,264,211,5,West Indies,Australia,4.795454545454546,Australia,West Indies,Australia,100.0
2013-02-10,No Info,264,212,5,West Indies,Australia,4.818181818181818,Australia,West Indies,Australia,100.0
2013-02-10,No Info,265,216,5,West Indies,Australia,4.890566037735849,Australia,West Indies,Australia,100.0
2013-02-10,No Info,266,216,5,West Indies,Australia,4.87218045112782,Australia,West Indies,Australia,100.0
2013-02-10,No Info,267,217,5,West Indies,Australia,4.876404494382022,Australia,West Indies,Australia,100.0
