Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference
2015-10-22,Chennai,35,30,1,India,India,5.142857142857143,India,South Africa,India,-105.23
2015-10-22,Chennai,36,30,1,India,India,5.0,India,South Africa,India,-105.23
2015-10-22,Chennai,37,30,1,India,India,4.864864864864865,India,South Africa,India,-105.23
2015-10-22,Chennai,38,30,1,India,India,4.7368421052631575,India,South Africa,India,-105.23
2015-10-22,Chennai,39,31,1,India,India,4.769230769230769,India,South Africa,India,-105.23
2015-10-22,Chennai,40,31,1,India,India,4.65,India,South Africa,India,-105.23
2015-10-22,Chennai,41,31,1,India,India,4.536585365853658,India,South Africa,India,-105.23
2015-10-22,Chennai,42,31,1,India,India,4.428571428571429,India,South Africa,India,-105.23
2015-10-22,Chennai,43,31,1,India,India,4.325581395348837,India,South Africa,India,-105.23
2015-10-22,Chennai,44,33,1,India,India,4.5,India,South Africa,India,-105.23
2015-10-22,Chennai,45,33,1,India,India,4.4,India,South Africa,India,-105.23
2015-10-22,Chennai,46,34,1,India,India,4.434782608695652,India,South Africa,India,-105.23
2015-10-22,Chennai,47,35,1,India,India,4.468085106382978,India,South Africa,India,-105.23
2015-10-22,Chennai,48,35,2,India,India,4.375,India,South Africa,India,-105.23
2015-10-22,Chennai,48,35,2,India,India,4.375,India,South Africa,India,-105.23
2015-10-22,Chennai,49,35,2,India,India,4.285714285714286,India,South Africa,India,-105.23
2015-10-22,Chennai,50,35,2,India,India,4.2,India,South Africa,India,-105.23
2015-10-22,Chennai,51,35,2,India,India,4.117647058823529,India,South Africa,India,-105.23
2015-10-22,Chennai,52,36,2,India,India,4.153846153846154,India,South Africa,India,-105.23
2015-10-22,Chennai,53,36,2,India,India,4.0754716981132075,India,South Africa,India,-105.23
2015-10-22,Chennai,54,37,2,India,India,4.111111111111111,India,South Africa,India,-105.23
2015-10-22,Chennai,54,38,2,India,India,4.222222222222222,India,South Africa,India,-105.23
2015-10-22,Chennai,55,39,2,India,India,4.254545454545455,India,South Africa,India,-105.23
2015-10-22,Chennai,56,39,2,India,India,4.178571428571429,India,South Africa,India,-105.23
2015-10-22,Chennai,57,40,2,India,India,4.2105263157894735,India,South Africa,India,-105.23
2015-10-22,Chennai,58,41,2,India,India,4.241379310344827,India,South Africa,India,-105.23
2015-10-22,Chennai,59,42,2,India,India,4.271186440677966,India,South Africa,India,-105.23
2015-10-22,Chennai,60,43,2,India,India,4.3,India,South Africa,India,-105.23
2015-10-22,Chennai,61,44,2,India,India,4.327868852459017,India,South Africa,India,-105.23
2015-10-22,Chennai,62,44,2,India,India,4.258064516129032,India,South Africa,India,-105.23
2015-10-22,Chennai,63,45,2,India,India,4.285714285714286,India,South Africa,India,-105.23
2015-10-22,Chennai,64,45,2,India,India,4.21875,India,South Africa,India,-105.23
2015-10-22,Chennai,65,46,2,India,India,4.246153846153846,India,South Africa,India,-105.23
2015-10-22,Chennai,66,47,2,India,India,4.2727272727272725,India,South Africa,India,-105.23
2015-10-22,Chennai,67,48,2,India,India,4.298507462686567,India,South Africa,India,-105.23
2015-10-22,Chennai,68,48,2,India,India,4.235294117647059,India,South Africa,India,-105.23
2015-10-22,Chennai,69,49,2,India,India,4.260869565217392,India,South Africa,India,-105.23
2015-10-22,Chennai,70,50,2,India,India,4.285714285714286,India,South Africa,India,-105.23
2015-10-22,Chennai,71,51,2,India,India,4.309859154929577,India,South Africa,India,-105.23
2015-10-22,Chennai,72,52,2,India,India,4.333333333333333,India,South Africa,India,-105.23
2015-10-22,Chennai,73,53,2,India,India,4.3561643835616435,India,South Africa,India,-105.23
2015-10-22,Chennai,74,54,2,India,India,4.378378378378378,India,South Africa,India,-105.23
2015-10-22,Chennai,75,60,2,India,India,4.8,India,South Africa,India,-105.23
2015-10-22,Chennai,76,60,2,India,India,4.7368421052631575,India,South Africa,India,-105.23
2015-10-22,Chennai,77,61,2,India,India,4.753246753246753,India,South Africa,India,-105.23
2015-10-22,Chennai,78,62,2,India,India,4.769230769230769,India,South Africa,India,-105.23
2015-10-22,Chennai,79,66,2,India,India,5.012658227848101,India,South Africa,India,-105.23
2015-10-22,Chennai,80,67,2,India,India,5.025,India,South Africa,India,-105.23
2015-10-22,Chennai,81,71,2,India,India,5.2592592592592595,India,South Africa,India,-105.23
2015-10-22,Chennai,82,72,2,India,India,5.2682926829268295,India,South Africa,India,-105.23
2015-10-22,Chennai,83,73,2,India,India,5.27710843373494,India,South Africa,India,-105.23
2015-10-22,Chennai,84,74,2,India,India,5.285714285714286,India,South Africa,India,-105.23
2015-10-22,Chennai,85,76,2,India,India,5.364705882352941,India,South Africa,India,-105.23
2015-10-22,Chennai,86,77,2,India,India,5.372093023255814,India,South Africa,India,-105.23
2015-10-22,Chennai,87,77,2,India,India,5.310344827586207,India,South Africa,India,-105.23
2015-10-22,Chennai,88,77,2,India,India,5.25,India,South Africa,India,-105.23
2015-10-22,Chennai,89,78,2,India,India,5.258426966292135,India,South Africa,India,-105.23
2015-10-22,Chennai,90,79,2,India,India,5.266666666666667,India,South Africa,India,-105.23
2015-10-22,Chennai,91,79,2,India,India,5.208791208791209,India,South Africa,India,-105.23
2015-10-22,Chennai,92,79,2,India,India,5.1521739130434785,India,South Africa,India,-105.23
2015-10-22,Chennai,93,79,2,India,India,5.096774193548387,India,South Africa,India,-105.23
2015-10-22,Chennai,94,79,2,India,India,5.042553191489362,India,South Africa,India,-105.23
2015-10-22,Chennai,95,85,2,India,India,5.368421052631579,India,South Africa,India,-105.23
2015-10-22,Chennai,96,86,2,India,India,5.375,India,South Africa,India,-105.23
2015-10-22,Chennai,97,87,2,India,India,5.381443298969073,India,South Africa,India,-105.23
2015-10-22,Chennai,98,88,2,India,India,5.387755102040816,India,South Africa,India,-105.23
2015-10-22,Chennai,99,89,2,India,India,5.393939393939394,India,South Africa,India,-105.23
2015-10-22,Chennai,100,89,2,India,India,5.34,India,South Africa,India,-105.23
2015-10-22,Chennai,101,90,2,India,India,5.346534653465347,India,South Africa,India,-105.23
2015-10-22,Chennai,102,90,2,India,India,5.294117647058823,India,South Africa,India,-105.23
2015-10-22,Chennai,103,91,2,India,India,5.300970873786408,India,South Africa,India,-105.23
2015-10-22,Chennai,104,95,2,India,India,5.480769230769231,India,South Africa,India,-105.23
2015-10-22,Chennai,105,96,2,India,India,5.485714285714286,India,South Africa,India,-105.23
2015-10-22,Chennai,106,96,2,India,India,5.433962264150943,India,South Africa,India,-105.23
2015-10-22,Chennai,107,97,2,India,India,5.4392523364485985,India,South Africa,India,-105.23
2015-10-22,Chennai,108,97,2,India,India,5.388888888888889,India,South Africa,India,-105.23
2015-10-22,Chennai,109,97,2,India,India,5.339449541284404,India,South Africa,India,-105.23
2015-10-22,Chennai,110,99,2,India,India,5.4,India,South Africa,India,-105.23
2015-10-22,Chennai,111,99,2,India,India,5.351351351351352,India,South Africa,India,-105.23
2015-10-22,Chennai,112,99,2,India,India,5.303571428571429,India,South Africa,India,-105.23
2015-10-22,Chennai,113,99,2,India,India,5.256637168141593,India,South Africa,India,-105.23
2015-10-22,Chennai,114,100,2,India,India,5.2631578947368425,India,South Africa,India,-105.23
2015-10-22,Chennai,115,100,2,India,India,5.217391304347826,India,South Africa,India,-105.23
2015-10-22,Chennai,116,101,2,India,India,5.224137931034483,India,South Africa,India,-105.23
2015-10-22,Chennai,117,103,2,India,India,5.282051282051282,India,South Africa,India,-105.23
2015-10-22,Chennai,118,104,2,India,India,5.288135593220339,India,South Africa,India,-105.23
2015-10-22,Chennai,119,104,2,India,India,5.243697478991597,India,South Africa,India,-105.23
2015-10-22,Chennai,120,104,2,India,India,5.2,India,South Africa,India,-105.23
2015-10-22,Chennai,121,105,2,India,India,5.206611570247934,India,South Africa,India,-105.23
2015-10-22,Chennai,122,106,2,India,India,5.213114754098361,India,South Africa,India,-105.23
2015-10-22,Chennai,123,107,2,India,India,5.219512195121951,India,South Africa,India,-105.23
2015-10-22,Chennai,124,111,2,India,India,5.370967741935484,India,South Africa,India,-105.23
2015-10-22,Chennai,125,115,2,India,India,5.52,India,South Africa,India,-105.23
2015-10-22,Chennai,126,115,2,India,India,5.476190476190476,India,South Africa,India,-105.23
2015-10-22,Chennai,127,116,2,India,India,5.480314960629921,India,South Africa,India,-105.23
2015-10-22,Chennai,128,116,2,India,India,5.4375,India,South Africa,India,-105.23
2015-10-22,Chennai,129,117,2,India,India,5.441860465116279,India,South Africa,India,-105.23
2015-10-22,Chennai,130,119,2,India,India,5.492307692307692,India,South Africa,India,-105.23
2015-10-22,Chennai,131,120,2,India,India,5.4961832061068705,India,South Africa,India,-105.23
2015-10-22,Chennai,132,121,2,India,India,5.5,India,South Africa,India,-105.23
2015-10-22,Chennai,133,121,2,India,India,5.458646616541353,India,South Africa,India,-105.23
2015-10-22,Chennai,134,125,2,India,India,5.597014925373134,India,South Africa,India,-105.23
2015-10-22,Chennai,135,126,2,India,India,5.6,India,South Africa,India,-105.23
2015-10-22,Chennai,136,126,2,India,India,5.5588235294117645,India,South Africa,India,-105.23
2015-10-22,Chennai,137,127,2,India,India,5.562043795620438,India,South Africa,India,-105.23
2015-10-22,Chennai,138,127,2,India,India,5.521739130434782,India,South Africa,India,-105.23
2015-10-22,Chennai,138,128,2,India,India,5.565217391304348,India,South Africa,India,-105.23
2015-10-22,Chennai,139,130,2,India,India,5.611510791366906,India,South Africa,India,-105.23
2015-10-22,Chennai,140,131,2,India,India,5.614285714285714,India,South Africa,India,-105.23
2015-10-22,Chennai,141,132,2,India,India,5.617021276595745,India,South Africa,India,-105.23
2015-10-22,Chennai,142,132,2,India,India,5.577464788732394,India,South Africa,India,-105.23
2015-10-22,Chennai,143,132,2,India,India,5.538461538461538,India,South Africa,India,-105.23
2015-10-22,Chennai,144,133,2,India,India,5.541666666666667,India,South Africa,India,-105.23
2015-10-22,Chennai,145,133,2,India,India,5.503448275862069,India,South Africa,India,-105.23
2015-10-22,Chennai,146,133,2,India,India,5.465753424657534,India,South Africa,India,-105.23
2015-10-22,Chennai,147,133,2,India,India,5.428571428571429,India,South Africa,India,-105.23
2015-10-22,Chennai,148,134,2,India,India,5.4324324324324325,India,South Africa,India,-105.23
2015-10-22,Chennai,149,135,2,India,India,5.436241610738255,India,South Africa,India,-105.23
2015-10-22,Chennai,150,136,2,India,India,5.44,India,South Africa,India,-105.23
2015-10-22,Chennai,150,136,2,India,India,5.44,India,South Africa,India,-105.23
2015-10-22,Chennai,151,136,2,India,India,5.403973509933775,India,South Africa,India,-105.23
2015-10-22,Chennai,152,137,2,India,India,5.407894736842105,India,South Africa,India,-105.23
2015-10-22,Chennai,153,138,2,India,India,5.411764705882353,India,South Africa,India,-105.23
2015-10-22,Chennai,154,139,2,India,India,5.415584415584416,India,South Africa,India,-105.23
2015-10-22,Chennai,155,139,2,India,India,5.380645161290323,India,South Africa,India,-105.23
2015-10-22,Chennai,156,139,2,India,India,5.346153846153846,India,South Africa,India,-105.23
2015-10-22,Chennai,157,139,3,India,India,5.312101910828026,India,South Africa,India,-105.23
2015-10-22,Chennai,158,139,3,India,India,5.2784810126582276,India,South Africa,India,-105.23
2015-10-22,Chennai,159,140,3,India,India,5.283018867924528,India,South Africa,India,-105.23
2015-10-22,Chennai,160,141,3,India,India,5.2875,India,South Africa,India,-105.23
2015-10-22,Chennai,161,142,3,India,India,5.291925465838509,India,South Africa,India,-105.23
2015-10-22,Chennai,162,144,3,India,India,5.333333333333333,India,South Africa,India,-105.23
2015-10-22,Chennai,163,145,3,India,India,5.337423312883436,India,South Africa,India,-105.23
2015-10-22,Chennai,164,145,3,India,India,5.304878048780488,India,South Africa,India,-105.23
2015-10-22,Chennai,165,147,3,India,India,5.345454545454546,India,South Africa,India,-105.23
2015-10-22,Chennai,166,147,3,India,India,5.313253012048193,India,South Africa,India,-105.23
2015-10-22,Chennai,167,148,3,India,India,5.317365269461078,India,South Africa,India,-105.23
2015-10-22,Chennai,168,148,3,India,India,5.285714285714286,India,South Africa,India,-105.23
2015-10-22,Chennai,169,148,3,India,India,5.254437869822485,India,South Africa,India,-105.23
2015-10-22,Chennai,170,148,3,India,India,5.223529411764706,India,South Africa,India,-105.23
2015-10-22,Chennai,171,148,3,India,India,5.192982456140351,India,South Africa,India,-105.23
2015-10-22,Chennai,172,152,3,India,India,5.3023255813953485,India,South Africa,India,-105.23
2015-10-22,Chennai,173,154,3,India,India,5.341040462427745,India,South Africa,India,-105.23
2015-10-22,Chennai,174,155,3,India,India,5.344827586206897,India,South Africa,India,-105.23
2015-10-22,Chennai,175,156,3,India,India,5.348571428571429,India,South Africa,India,-105.23
2015-10-22,Chennai,176,156,3,India,India,5.318181818181818,India,South Africa,India,-105.23
2015-10-22,Chennai,177,157,3,India,India,5.322033898305085,India,South Africa,India,-105.23
2015-10-22,Chennai,178,159,3,India,India,5.359550561797753,India,South Africa,India,-105.23
2015-10-22,Chennai,179,159,3,India,India,5.329608938547486,India,South Africa,India,-105.23
2015-10-22,Chennai,180,160,3,India,India,5.333333333333333,India,South Africa,India,-105.23
2015-10-22,Chennai,181,161,3,India,India,5.337016574585635,India,South Africa,India,-105.23
2015-10-22,Chennai,182,162,3,India,India,5.34065934065934,India,South Africa,India,-105.23
2015-10-22,Chennai,183,162,3,India,India,5.311475409836065,India,South Africa,India,-105.23
2015-10-22,Chennai,184,163,3,India,India,5.315217391304348,India,South Africa,India,-105.23
2015-10-22,Chennai,185,164,3,India,India,5.318918918918919,India,South Africa,India,-105.23
2015-10-22,Chennai,186,165,3,India,India,5.32258064516129,India,South Africa,India,-105.23
2015-10-22,Chennai,187,166,3,India,India,5.32620320855615,India,South Africa,India,-105.23
2015-10-22,Chennai,188,167,3,India,India,5.329787234042553,India,South Africa,India,-105.23
2015-10-22,Chennai,189,167,3,India,India,5.301587301587301,India,South Africa,India,-105.23
2015-10-22,Chennai,190,168,3,India,India,5.3052631578947365,India,South Africa,India,-105.23
2015-10-22,Chennai,191,168,3,India,India,5.277486910994765,India,South Africa,India,-105.23
2015-10-22,Chennai,192,169,3,India,India,5.28125,India,South Africa,India,-105.23
2015-10-22,Chennai,193,170,3,India,India,5.284974093264249,India,South Africa,India,-105.23
2015-10-22,Chennai,194,171,3,India,India,5.288659793814433,India,South Africa,India,-105.23
2015-10-22,Chennai,195,172,3,India,India,5.292307692307692,India,South Africa,India,-105.23
2015-10-22,Chennai,196,173,3,India,India,5.295918367346939,India,South Africa,India,-105.23
2015-10-22,Chennai,197,174,3,India,India,5.299492385786802,India,South Africa,India,-105.23
2015-10-22,Chennai,198,175,3,India,India,5.303030303030303,India,South Africa,India,-105.23
2015-10-22,Chennai,198,176,3,India,India,5.333333333333333,India,South Africa,India,-105.23
2015-10-22,Chennai,199,177,3,India,India,5.336683417085427,India,South Africa,India,-105.23
2015-10-22,Chennai,200,178,3,India,India,5.34,India,South Africa,India,-105.23
2015-10-22,Chennai,201,178,3,India,India,5.313432835820896,India,South Africa,India,-105.23
2015-10-22,Chennai,202,178,3,India,India,5.287128712871287,India,South Africa,India,-105.23
2015-10-22,Chennai,203,182,3,India,India,5.379310344827586,India,South Africa,India,-105.23
2015-10-22,Chennai,204,183,3,India,India,5.382352941176471,India,South Africa,India,-105.23
2015-10-22,Chennai,205,183,3,India,India,5.35609756097561,India,South Africa,India,-105.23
2015-10-22,Chennai,206,184,3,India,India,5.359223300970874,India,South Africa,India,-105.23
2015-10-22,Chennai,207,184,3,India,India,5.333333333333333,India,South Africa,India,-105.23
2015-10-22,Chennai,208,185,3,India,India,5.336538461538462,India,South Africa,India,-105.23
2015-10-22,Chennai,209,186,3,India,India,5.339712918660287,India,South Africa,India,-105.23
2015-10-22,Chennai,210,187,3,India,India,5.3428571428571425,India,South Africa,India,-105.23
2015-10-22,Chennai,210,187,3,India,India,5.3428571428571425,India,South Africa,India,-105.23
2015-10-22,Chennai,210,191,3,India,India,5.457142857142857,India,South Africa,India,-105.23
2015-10-22,Chennai,210,191,3,India,India,5.457142857142857,India,South Africa,India,-105.23
2015-10-22,Chennai,211,192,3,India,India,5.459715639810427,India,South Africa,India,-105.23
2015-10-22,Chennai,212,193,3,India,India,5.462264150943396,India,South Africa,India,-105.23
2015-10-22,Chennai,213,193,3,India,India,5.436619718309859,India,South Africa,India,-105.23
2015-10-22,Chennai,214,193,3,India,India,5.411214953271028,India,South Africa,India,-105.23
2015-10-22,Chennai,215,193,3,India,India,5.386046511627907,India,South Africa,India,-105.23
2015-10-22,Chennai,216,193,3,India,India,5.361111111111111,India,South Africa,India,-105.23
2015-10-22,Chennai,217,193,3,India,India,5.336405529953917,India,South Africa,India,-105.23
2015-10-22,Chennai,218,194,3,India,India,5.339449541284404,India,South Africa,India,-105.23
2015-10-22,Chennai,219,195,3,India,India,5.342465753424658,India,South Africa,India,-105.23
2015-10-22,Chennai,220,195,3,India,India,5.318181818181818,India,South Africa,India,-105.23
2015-10-22,Chennai,221,201,3,India,India,5.457013574660634,India,South Africa,India,-105.23
2015-10-22,Chennai,222,201,3,India,India,5.4324324324324325,India,South Africa,India,-105.23
2015-10-22,Chennai,223,201,3,India,India,5.408071748878924,India,South Africa,India,-105.23
2015-10-22,Chennai,224,207,3,India,India,5.544642857142857,India,South Africa,India,-105.23
2015-10-22,Chennai,225,208,3,India,India,5.546666666666667,India,South Africa,India,-105.23
2015-10-22,Chennai,226,209,3,India,India,5.548672566371682,India,South Africa,India,-105.23
2015-10-22,Chennai,227,209,3,India,India,5.524229074889868,India,South Africa,India,-105.23
2015-10-22,Chennai,228,210,3,India,India,5.526315789473684,India,South Africa,India,-105.23
2015-10-22,Chennai,228,210,3,India,India,5.526315789473684,India,South Africa,India,-105.23
2015-10-22,Chennai,229,212,3,India,India,5.554585152838428,India,South Africa,India,-105.23
2015-10-22,Chennai,230,216,3,India,India,5.6347826086956525,India,South Africa,India,-105.23
2015-10-22,Chennai,231,217,3,India,India,5.636363636363637,India,South Africa,India,-105.23
2015-10-22,Chennai,232,218,3,India,India,5.637931034482759,India,South Africa,India,-105.23
2015-10-22,Chennai,233,218,3,India,India,5.613733905579399,India,South Africa,India,-105.23
2015-10-22,Chennai,234,219,3,India,India,5.615384615384615,India,South Africa,India,-105.23
2015-10-22,Chennai,235,219,3,India,India,5.591489361702128,India,South Africa,India,-105.23
2015-10-22,Chennai,236,220,3,India,India,5.593220338983051,India,South Africa,India,-105.23
2015-10-22,Chennai,237,221,3,India,India,5.594936708860759,India,South Africa,India,-105.23
2015-10-22,Chennai,238,222,3,India,India,5.5966386554621845,India,South Africa,India,-105.23
2015-10-22,Chennai,239,226,3,India,India,5.673640167364017,India,South Africa,India,-105.23
2015-10-22,Chennai,240,230,3,India,India,5.75,India,South Africa,India,-105.23
2015-10-22,Chennai,241,233,3,India,India,5.800829875518672,India,South Africa,India,-105.23
2015-10-22,Chennai,242,234,3,India,India,5.801652892561983,India,South Africa,India,-105.23
2015-10-22,Chennai,243,235,3,India,India,5.802469135802469,India,South Africa,India,-105.23
2015-10-22,Chennai,244,236,3,India,India,5.80327868852459,India,South Africa,India,-105.23
2015-10-22,Chennai,245,237,3,India,India,5.8040816326530615,India,South Africa,India,-105.23
2015-10-22,Chennai,246,238,3,India,India,5.804878048780488,India,South Africa,India,-105.23
2015-10-22,Chennai,246,239,3,India,India,5.829268292682927,India,South Africa,India,-105.23
2015-10-22,Chennai,247,240,3,India,India,5.82995951417004,India,South Africa,India,-105.23
2015-10-22,Chennai,248,240,3,India,India,5.806451612903226,India,South Africa,India,-105.23
2015-10-22,Chennai,249,241,3,India,India,5.807228915662651,India,South Africa,India,-105.23
2015-10-22,Chennai,250,247,3,India,India,5.928,India,South Africa,India,-105.23
2015-10-22,Chennai,251,248,3,India,India,5.9282868525896415,India,South Africa,India,-105.23
2015-10-22,Chennai,252,248,3,India,India,5.904761904761905,India,South Africa,India,-105.23
2015-10-22,Chennai,253,248,3,India,India,5.881422924901186,India,South Africa,India,-105.23
2015-10-22,Chennai,254,249,3,India,India,5.881889763779528,India,South Africa,India,-105.23
2015-10-22,Chennai,255,253,3,India,India,5.952941176470588,India,South Africa,India,-105.23
2015-10-22,Chennai,256,253,3,India,India,5.9296875,India,South Africa,India,-105.23
2015-10-22,Chennai,257,254,3,India,India,5.929961089494164,India,South Africa,India,-105.23
2015-10-22,Chennai,258,255,3,India,India,5.930232558139535,India,South Africa,India,-105.23
2015-10-22,Chennai,259,256,3,India,India,5.93050193050193,India,South Africa,India,-105.23
2015-10-22,Chennai,260,258,3,India,India,5.953846153846154,India,South Africa,India,-105.23
2015-10-22,Chennai,261,258,3,India,India,5.931034482758621,India,South Africa,India,-105.23
2015-10-22,Chennai,262,259,3,India,India,5.931297709923665,India,South Africa,India,-105.23
2015-10-22,Chennai,263,260,3,India,India,5.931558935361217,India,South Africa,India,-105.23
2015-10-22,Chennai,264,261,3,India,India,5.931818181818182,India,South Africa,India,-105.23
2015-10-22,Chennai,265,261,3,India,India,5.909433962264151,India,South Africa,India,-105.23
2015-10-22,Chennai,266,262,3,India,India,5.909774436090226,India,South Africa,India,-105.23
2015-10-22,Chennai,267,263,3,India,India,5.910112359550562,India,South Africa,India,-105.23
2015-10-22,Chennai,268,265,3,India,India,5.932835820895522,India,South Africa,India,-105.23
2015-10-22,Chennai,269,266,3,India,India,5.933085501858736,India,South Africa,India,-105.23
2015-10-22,Chennai,270,266,4,India,India,5.911111111111111,India,South Africa,India,-105.23
2015-10-22,Chennai,270,270,4,India,India,6.0,India,South Africa,India,-105.23
2015-10-22,Chennai,271,270,4,India,India,5.977859778597786,India,South Africa,India,-105.23
2015-10-22,Chennai,272,276,4,India,India,6.088235294117647,India,South Africa,India,-105.23
2015-10-22,Chennai,273,277,4,India,India,6.087912087912088,India,South Africa,India,-105.23
2015-10-22,Chennai,274,277,4,India,India,6.065693430656935,India,South Africa,India,-105.23
2015-10-22,Chennai,275,278,4,India,India,6.065454545454545,India,South Africa,India,-105.23
2015-10-22,Chennai,276,280,4,India,India,6.086956521739131,India,South Africa,India,-105.23
2015-10-22,Chennai,276,281,4,India,India,6.108695652173913,India,South Africa,India,-105.23
2015-10-22,Chennai,277,282,4,India,India,6.108303249097473,India,South Africa,India,-105.23
2015-10-22,Chennai,278,283,4,India,India,6.107913669064748,India,South Africa,India,-105.23
2015-10-22,Chennai,279,283,4,India,India,6.086021505376344,India,South Africa,India,-105.23
2015-10-22,Chennai,280,284,4,India,India,6.085714285714285,India,South Africa,India,-105.23
2015-10-22,Chennai,281,284,4,India,India,6.064056939501779,India,South Africa,India,-105.23
2015-10-22,Chennai,282,285,4,India,India,6.0638297872340425,India,South Africa,India,-105.23
2015-10-22,Chennai,282,285,4,India,India,6.0638297872340425,India,South Africa,India,-105.23
2015-10-22,Chennai,283,286,4,India,India,6.063604240282685,India,South Africa,India,-105.23
2015-10-22,Chennai,284,287,4,India,India,6.063380281690141,India,South Africa,India,-105.23
2015-10-22,Chennai,285,288,4,India,India,6.063157894736842,India,South Africa,India,-105.23
2015-10-22,Chennai,286,289,4,India,India,6.062937062937063,India,South Africa,India,-105.23
2015-10-22,Chennai,287,290,4,India,India,6.062717770034843,India,South Africa,India,-105.23
2015-10-22,Chennai,288,290,4,India,India,6.041666666666667,India,South Africa,India,-105.23
2015-10-22,Chennai,289,291,4,India,India,6.041522491349481,India,South Africa,India,-105.23
2015-10-22,Chennai,290,291,5,India,India,6.020689655172414,India,South Africa,India,-105.23
2015-10-22,Chennai,291,291,6,India,India,6.0,India,South Africa,India,-105.23
2015-10-22,Chennai,292,293,6,India,India,6.02054794520548,India,South Africa,India,-105.23
2015-10-22,Chennai,293,294,6,India,India,6.020477815699659,India,South Africa,India,-105.23
2015-10-22,Chennai,294,295,6,India,India,6.020408163265306,India,South Africa,India,-105.23
2015-10-22,Chennai,295,296,6,India,India,6.020338983050848,India,South Africa,India,-105.23
2015-10-22,Chennai,296,296,6,India,India,6.0,India,South Africa,India,-105.23
2015-10-22,Chennai,297,297,6,India,India,6.0,India,South Africa,India,-105.23
2015-10-22,Chennai,298,299,6,India,India,6.02013422818792,India,South Africa,India,-105.23
2015-10-22,Chennai,299,299,7,India,India,6.0,India,South Africa,India,-105.23
2015-10-22,Chennai,300,299,8,India,India,5.98,India,South Africa,India,-105.23
