Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference
2012-03-04,Brisbane,29,30,0,Australia,Australia,6.206896551724138,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,30,31,0,Australia,Australia,6.2,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,30,37,0,Australia,Australia,7.4,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,30,41,0,Australia,Australia,8.2,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,31,41,0,Australia,Australia,7.935483870967742,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,32,43,0,Australia,Australia,8.0625,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,33,43,0,Australia,Australia,7.818181818181818,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,34,43,0,Australia,Australia,7.588235294117647,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,35,43,0,Australia,Australia,7.371428571428571,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,36,46,0,Australia,Australia,7.666666666666667,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,37,46,0,Australia,Australia,7.45945945945946,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,38,46,0,Australia,Australia,7.2631578947368425,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,39,46,0,Australia,Australia,7.076923076923077,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,40,50,0,Australia,Australia,7.5,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,41,54,0,Australia,Australia,7.902439024390244,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,42,56,0,Australia,Australia,8.0,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,43,58,0,Australia,Australia,8.093023255813954,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,44,59,0,Australia,Australia,8.045454545454545,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,45,63,0,Australia,Australia,8.4,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,46,63,0,Australia,Australia,8.217391304347826,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,47,65,0,Australia,Australia,8.297872340425531,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,48,65,0,Australia,Australia,8.125,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,49,65,0,Australia,Australia,7.959183673469388,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,50,66,0,Australia,Australia,7.92,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,51,66,0,Australia,Australia,7.764705882352941,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,52,67,0,Australia,Australia,7.730769230769231,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,53,67,0,Australia,Australia,7.584905660377358,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,54,67,0,Australia,Australia,7.444444444444445,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,55,67,0,Australia,Australia,7.3090909090909095,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,56,67,0,Australia,Australia,7.178571428571429,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,57,67,0,Australia,Australia,7.052631578947368,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,58,67,0,Australia,Australia,6.931034482758621,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,59,68,0,Australia,Australia,6.915254237288136,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,60,68,0,Australia,Australia,6.8,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,61,69,0,Australia,Australia,6.786885245901639,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,62,69,0,Australia,Australia,6.67741935483871,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,63,71,0,Australia,Australia,6.761904761904762,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,64,75,0,Australia,Australia,7.03125,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,65,75,0,Australia,Australia,6.923076923076923,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,66,75,0,Australia,Australia,6.818181818181818,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,67,75,0,Australia,Australia,6.7164179104477615,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,68,76,0,Australia,Australia,6.705882352941177,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,69,76,0,Australia,Australia,6.608695652173913,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,70,76,0,Australia,Australia,6.514285714285714,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,71,76,0,Australia,Australia,6.422535211267606,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,72,77,0,Australia,Australia,6.416666666666667,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,73,77,0,Australia,Australia,6.328767123287672,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,74,79,0,Australia,Australia,6.405405405405405,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,75,79,0,Australia,Australia,6.32,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,76,79,0,Australia,Australia,6.2368421052631575,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,77,80,0,Australia,Australia,6.233766233766234,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,78,81,0,Australia,Australia,6.230769230769231,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,79,82,0,Australia,Australia,6.227848101265823,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,80,82,0,Australia,Australia,6.15,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,81,83,0,Australia,Australia,6.148148148148148,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,82,83,0,Australia,Australia,6.073170731707317,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,83,84,0,Australia,Australia,6.072289156626506,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,84,85,0,Australia,Australia,6.071428571428571,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,85,86,0,Australia,Australia,6.070588235294117,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,86,86,0,Australia,Australia,6.0,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,87,86,0,Australia,Australia,5.931034482758621,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,88,86,0,Australia,Australia,5.863636363636363,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,89,87,0,Australia,Australia,5.865168539325842,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,90,87,0,Australia,Australia,5.8,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,91,87,0,Australia,Australia,5.736263736263736,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,92,87,0,Australia,Australia,5.673913043478261,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,93,87,0,Australia,Australia,5.612903225806452,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,94,87,0,Australia,Australia,5.553191489361702,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,95,88,0,Australia,Australia,5.557894736842106,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,96,89,0,Australia,Australia,5.5625,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,97,89,0,Australia,Australia,5.505154639175258,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,98,89,0,Australia,Australia,5.448979591836735,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,99,90,0,Australia,Australia,5.454545454545454,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,100,92,0,Australia,Australia,5.52,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,101,93,0,Australia,Australia,5.524752475247524,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,102,94,0,Australia,Australia,5.529411764705882,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,103,97,0,Australia,Australia,5.650485436893204,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,104,98,0,Australia,Australia,5.653846153846154,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,105,98,0,Australia,Australia,5.6,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,106,101,0,Australia,Australia,5.716981132075472,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,107,101,0,Australia,Australia,5.663551401869159,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,108,101,0,Australia,Australia,5.611111111111111,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,109,103,0,Australia,Australia,5.669724770642202,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,110,103,0,Australia,Australia,5.618181818181818,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,111,105,0,Australia,Australia,5.675675675675675,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,112,105,0,Australia,Australia,5.625,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,113,105,0,Australia,Australia,5.575221238938053,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,114,105,0,Australia,Australia,5.526315789473684,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,115,106,0,Australia,Australia,5.530434782608696,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,116,106,0,Australia,Australia,5.482758620689655,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,117,106,0,Australia,Australia,5.435897435897436,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,118,106,0,Australia,Australia,5.389830508474576,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,119,107,0,Australia,Australia,5.394957983193278,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,120,108,0,Australia,Australia,5.4,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,121,108,0,Australia,Australia,5.355371900826446,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,122,109,0,Australia,Australia,5.360655737704918,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,123,109,0,Australia,Australia,5.317073170731708,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,124,109,0,Australia,Australia,5.274193548387097,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,125,111,0,Australia,Australia,5.328,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,126,111,0,Australia,Australia,5.285714285714286,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,127,115,0,Australia,Australia,5.433070866141732,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,128,115,0,Australia,Australia,5.390625,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,129,116,0,Australia,Australia,5.395348837209302,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,130,116,0,Australia,Australia,5.3538461538461535,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,131,116,0,Australia,Australia,5.312977099236641,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,132,116,0,Australia,Australia,5.2727272727272725,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,133,116,0,Australia,Australia,5.2330827067669174,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,134,120,0,Australia,Australia,5.373134328358209,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,135,124,0,Australia,Australia,5.511111111111111,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,136,124,0,Australia,Australia,5.470588235294118,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,137,130,0,Australia,Australia,5.693430656934306,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,138,130,0,Australia,Australia,5.6521739130434785,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,139,134,0,Australia,Australia,5.784172661870503,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,140,135,0,Australia,Australia,5.785714285714286,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,141,135,0,Australia,Australia,5.74468085106383,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,142,135,0,Australia,Australia,5.704225352112676,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,143,136,0,Australia,Australia,5.706293706293707,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,144,136,1,Australia,Australia,5.666666666666667,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,145,136,1,Australia,Australia,5.627586206896551,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,146,140,1,Australia,Australia,5.7534246575342465,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,147,141,1,Australia,Australia,5.755102040816326,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,148,147,1,Australia,Australia,5.95945945945946,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,149,147,1,Australia,Australia,5.919463087248322,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,150,148,1,Australia,Australia,5.92,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,151,148,1,Australia,Australia,5.880794701986755,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,152,148,1,Australia,Australia,5.842105263157895,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,153,149,1,Australia,Australia,5.8431372549019605,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,154,149,1,Australia,Australia,5.805194805194805,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,155,150,1,Australia,Australia,5.806451612903226,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,156,151,1,Australia,Australia,5.8076923076923075,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,157,151,1,Australia,Australia,5.770700636942675,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,158,151,1,Australia,Australia,5.734177215189874,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,159,153,1,Australia,Australia,5.773584905660377,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,160,153,1,Australia,Australia,5.7375,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,161,153,1,Australia,Australia,5.701863354037267,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,162,153,1,Australia,Australia,5.666666666666667,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,163,153,1,Australia,Australia,5.631901840490798,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,164,154,1,Australia,Australia,5.634146341463414,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,165,156,1,Australia,Australia,5.672727272727273,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,166,157,1,Australia,Australia,5.674698795180723,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,167,157,1,Australia,Australia,5.640718562874252,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,168,158,1,Australia,Australia,5.642857142857143,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,169,159,1,Australia,Australia,5.644970414201183,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,170,159,1,Australia,Australia,5.6117647058823525,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,171,159,1,Australia,Australia,5.578947368421052,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,172,159,1,Australia,Australia,5.546511627906977,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,173,160,1,Australia,Australia,5.5491329479768785,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,174,162,1,Australia,Australia,5.586206896551724,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,175,163,1,Australia,Australia,5.588571428571429,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,176,164,1,Australia,Australia,5.590909090909091,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,177,165,1,Australia,Australia,5.593220338983051,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,178,165,1,Australia,Australia,5.561797752808989,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,179,166,1,Australia,Australia,5.564245810055866,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,180,166,1,Australia,Australia,5.533333333333333,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,181,168,1,Australia,Australia,5.569060773480663,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,182,168,1,Australia,Australia,5.538461538461538,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,183,170,1,Australia,Australia,5.573770491803279,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,184,171,1,Australia,Australia,5.576086956521739,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,185,171,1,Australia,Australia,5.545945945945946,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,186,172,1,Australia,Australia,5.548387096774194,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,187,173,1,Australia,Australia,5.550802139037433,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,188,173,1,Australia,Australia,5.5212765957446805,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,189,173,1,Australia,Australia,5.492063492063492,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,190,174,1,Australia,Australia,5.494736842105263,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,191,176,1,Australia,Australia,5.528795811518324,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,192,177,1,Australia,Australia,5.53125,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,193,179,1,Australia,Australia,5.564766839378239,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,194,179,1,Australia,Australia,5.536082474226804,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,195,180,1,Australia,Australia,5.538461538461538,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,196,181,1,Australia,Australia,5.540816326530612,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,197,181,1,Australia,Australia,5.5126903553299496,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,198,182,1,Australia,Australia,5.515151515151516,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,199,183,1,Australia,Australia,5.517587939698492,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,200,184,1,Australia,Australia,5.52,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,201,184,1,Australia,Australia,5.492537313432836,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,202,184,1,Australia,Australia,5.465346534653466,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,203,185,1,Australia,Australia,5.467980295566503,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,204,185,1,Australia,Australia,5.4411764705882355,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,205,186,1,Australia,Australia,5.443902439024391,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,206,186,2,Australia,Australia,5.41747572815534,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,207,186,2,Australia,Australia,5.391304347826087,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,208,190,2,Australia,Australia,5.480769230769231,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,209,190,2,Australia,Australia,5.454545454545454,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,210,191,2,Australia,Australia,5.457142857142857,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,211,195,2,Australia,Australia,5.545023696682464,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,212,195,2,Australia,Australia,5.518867924528302,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,213,195,2,Australia,Australia,5.492957746478873,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,214,197,2,Australia,Australia,5.5233644859813085,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,215,197,2,Australia,Australia,5.497674418604651,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,216,201,2,Australia,Australia,5.583333333333333,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,217,205,2,Australia,Australia,5.668202764976958,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,218,206,2,Australia,Australia,5.669724770642202,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,219,208,2,Australia,Australia,5.698630136986301,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,220,209,2,Australia,Australia,5.7,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,221,213,2,Australia,Australia,5.782805429864253,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,222,213,2,Australia,Australia,5.756756756756757,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,223,215,2,Australia,Australia,5.7847533632287,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,224,216,2,Australia,Australia,5.785714285714286,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,225,217,2,Australia,Australia,5.786666666666667,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,226,218,2,Australia,Australia,5.787610619469026,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,227,218,2,Australia,Australia,5.762114537444934,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,228,218,2,Australia,Australia,5.7368421052631575,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,229,218,2,Australia,Australia,5.711790393013101,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,230,222,2,Australia,Australia,5.791304347826087,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,231,223,2,Australia,Australia,5.792207792207792,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,232,223,3,Australia,Australia,5.767241379310345,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,233,223,3,Australia,Australia,5.742489270386266,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,234,224,3,Australia,Australia,5.743589743589744,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,235,224,4,Australia,Australia,5.719148936170213,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,236,226,4,Australia,Australia,5.745762711864407,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,237,227,4,Australia,Australia,5.746835443037975,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,238,229,4,Australia,Australia,5.773109243697479,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,239,229,4,Australia,Australia,5.7489539748953975,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,240,230,4,Australia,Australia,5.75,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,241,231,4,Australia,Australia,5.75103734439834,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,242,232,4,Australia,Australia,5.75206611570248,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,243,233,4,Australia,Australia,5.753086419753086,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,244,233,4,Australia,Australia,5.729508196721311,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,245,233,4,Australia,Australia,5.706122448979592,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,246,237,4,Australia,Australia,5.780487804878049,Australia,Sri Lanka,Australia,-200.8
2012-03-04,Brisbane,247,238,4,Australia,Australia,5.781376518218623,Australia,Sri Lanka,Australia,-200.8
