Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference
2011-10-25,Bulawayo,55,47,3,New Zealand,New Zealand,5.127272727272727,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,56,47,3,New Zealand,New Zealand,5.035714285714286,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,57,51,3,New Zealand,New Zealand,5.368421052631579,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,58,51,3,New Zealand,New Zealand,5.275862068965517,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,59,51,3,New Zealand,New Zealand,5.186440677966102,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,60,55,3,New Zealand,New Zealand,5.5,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,61,55,3,New Zealand,New Zealand,5.409836065573771,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,62,55,3,New Zealand,New Zealand,5.32258064516129,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,63,55,3,New Zealand,New Zealand,5.238095238095238,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,64,56,3,New Zealand,New Zealand,5.25,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,65,57,3,New Zealand,New Zealand,5.2615384615384615,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,66,58,3,New Zealand,New Zealand,5.2727272727272725,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,67,58,3,New Zealand,New Zealand,5.1940298507462686,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,68,58,3,New Zealand,New Zealand,5.117647058823529,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,69,58,3,New Zealand,New Zealand,5.043478260869565,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,70,58,3,New Zealand,New Zealand,4.9714285714285715,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,71,58,3,New Zealand,New Zealand,4.901408450704225,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,72,58,3,New Zealand,New Zealand,4.833333333333333,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,73,58,3,New Zealand,New Zealand,4.767123287671233,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,74,58,3,New Zealand,New Zealand,4.702702702702703,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,75,59,3,New Zealand,New Zealand,4.72,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,76,59,3,New Zealand,New Zealand,4.657894736842105,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,77,60,3,New Zealand,New Zealand,4.675324675324675,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,78,60,3,New Zealand,New Zealand,4.615384615384615,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,79,61,3,New Zealand,New Zealand,4.632911392405063,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,80,61,3,New Zealand,New Zealand,4.575,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,81,62,3,New Zealand,New Zealand,4.592592592592593,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,82,66,3,New Zealand,New Zealand,4.829268292682927,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,83,66,3,New Zealand,New Zealand,4.771084337349397,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,84,66,3,New Zealand,New Zealand,4.714285714285714,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,84,67,3,New Zealand,New Zealand,4.785714285714286,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,85,68,3,New Zealand,New Zealand,4.8,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,86,68,3,New Zealand,New Zealand,4.744186046511628,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,87,68,3,New Zealand,New Zealand,4.689655172413793,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,88,68,3,New Zealand,New Zealand,4.636363636363637,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,89,68,3,New Zealand,New Zealand,4.584269662921348,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,90,69,3,New Zealand,New Zealand,4.6,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,91,70,3,New Zealand,New Zealand,4.615384615384615,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,92,70,3,New Zealand,New Zealand,4.565217391304348,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,93,70,3,New Zealand,New Zealand,4.516129032258065,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,94,70,3,New Zealand,New Zealand,4.468085106382978,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,95,70,3,New Zealand,New Zealand,4.421052631578948,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,96,71,3,New Zealand,New Zealand,4.4375,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,97,72,3,New Zealand,New Zealand,4.453608247422681,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,98,73,3,New Zealand,New Zealand,4.469387755102041,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,99,73,3,New Zealand,New Zealand,4.424242424242424,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,100,74,3,New Zealand,New Zealand,4.44,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,101,78,3,New Zealand,New Zealand,4.633663366336633,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,102,79,3,New Zealand,New Zealand,4.647058823529412,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,103,80,3,New Zealand,New Zealand,4.660194174757281,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,104,80,3,New Zealand,New Zealand,4.615384615384615,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,105,80,3,New Zealand,New Zealand,4.571428571428571,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,106,82,3,New Zealand,New Zealand,4.6415094339622645,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,107,83,3,New Zealand,New Zealand,4.654205607476635,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,108,84,3,New Zealand,New Zealand,4.666666666666667,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,109,84,3,New Zealand,New Zealand,4.623853211009174,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,110,84,3,New Zealand,New Zealand,4.581818181818182,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,111,85,3,New Zealand,New Zealand,4.594594594594595,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,112,91,3,New Zealand,New Zealand,4.875,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,113,92,3,New Zealand,New Zealand,4.884955752212389,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,114,92,3,New Zealand,New Zealand,4.842105263157895,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,115,92,3,New Zealand,New Zealand,4.8,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,116,94,3,New Zealand,New Zealand,4.862068965517241,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,117,94,3,New Zealand,New Zealand,4.82051282051282,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,118,98,3,New Zealand,New Zealand,4.983050847457627,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,119,98,3,New Zealand,New Zealand,4.9411764705882355,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,120,100,3,New Zealand,New Zealand,5.0,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,121,100,3,New Zealand,New Zealand,4.958677685950414,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,122,100,3,New Zealand,New Zealand,4.918032786885246,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,123,100,3,New Zealand,New Zealand,4.878048780487805,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,124,100,3,New Zealand,New Zealand,4.838709677419355,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,125,100,3,New Zealand,New Zealand,4.8,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,126,100,3,New Zealand,New Zealand,4.761904761904762,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,127,101,3,New Zealand,New Zealand,4.771653543307087,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,128,101,3,New Zealand,New Zealand,4.734375,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,129,102,3,New Zealand,New Zealand,4.744186046511628,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,130,103,3,New Zealand,New Zealand,4.753846153846154,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,131,103,3,New Zealand,New Zealand,4.717557251908397,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,132,104,3,New Zealand,New Zealand,4.7272727272727275,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,133,105,3,New Zealand,New Zealand,4.7368421052631575,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,134,106,3,New Zealand,New Zealand,4.746268656716418,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,135,107,3,New Zealand,New Zealand,4.7555555555555555,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,136,107,3,New Zealand,New Zealand,4.720588235294118,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,137,107,3,New Zealand,New Zealand,4.686131386861314,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,138,107,3,New Zealand,New Zealand,4.6521739130434785,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,139,108,3,New Zealand,New Zealand,4.661870503597123,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,140,109,3,New Zealand,New Zealand,4.671428571428572,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,141,109,3,New Zealand,New Zealand,4.638297872340425,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,142,109,3,New Zealand,New Zealand,4.605633802816901,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,143,109,3,New Zealand,New Zealand,4.573426573426573,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,144,109,3,New Zealand,New Zealand,4.541666666666667,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,145,110,3,New Zealand,New Zealand,4.551724137931035,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,146,111,3,New Zealand,New Zealand,4.561643835616438,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,147,112,3,New Zealand,New Zealand,4.571428571428571,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,148,113,3,New Zealand,New Zealand,4.581081081081081,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,149,114,3,New Zealand,New Zealand,4.590604026845638,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,150,114,3,New Zealand,New Zealand,4.56,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,151,114,3,New Zealand,New Zealand,4.529801324503311,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,152,118,3,New Zealand,New Zealand,4.657894736842105,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,153,118,3,New Zealand,New Zealand,4.627450980392157,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,154,118,3,New Zealand,New Zealand,4.597402597402597,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,155,119,3,New Zealand,New Zealand,4.606451612903226,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,156,119,3,New Zealand,New Zealand,4.576923076923077,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,157,119,3,New Zealand,New Zealand,4.547770700636943,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,158,119,3,New Zealand,New Zealand,4.518987341772152,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,159,119,3,New Zealand,New Zealand,4.490566037735849,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,160,119,3,New Zealand,New Zealand,4.4625,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,161,120,3,New Zealand,New Zealand,4.472049689440993,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,162,120,3,New Zealand,New Zealand,4.444444444444445,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,163,121,3,New Zealand,New Zealand,4.45398773006135,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,164,122,3,New Zealand,New Zealand,4.463414634146342,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,165,124,3,New Zealand,New Zealand,4.509090909090909,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,166,124,4,New Zealand,New Zealand,4.481927710843373,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,167,124,4,New Zealand,New Zealand,4.455089820359281,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,168,125,4,New Zealand,New Zealand,4.464285714285714,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,169,126,4,New Zealand,New Zealand,4.4733727810650885,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,170,127,4,New Zealand,New Zealand,4.482352941176471,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,171,127,4,New Zealand,New Zealand,4.456140350877193,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,172,128,4,New Zealand,New Zealand,4.465116279069767,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,173,128,4,New Zealand,New Zealand,4.4393063583815024,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,174,129,4,New Zealand,New Zealand,4.448275862068965,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,175,130,4,New Zealand,New Zealand,4.457142857142857,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,176,130,4,New Zealand,New Zealand,4.431818181818182,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,177,130,4,New Zealand,New Zealand,4.406779661016949,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,178,131,4,New Zealand,New Zealand,4.415730337078652,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,179,131,4,New Zealand,New Zealand,4.391061452513966,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,180,131,4,New Zealand,New Zealand,4.366666666666666,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,181,132,4,New Zealand,New Zealand,4.375690607734807,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,182,132,4,New Zealand,New Zealand,4.351648351648351,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,183,132,4,New Zealand,New Zealand,4.327868852459017,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,184,132,4,New Zealand,New Zealand,4.304347826086956,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,185,132,4,New Zealand,New Zealand,4.281081081081081,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,186,132,4,New Zealand,New Zealand,4.258064516129032,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,187,133,4,New Zealand,New Zealand,4.267379679144385,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,188,134,4,New Zealand,New Zealand,4.276595744680851,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,189,138,4,New Zealand,New Zealand,4.380952380952381,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,190,142,4,New Zealand,New Zealand,4.484210526315789,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,191,143,4,New Zealand,New Zealand,4.492146596858639,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,192,144,4,New Zealand,New Zealand,4.5,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,193,145,4,New Zealand,New Zealand,4.507772020725389,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,194,146,4,New Zealand,New Zealand,4.515463917525773,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,195,147,4,New Zealand,New Zealand,4.523076923076923,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,196,149,4,New Zealand,New Zealand,4.561224489795919,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,197,152,4,New Zealand,New Zealand,4.629441624365482,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,198,153,4,New Zealand,New Zealand,4.636363636363637,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,199,154,4,New Zealand,New Zealand,4.64321608040201,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,200,155,4,New Zealand,New Zealand,4.65,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,201,157,4,New Zealand,New Zealand,4.686567164179104,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,202,157,4,New Zealand,New Zealand,4.663366336633663,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,203,157,4,New Zealand,New Zealand,4.640394088669951,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,204,158,4,New Zealand,New Zealand,4.647058823529412,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,204,158,4,New Zealand,New Zealand,4.647058823529412,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,205,159,4,New Zealand,New Zealand,4.6536585365853655,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,206,160,4,New Zealand,New Zealand,4.660194174757281,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,207,160,4,New Zealand,New Zealand,4.63768115942029,New Zealand,Zimbabwe,Zimbabwe,100.0
2011-10-25,Bulawayo,208,160,4,New Zealand,New Zealand,4.615384615384615,New Zealand,Zimbabwe,Zimbabwe,100.0
