Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference
2009-01-24,Lahore,58,27,0,Sri Lanka,Sri Lanka,2,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,59,29,0,Sri Lanka,Sri Lanka,2,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,60,29,0,Sri Lanka,Sri Lanka,2,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,61,33,0,Sri Lanka,Sri Lanka,3,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,62,35,0,Sri Lanka,Sri Lanka,3,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,63,36,0,Sri Lanka,Sri Lanka,3,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,64,36,0,Sri Lanka,Sri Lanka,3,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,65,37,0,Sri Lanka,Sri Lanka,3,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,66,38,0,Sri Lanka,Sri Lanka,3,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,67,40,0,Sri Lanka,Sri Lanka,3,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,68,41,0,Sri Lanka,Sri Lanka,3,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,69,41,0,Sri Lanka,Sri Lanka,3,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,70,41,0,Sri Lanka,Sri Lanka,3,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,71,41,0,Sri Lanka,Sri Lanka,3,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,72,42,0,Sri Lanka,Sri Lanka,3,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,73,43,0,Sri Lanka,Sri Lanka,3,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,74,44,0,Sri Lanka,Sri Lanka,3,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,75,46,0,Sri Lanka,Sri Lanka,3,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,76,46,0,Sri Lanka,Sri Lanka,3,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,77,48,0,Sri Lanka,Sri Lanka,3,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,78,50,0,Sri Lanka,Sri Lanka,3,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,79,50,0,Sri Lanka,Sri Lanka,3,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,80,50,0,Sri Lanka,Sri Lanka,3,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,81,51,0,Sri Lanka,Sri Lanka,3,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,82,51,0,Sri Lanka,Sri Lanka,3,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,83,51,0,Sri Lanka,Sri Lanka,3,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,84,51,0,Sri Lanka,Sri Lanka,3,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,85,57,0,Sri Lanka,Sri Lanka,4,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,86,61,0,Sri Lanka,Sri Lanka,4,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,87,65,0,Sri Lanka,Sri Lanka,4,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,88,70,0,Sri Lanka,Sri Lanka,4,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,89,71,0,Sri Lanka,Sri Lanka,4,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,90,71,0,Sri Lanka,Sri Lanka,4,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,90,75,0,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,90,76,0,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,91,76,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,92,77,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,93,77,1,Sri Lanka,Sri Lanka,4,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,94,77,1,Sri Lanka,Sri Lanka,4,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,95,77,1,Sri Lanka,Sri Lanka,4,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,96,80,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,97,80,1,Sri Lanka,Sri Lanka,4,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,98,83,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,99,83,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,100,85,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,101,85,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,102,86,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,103,90,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,104,91,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,105,91,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,106,91,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,107,95,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,108,96,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,109,97,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,110,100,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,111,101,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,112,101,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,113,102,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,114,102,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,115,102,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,116,103,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,117,104,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,118,105,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,119,105,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,120,105,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,121,105,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,122,106,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,123,108,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,124,109,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,125,111,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,126,111,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,127,112,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,128,113,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,129,114,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,130,115,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,131,116,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,132,116,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,133,116,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,134,116,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,135,116,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,136,118,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,137,118,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,138,118,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,139,119,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,140,119,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,141,120,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,142,122,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,143,123,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,144,124,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,145,125,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,146,126,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,147,126,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,148,126,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,149,126,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,150,129,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,151,130,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,152,131,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,153,131,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,154,132,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,155,133,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,156,134,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,157,134,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,158,135,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,159,135,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,160,137,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,161,139,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,162,140,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,163,141,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,164,143,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,165,144,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,166,144,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,167,145,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,168,146,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,169,147,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,170,149,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,171,149,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,172,150,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,173,155,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,174,156,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,174,158,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,175,159,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,176,159,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,177,163,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,178,164,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,179,165,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,180,167,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,180,168,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,181,168,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,182,169,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,183,170,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,184,171,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,185,171,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,186,171,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,187,172,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,188,174,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,189,175,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,190,176,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,191,176,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,192,177,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,193,180,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,194,180,1,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,195,180,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,196,181,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,197,181,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,198,181,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,199,182,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,200,183,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,201,183,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,202,184,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,203,184,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,204,185,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,205,186,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,206,188,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,207,188,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,208,189,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,209,190,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,210,191,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,211,191,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,212,191,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,213,192,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,214,195,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,215,195,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
2009-01-24,Lahore,216,196,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Pakistan,Sri Lanka,-49.6
