Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference
2011-10-13,Mirpur,43,25,0,Bangladesh,West Indies,3,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,44,25,0,Bangladesh,West Indies,3,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,45,29,0,Bangladesh,West Indies,3,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,46,29,0,Bangladesh,West Indies,3,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,47,33,0,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,48,34,0,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,49,35,0,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,50,36,0,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,51,37,0,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,52,38,0,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,53,39,0,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,54,41,0,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,55,41,0,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,56,41,0,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,57,43,0,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,58,44,0,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,59,45,0,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,60,46,0,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,60,47,0,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,61,48,0,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,62,48,0,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,63,48,0,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,64,49,0,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,65,49,0,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,66,49,0,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,66,50,0,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,67,50,0,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,68,51,0,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,69,51,0,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,70,52,0,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,71,52,0,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,72,53,0,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,73,53,0,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,74,53,0,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,75,54,0,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,76,55,0,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,77,55,0,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,78,55,0,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,79,56,0,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,80,60,0,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,81,60,0,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,82,60,0,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,83,60,0,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,84,61,0,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,85,62,0,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,86,64,0,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,87,64,0,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,88,65,0,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,89,66,0,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,90,67,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,91,67,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,92,68,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,93,68,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,94,69,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,95,69,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,96,69,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,97,69,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,98,69,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,99,69,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,100,70,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,101,74,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,102,75,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,103,75,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,104,75,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,105,75,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,106,77,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,107,78,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,108,84,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,109,84,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,110,85,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,111,85,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,112,85,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,113,85,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,114,85,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,115,85,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,116,86,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,117,90,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,118,90,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,119,90,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,120,90,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,121,90,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,122,90,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,123,91,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,124,91,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,125,92,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,126,93,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,127,94,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,128,95,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,129,95,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,130,95,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,131,95,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,132,96,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,133,97,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,134,98,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,135,99,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,136,99,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,137,103,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,138,103,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,139,104,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,140,106,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,141,106,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,142,107,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,143,108,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,144,108,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,145,108,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,146,110,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,147,110,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,148,111,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,149,111,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,150,111,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,151,111,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,152,111,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,153,111,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,154,111,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,155,114,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,156,114,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,157,115,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,158,116,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,159,117,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,160,117,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,161,117,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,162,118,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,163,119,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,164,120,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,165,120,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,166,120,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,167,121,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,168,121,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,169,121,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,170,121,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,171,121,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,172,121,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,173,125,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,174,125,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,175,126,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,176,127,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,177,128,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,178,128,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,179,132,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,180,133,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,181,134,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,182,135,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,183,135,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,184,136,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,185,138,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,186,139,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,187,139,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,188,140,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,189,141,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,190,147,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,191,148,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,192,148,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,193,148,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,194,148,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,195,148,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,196,149,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,197,150,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,198,151,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,199,157,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,200,157,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,201,158,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,202,159,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,203,159,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,204,160,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,205,160,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,206,160,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,207,161,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,208,162,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,209,162,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,210,164,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,211,166,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,212,167,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,213,168,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,214,169,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,215,169,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,216,169,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,217,169,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,218,169,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,219,170,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,220,171,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,221,173,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,222,174,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,223,174,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,224,176,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,225,177,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,226,178,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,227,182,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,228,186,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,229,187,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,230,189,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,231,189,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,232,189,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,233,189,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,234,189,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,235,189,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,236,193,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,237,197,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,238,197,1,Bangladesh,West Indies,4,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,239,202,1,Bangladesh,West Indies,5,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,240,206,1,Bangladesh,West Indies,5,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,240,210,1,Bangladesh,West Indies,5,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,241,211,1,Bangladesh,West Indies,5,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,242,213,1,Bangladesh,West Indies,5,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,243,214,1,Bangladesh,West Indies,5,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,244,215,1,Bangladesh,West Indies,5,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,245,216,1,Bangladesh,West Indies,5,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,246,217,1,Bangladesh,West Indies,5,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,246,217,1,Bangladesh,West Indies,5,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,247,217,2,Bangladesh,West Indies,5,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,248,218,2,Bangladesh,West Indies,5,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,249,224,2,Bangladesh,West Indies,5,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,250,224,3,Bangladesh,West Indies,5,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,251,224,3,Bangladesh,West Indies,5,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,252,224,3,Bangladesh,West Indies,5,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,253,226,3,Bangladesh,West Indies,5,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,254,228,3,Bangladesh,West Indies,5,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,255,229,3,Bangladesh,West Indies,5,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,256,230,3,Bangladesh,West Indies,5,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,257,231,3,Bangladesh,West Indies,5,West Indies,Bangladesh,West Indies,nan
2011-10-13,Mirpur,258,232,3,Bangladesh,West Indies,5,West Indies,Bangladesh,West Indies,nan
