Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference
2010-03-05,Chittagong,47,34,0,Bangladesh,England,4.340425531914893,England,Bangladesh,England,82.19
2010-03-05,Chittagong,48,34,0,Bangladesh,England,4.25,England,Bangladesh,England,82.19
2010-03-05,Chittagong,49,35,0,Bangladesh,England,4.285714285714286,England,Bangladesh,England,82.19
2010-03-05,Chittagong,50,35,0,Bangladesh,England,4.2,England,Bangladesh,England,82.19
2010-03-05,Chittagong,51,35,0,Bangladesh,England,4.117647058823529,England,Bangladesh,England,82.19
2010-03-05,Chittagong,52,35,0,Bangladesh,England,4.038461538461538,England,Bangladesh,England,82.19
2010-03-05,Chittagong,53,35,0,Bangladesh,England,3.9622641509433962,England,Bangladesh,England,82.19
2010-03-05,Chittagong,54,39,0,Bangladesh,England,4.333333333333333,England,Bangladesh,England,82.19
2010-03-05,Chittagong,55,41,0,Bangladesh,England,4.472727272727273,England,Bangladesh,England,82.19
2010-03-05,Chittagong,56,41,0,Bangladesh,England,4.392857142857143,England,Bangladesh,England,82.19
2010-03-05,Chittagong,57,45,0,Bangladesh,England,4.7368421052631575,England,Bangladesh,England,82.19
2010-03-05,Chittagong,58,46,0,Bangladesh,England,4.758620689655173,England,Bangladesh,England,82.19
2010-03-05,Chittagong,59,50,0,Bangladesh,England,5.084745762711864,England,Bangladesh,England,82.19
2010-03-05,Chittagong,60,50,0,Bangladesh,England,5.0,England,Bangladesh,England,82.19
2010-03-05,Chittagong,61,50,0,Bangladesh,England,4.918032786885246,England,Bangladesh,England,82.19
2010-03-05,Chittagong,62,50,0,Bangladesh,England,4.838709677419355,England,Bangladesh,England,82.19
2010-03-05,Chittagong,63,53,0,Bangladesh,England,5.0476190476190474,England,Bangladesh,England,82.19
2010-03-05,Chittagong,64,53,0,Bangladesh,England,4.96875,England,Bangladesh,England,82.19
2010-03-05,Chittagong,65,55,0,Bangladesh,England,5.076923076923077,England,Bangladesh,England,82.19
2010-03-05,Chittagong,66,55,0,Bangladesh,England,5.0,England,Bangladesh,England,82.19
2010-03-05,Chittagong,67,56,0,Bangladesh,England,5.014925373134329,England,Bangladesh,England,82.19
2010-03-05,Chittagong,68,57,0,Bangladesh,England,5.029411764705882,England,Bangladesh,England,82.19
2010-03-05,Chittagong,69,58,0,Bangladesh,England,5.043478260869565,England,Bangladesh,England,82.19
2010-03-05,Chittagong,70,58,0,Bangladesh,England,4.9714285714285715,England,Bangladesh,England,82.19
2010-03-05,Chittagong,71,58,0,Bangladesh,England,4.901408450704225,England,Bangladesh,England,82.19
2010-03-05,Chittagong,72,58,0,Bangladesh,England,4.833333333333333,England,Bangladesh,England,82.19
2010-03-05,Chittagong,72,58,0,Bangladesh,England,4.833333333333333,England,Bangladesh,England,82.19
2010-03-05,Chittagong,73,58,0,Bangladesh,England,4.767123287671233,England,Bangladesh,England,82.19
2010-03-05,Chittagong,74,59,0,Bangladesh,England,4.783783783783784,England,Bangladesh,England,82.19
2010-03-05,Chittagong,75,59,0,Bangladesh,England,4.72,England,Bangladesh,England,82.19
2010-03-05,Chittagong,76,59,1,Bangladesh,England,4.657894736842105,England,Bangladesh,England,82.19
2010-03-05,Chittagong,77,59,1,Bangladesh,England,4.597402597402597,England,Bangladesh,England,82.19
2010-03-05,Chittagong,78,59,1,Bangladesh,England,4.538461538461538,England,Bangladesh,England,82.19
2010-03-05,Chittagong,79,59,1,Bangladesh,England,4.481012658227848,England,Bangladesh,England,82.19
2010-03-05,Chittagong,80,59,1,Bangladesh,England,4.425,England,Bangladesh,England,82.19
2010-03-05,Chittagong,81,59,1,Bangladesh,England,4.37037037037037,England,Bangladesh,England,82.19
2010-03-05,Chittagong,82,59,1,Bangladesh,England,4.317073170731708,England,Bangladesh,England,82.19
2010-03-05,Chittagong,83,59,1,Bangladesh,England,4.265060240963855,England,Bangladesh,England,82.19
2010-03-05,Chittagong,84,63,1,Bangladesh,England,4.5,England,Bangladesh,England,82.19
2010-03-05,Chittagong,85,63,1,Bangladesh,England,4.447058823529412,England,Bangladesh,England,82.19
2010-03-05,Chittagong,86,63,1,Bangladesh,England,4.395348837209302,England,Bangladesh,England,82.19
2010-03-05,Chittagong,87,64,1,Bangladesh,England,4.413793103448276,England,Bangladesh,England,82.19
2010-03-05,Chittagong,88,64,1,Bangladesh,England,4.363636363636363,England,Bangladesh,England,82.19
2010-03-05,Chittagong,89,66,1,Bangladesh,England,4.449438202247191,England,Bangladesh,England,82.19
2010-03-05,Chittagong,90,66,1,Bangladesh,England,4.4,England,Bangladesh,England,82.19
2010-03-05,Chittagong,91,68,1,Bangladesh,England,4.483516483516484,England,Bangladesh,England,82.19
2010-03-05,Chittagong,92,68,1,Bangladesh,England,4.434782608695652,England,Bangladesh,England,82.19
2010-03-05,Chittagong,93,68,1,Bangladesh,England,4.387096774193548,England,Bangladesh,England,82.19
2010-03-05,Chittagong,94,69,1,Bangladesh,England,4.404255319148936,England,Bangladesh,England,82.19
2010-03-05,Chittagong,95,70,1,Bangladesh,England,4.421052631578948,England,Bangladesh,England,82.19
2010-03-05,Chittagong,96,76,1,Bangladesh,England,4.75,England,Bangladesh,England,82.19
2010-03-05,Chittagong,97,77,1,Bangladesh,England,4.762886597938144,England,Bangladesh,England,82.19
2010-03-05,Chittagong,98,77,1,Bangladesh,England,4.714285714285714,England,Bangladesh,England,82.19
2010-03-05,Chittagong,99,77,1,Bangladesh,England,4.666666666666667,England,Bangladesh,England,82.19
2010-03-05,Chittagong,100,77,1,Bangladesh,England,4.62,England,Bangladesh,England,82.19
2010-03-05,Chittagong,101,78,1,Bangladesh,England,4.633663366336633,England,Bangladesh,England,82.19
2010-03-05,Chittagong,102,78,1,Bangladesh,England,4.588235294117647,England,Bangladesh,England,82.19
2010-03-05,Chittagong,103,78,1,Bangladesh,England,4.543689320388349,England,Bangladesh,England,82.19
2010-03-05,Chittagong,104,78,1,Bangladesh,England,4.5,England,Bangladesh,England,82.19
2010-03-05,Chittagong,105,78,1,Bangladesh,England,4.457142857142857,England,Bangladesh,England,82.19
2010-03-05,Chittagong,106,78,1,Bangladesh,England,4.415094339622642,England,Bangladesh,England,82.19
2010-03-05,Chittagong,107,79,1,Bangladesh,England,4.429906542056075,England,Bangladesh,England,82.19
2010-03-05,Chittagong,108,79,1,Bangladesh,England,4.388888888888889,England,Bangladesh,England,82.19
2010-03-05,Chittagong,109,79,1,Bangladesh,England,4.348623853211009,England,Bangladesh,England,82.19
2010-03-05,Chittagong,110,79,1,Bangladesh,England,4.3090909090909095,England,Bangladesh,England,82.19
2010-03-05,Chittagong,111,80,1,Bangladesh,England,4.324324324324325,England,Bangladesh,England,82.19
2010-03-05,Chittagong,112,81,1,Bangladesh,England,4.339285714285714,England,Bangladesh,England,82.19
2010-03-05,Chittagong,113,81,1,Bangladesh,England,4.300884955752212,England,Bangladesh,England,82.19
2010-03-05,Chittagong,114,81,1,Bangladesh,England,4.2631578947368425,England,Bangladesh,England,82.19
2010-03-05,Chittagong,115,81,1,Bangladesh,England,4.226086956521739,England,Bangladesh,England,82.19
2010-03-05,Chittagong,116,81,1,Bangladesh,England,4.189655172413793,England,Bangladesh,England,82.19
2010-03-05,Chittagong,117,82,1,Bangladesh,England,4.205128205128205,England,Bangladesh,England,82.19
2010-03-05,Chittagong,118,83,1,Bangladesh,England,4.220338983050848,England,Bangladesh,England,82.19
2010-03-05,Chittagong,119,84,1,Bangladesh,England,4.235294117647059,England,Bangladesh,England,82.19
2010-03-05,Chittagong,120,85,1,Bangladesh,England,4.25,England,Bangladesh,England,82.19
2010-03-05,Chittagong,121,85,1,Bangladesh,England,4.214876033057851,England,Bangladesh,England,82.19
2010-03-05,Chittagong,122,85,1,Bangladesh,England,4.180327868852459,England,Bangladesh,England,82.19
2010-03-05,Chittagong,123,86,1,Bangladesh,England,4.195121951219512,England,Bangladesh,England,82.19
2010-03-05,Chittagong,124,86,1,Bangladesh,England,4.161290322580645,England,Bangladesh,England,82.19
2010-03-05,Chittagong,125,86,1,Bangladesh,England,4.128,England,Bangladesh,England,82.19
2010-03-05,Chittagong,126,87,1,Bangladesh,England,4.142857142857143,England,Bangladesh,England,82.19
2010-03-05,Chittagong,126,87,1,Bangladesh,England,4.142857142857143,England,Bangladesh,England,82.19
2010-03-05,Chittagong,127,91,1,Bangladesh,England,4.299212598425197,England,Bangladesh,England,82.19
2010-03-05,Chittagong,128,92,1,Bangladesh,England,4.3125,England,Bangladesh,England,82.19
2010-03-05,Chittagong,129,93,1,Bangladesh,England,4.325581395348837,England,Bangladesh,England,82.19
2010-03-05,Chittagong,130,94,1,Bangladesh,England,4.338461538461538,England,Bangladesh,England,82.19
2010-03-05,Chittagong,131,94,1,Bangladesh,England,4.305343511450381,England,Bangladesh,England,82.19
2010-03-05,Chittagong,132,95,1,Bangladesh,England,4.318181818181818,England,Bangladesh,England,82.19
2010-03-05,Chittagong,133,96,1,Bangladesh,England,4.330827067669173,England,Bangladesh,England,82.19
2010-03-05,Chittagong,134,96,1,Bangladesh,England,4.298507462686567,England,Bangladesh,England,82.19
2010-03-05,Chittagong,135,96,2,Bangladesh,England,4.266666666666667,England,Bangladesh,England,82.19
2010-03-05,Chittagong,136,96,2,Bangladesh,England,4.235294117647059,England,Bangladesh,England,82.19
2010-03-05,Chittagong,137,96,2,Bangladesh,England,4.204379562043796,England,Bangladesh,England,82.19
2010-03-05,Chittagong,138,96,2,Bangladesh,England,4.173913043478261,England,Bangladesh,England,82.19
2010-03-05,Chittagong,139,96,2,Bangladesh,England,4.143884892086331,England,Bangladesh,England,82.19
2010-03-05,Chittagong,140,96,2,Bangladesh,England,4.114285714285714,England,Bangladesh,England,82.19
2010-03-05,Chittagong,141,97,2,Bangladesh,England,4.127659574468085,England,Bangladesh,England,82.19
2010-03-05,Chittagong,142,98,2,Bangladesh,England,4.140845070422535,England,Bangladesh,England,82.19
2010-03-05,Chittagong,143,99,2,Bangladesh,England,4.153846153846154,England,Bangladesh,England,82.19
2010-03-05,Chittagong,144,99,2,Bangladesh,England,4.125,England,Bangladesh,England,82.19
2010-03-05,Chittagong,145,100,2,Bangladesh,England,4.137931034482759,England,Bangladesh,England,82.19
2010-03-05,Chittagong,146,100,2,Bangladesh,England,4.109589041095891,England,Bangladesh,England,82.19
2010-03-05,Chittagong,147,100,2,Bangladesh,England,4.081632653061225,England,Bangladesh,England,82.19
2010-03-05,Chittagong,148,101,2,Bangladesh,England,4.094594594594595,England,Bangladesh,England,82.19
2010-03-05,Chittagong,149,101,2,Bangladesh,England,4.067114093959732,England,Bangladesh,England,82.19
2010-03-05,Chittagong,150,102,2,Bangladesh,England,4.08,England,Bangladesh,England,82.19
2010-03-05,Chittagong,151,102,2,Bangladesh,England,4.052980132450331,England,Bangladesh,England,82.19
2010-03-05,Chittagong,152,102,2,Bangladesh,England,4.026315789473684,England,Bangladesh,England,82.19
2010-03-05,Chittagong,153,102,2,Bangladesh,England,4.0,England,Bangladesh,England,82.19
2010-03-05,Chittagong,154,103,2,Bangladesh,England,4.012987012987013,England,Bangladesh,England,82.19
2010-03-05,Chittagong,155,103,2,Bangladesh,England,3.9870967741935486,England,Bangladesh,England,82.19
2010-03-05,Chittagong,156,104,2,Bangladesh,England,4.0,England,Bangladesh,England,82.19
2010-03-05,Chittagong,157,105,2,Bangladesh,England,4.012738853503185,England,Bangladesh,England,82.19
2010-03-05,Chittagong,158,105,2,Bangladesh,England,3.9873417721518987,England,Bangladesh,England,82.19
2010-03-05,Chittagong,159,106,2,Bangladesh,England,4.0,England,Bangladesh,England,82.19
2010-03-05,Chittagong,160,107,2,Bangladesh,England,4.0125,England,Bangladesh,England,82.19
2010-03-05,Chittagong,161,108,2,Bangladesh,England,4.024844720496894,England,Bangladesh,England,82.19
2010-03-05,Chittagong,162,108,2,Bangladesh,England,4.0,England,Bangladesh,England,82.19
2010-03-05,Chittagong,163,109,2,Bangladesh,England,4.012269938650307,England,Bangladesh,England,82.19
2010-03-05,Chittagong,164,109,2,Bangladesh,England,3.9878048780487805,England,Bangladesh,England,82.19
2010-03-05,Chittagong,165,111,2,Bangladesh,England,4.036363636363636,England,Bangladesh,England,82.19
2010-03-05,Chittagong,166,113,2,Bangladesh,England,4.0843373493975905,England,Bangladesh,England,82.19
2010-03-05,Chittagong,167,113,2,Bangladesh,England,4.059880239520958,England,Bangladesh,England,82.19
2010-03-05,Chittagong,168,114,2,Bangladesh,England,4.071428571428571,England,Bangladesh,England,82.19
2010-03-05,Chittagong,169,114,2,Bangladesh,England,4.047337278106509,England,Bangladesh,England,82.19
2010-03-05,Chittagong,170,114,2,Bangladesh,England,4.023529411764706,England,Bangladesh,England,82.19
2010-03-05,Chittagong,171,118,2,Bangladesh,England,4.140350877192983,England,Bangladesh,England,82.19
2010-03-05,Chittagong,172,118,2,Bangladesh,England,4.116279069767442,England,Bangladesh,England,82.19
2010-03-05,Chittagong,173,118,2,Bangladesh,England,4.092485549132948,England,Bangladesh,England,82.19
2010-03-05,Chittagong,174,119,2,Bangladesh,England,4.103448275862069,England,Bangladesh,England,82.19
2010-03-05,Chittagong,175,120,2,Bangladesh,England,4.114285714285714,England,Bangladesh,England,82.19
2010-03-05,Chittagong,176,120,2,Bangladesh,England,4.090909090909091,England,Bangladesh,England,82.19
2010-03-05,Chittagong,177,120,2,Bangladesh,England,4.067796610169491,England,Bangladesh,England,82.19
2010-03-05,Chittagong,178,121,2,Bangladesh,England,4.078651685393258,England,Bangladesh,England,82.19
2010-03-05,Chittagong,179,121,2,Bangladesh,England,4.055865921787709,England,Bangladesh,England,82.19
2010-03-05,Chittagong,180,122,2,Bangladesh,England,4.066666666666666,England,Bangladesh,England,82.19
2010-03-05,Chittagong,181,122,2,Bangladesh,England,4.044198895027624,England,Bangladesh,England,82.19
2010-03-05,Chittagong,182,122,2,Bangladesh,England,4.021978021978022,England,Bangladesh,England,82.19
2010-03-05,Chittagong,183,124,2,Bangladesh,England,4.065573770491803,England,Bangladesh,England,82.19
2010-03-05,Chittagong,184,124,2,Bangladesh,England,4.043478260869565,England,Bangladesh,England,82.19
2010-03-05,Chittagong,185,124,2,Bangladesh,England,4.021621621621621,England,Bangladesh,England,82.19
2010-03-05,Chittagong,186,124,2,Bangladesh,England,4.0,England,Bangladesh,England,82.19
2010-03-05,Chittagong,187,125,2,Bangladesh,England,4.010695187165775,England,Bangladesh,England,82.19
2010-03-05,Chittagong,188,126,2,Bangladesh,England,4.0212765957446805,England,Bangladesh,England,82.19
2010-03-05,Chittagong,189,127,2,Bangladesh,England,4.031746031746032,England,Bangladesh,England,82.19
2010-03-05,Chittagong,190,128,2,Bangladesh,England,4.042105263157895,England,Bangladesh,England,82.19
2010-03-05,Chittagong,191,129,2,Bangladesh,England,4.052356020942408,England,Bangladesh,England,82.19
2010-03-05,Chittagong,192,129,2,Bangladesh,England,4.03125,England,Bangladesh,England,82.19
2010-03-05,Chittagong,193,129,2,Bangladesh,England,4.010362694300518,England,Bangladesh,England,82.19
2010-03-05,Chittagong,194,129,2,Bangladesh,England,3.9896907216494846,England,Bangladesh,England,82.19
2010-03-05,Chittagong,195,133,2,Bangladesh,England,4.092307692307692,England,Bangladesh,England,82.19
2010-03-05,Chittagong,196,134,2,Bangladesh,England,4.1020408163265305,England,Bangladesh,England,82.19
2010-03-05,Chittagong,197,135,2,Bangladesh,England,4.111675126903553,England,Bangladesh,England,82.19
2010-03-05,Chittagong,198,136,2,Bangladesh,England,4.121212121212121,England,Bangladesh,England,82.19
2010-03-05,Chittagong,199,136,2,Bangladesh,England,4.100502512562814,England,Bangladesh,England,82.19
2010-03-05,Chittagong,200,138,2,Bangladesh,England,4.14,England,Bangladesh,England,82.19
2010-03-05,Chittagong,201,139,2,Bangladesh,England,4.149253731343284,England,Bangladesh,England,82.19
2010-03-05,Chittagong,202,140,2,Bangladesh,England,4.158415841584159,England,Bangladesh,England,82.19
2010-03-05,Chittagong,203,141,2,Bangladesh,England,4.167487684729064,England,Bangladesh,England,82.19
2010-03-05,Chittagong,204,142,2,Bangladesh,England,4.176470588235294,England,Bangladesh,England,82.19
2010-03-05,Chittagong,205,142,2,Bangladesh,England,4.15609756097561,England,Bangladesh,England,82.19
2010-03-05,Chittagong,206,144,2,Bangladesh,England,4.194174757281553,England,Bangladesh,England,82.19
2010-03-05,Chittagong,207,146,2,Bangladesh,England,4.231884057971015,England,Bangladesh,England,82.19
2010-03-05,Chittagong,208,147,2,Bangladesh,England,4.240384615384615,England,Bangladesh,England,82.19
2010-03-05,Chittagong,209,148,2,Bangladesh,England,4.248803827751196,England,Bangladesh,England,82.19
2010-03-05,Chittagong,210,150,2,Bangladesh,England,4.285714285714286,England,Bangladesh,England,82.19
2010-03-05,Chittagong,211,156,2,Bangladesh,England,4.436018957345971,England,Bangladesh,England,82.19
2010-03-05,Chittagong,212,157,2,Bangladesh,England,4.443396226415095,England,Bangladesh,England,82.19
2010-03-05,Chittagong,213,158,2,Bangladesh,England,4.450704225352113,England,Bangladesh,England,82.19
2010-03-05,Chittagong,214,160,2,Bangladesh,England,4.485981308411215,England,Bangladesh,England,82.19
2010-03-05,Chittagong,215,161,2,Bangladesh,England,4.493023255813953,England,Bangladesh,England,82.19
2010-03-05,Chittagong,216,162,2,Bangladesh,England,4.5,England,Bangladesh,England,82.19
2010-03-05,Chittagong,217,162,2,Bangladesh,England,4.47926267281106,England,Bangladesh,England,82.19
2010-03-05,Chittagong,218,163,2,Bangladesh,England,4.486238532110092,England,Bangladesh,England,82.19
2010-03-05,Chittagong,219,163,2,Bangladesh,England,4.465753424657534,England,Bangladesh,England,82.19
2010-03-05,Chittagong,220,163,2,Bangladesh,England,4.445454545454545,England,Bangladesh,England,82.19
2010-03-05,Chittagong,221,164,2,Bangladesh,England,4.452488687782806,England,Bangladesh,England,82.19
2010-03-05,Chittagong,222,164,2,Bangladesh,England,4.4324324324324325,England,Bangladesh,England,82.19
2010-03-05,Chittagong,223,165,2,Bangladesh,England,4.439461883408072,England,Bangladesh,England,82.19
2010-03-05,Chittagong,224,166,2,Bangladesh,England,4.446428571428571,England,Bangladesh,England,82.19
2010-03-05,Chittagong,225,167,2,Bangladesh,England,4.453333333333333,England,Bangladesh,England,82.19
2010-03-05,Chittagong,226,168,2,Bangladesh,England,4.460176991150442,England,Bangladesh,England,82.19
2010-03-05,Chittagong,227,168,2,Bangladesh,England,4.440528634361233,England,Bangladesh,England,82.19
2010-03-05,Chittagong,228,170,2,Bangladesh,England,4.473684210526316,England,Bangladesh,England,82.19
2010-03-05,Chittagong,229,170,2,Bangladesh,England,4.454148471615721,England,Bangladesh,England,82.19
2010-03-05,Chittagong,230,170,3,Bangladesh,England,4.434782608695652,England,Bangladesh,England,82.19
2010-03-05,Chittagong,231,170,3,Bangladesh,England,4.415584415584416,England,Bangladesh,England,82.19
2010-03-05,Chittagong,232,170,3,Bangladesh,England,4.396551724137931,England,Bangladesh,England,82.19
2010-03-05,Chittagong,233,170,3,Bangladesh,England,4.377682403433476,England,Bangladesh,England,82.19
2010-03-05,Chittagong,234,170,3,Bangladesh,England,4.358974358974359,England,Bangladesh,England,82.19
2010-03-05,Chittagong,235,170,3,Bangladesh,England,4.340425531914893,England,Bangladesh,England,82.19
2010-03-05,Chittagong,236,174,3,Bangladesh,England,4.423728813559322,England,Bangladesh,England,82.19
2010-03-05,Chittagong,237,174,3,Bangladesh,England,4.405063291139241,England,Bangladesh,England,82.19
2010-03-05,Chittagong,238,175,3,Bangladesh,England,4.411764705882353,England,Bangladesh,England,82.19
2010-03-05,Chittagong,239,176,3,Bangladesh,England,4.418410041841004,England,Bangladesh,England,82.19
2010-03-05,Chittagong,240,177,3,Bangladesh,England,4.425,England,Bangladesh,England,82.19
2010-03-05,Chittagong,241,177,3,Bangladesh,England,4.406639004149378,England,Bangladesh,England,82.19
2010-03-05,Chittagong,242,178,3,Bangladesh,England,4.413223140495868,England,Bangladesh,England,82.19
2010-03-05,Chittagong,243,179,3,Bangladesh,England,4.419753086419753,England,Bangladesh,England,82.19
2010-03-05,Chittagong,244,180,3,Bangladesh,England,4.426229508196721,England,Bangladesh,England,82.19
2010-03-05,Chittagong,245,180,3,Bangladesh,England,4.408163265306122,England,Bangladesh,England,82.19
2010-03-05,Chittagong,246,181,3,Bangladesh,England,4.414634146341464,England,Bangladesh,England,82.19
2010-03-05,Chittagong,247,182,3,Bangladesh,England,4.421052631578948,England,Bangladesh,England,82.19
2010-03-05,Chittagong,248,183,3,Bangladesh,England,4.42741935483871,England,Bangladesh,England,82.19
2010-03-05,Chittagong,249,189,3,Bangladesh,England,4.554216867469879,England,Bangladesh,England,82.19
2010-03-05,Chittagong,250,190,3,Bangladesh,England,4.56,England,Bangladesh,England,82.19
2010-03-05,Chittagong,251,190,3,Bangladesh,England,4.54183266932271,England,Bangladesh,England,82.19
2010-03-05,Chittagong,252,194,3,Bangladesh,England,4.619047619047619,England,Bangladesh,England,82.19
2010-03-05,Chittagong,253,195,3,Bangladesh,England,4.624505928853755,England,Bangladesh,England,82.19
2010-03-05,Chittagong,254,199,3,Bangladesh,England,4.700787401574803,England,Bangladesh,England,82.19
2010-03-05,Chittagong,255,203,3,Bangladesh,England,4.776470588235294,England,Bangladesh,England,82.19
2010-03-05,Chittagong,256,204,3,Bangladesh,England,4.78125,England,Bangladesh,England,82.19
2010-03-05,Chittagong,257,204,3,Bangladesh,England,4.762645914396887,England,Bangladesh,England,82.19
2010-03-05,Chittagong,258,205,3,Bangladesh,England,4.767441860465116,England,Bangladesh,England,82.19
2010-03-05,Chittagong,258,206,3,Bangladesh,England,4.790697674418604,England,Bangladesh,England,82.19
2010-03-05,Chittagong,259,210,3,Bangladesh,England,4.864864864864865,England,Bangladesh,England,82.19
2010-03-05,Chittagong,260,210,3,Bangladesh,England,4.846153846153846,England,Bangladesh,England,82.19
2010-03-05,Chittagong,261,211,3,Bangladesh,England,4.850574712643678,England,Bangladesh,England,82.19
2010-03-05,Chittagong,262,211,3,Bangladesh,England,4.8320610687022905,England,Bangladesh,England,82.19
2010-03-05,Chittagong,263,211,3,Bangladesh,England,4.813688212927756,England,Bangladesh,England,82.19
2010-03-05,Chittagong,264,215,3,Bangladesh,England,4.886363636363637,England,Bangladesh,England,82.19
2010-03-05,Chittagong,265,215,3,Bangladesh,England,4.867924528301887,England,Bangladesh,England,82.19
2010-03-05,Chittagong,266,216,3,Bangladesh,England,4.87218045112782,England,Bangladesh,England,82.19
2010-03-05,Chittagong,267,217,3,Bangladesh,England,4.876404494382022,England,Bangladesh,England,82.19
2010-03-05,Chittagong,268,218,3,Bangladesh,England,4.880597014925373,England,Bangladesh,England,82.19
2010-03-05,Chittagong,269,218,3,Bangladesh,England,4.862453531598513,England,Bangladesh,England,82.19
2010-03-05,Chittagong,270,220,3,Bangladesh,England,4.888888888888889,England,Bangladesh,England,82.19
