Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference
2010-06-18,No Info,221,219,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,222,220,2,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,223,224,2,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,224,224,3,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,225,224,3,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,226,224,3,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,227,226,3,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,228,227,3,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,229,228,3,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,230,229,3,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,231,233,3,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,232,233,3,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,233,234,3,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,234,235,3,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,235,239,3,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,236,239,3,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,237,239,4,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,238,239,4,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,239,241,4,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,240,242,4,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,240,242,4,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,241,243,4,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,242,243,4,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,243,244,4,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,244,244,4,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,245,244,4,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,246,244,4,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,247,245,4,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,248,245,4,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,249,246,4,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,250,247,4,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,251,247,4,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,252,248,4,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,253,248,4,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,254,250,4,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,255,251,4,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,256,252,4,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,257,253,4,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,258,254,4,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,259,255,4,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,260,256,4,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,261,256,4,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,262,256,4,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,263,256,4,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,264,258,4,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,264,260,4,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,265,261,4,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,266,262,4,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,267,262,4,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,268,263,4,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,269,264,4,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,270,270,4,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,271,271,4,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,272,272,4,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,273,273,4,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,274,274,4,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,275,275,4,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,276,275,4,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,277,276,4,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,278,277,4,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,279,278,4,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,280,279,4,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,281,280,4,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,282,281,4,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,283,281,4,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,284,281,4,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,285,282,4,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,286,283,4,Sri Lanka,Sri Lanka,5,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,287,289,4,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,288,290,4,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,288,291,4,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,289,293,4,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,290,299,4,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,291,300,4,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,292,300,4,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,293,302,4,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,294,303,4,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,295,305,4,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,296,306,4,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,297,310,4,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,298,310,4,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,299,311,4,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
2010-06-18,No Info,300,312,4,Sri Lanka,Sri Lanka,6,Sri Lanka,Bangladesh,Sri Lanka,54.89
