Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference
2009-12-15,Rajkot,21,14,0,Sri Lanka,Sri Lanka,4.0,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,22,15,0,Sri Lanka,Sri Lanka,4.090909090909091,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,23,15,0,Sri Lanka,Sri Lanka,3.9130434782608696,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,24,19,0,Sri Lanka,Sri Lanka,4.75,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,24,19,0,Sri Lanka,Sri Lanka,4.75,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,25,19,0,Sri Lanka,Sri Lanka,4.56,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,26,23,0,Sri Lanka,Sri Lanka,5.3076923076923075,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,27,23,0,Sri Lanka,Sri Lanka,5.111111111111111,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,28,24,0,Sri Lanka,Sri Lanka,5.142857142857143,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,29,24,0,Sri Lanka,Sri Lanka,4.9655172413793105,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,30,25,0,Sri Lanka,Sri Lanka,5.0,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,31,31,0,Sri Lanka,Sri Lanka,6.0,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,32,32,0,Sri Lanka,Sri Lanka,6.0,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,33,33,0,Sri Lanka,Sri Lanka,6.0,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,34,33,0,Sri Lanka,Sri Lanka,5.823529411764706,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,35,33,0,Sri Lanka,Sri Lanka,5.6571428571428575,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,36,37,0,Sri Lanka,Sri Lanka,6.166666666666667,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,36,38,0,Sri Lanka,Sri Lanka,6.333333333333333,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,37,38,0,Sri Lanka,Sri Lanka,6.162162162162162,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,38,42,0,Sri Lanka,Sri Lanka,6.631578947368421,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,39,42,0,Sri Lanka,Sri Lanka,6.461538461538462,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,40,46,0,Sri Lanka,Sri Lanka,6.9,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,41,47,0,Sri Lanka,Sri Lanka,6.878048780487805,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,42,47,0,Sri Lanka,Sri Lanka,6.714285714285714,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,43,49,0,Sri Lanka,Sri Lanka,6.837209302325581,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,44,53,0,Sri Lanka,Sri Lanka,7.2272727272727275,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,45,57,0,Sri Lanka,Sri Lanka,7.6,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,46,61,0,Sri Lanka,Sri Lanka,7.956521739130435,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,47,61,0,Sri Lanka,Sri Lanka,7.787234042553192,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,48,62,0,Sri Lanka,Sri Lanka,7.75,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,49,62,0,Sri Lanka,Sri Lanka,7.591836734693878,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,50,66,0,Sri Lanka,Sri Lanka,7.92,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,51,67,0,Sri Lanka,Sri Lanka,7.882352941176471,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,52,71,0,Sri Lanka,Sri Lanka,8.192307692307692,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,53,71,0,Sri Lanka,Sri Lanka,8.037735849056604,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,54,71,0,Sri Lanka,Sri Lanka,7.888888888888889,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,55,72,0,Sri Lanka,Sri Lanka,7.8545454545454545,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,56,73,0,Sri Lanka,Sri Lanka,7.821428571428571,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,57,74,0,Sri Lanka,Sri Lanka,7.7894736842105265,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,58,75,0,Sri Lanka,Sri Lanka,7.758620689655173,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,59,79,0,Sri Lanka,Sri Lanka,8.033898305084746,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,60,80,0,Sri Lanka,Sri Lanka,8.0,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,60,81,0,Sri Lanka,Sri Lanka,8.1,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,61,82,0,Sri Lanka,Sri Lanka,8.065573770491802,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,62,83,0,Sri Lanka,Sri Lanka,8.03225806451613,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,63,84,0,Sri Lanka,Sri Lanka,8.0,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,64,85,0,Sri Lanka,Sri Lanka,7.96875,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,65,86,0,Sri Lanka,Sri Lanka,7.938461538461539,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,66,90,0,Sri Lanka,Sri Lanka,8.181818181818182,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,66,91,0,Sri Lanka,Sri Lanka,8.272727272727273,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,67,95,0,Sri Lanka,Sri Lanka,8.507462686567164,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,68,95,0,Sri Lanka,Sri Lanka,8.382352941176471,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,69,96,0,Sri Lanka,Sri Lanka,8.347826086956522,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,70,96,0,Sri Lanka,Sri Lanka,8.228571428571428,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,71,98,0,Sri Lanka,Sri Lanka,8.28169014084507,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,72,100,0,Sri Lanka,Sri Lanka,8.333333333333334,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,73,101,0,Sri Lanka,Sri Lanka,8.301369863013699,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,74,102,0,Sri Lanka,Sri Lanka,8.27027027027027,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,75,108,0,Sri Lanka,Sri Lanka,8.64,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,76,112,0,Sri Lanka,Sri Lanka,8.842105263157896,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,77,116,0,Sri Lanka,Sri Lanka,9.03896103896104,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,78,117,0,Sri Lanka,Sri Lanka,9.0,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,78,117,0,Sri Lanka,Sri Lanka,9.0,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,79,117,0,Sri Lanka,Sri Lanka,8.886075949367088,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,80,118,0,Sri Lanka,Sri Lanka,8.85,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,81,118,0,Sri Lanka,Sri Lanka,8.74074074074074,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,82,119,0,Sri Lanka,Sri Lanka,8.707317073170731,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,83,120,0,Sri Lanka,Sri Lanka,8.674698795180722,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,84,120,0,Sri Lanka,Sri Lanka,8.571428571428571,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,84,121,0,Sri Lanka,Sri Lanka,8.642857142857142,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,85,122,0,Sri Lanka,Sri Lanka,8.611764705882353,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,86,122,0,Sri Lanka,Sri Lanka,8.511627906976743,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,87,124,0,Sri Lanka,Sri Lanka,8.551724137931034,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,88,128,0,Sri Lanka,Sri Lanka,8.727272727272727,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,89,129,0,Sri Lanka,Sri Lanka,8.696629213483146,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,90,130,0,Sri Lanka,Sri Lanka,8.666666666666666,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,91,131,0,Sri Lanka,Sri Lanka,8.637362637362637,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,92,135,0,Sri Lanka,Sri Lanka,8.804347826086957,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,93,135,0,Sri Lanka,Sri Lanka,8.709677419354838,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,94,135,0,Sri Lanka,Sri Lanka,8.617021276595745,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,95,136,0,Sri Lanka,Sri Lanka,8.589473684210526,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,96,136,0,Sri Lanka,Sri Lanka,8.5,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,97,137,0,Sri Lanka,Sri Lanka,8.474226804123711,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,98,137,0,Sri Lanka,Sri Lanka,8.387755102040817,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,99,137,0,Sri Lanka,Sri Lanka,8.303030303030303,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,100,138,0,Sri Lanka,Sri Lanka,8.28,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,101,138,0,Sri Lanka,Sri Lanka,8.198019801980198,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,102,138,0,Sri Lanka,Sri Lanka,8.117647058823529,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,103,139,0,Sri Lanka,Sri Lanka,8.097087378640778,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,104,139,0,Sri Lanka,Sri Lanka,8.01923076923077,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,105,139,0,Sri Lanka,Sri Lanka,7.942857142857143,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,106,139,0,Sri Lanka,Sri Lanka,7.867924528301887,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,107,140,0,Sri Lanka,Sri Lanka,7.850467289719626,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,108,141,0,Sri Lanka,Sri Lanka,7.833333333333333,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,108,142,0,Sri Lanka,Sri Lanka,7.888888888888889,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,109,143,0,Sri Lanka,Sri Lanka,7.871559633027523,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,110,144,0,Sri Lanka,Sri Lanka,7.8545454545454545,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,111,145,0,Sri Lanka,Sri Lanka,7.837837837837838,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,112,145,0,Sri Lanka,Sri Lanka,7.767857142857143,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,113,146,0,Sri Lanka,Sri Lanka,7.752212389380531,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,114,146,0,Sri Lanka,Sri Lanka,7.684210526315789,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,115,148,0,Sri Lanka,Sri Lanka,7.721739130434782,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,116,149,0,Sri Lanka,Sri Lanka,7.706896551724138,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,117,150,0,Sri Lanka,Sri Lanka,7.6923076923076925,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,118,151,0,Sri Lanka,Sri Lanka,7.677966101694915,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,119,152,0,Sri Lanka,Sri Lanka,7.663865546218488,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,120,158,0,Sri Lanka,Sri Lanka,7.9,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,120,158,0,Sri Lanka,Sri Lanka,7.9,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,121,159,0,Sri Lanka,Sri Lanka,7.884297520661157,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,122,160,0,Sri Lanka,Sri Lanka,7.868852459016393,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,123,161,0,Sri Lanka,Sri Lanka,7.853658536585366,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,124,161,0,Sri Lanka,Sri Lanka,7.790322580645161,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,125,161,0,Sri Lanka,Sri Lanka,7.728,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,126,162,0,Sri Lanka,Sri Lanka,7.714285714285714,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,127,168,0,Sri Lanka,Sri Lanka,7.937007874015748,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,128,169,0,Sri Lanka,Sri Lanka,7.921875,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,129,169,0,Sri Lanka,Sri Lanka,7.8604651162790695,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,130,170,0,Sri Lanka,Sri Lanka,7.846153846153846,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,131,171,0,Sri Lanka,Sri Lanka,7.8320610687022905,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,132,175,0,Sri Lanka,Sri Lanka,7.954545454545454,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,133,176,0,Sri Lanka,Sri Lanka,7.93984962406015,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,134,178,0,Sri Lanka,Sri Lanka,7.970149253731344,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,135,178,0,Sri Lanka,Sri Lanka,7.911111111111111,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,136,178,0,Sri Lanka,Sri Lanka,7.852941176470588,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,137,179,0,Sri Lanka,Sri Lanka,7.839416058394161,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,138,179,0,Sri Lanka,Sri Lanka,7.782608695652174,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,139,179,0,Sri Lanka,Sri Lanka,7.726618705035971,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,140,180,0,Sri Lanka,Sri Lanka,7.714285714285714,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,141,180,0,Sri Lanka,Sri Lanka,7.659574468085107,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,142,182,0,Sri Lanka,Sri Lanka,7.690140845070423,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,143,188,0,Sri Lanka,Sri Lanka,7.888111888111888,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,144,188,1,Sri Lanka,Sri Lanka,7.833333333333333,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,145,188,1,Sri Lanka,Sri Lanka,7.779310344827586,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,146,189,1,Sri Lanka,Sri Lanka,7.767123287671233,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,147,190,1,Sri Lanka,Sri Lanka,7.755102040816326,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,148,190,1,Sri Lanka,Sri Lanka,7.702702702702703,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,149,191,1,Sri Lanka,Sri Lanka,7.691275167785235,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,150,192,1,Sri Lanka,Sri Lanka,7.68,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,151,193,1,Sri Lanka,Sri Lanka,7.66887417218543,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,152,194,1,Sri Lanka,Sri Lanka,7.657894736842105,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,153,195,1,Sri Lanka,Sri Lanka,7.647058823529412,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,154,196,1,Sri Lanka,Sri Lanka,7.636363636363637,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,155,202,1,Sri Lanka,Sri Lanka,7.819354838709677,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,156,203,1,Sri Lanka,Sri Lanka,7.8076923076923075,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,157,203,1,Sri Lanka,Sri Lanka,7.75796178343949,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,158,203,1,Sri Lanka,Sri Lanka,7.708860759493671,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,159,204,1,Sri Lanka,Sri Lanka,7.69811320754717,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,160,205,1,Sri Lanka,Sri Lanka,7.6875,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,161,209,1,Sri Lanka,Sri Lanka,7.788819875776397,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,162,210,1,Sri Lanka,Sri Lanka,7.777777777777778,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,163,216,1,Sri Lanka,Sri Lanka,7.950920245398773,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,164,217,1,Sri Lanka,Sri Lanka,7.939024390243903,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,165,218,1,Sri Lanka,Sri Lanka,7.927272727272728,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,166,219,1,Sri Lanka,Sri Lanka,7.9156626506024095,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,167,220,1,Sri Lanka,Sri Lanka,7.904191616766467,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,168,221,1,Sri Lanka,Sri Lanka,7.892857142857143,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,168,227,1,Sri Lanka,Sri Lanka,8.107142857142858,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,169,229,1,Sri Lanka,Sri Lanka,8.1301775147929,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,170,233,1,Sri Lanka,Sri Lanka,8.223529411764705,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,171,233,1,Sri Lanka,Sri Lanka,8.175438596491228,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,172,239,1,Sri Lanka,Sri Lanka,8.337209302325581,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,173,239,1,Sri Lanka,Sri Lanka,8.289017341040463,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,174,239,1,Sri Lanka,Sri Lanka,8.241379310344827,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,175,240,1,Sri Lanka,Sri Lanka,8.228571428571428,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,176,241,1,Sri Lanka,Sri Lanka,8.215909090909092,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,177,245,1,Sri Lanka,Sri Lanka,8.305084745762711,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,178,246,1,Sri Lanka,Sri Lanka,8.292134831460674,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,179,247,1,Sri Lanka,Sri Lanka,8.279329608938548,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,180,251,1,Sri Lanka,Sri Lanka,8.366666666666667,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,181,251,1,Sri Lanka,Sri Lanka,8.320441988950277,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,182,253,1,Sri Lanka,Sri Lanka,8.340659340659341,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,183,257,1,Sri Lanka,Sri Lanka,8.426229508196721,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,184,258,1,Sri Lanka,Sri Lanka,8.41304347826087,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,185,260,1,Sri Lanka,Sri Lanka,8.432432432432432,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,186,260,1,Sri Lanka,Sri Lanka,8.387096774193548,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,187,261,1,Sri Lanka,Sri Lanka,8.37433155080214,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,188,265,1,Sri Lanka,Sri Lanka,8.457446808510639,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,189,266,1,Sri Lanka,Sri Lanka,8.444444444444445,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,190,267,1,Sri Lanka,Sri Lanka,8.43157894736842,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,191,273,1,Sri Lanka,Sri Lanka,8.575916230366492,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,192,274,1,Sri Lanka,Sri Lanka,8.5625,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,193,274,1,Sri Lanka,Sri Lanka,8.518134715025907,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,194,274,1,Sri Lanka,Sri Lanka,8.474226804123711,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,195,278,1,Sri Lanka,Sri Lanka,8.553846153846154,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,196,278,1,Sri Lanka,Sri Lanka,8.510204081632653,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,197,279,1,Sri Lanka,Sri Lanka,8.49746192893401,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,198,280,1,Sri Lanka,Sri Lanka,8.484848484848484,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,199,280,1,Sri Lanka,Sri Lanka,8.442211055276381,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,200,280,1,Sri Lanka,Sri Lanka,8.4,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,201,281,1,Sri Lanka,Sri Lanka,8.388059701492537,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,202,282,1,Sri Lanka,Sri Lanka,8.376237623762377,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,203,283,1,Sri Lanka,Sri Lanka,8.364532019704434,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,204,287,1,Sri Lanka,Sri Lanka,8.441176470588236,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,205,287,1,Sri Lanka,Sri Lanka,8.4,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,206,288,1,Sri Lanka,Sri Lanka,8.388349514563107,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,207,289,1,Sri Lanka,Sri Lanka,8.376811594202898,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,208,290,1,Sri Lanka,Sri Lanka,8.365384615384615,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,209,291,1,Sri Lanka,Sri Lanka,8.354066985645932,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,210,291,1,Sri Lanka,Sri Lanka,8.314285714285715,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,211,293,1,Sri Lanka,Sri Lanka,8.33175355450237,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,212,297,1,Sri Lanka,Sri Lanka,8.40566037735849,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,213,303,1,Sri Lanka,Sri Lanka,8.535211267605634,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,214,307,1,Sri Lanka,Sri Lanka,8.607476635514018,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,215,311,1,Sri Lanka,Sri Lanka,8.679069767441861,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,216,312,1,Sri Lanka,Sri Lanka,8.666666666666666,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,217,316,1,Sri Lanka,Sri Lanka,8.737327188940093,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,218,316,1,Sri Lanka,Sri Lanka,8.697247706422019,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,219,316,2,Sri Lanka,Sri Lanka,8.657534246575343,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,220,317,2,Sri Lanka,Sri Lanka,8.645454545454545,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,221,320,2,Sri Lanka,Sri Lanka,8.687782805429864,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,222,326,2,Sri Lanka,Sri Lanka,8.81081081081081,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,223,326,2,Sri Lanka,Sri Lanka,8.771300448430493,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,224,328,2,Sri Lanka,Sri Lanka,8.785714285714286,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,225,328,3,Sri Lanka,Sri Lanka,8.746666666666666,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,226,329,3,Sri Lanka,Sri Lanka,8.734513274336283,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,227,330,3,Sri Lanka,Sri Lanka,8.722466960352422,India,Sri Lanka,India,0.0
2009-12-15,Rajkot,228,330,3,Sri Lanka,Sri Lanka,8.68421052631579,India,Sri Lanka,India,0.0
