Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference
2007-09-05,London,79,65,2,England,England,4.936708860759493,England,India,India,17.83
2007-09-05,London,80,66,2,England,England,4.95,England,India,India,17.83
2007-09-05,London,81,67,2,England,England,4.962962962962963,England,India,India,17.83
2007-09-05,London,82,67,2,England,England,4.902439024390244,England,India,India,17.83
2007-09-05,London,83,67,2,England,England,4.843373493975903,England,India,India,17.83
2007-09-05,London,84,67,2,England,England,4.785714285714286,England,India,India,17.83
2007-09-05,London,85,67,2,England,England,4.729411764705882,England,India,India,17.83
2007-09-05,London,86,67,2,England,England,4.674418604651163,England,India,India,17.83
2007-09-05,London,87,71,2,England,England,4.896551724137931,England,India,India,17.83
2007-09-05,London,88,71,2,England,England,4.840909090909091,England,India,India,17.83
2007-09-05,London,89,71,2,England,England,4.786516853932584,England,India,India,17.83
2007-09-05,London,90,71,2,England,England,4.733333333333333,England,India,India,17.83
2007-09-05,London,91,72,2,England,England,4.747252747252747,England,India,India,17.83
2007-09-05,London,92,72,2,England,England,4.695652173913044,England,India,India,17.83
2007-09-05,London,93,76,2,England,England,4.903225806451613,England,India,India,17.83
2007-09-05,London,94,77,2,England,England,4.914893617021277,England,India,India,17.83
2007-09-05,London,95,78,2,England,England,4.926315789473684,England,India,India,17.83
2007-09-05,London,96,78,2,England,England,4.875,England,India,India,17.83
2007-09-05,London,97,79,2,England,England,4.88659793814433,England,India,India,17.83
2007-09-05,London,98,79,2,England,England,4.836734693877551,England,India,India,17.83
2007-09-05,London,99,79,2,England,England,4.787878787878788,England,India,India,17.83
2007-09-05,London,100,79,2,England,England,4.74,England,India,India,17.83
2007-09-05,London,101,79,3,England,England,4.693069306930693,England,India,India,17.83
2007-09-05,London,102,82,3,England,England,4.823529411764706,England,India,India,17.83
2007-09-05,London,103,82,3,England,England,4.776699029126213,England,India,India,17.83
2007-09-05,London,104,83,3,England,England,4.788461538461538,England,India,India,17.83
2007-09-05,London,105,83,4,England,England,4.742857142857143,England,India,India,17.83
2007-09-05,London,106,87,4,England,England,4.9245283018867925,England,India,India,17.83
2007-09-05,London,107,87,4,England,England,4.878504672897196,England,India,India,17.83
2007-09-05,London,108,87,4,England,England,4.833333333333333,England,India,India,17.83
2007-09-05,London,109,87,4,England,England,4.7889908256880735,England,India,India,17.83
2007-09-05,London,110,87,4,England,England,4.745454545454545,England,India,India,17.83
2007-09-05,London,111,87,4,England,England,4.702702702702703,England,India,India,17.83
2007-09-05,London,112,88,4,England,England,4.714285714285714,England,India,India,17.83
2007-09-05,London,113,88,4,England,England,4.672566371681416,England,India,India,17.83
2007-09-05,London,114,88,4,England,England,4.631578947368421,England,India,India,17.83
2007-09-05,London,115,88,4,England,England,4.591304347826087,England,India,India,17.83
2007-09-05,London,116,92,4,England,England,4.758620689655173,England,India,India,17.83
2007-09-05,London,117,93,4,England,England,4.769230769230769,England,India,India,17.83
2007-09-05,London,118,93,4,England,England,4.728813559322034,England,India,India,17.83
2007-09-05,London,119,94,4,England,England,4.739495798319328,England,India,India,17.83
2007-09-05,London,120,94,4,England,England,4.7,England,India,India,17.83
2007-09-05,London,121,94,4,England,England,4.661157024793388,England,India,India,17.83
2007-09-05,London,122,95,4,England,England,4.672131147540983,England,India,India,17.83
2007-09-05,London,123,95,4,England,England,4.634146341463414,England,India,India,17.83
2007-09-05,London,124,98,4,England,England,4.741935483870968,England,India,India,17.83
2007-09-05,London,125,98,4,England,England,4.704,England,India,India,17.83
2007-09-05,London,126,99,4,England,England,4.714285714285714,England,India,India,17.83
2007-09-05,London,127,103,4,England,England,4.866141732283465,England,India,India,17.83
2007-09-05,London,128,104,4,England,England,4.875,England,India,India,17.83
2007-09-05,London,129,104,4,England,England,4.837209302325581,England,India,India,17.83
2007-09-05,London,130,105,4,England,England,4.846153846153846,England,India,India,17.83
2007-09-05,London,131,105,4,England,England,4.809160305343512,England,India,India,17.83
2007-09-05,London,132,105,4,England,England,4.7727272727272725,England,India,India,17.83
2007-09-05,London,132,106,4,England,England,4.818181818181818,England,India,India,17.83
2007-09-05,London,133,106,4,England,England,4.7819548872180455,England,India,India,17.83
2007-09-05,London,134,106,4,England,England,4.746268656716418,England,India,India,17.83
2007-09-05,London,135,106,4,England,England,4.711111111111111,England,India,India,17.83
2007-09-05,London,136,106,4,England,England,4.676470588235294,England,India,India,17.83
2007-09-05,London,137,106,4,England,England,4.642335766423358,England,India,India,17.83
2007-09-05,London,138,106,4,England,England,4.608695652173913,England,India,India,17.83
2007-09-05,London,139,106,4,England,England,4.575539568345324,England,India,India,17.83
2007-09-05,London,140,107,4,England,England,4.585714285714285,England,India,India,17.83
2007-09-05,London,141,107,4,England,England,4.553191489361702,England,India,India,17.83
2007-09-05,London,142,108,4,England,England,4.563380281690141,England,India,India,17.83
2007-09-05,London,143,108,4,England,England,4.531468531468532,England,India,India,17.83
2007-09-05,London,144,108,4,England,England,4.5,England,India,India,17.83
2007-09-05,London,145,110,4,England,England,4.551724137931035,England,India,India,17.83
2007-09-05,London,146,111,4,England,England,4.561643835616438,England,India,India,17.83
2007-09-05,London,147,111,4,England,England,4.530612244897959,England,India,India,17.83
2007-09-05,London,148,111,4,England,England,4.5,England,India,India,17.83
2007-09-05,London,149,112,4,England,England,4.510067114093959,England,India,India,17.83
2007-09-05,London,150,113,4,England,England,4.52,England,India,India,17.83
2007-09-05,London,151,114,4,England,England,4.529801324503311,England,India,India,17.83
2007-09-05,London,152,116,4,England,England,4.578947368421052,England,India,India,17.83
2007-09-05,London,153,116,4,England,England,4.549019607843137,England,India,India,17.83
2007-09-05,London,154,116,4,England,England,4.51948051948052,England,India,India,17.83
2007-09-05,London,155,117,4,England,England,4.529032258064516,England,India,India,17.83
2007-09-05,London,156,117,4,England,England,4.5,England,India,India,17.83
2007-09-05,London,157,117,4,England,England,4.471337579617835,England,India,India,17.83
2007-09-05,London,158,118,4,England,England,4.481012658227848,England,India,India,17.83
2007-09-05,London,159,118,4,England,England,4.452830188679245,England,India,India,17.83
2007-09-05,London,160,118,4,England,England,4.425,England,India,India,17.83
2007-09-05,London,161,120,4,England,England,4.472049689440993,England,India,India,17.83
2007-09-05,London,162,121,4,England,England,4.481481481481482,England,India,India,17.83
2007-09-05,London,163,121,4,England,England,4.45398773006135,England,India,India,17.83
2007-09-05,London,164,123,4,England,England,4.5,England,India,India,17.83
2007-09-05,London,165,123,4,England,England,4.472727272727273,England,India,India,17.83
2007-09-05,London,166,124,4,England,England,4.481927710843373,England,India,India,17.83
2007-09-05,London,167,124,4,England,England,4.455089820359281,England,India,India,17.83
2007-09-05,London,168,124,4,England,England,4.428571428571429,England,India,India,17.83
2007-09-05,London,169,124,4,England,England,4.402366863905326,England,India,India,17.83
2007-09-05,London,170,125,4,England,England,4.411764705882353,England,India,India,17.83
2007-09-05,London,171,125,4,England,England,4.385964912280702,England,India,India,17.83
2007-09-05,London,172,126,4,England,England,4.395348837209302,England,India,India,17.83
2007-09-05,London,173,126,4,England,England,4.369942196531792,England,India,India,17.83
2007-09-05,London,174,127,4,England,England,4.379310344827586,England,India,India,17.83
2007-09-05,London,175,129,4,England,England,4.422857142857143,England,India,India,17.83
2007-09-05,London,176,129,4,England,England,4.3977272727272725,England,India,India,17.83
2007-09-05,London,177,129,4,England,England,4.372881355932203,England,India,India,17.83
2007-09-05,London,178,133,4,England,England,4.48314606741573,England,India,India,17.83
2007-09-05,London,179,133,4,England,England,4.4581005586592175,England,India,India,17.83
2007-09-05,London,180,134,4,England,England,4.466666666666667,England,India,India,17.83
2007-09-05,London,181,136,4,England,England,4.50828729281768,England,India,India,17.83
2007-09-05,London,182,137,5,England,England,4.516483516483516,England,India,India,17.83
2007-09-05,London,183,137,5,England,England,4.491803278688525,England,India,India,17.83
2007-09-05,London,184,137,5,England,England,4.467391304347826,England,India,India,17.83
2007-09-05,London,185,138,5,England,England,4.475675675675675,England,India,India,17.83
2007-09-05,London,186,138,5,England,England,4.451612903225806,England,India,India,17.83
2007-09-05,London,187,139,5,England,England,4.459893048128342,England,India,India,17.83
2007-09-05,London,188,139,5,England,England,4.4361702127659575,England,India,India,17.83
2007-09-05,London,189,139,5,England,England,4.412698412698413,England,India,India,17.83
2007-09-05,London,190,139,5,England,England,4.389473684210526,England,India,India,17.83
2007-09-05,London,191,139,5,England,England,4.366492146596858,England,India,India,17.83
2007-09-05,London,192,139,5,England,England,4.34375,England,India,India,17.83
2007-09-05,London,193,140,5,England,England,4.352331606217617,England,India,India,17.83
2007-09-05,London,194,141,5,England,England,4.360824742268041,England,India,India,17.83
2007-09-05,London,195,141,5,England,England,4.338461538461538,England,India,India,17.83
2007-09-05,London,196,145,5,England,England,4.438775510204081,England,India,India,17.83
2007-09-05,London,197,151,5,England,England,4.598984771573604,England,India,India,17.83
2007-09-05,London,198,153,5,England,England,4.636363636363637,England,India,India,17.83
2007-09-05,London,198,153,5,England,England,4.636363636363637,England,India,India,17.83
2007-09-05,London,199,155,5,England,England,4.673366834170854,England,India,India,17.83
2007-09-05,London,200,156,5,England,England,4.68,England,India,India,17.83
2007-09-05,London,201,157,5,England,England,4.686567164179104,England,India,India,17.83
2007-09-05,London,202,158,5,England,England,4.693069306930693,England,India,India,17.83
2007-09-05,London,203,158,5,England,England,4.669950738916256,England,India,India,17.83
2007-09-05,London,204,159,5,England,England,4.676470588235294,England,India,India,17.83
2007-09-05,London,205,159,5,England,England,4.6536585365853655,England,India,India,17.83
2007-09-05,London,206,160,5,England,England,4.660194174757281,England,India,India,17.83
2007-09-05,London,207,161,5,England,England,4.666666666666667,England,India,India,17.83
2007-09-05,London,208,162,5,England,England,4.673076923076923,England,India,India,17.83
2007-09-05,London,209,162,5,England,England,4.650717703349282,England,India,India,17.83
2007-09-05,London,210,162,5,England,England,4.628571428571429,England,India,India,17.83
2007-09-05,London,211,163,5,England,England,4.6350710900473935,England,India,India,17.83
2007-09-05,London,212,163,5,England,England,4.613207547169812,England,India,India,17.83
2007-09-05,London,213,164,5,England,England,4.619718309859155,England,India,India,17.83
2007-09-05,London,214,164,5,England,England,4.598130841121495,England,India,India,17.83
2007-09-05,London,215,164,5,England,England,4.576744186046511,England,India,India,17.83
2007-09-05,London,216,164,5,England,England,4.555555555555555,England,India,India,17.83
2007-09-05,London,217,164,5,England,England,4.534562211981567,England,India,India,17.83
2007-09-05,London,218,165,5,England,England,4.541284403669724,England,India,India,17.83
2007-09-05,London,219,169,5,England,England,4.63013698630137,England,India,India,17.83
2007-09-05,London,220,170,5,England,England,4.636363636363637,England,India,India,17.83
2007-09-05,London,221,170,5,England,England,4.615384615384615,England,India,India,17.83
2007-09-05,London,222,172,5,England,England,4.648648648648648,England,India,India,17.83
2007-09-05,London,223,174,5,England,England,4.681614349775785,England,India,India,17.83
2007-09-05,London,224,175,5,England,England,4.6875,England,India,India,17.83
2007-09-05,London,225,176,5,England,England,4.693333333333333,England,India,India,17.83
2007-09-05,London,226,177,5,England,England,4.699115044247788,England,India,India,17.83
2007-09-05,London,227,178,5,England,England,4.704845814977974,England,India,India,17.83
2007-09-05,London,228,182,5,England,England,4.7894736842105265,England,India,India,17.83
2007-09-05,London,229,186,5,England,England,4.873362445414847,England,India,India,17.83
2007-09-05,London,230,186,5,England,England,4.852173913043479,England,India,India,17.83
2007-09-05,London,231,187,5,England,England,4.857142857142857,England,India,India,17.83
2007-09-05,London,232,191,5,England,England,4.939655172413793,England,India,India,17.83
2007-09-05,London,233,195,5,England,England,5.021459227467811,England,India,India,17.83
2007-09-05,London,234,195,5,England,England,5.0,England,India,India,17.83
2007-09-05,London,235,196,5,England,England,5.004255319148936,England,India,India,17.83
2007-09-05,London,236,200,5,England,England,5.084745762711864,England,India,India,17.83
2007-09-05,London,237,200,5,England,England,5.063291139240507,England,India,India,17.83
2007-09-05,London,238,201,5,England,England,5.067226890756302,England,India,India,17.83
2007-09-05,London,239,202,5,England,England,5.071129707112971,England,India,India,17.83
2007-09-05,London,240,202,5,England,England,5.05,England,India,India,17.83
2007-09-05,London,241,202,5,England,England,5.029045643153527,England,India,India,17.83
2007-09-05,London,242,202,5,England,England,5.008264462809917,England,India,India,17.83
2007-09-05,London,243,202,5,England,England,4.987654320987654,England,India,India,17.83
2007-09-05,London,244,206,5,England,England,5.065573770491803,England,India,India,17.83
2007-09-05,London,245,207,5,England,England,5.069387755102041,England,India,India,17.83
2007-09-05,London,246,211,5,England,England,5.146341463414634,England,India,India,17.83
2007-09-05,London,247,215,5,England,England,5.222672064777328,England,India,India,17.83
2007-09-05,London,248,216,5,England,England,5.225806451612903,England,India,India,17.83
2007-09-05,London,249,217,5,England,England,5.228915662650603,England,India,India,17.83
2007-09-05,London,250,223,5,England,England,5.352,England,India,India,17.83
2007-09-05,London,251,225,5,England,England,5.378486055776892,England,India,India,17.83
2007-09-05,London,252,226,5,England,England,5.380952380952381,England,India,India,17.83
2007-09-05,London,253,226,5,England,England,5.359683794466403,England,India,India,17.83
2007-09-05,London,254,226,5,England,England,5.338582677165355,England,India,India,17.83
2007-09-05,London,255,226,5,England,England,5.317647058823529,England,India,India,17.83
2007-09-05,London,256,226,5,England,England,5.296875,England,India,India,17.83
2007-09-05,London,257,227,5,England,England,5.299610894941634,England,India,India,17.83
2007-09-05,London,258,228,5,England,England,5.3023255813953485,England,India,India,17.83
2007-09-05,London,259,229,5,England,England,5.305019305019305,England,India,India,17.83
2007-09-05,London,260,231,5,England,England,5.3307692307692305,England,India,India,17.83
2007-09-05,London,261,231,5,England,England,5.310344827586207,England,India,India,17.83
2007-09-05,London,262,235,5,England,England,5.3816793893129775,England,India,India,17.83
2007-09-05,London,263,241,5,England,England,5.498098859315589,England,India,India,17.83
2007-09-05,London,264,242,5,England,England,5.5,England,India,India,17.83
2007-09-05,London,265,243,5,England,England,5.50188679245283,England,India,India,17.83
2007-09-05,London,266,243,6,England,England,5.481203007518797,England,India,India,17.83
2007-09-05,London,267,243,6,England,England,5.46067415730337,England,India,India,17.83
2007-09-05,London,268,244,6,England,England,5.462686567164179,England,India,India,17.83
2007-09-05,London,269,244,6,England,England,5.442379182156134,England,India,India,17.83
2007-09-05,London,270,245,6,England,England,5.444444444444445,England,India,India,17.83
2007-09-05,London,271,246,6,England,England,5.446494464944649,England,India,India,17.83
2007-09-05,London,272,250,6,England,England,5.514705882352941,England,India,India,17.83
2007-09-05,London,273,254,6,England,England,5.582417582417582,England,India,India,17.83
2007-09-05,London,274,255,6,England,England,5.583941605839416,England,India,India,17.83
2007-09-05,London,275,256,6,England,England,5.585454545454546,England,India,India,17.83
2007-09-05,London,276,258,6,England,England,5.608695652173913,England,India,India,17.83
2007-09-05,London,277,258,6,England,England,5.588447653429603,England,India,India,17.83
2007-09-05,London,278,259,6,England,England,5.589928057553957,England,India,India,17.83
2007-09-05,London,279,263,6,England,England,5.655913978494624,England,India,India,17.83
2007-09-05,London,280,265,6,England,England,5.678571428571429,England,India,India,17.83
2007-09-05,London,281,265,6,England,England,5.658362989323844,England,India,India,17.83
2007-09-05,London,282,265,6,England,England,5.638297872340425,England,India,India,17.83
2007-09-05,London,283,266,6,England,England,5.639575971731449,England,India,India,17.83
2007-09-05,London,284,267,6,England,England,5.640845070422535,England,India,India,17.83
2007-09-05,London,285,268,6,England,England,5.6421052631578945,England,India,India,17.83
2007-09-05,London,286,269,6,England,England,5.643356643356643,England,India,India,17.83
2007-09-05,London,287,270,6,England,England,5.644599303135888,England,India,India,17.83
2007-09-05,London,288,272,6,England,England,5.666666666666667,England,India,India,17.83
2007-09-05,London,288,272,6,England,England,5.666666666666667,England,India,India,17.83
2007-09-05,London,288,273,6,England,England,5.6875,England,India,India,17.83
2007-09-05,London,288,274,6,England,England,5.708333333333333,England,India,India,17.83
2007-09-05,London,289,278,6,England,England,5.771626297577854,England,India,India,17.83
2007-09-05,London,290,278,6,England,England,5.751724137931035,England,India,India,17.83
2007-09-05,London,291,280,6,England,England,5.77319587628866,England,India,India,17.83
2007-09-05,London,292,284,6,England,England,5.835616438356165,England,India,India,17.83
2007-09-05,London,293,285,6,England,England,5.836177474402731,England,India,India,17.83
2007-09-05,London,294,286,6,England,England,5.836734693877551,England,India,India,17.83
2007-09-05,London,295,286,6,England,England,5.816949152542373,England,India,India,17.83
2007-09-05,London,296,292,6,England,England,5.918918918918919,England,India,India,17.83
2007-09-05,London,297,298,6,England,England,6.02020202020202,England,India,India,17.83
2007-09-05,London,298,304,6,England,England,6.120805369127517,England,India,India,17.83
2007-09-05,London,299,310,6,England,England,6.2207357859531776,England,India,India,17.83
2007-09-05,London,300,316,6,England,England,6.32,England,India,India,17.83
