Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference
2010-06-22,Southampton,54,52,1,Australia,Australia,5,Australia,England,England,76.13
2010-06-22,Southampton,55,53,1,Australia,Australia,5,Australia,England,England,76.13
2010-06-22,Southampton,56,54,1,Australia,Australia,5,Australia,England,England,76.13
2010-06-22,Southampton,57,54,1,Australia,Australia,5,Australia,England,England,76.13
2010-06-22,Southampton,58,54,1,Australia,Australia,5,Australia,England,England,76.13
2010-06-22,Southampton,59,58,1,Australia,Australia,5,Australia,England,England,76.13
2010-06-22,Southampton,60,58,1,Australia,Australia,5,Australia,England,England,76.13
2010-06-22,Southampton,60,58,1,Australia,Australia,5,Australia,England,England,76.13
2010-06-22,Southampton,61,58,1,Australia,Australia,5,Australia,England,England,76.13
2010-06-22,Southampton,62,58,1,Australia,Australia,5,Australia,England,England,76.13
2010-06-22,Southampton,63,58,1,Australia,Australia,5,Australia,England,England,76.13
2010-06-22,Southampton,64,59,1,Australia,Australia,5,Australia,England,England,76.13
2010-06-22,Southampton,65,60,1,Australia,Australia,5,Australia,England,England,76.13
2010-06-22,Southampton,66,60,1,Australia,Australia,5,Australia,England,England,76.13
2010-06-22,Southampton,66,60,1,Australia,Australia,5,Australia,England,England,76.13
2010-06-22,Southampton,67,60,1,Australia,Australia,5,Australia,England,England,76.13
2010-06-22,Southampton,68,62,1,Australia,Australia,5,Australia,England,England,76.13
2010-06-22,Southampton,69,62,1,Australia,Australia,5,Australia,England,England,76.13
2010-06-22,Southampton,70,62,1,Australia,Australia,5,Australia,England,England,76.13
2010-06-22,Southampton,71,63,1,Australia,Australia,5,Australia,England,England,76.13
2010-06-22,Southampton,72,64,1,Australia,Australia,5,Australia,England,England,76.13
2010-06-22,Southampton,73,64,1,Australia,Australia,5,Australia,England,England,76.13
2010-06-22,Southampton,74,65,1,Australia,Australia,5,Australia,England,England,76.13
2010-06-22,Southampton,75,65,1,Australia,Australia,5,Australia,England,England,76.13
2010-06-22,Southampton,76,65,1,Australia,Australia,5,Australia,England,England,76.13
2010-06-22,Southampton,77,65,1,Australia,Australia,5,Australia,England,England,76.13
2010-06-22,Southampton,78,66,1,Australia,Australia,5,Australia,England,England,76.13
2010-06-22,Southampton,79,66,1,Australia,Australia,5,Australia,England,England,76.13
2010-06-22,Southampton,80,66,2,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,81,66,2,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,82,66,2,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,83,66,2,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,84,66,2,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,85,67,2,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,86,67,2,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,87,67,2,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,88,68,2,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,89,69,2,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,90,73,2,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,90,74,2,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,91,74,2,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,92,76,2,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,93,76,2,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,94,76,2,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,95,76,2,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,96,80,2,Australia,Australia,5,Australia,England,England,76.13
2010-06-22,Southampton,97,80,2,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,98,81,2,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,99,82,2,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,100,82,2,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,101,83,2,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,102,85,2,Australia,Australia,5,Australia,England,England,76.13
2010-06-22,Southampton,103,86,2,Australia,Australia,5,Australia,England,England,76.13
2010-06-22,Southampton,104,86,3,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,105,86,3,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,106,87,3,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,107,87,3,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,108,87,3,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,109,87,3,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,110,87,3,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,111,87,3,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,112,87,3,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,113,87,3,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,114,87,3,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,115,88,3,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,116,88,3,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,117,88,3,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,118,88,3,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,119,92,3,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,120,92,3,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,121,92,3,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,122,93,3,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,123,93,3,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,124,95,3,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,125,97,3,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,126,98,3,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,127,98,3,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,128,98,4,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,129,98,4,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,130,98,4,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,131,98,4,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,132,98,4,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,133,99,4,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,134,100,4,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,135,101,4,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,136,103,4,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,137,104,4,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,138,105,4,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,139,105,4,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,140,107,4,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,141,107,4,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,142,108,4,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,143,108,4,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,144,108,4,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,145,109,4,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,146,110,4,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,147,111,4,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,148,111,4,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,149,112,4,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,150,112,4,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,151,113,4,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,152,113,4,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,153,113,4,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,154,117,4,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,155,121,4,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,156,121,4,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,157,122,4,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,158,122,4,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,159,122,4,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,160,127,4,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,161,128,4,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,162,129,4,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,162,130,4,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,163,130,4,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,164,131,4,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,165,131,4,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,166,132,4,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,167,133,4,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,168,134,4,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,169,135,4,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,170,135,4,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,171,139,4,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,172,139,4,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,173,143,4,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,174,143,4,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,175,145,4,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,176,145,4,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,177,145,4,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,178,146,4,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,179,146,4,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,180,146,4,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,181,147,4,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,182,148,4,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,183,149,4,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,184,150,4,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,185,150,4,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,186,152,4,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,187,153,4,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,188,153,4,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,189,154,4,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,190,155,4,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,191,156,4,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,192,157,4,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,193,158,4,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,194,159,4,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,195,160,4,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,196,160,4,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,197,160,4,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,198,160,4,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,199,160,4,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,200,161,4,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,201,163,4,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,202,164,4,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,203,165,4,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,204,168,4,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,205,168,5,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,206,168,5,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,207,169,5,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,208,170,5,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,209,171,5,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,210,172,5,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,210,172,5,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,211,172,5,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,212,172,5,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,213,172,5,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,214,173,5,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,215,173,5,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,216,173,5,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,217,173,5,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,218,173,5,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,219,173,5,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,220,173,5,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,221,173,5,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,222,173,5,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,223,174,5,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,224,175,5,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,225,176,5,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,226,178,5,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,227,179,5,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,228,180,5,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,229,181,5,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,230,182,5,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,231,182,5,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,232,182,5,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,233,182,5,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,234,182,5,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,235,182,5,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,236,182,5,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,237,186,5,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,238,186,5,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,239,187,5,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,240,189,5,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,241,190,5,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,242,194,5,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,243,194,5,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,244,196,5,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,245,197,5,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,246,198,5,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,247,198,5,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,248,200,5,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,249,200,5,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,250,201,5,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,251,202,5,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,252,206,5,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,253,206,5,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,254,207,5,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,255,208,5,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,256,209,5,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,257,209,5,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,258,210,5,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,259,211,5,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,260,213,5,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,261,214,5,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,262,214,5,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,263,217,5,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,264,218,5,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,265,219,5,Australia,Australia,4,Australia,England,England,76.13
2010-06-22,Southampton,266,223,5,Australia,Australia,5,Australia,England,England,76.13
2010-06-22,Southampton,267,225,5,Australia,Australia,5,Australia,England,England,76.13
2010-06-22,Southampton,268,225,6,Australia,Australia,5,Australia,England,England,76.13
2010-06-22,Southampton,269,227,6,Australia,Australia,5,Australia,England,England,76.13
2010-06-22,Southampton,270,227,6,Australia,Australia,5,Australia,England,England,76.13
2010-06-22,Southampton,271,228,6,Australia,Australia,5,Australia,England,England,76.13
2010-06-22,Southampton,272,229,6,Australia,Australia,5,Australia,England,England,76.13
2010-06-22,Southampton,273,233,6,Australia,Australia,5,Australia,England,England,76.13
2010-06-22,Southampton,274,234,6,Australia,Australia,5,Australia,England,England,76.13
2010-06-22,Southampton,275,235,6,Australia,Australia,5,Australia,England,England,76.13
2010-06-22,Southampton,276,236,6,Australia,Australia,5,Australia,England,England,76.13
2010-06-22,Southampton,277,237,6,Australia,Australia,5,Australia,England,England,76.13
2010-06-22,Southampton,278,238,6,Australia,Australia,5,Australia,England,England,76.13
2010-06-22,Southampton,279,239,6,Australia,Australia,5,Australia,England,England,76.13
2010-06-22,Southampton,280,240,6,Australia,Australia,5,Australia,England,England,76.13
2010-06-22,Southampton,281,241,6,Australia,Australia,5,Australia,England,England,76.13
2010-06-22,Southampton,282,241,6,Australia,Australia,5,Australia,England,England,76.13
2010-06-22,Southampton,283,242,6,Australia,Australia,5,Australia,England,England,76.13
2010-06-22,Southampton,284,242,6,Australia,Australia,5,Australia,England,England,76.13
2010-06-22,Southampton,285,243,6,Australia,Australia,5,Australia,England,England,76.13
2010-06-22,Southampton,286,244,6,Australia,Australia,5,Australia,England,England,76.13
2010-06-22,Southampton,287,248,6,Australia,Australia,5,Australia,England,England,76.13
2010-06-22,Southampton,288,252,6,Australia,Australia,5,Australia,England,England,76.13
2010-06-22,Southampton,289,253,6,Australia,Australia,5,Australia,England,England,76.13
2010-06-22,Southampton,290,254,6,Australia,Australia,5,Australia,England,England,76.13
2010-06-22,Southampton,291,255,6,Australia,Australia,5,Australia,England,England,76.13
2010-06-22,Southampton,292,256,6,Australia,Australia,5,Australia,England,England,76.13
2010-06-22,Southampton,293,257,6,Australia,Australia,5,Australia,England,England,76.13
2010-06-22,Southampton,294,258,6,Australia,Australia,5,Australia,England,England,76.13
2010-06-22,Southampton,295,259,6,Australia,Australia,5,Australia,England,England,76.13
2010-06-22,Southampton,296,261,6,Australia,Australia,5,Australia,England,England,76.13
2010-06-22,Southampton,297,262,6,Australia,Australia,5,Australia,England,England,76.13
2010-06-22,Southampton,298,266,6,Australia,Australia,5,Australia,England,England,76.13
2010-06-22,Southampton,299,266,7,Australia,Australia,5,Australia,England,England,76.13
2010-06-22,Southampton,300,267,7,Australia,Australia,5,Australia,England,England,76.13
