Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference
2010-10-20,Visakhapatnam,78,51,2,India,India,3.923076923076923,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,79,51,2,India,India,3.8734177215189876,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,80,52,2,India,India,3.9,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,81,52,2,India,India,3.8518518518518516,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,82,53,2,India,India,3.8780487804878048,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,83,54,2,India,India,3.9036144578313254,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,84,58,2,India,India,4.142857142857143,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,84,62,2,India,India,4.428571428571429,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,85,62,2,India,India,4.376470588235295,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,86,66,2,India,India,4.604651162790698,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,87,66,2,India,India,4.551724137931035,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,88,67,2,India,India,4.568181818181818,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,89,67,2,India,India,4.51685393258427,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,90,67,2,India,India,4.466666666666667,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,90,68,2,India,India,4.533333333333333,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,91,69,2,India,India,4.549450549450549,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,92,70,2,India,India,4.565217391304348,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,93,71,2,India,India,4.580645161290323,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,94,72,2,India,India,4.595744680851064,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,95,73,2,India,India,4.610526315789474,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,96,74,2,India,India,4.625,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,97,74,2,India,India,4.577319587628866,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,98,74,2,India,India,4.530612244897959,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,99,75,2,India,India,4.545454545454546,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,100,77,2,India,India,4.62,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,101,77,2,India,India,4.574257425742574,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,102,81,2,India,India,4.764705882352941,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,103,85,2,India,India,4.951456310679611,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,104,86,2,India,India,4.961538461538462,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,105,88,2,India,India,5.0285714285714285,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,106,89,2,India,India,5.037735849056604,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,107,89,2,India,India,4.990654205607477,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,108,90,2,India,India,5.0,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,109,91,2,India,India,5.009174311926605,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,110,91,2,India,India,4.963636363636364,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,111,92,2,India,India,4.972972972972973,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,112,93,2,India,India,4.982142857142857,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,113,94,2,India,India,4.991150442477876,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,114,94,2,India,India,4.947368421052632,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,115,95,2,India,India,4.956521739130435,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,116,96,2,India,India,4.9655172413793105,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,117,96,2,India,India,4.923076923076923,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,118,97,2,India,India,4.932203389830509,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,119,99,2,India,India,4.991596638655462,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,120,100,2,India,India,5.0,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,121,100,2,India,India,4.958677685950414,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,122,101,2,India,India,4.967213114754099,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,123,101,2,India,India,4.926829268292683,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,124,101,2,India,India,4.887096774193548,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,125,102,2,India,India,4.896,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,126,103,2,India,India,4.904761904761905,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,127,103,2,India,India,4.866141732283465,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,128,103,2,India,India,4.828125,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,129,103,2,India,India,4.790697674418604,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,130,104,2,India,India,4.8,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,131,104,2,India,India,4.763358778625954,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,132,106,2,India,India,4.818181818181818,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,133,107,2,India,India,4.827067669172933,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,134,108,2,India,India,4.835820895522388,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,135,109,2,India,India,4.844444444444444,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,136,110,2,India,India,4.852941176470588,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,137,111,2,India,India,4.861313868613139,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,138,111,2,India,India,4.826086956521739,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,139,112,2,India,India,4.83453237410072,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,140,113,2,India,India,4.8428571428571425,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,141,113,2,India,India,4.808510638297872,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,142,114,2,India,India,4.816901408450704,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,143,115,2,India,India,4.825174825174825,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,144,115,2,India,India,4.791666666666667,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,145,115,2,India,India,4.758620689655173,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,146,116,2,India,India,4.767123287671233,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,147,117,2,India,India,4.775510204081633,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,148,117,2,India,India,4.743243243243243,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,149,117,2,India,India,4.7114093959731544,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,150,117,2,India,India,4.68,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,151,117,2,India,India,4.6490066225165565,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,152,118,2,India,India,4.657894736842105,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,153,122,2,India,India,4.784313725490196,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,154,122,2,India,India,4.753246753246753,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,155,122,2,India,India,4.72258064516129,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,156,124,2,India,India,4.769230769230769,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,157,125,2,India,India,4.777070063694268,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,158,129,2,India,India,4.89873417721519,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,159,130,2,India,India,4.90566037735849,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,160,131,2,India,India,4.9125,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,161,132,2,India,India,4.919254658385094,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,162,133,2,India,India,4.925925925925926,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,162,133,2,India,India,4.925925925925926,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,163,133,2,India,India,4.895705521472393,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,164,134,2,India,India,4.902439024390244,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,165,138,2,India,India,5.0181818181818185,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,166,140,2,India,India,5.0602409638554215,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,167,144,2,India,India,5.173652694610778,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,168,145,2,India,India,5.178571428571429,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,169,146,2,India,India,5.183431952662722,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,170,147,2,India,India,5.188235294117647,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,171,148,2,India,India,5.192982456140351,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,172,149,2,India,India,5.1976744186046515,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,173,149,2,India,India,5.167630057803469,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,174,150,2,India,India,5.172413793103448,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,175,154,2,India,India,5.28,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,176,155,2,India,India,5.284090909090909,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,177,156,2,India,India,5.288135593220339,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,178,160,2,India,India,5.393258426966292,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,179,160,2,India,India,5.363128491620111,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,180,160,2,India,India,5.333333333333333,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,180,161,2,India,India,5.366666666666666,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,181,161,2,India,India,5.337016574585635,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,182,162,2,India,India,5.34065934065934,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,183,163,2,India,India,5.344262295081967,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,184,163,2,India,India,5.315217391304348,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,185,163,2,India,India,5.286486486486487,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,186,164,2,India,India,5.290322580645161,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,186,165,2,India,India,5.32258064516129,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,186,166,2,India,India,5.354838709677419,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,187,166,2,India,India,5.32620320855615,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,188,167,2,India,India,5.329787234042553,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,189,168,2,India,India,5.333333333333333,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,190,168,2,India,India,5.3052631578947365,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,191,169,2,India,India,5.30890052356021,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,192,169,2,India,India,5.28125,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,193,170,2,India,India,5.284974093264249,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,194,171,2,India,India,5.288659793814433,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,195,171,2,India,India,5.2615384615384615,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,196,171,2,India,India,5.23469387755102,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,197,171,2,India,India,5.208121827411167,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,198,171,2,India,India,5.181818181818182,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,199,172,2,India,India,5.185929648241206,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,200,172,2,India,India,5.16,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,201,172,2,India,India,5.134328358208955,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,202,172,3,India,India,5.108910891089109,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,203,172,3,India,India,5.083743842364532,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,204,172,3,India,India,5.0588235294117645,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,205,173,3,India,India,5.0634146341463415,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,206,174,3,India,India,5.067961165048544,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,207,174,3,India,India,5.043478260869565,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,208,175,3,India,India,5.048076923076923,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,209,176,3,India,India,5.052631578947368,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,210,180,3,India,India,5.142857142857143,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,211,180,3,India,India,5.118483412322274,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,212,180,3,India,India,5.09433962264151,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,213,184,3,India,India,5.183098591549296,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,214,185,3,India,India,5.186915887850467,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,215,186,3,India,India,5.190697674418605,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,216,187,3,India,India,5.194444444444445,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,217,187,3,India,India,5.170506912442396,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,218,188,3,India,India,5.174311926605505,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,219,189,3,India,India,5.178082191780822,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,220,190,3,India,India,5.181818181818182,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,221,191,3,India,India,5.1855203619909505,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,222,192,3,India,India,5.1891891891891895,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,223,194,3,India,India,5.219730941704036,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,224,198,3,India,India,5.303571428571429,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,225,202,3,India,India,5.386666666666667,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,226,206,3,India,India,5.469026548672566,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,227,208,3,India,India,5.497797356828194,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,228,209,3,India,India,5.5,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,229,210,3,India,India,5.502183406113537,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,230,211,3,India,India,5.504347826086956,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,231,212,3,India,India,5.5064935064935066,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,232,213,3,India,India,5.508620689655173,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,233,213,3,India,India,5.484978540772532,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,234,213,3,India,India,5.461538461538462,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,235,214,3,India,India,5.463829787234043,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,236,215,3,India,India,5.466101694915254,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,237,216,3,India,India,5.468354430379747,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,238,216,3,India,India,5.445378151260504,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,239,220,3,India,India,5.523012552301255,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,240,224,3,India,India,5.6,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,241,224,3,India,India,5.576763485477178,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,242,224,3,India,India,5.553719008264463,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,243,226,3,India,India,5.580246913580247,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,244,227,3,India,India,5.581967213114754,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,245,231,3,India,India,5.6571428571428575,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,246,232,3,India,India,5.658536585365853,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,247,233,3,India,India,5.659919028340081,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,248,235,3,India,India,5.685483870967742,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,249,236,3,India,India,5.686746987951807,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,250,236,3,India,India,5.664,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,251,237,3,India,India,5.665338645418327,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,252,238,3,India,India,5.666666666666667,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,252,239,3,India,India,5.690476190476191,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,253,243,3,India,India,5.762845849802371,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,254,247,3,India,India,5.834645669291339,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,255,253,3,India,India,5.952941176470588,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,256,255,3,India,India,5.9765625,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,257,255,3,India,India,5.953307392996109,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,258,255,3,India,India,5.930232558139535,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,259,256,3,India,India,5.93050193050193,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,260,256,4,India,India,5.907692307692308,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,261,256,4,India,India,5.885057471264368,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,262,256,4,India,India,5.862595419847328,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,263,257,4,India,India,5.863117870722434,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,264,257,5,India,India,5.840909090909091,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,265,258,5,India,India,5.841509433962264,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,266,258,5,India,India,5.819548872180451,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,267,259,5,India,India,5.820224719101123,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,268,260,5,India,India,5.82089552238806,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,269,261,5,India,India,5.821561338289963,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,270,265,5,India,India,5.888888888888889,Australia,India,India,-3411381804.94
2010-10-20,Visakhapatnam,271,265,5,India,India,5.867158671586716,Australia,India,India,-3411381804.94
