Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference
2010-12-01,Jaipur,123,102,1,India,India,4.975609756097561,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,124,102,1,India,India,4.935483870967742,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,125,102,1,India,India,4.896,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,126,102,1,India,India,4.857142857142857,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,127,102,1,India,India,4.818897637795276,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,128,102,1,India,India,4.78125,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,129,102,1,India,India,4.744186046511628,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,130,103,1,India,India,4.753846153846154,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,131,103,1,India,India,4.717557251908397,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,132,103,1,India,India,4.681818181818182,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,133,104,1,India,India,4.69172932330827,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,134,108,1,India,India,4.835820895522388,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,135,110,1,India,India,4.888888888888889,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,136,110,1,India,India,4.852941176470588,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,137,111,1,India,India,4.861313868613139,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,138,112,1,India,India,4.869565217391305,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,138,112,1,India,India,4.869565217391305,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,138,113,1,India,India,4.913043478260869,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,139,115,1,India,India,4.9640287769784175,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,140,115,1,India,India,4.928571428571429,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,141,116,1,India,India,4.9361702127659575,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,142,117,1,India,India,4.943661971830986,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,143,117,1,India,India,4.909090909090909,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,144,118,1,India,India,4.916666666666667,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,145,118,1,India,India,4.882758620689655,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,146,122,1,India,India,5.013698630136986,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,147,123,1,India,India,5.020408163265306,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,148,124,1,India,India,5.027027027027027,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,149,126,1,India,India,5.073825503355705,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,150,126,1,India,India,5.04,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,151,126,1,India,India,5.006622516556291,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,152,126,1,India,India,4.973684210526316,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,153,126,1,India,India,4.9411764705882355,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,154,130,1,India,India,5.064935064935065,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,155,131,1,India,India,5.070967741935484,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,156,131,1,India,India,5.038461538461538,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,157,132,1,India,India,5.044585987261146,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,158,132,1,India,India,5.012658227848101,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,159,132,1,India,India,4.981132075471698,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,160,133,1,India,India,4.9875,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,161,133,1,India,India,4.956521739130435,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,162,133,1,India,India,4.925925925925926,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,163,133,1,India,India,4.895705521472393,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,164,134,1,India,India,4.902439024390244,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,165,138,1,India,India,5.0181818181818185,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,166,139,1,India,India,5.024096385542169,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,167,140,1,India,India,5.029940119760479,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,168,142,1,India,India,5.071428571428571,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,169,142,1,India,India,5.041420118343195,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,170,143,1,India,India,5.047058823529412,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,171,144,1,India,India,5.052631578947368,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,172,145,1,India,India,5.058139534883721,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,173,149,1,India,India,5.167630057803469,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,174,153,1,India,India,5.275862068965517,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,174,153,1,India,India,5.275862068965517,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,175,154,1,India,India,5.28,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,176,154,1,India,India,5.25,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,177,155,1,India,India,5.254237288135593,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,178,156,1,India,India,5.258426966292135,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,179,160,1,India,India,5.363128491620111,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,180,161,1,India,India,5.366666666666666,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,181,162,1,India,India,5.370165745856354,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,182,164,1,India,India,5.406593406593407,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,183,168,1,India,India,5.508196721311475,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,184,168,1,India,India,5.478260869565218,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,185,169,1,India,India,5.481081081081081,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,186,169,1,India,India,5.451612903225806,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,187,169,1,India,India,5.422459893048129,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,188,170,1,India,India,5.425531914893617,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,189,170,1,India,India,5.396825396825397,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,190,171,1,India,India,5.4,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,191,171,1,India,India,5.371727748691099,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,192,171,1,India,India,5.34375,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,193,171,1,India,India,5.316062176165803,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,194,171,1,India,India,5.288659793814433,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,195,171,1,India,India,5.2615384615384615,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,196,172,1,India,India,5.26530612244898,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,197,174,1,India,India,5.299492385786802,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,198,174,1,India,India,5.2727272727272725,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,199,174,1,India,India,5.2462311557788945,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,200,174,1,India,India,5.22,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,201,174,1,India,India,5.1940298507462686,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,202,176,1,India,India,5.227722772277228,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,203,178,1,India,India,5.261083743842365,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,204,178,1,India,India,5.235294117647059,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,205,179,1,India,India,5.239024390243903,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,206,183,1,India,India,5.330097087378641,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,207,184,1,India,India,5.333333333333333,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,208,185,1,India,India,5.336538461538462,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,209,185,1,India,India,5.311004784688995,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,210,186,1,India,India,5.314285714285714,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,211,187,1,India,India,5.317535545023697,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,212,188,1,India,India,5.320754716981132,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,213,188,1,India,India,5.295774647887324,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,214,188,1,India,India,5.271028037383178,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,215,189,1,India,India,5.274418604651163,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,216,190,1,India,India,5.277777777777778,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,217,194,1,India,India,5.364055299539171,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,218,195,1,India,India,5.36697247706422,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,219,199,1,India,India,5.4520547945205475,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,220,203,1,India,India,5.536363636363636,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,221,203,2,India,India,5.51131221719457,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,222,203,2,India,India,5.486486486486487,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,223,204,2,India,India,5.488789237668161,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,224,205,2,India,India,5.491071428571429,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,225,205,2,India,India,5.466666666666667,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,226,206,2,India,India,5.469026548672566,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,227,207,2,India,India,5.47136563876652,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,228,213,2,India,India,5.605263157894737,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,228,215,2,India,India,5.657894736842105,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,229,217,2,India,India,5.685589519650655,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,230,219,2,India,India,5.71304347826087,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,231,223,2,India,India,5.792207792207792,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,232,227,2,India,India,5.870689655172414,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,233,231,2,India,India,5.948497854077253,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,234,232,2,India,India,5.948717948717949,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,235,232,2,India,India,5.923404255319149,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,236,236,2,India,India,6.0,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,237,236,2,India,India,5.974683544303797,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,238,238,2,India,India,6.0,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,239,238,2,India,India,5.97489539748954,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,240,240,2,India,India,6.0,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,241,241,2,India,India,6.0,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,242,241,2,India,India,5.975206611570248,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,243,242,2,India,India,5.9753086419753085,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,244,243,2,India,India,5.975409836065574,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,245,247,2,India,India,6.048979591836734,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,246,248,2,India,India,6.048780487804878,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,247,248,2,India,India,6.0242914979757085,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,248,248,2,India,India,6.0,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,249,248,2,India,India,5.975903614457831,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,250,248,2,India,India,5.952,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,251,249,2,India,India,5.952191235059761,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,252,249,2,India,India,5.928571428571429,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,253,250,2,India,India,5.928853754940712,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,254,250,2,India,India,5.905511811023622,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,255,254,2,India,India,5.976470588235294,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,256,255,2,India,India,5.9765625,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,257,255,2,India,India,5.953307392996109,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,258,256,2,India,India,5.953488372093023,New Zealand,India,India,-2998687221.02
2010-12-01,Jaipur,259,259,2,India,India,6.0,New Zealand,India,India,-2998687221.02
