Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference
2013-10-19,Chandigarh,25,25,1,Australia,India,6,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,26,29,1,Australia,India,6,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,27,29,1,Australia,India,6,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,28,29,1,Australia,India,6,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,29,29,1,Australia,India,6,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,30,29,1,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,31,29,1,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,32,29,1,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,33,30,1,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,34,31,1,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,35,31,1,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,36,35,1,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,37,35,1,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,38,35,1,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,39,36,1,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,40,36,1,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,41,37,1,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,42,37,1,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,42,37,2,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,43,37,2,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,44,37,2,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,45,41,2,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,46,41,2,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,47,41,2,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,48,41,2,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,49,42,2,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,50,46,2,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,51,50,2,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,52,51,2,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,53,51,2,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,54,55,2,Australia,India,6,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,55,59,2,Australia,India,6,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,56,60,2,Australia,India,6,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,57,60,2,Australia,India,6,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,58,60,2,Australia,India,6,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,59,60,2,Australia,India,6,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,60,60,2,Australia,India,6,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,61,61,2,Australia,India,6,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,62,62,2,Australia,India,6,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,63,62,2,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,64,62,2,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,65,62,2,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,66,62,2,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,66,63,2,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,67,64,2,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,68,65,2,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,69,65,2,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,70,68,2,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,71,68,2,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,72,68,2,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,73,72,2,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,74,74,2,Australia,India,6,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,75,75,2,Australia,India,6,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,76,76,2,Australia,India,6,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,77,76,3,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,78,76,4,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,79,76,4,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,80,77,4,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,81,77,4,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,82,77,4,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,83,77,4,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,84,77,4,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,85,78,4,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,86,78,4,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,87,78,4,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,88,82,4,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,89,82,4,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,90,83,4,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,91,84,4,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,92,85,4,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,93,85,4,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,94,85,4,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,95,85,4,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,96,86,4,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,97,86,4,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,98,87,4,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,99,88,4,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,100,88,4,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,101,88,4,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,102,89,4,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,103,89,4,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,104,89,4,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,105,89,4,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,106,89,4,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,107,91,4,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,108,92,4,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,109,93,4,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,110,94,4,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,111,94,4,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,112,94,4,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,113,94,4,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,114,94,4,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,115,95,4,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,116,96,4,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,117,96,4,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,118,97,4,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,119,97,4,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,120,98,4,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,121,98,4,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,122,99,4,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,123,100,4,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,124,102,4,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,125,102,4,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,126,103,4,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,127,104,4,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,128,104,4,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,129,105,4,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,130,106,4,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,131,106,4,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,132,106,4,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,133,107,4,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,134,107,4,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,135,107,4,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,136,107,4,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,137,108,4,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,138,109,4,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,139,110,4,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,140,112,4,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,141,112,4,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,142,116,4,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,143,117,4,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,144,117,4,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,145,118,4,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,146,119,4,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,147,121,4,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,148,121,4,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,149,123,4,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,150,123,4,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,151,125,4,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,152,127,4,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,153,128,4,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,154,128,4,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,155,129,4,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,156,130,4,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,157,131,4,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,158,131,4,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,159,135,4,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,160,135,4,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,161,136,4,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,162,136,4,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,163,137,4,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,164,137,4,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,165,138,4,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,166,138,4,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,167,139,4,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,168,139,4,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,169,140,4,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,170,140,4,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,171,141,4,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,172,141,4,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,173,141,4,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,174,142,4,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,175,143,4,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,176,144,4,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,177,148,4,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,178,148,5,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,179,149,5,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,180,150,5,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,181,150,5,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,182,150,5,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,183,151,5,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,184,152,5,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,185,152,5,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,186,153,5,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,187,154,5,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,188,154,5,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,189,154,6,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,190,158,6,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,191,159,6,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,192,159,6,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,192,161,6,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,193,161,6,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,194,161,6,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,195,162,6,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,196,162,6,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,197,162,6,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,198,162,6,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,199,166,6,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,200,167,6,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,201,167,6,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,202,167,6,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,203,168,6,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,204,168,6,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,205,168,6,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,206,168,6,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,207,169,6,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,208,170,6,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,209,174,6,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,210,174,6,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,211,175,6,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,212,176,6,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,213,176,6,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,214,176,6,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,215,176,6,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,216,176,6,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,217,177,6,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,218,181,6,Australia,India,4,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,219,185,6,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,220,186,6,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,221,190,6,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,222,190,6,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,223,191,6,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,224,191,6,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,225,192,6,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,226,193,6,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,227,194,6,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,228,194,6,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,229,194,6,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,230,195,6,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,231,195,6,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,232,196,6,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,233,197,6,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,234,198,6,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,235,199,6,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,236,199,6,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,237,199,6,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,238,200,6,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,239,201,6,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,240,202,6,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,241,203,6,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,242,204,6,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,243,205,6,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,244,205,6,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,245,211,6,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,246,215,6,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,247,216,6,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,248,218,6,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,249,222,6,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,250,223,6,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,251,227,6,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,252,227,6,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,253,228,6,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,254,229,6,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,255,230,6,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,256,230,7,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,257,230,7,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,258,231,7,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,259,231,7,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,260,232,7,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,261,238,7,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,262,239,7,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,263,240,7,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,264,244,7,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,265,244,7,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,266,245,7,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,267,246,7,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,268,246,7,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,269,246,7,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,270,246,7,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,271,246,7,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,272,247,7,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,273,247,7,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,274,247,7,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,275,247,7,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,276,247,7,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,277,248,7,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,278,252,7,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,279,253,7,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,280,254,7,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,281,255,7,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,282,256,7,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,283,260,7,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,284,264,7,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,285,266,7,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,286,267,7,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,287,267,8,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,288,267,8,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,289,269,8,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,290,273,8,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,291,274,8,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,292,274,8,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,293,274,8,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,294,280,8,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,294,281,8,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,294,282,8,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,295,286,8,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,296,286,8,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,297,292,8,Australia,India,5,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,298,298,8,Australia,India,6,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,299,299,9,Australia,India,6,India,Australia,Australia,-49.6
2013-10-19,Chandigarh,300,303,9,Australia,India,6,India,Australia,Australia,-49.6
