Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference
2012-07-21,Hambantota,35,26,1,India,India,4,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,36,26,1,India,India,4,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,37,26,1,India,India,4,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,38,29,1,India,India,4,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,39,29,1,India,India,4,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,40,29,1,India,India,4,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,41,29,1,India,India,4,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,42,29,1,India,India,4,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,43,29,1,India,India,4,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,44,29,1,India,India,3,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,45,30,1,India,India,4,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,46,30,1,India,India,3,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,47,31,1,India,India,3,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,48,31,1,India,India,3,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,49,31,1,India,India,3,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,50,35,1,India,India,4,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,51,35,1,India,India,4,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,52,36,1,India,India,4,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,53,36,1,India,India,4,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,54,40,1,India,India,4,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,55,44,1,India,India,4,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,56,45,1,India,India,4,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,57,45,1,India,India,4,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,58,45,1,India,India,4,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,59,45,1,India,India,4,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,60,45,1,India,India,4,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,61,45,1,India,India,4,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,62,45,1,India,India,4,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,63,46,1,India,India,4,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,64,46,1,India,India,4,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,65,46,1,India,India,4,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,66,47,1,India,India,4,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,67,48,1,India,India,4,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,68,50,1,India,India,4,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,69,50,1,India,India,4,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,70,51,1,India,India,4,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,71,54,1,India,India,4,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,72,55,1,India,India,4,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,73,55,1,India,India,4,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,74,57,1,India,India,4,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,75,61,1,India,India,4,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,76,62,1,India,India,4,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,77,63,1,India,India,4,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,78,64,1,India,India,4,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,79,65,1,India,India,4,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,80,66,1,India,India,4,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,81,67,1,India,India,4,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,82,67,1,India,India,4,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,83,68,1,India,India,4,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,84,69,1,India,India,4,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,85,69,1,India,India,4,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,86,70,1,India,India,4,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,87,71,1,India,India,4,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,88,72,1,India,India,4,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,89,74,1,India,India,4,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,90,75,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,91,76,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,92,76,1,India,India,4,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,93,77,1,India,India,4,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,94,78,1,India,India,4,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,95,79,1,India,India,4,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,96,80,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,97,81,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,98,82,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,99,83,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,100,84,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,101,84,1,India,India,4,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,102,88,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,102,89,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,103,90,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,104,90,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,105,90,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,106,94,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,107,94,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,108,95,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,109,95,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,110,95,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,111,95,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,112,95,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,113,96,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,114,100,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,115,101,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,116,102,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,117,103,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,118,104,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,119,104,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,120,104,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,121,105,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,122,106,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,123,110,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,124,111,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,125,111,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,126,112,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,127,114,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,128,114,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,129,114,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,130,116,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,131,117,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,132,119,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,133,119,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,134,120,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,135,121,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,136,122,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,137,123,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,138,124,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,139,125,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,140,126,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,141,127,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,142,128,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,143,129,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,144,130,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,145,132,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,146,132,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,147,133,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,148,134,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,149,135,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,150,135,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,151,136,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,152,136,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,153,137,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,154,138,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,155,139,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,156,140,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,157,141,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,158,141,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,159,141,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,160,143,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,161,144,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,162,145,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,163,145,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,164,145,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,165,149,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,166,151,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,167,151,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,168,153,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,169,155,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,170,156,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,171,157,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,172,159,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,173,160,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,174,161,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,175,165,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,176,167,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,177,168,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,178,168,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,179,169,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,180,169,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,181,169,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,182,170,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,183,170,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,184,170,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,185,171,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,186,172,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,187,176,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,188,180,1,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,189,180,2,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,190,181,2,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,191,182,2,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,192,183,2,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,193,184,2,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,194,185,2,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,195,185,2,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,196,186,2,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,197,186,2,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,198,187,2,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,199,187,2,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,200,188,2,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,201,189,2,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,202,190,2,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,203,191,2,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,204,191,3,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,205,192,3,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,206,192,3,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,207,193,3,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,208,194,3,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,209,194,3,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,210,194,3,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,211,194,3,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,212,198,3,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,213,202,3,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,214,203,3,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,215,203,3,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,216,205,3,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,217,205,3,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,218,205,3,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,219,209,3,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,220,210,3,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,221,210,3,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,222,211,3,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,223,212,3,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,224,213,3,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,225,214,3,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,226,215,3,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,227,215,3,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,228,217,3,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,229,218,3,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,230,219,3,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,231,220,3,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,232,221,3,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,233,222,3,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,234,223,3,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,235,224,3,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,236,224,3,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,237,225,3,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,238,226,3,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,239,228,3,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,240,228,4,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,241,229,4,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,242,229,4,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,243,230,4,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,244,231,4,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,245,232,4,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,246,234,4,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,247,238,4,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,248,239,4,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,249,239,4,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,250,239,4,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,251,240,4,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,252,241,4,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,253,241,4,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,254,242,4,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,255,243,4,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,256,244,4,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,257,245,4,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,258,246,4,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,259,246,4,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,260,246,4,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,261,247,4,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,262,247,4,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,263,248,4,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,264,250,4,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,265,254,4,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,266,255,4,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,267,256,4,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,268,256,4,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,269,260,4,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,270,260,4,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,271,261,4,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,272,266,4,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,273,266,4,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,274,267,4,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,275,268,4,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,276,269,4,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,276,269,4,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,277,275,4,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,278,276,4,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,279,277,4,India,India,5,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,280,280,4,India,India,6,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,281,284,4,India,India,6,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,282,285,4,India,India,6,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,283,286,4,India,India,6,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,284,290,4,India,India,6,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,285,291,4,India,India,6,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,286,292,4,India,India,6,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,287,293,4,India,India,6,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,288,293,4,India,India,6,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,289,294,4,India,India,6,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,290,296,4,India,India,6,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,291,296,4,India,India,6,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,292,297,4,India,India,6,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,293,301,4,India,India,6,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,294,307,4,India,India,6,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,294,307,4,India,India,6,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,295,307,5,India,India,6,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,296,307,6,India,India,6,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,297,307,6,India,India,6,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,298,311,6,India,India,6,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,299,313,6,India,India,6,India,Sri Lanka,India,-inf
2012-07-21,Hambantota,300,314,6,India,India,6,India,Sri Lanka,India,-inf
