Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference
2008-04-13,Lahore,98,99,1,Pakistan,Bangladesh,6.061224489795919,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,99,99,1,Pakistan,Bangladesh,6.0,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,100,101,1,Pakistan,Bangladesh,6.06,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,101,101,1,Pakistan,Bangladesh,6.0,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,102,101,1,Pakistan,Bangladesh,5.9411764705882355,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,102,102,1,Pakistan,Bangladesh,6.0,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,103,102,1,Pakistan,Bangladesh,5.941747572815534,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,104,102,1,Pakistan,Bangladesh,5.884615384615385,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,105,102,1,Pakistan,Bangladesh,5.828571428571428,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,106,103,1,Pakistan,Bangladesh,5.830188679245283,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,107,103,1,Pakistan,Bangladesh,5.775700934579439,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,108,104,1,Pakistan,Bangladesh,5.777777777777778,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,109,106,1,Pakistan,Bangladesh,5.834862385321101,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,110,107,1,Pakistan,Bangladesh,5.836363636363636,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,111,107,1,Pakistan,Bangladesh,5.783783783783784,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,112,108,1,Pakistan,Bangladesh,5.785714285714286,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,113,108,1,Pakistan,Bangladesh,5.734513274336283,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,114,110,1,Pakistan,Bangladesh,5.7894736842105265,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,115,111,1,Pakistan,Bangladesh,5.791304347826087,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,116,113,2,Pakistan,Bangladesh,5.844827586206897,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,117,113,2,Pakistan,Bangladesh,5.794871794871795,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,118,114,2,Pakistan,Bangladesh,5.796610169491525,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,119,115,2,Pakistan,Bangladesh,5.798319327731092,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,120,116,2,Pakistan,Bangladesh,5.8,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,121,116,2,Pakistan,Bangladesh,5.75206611570248,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,122,116,2,Pakistan,Bangladesh,5.704918032786885,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,123,116,2,Pakistan,Bangladesh,5.658536585365853,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,124,117,2,Pakistan,Bangladesh,5.661290322580645,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,125,119,2,Pakistan,Bangladesh,5.712,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,126,119,2,Pakistan,Bangladesh,5.666666666666667,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,127,120,2,Pakistan,Bangladesh,5.669291338582677,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,128,121,2,Pakistan,Bangladesh,5.671875,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,129,122,2,Pakistan,Bangladesh,5.674418604651163,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,130,124,2,Pakistan,Bangladesh,5.723076923076923,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,131,124,2,Pakistan,Bangladesh,5.679389312977099,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,132,125,2,Pakistan,Bangladesh,5.681818181818182,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,133,125,2,Pakistan,Bangladesh,5.639097744360902,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,134,125,3,Pakistan,Bangladesh,5.597014925373134,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,135,126,3,Pakistan,Bangladesh,5.6,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,136,128,3,Pakistan,Bangladesh,5.647058823529412,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,137,129,3,Pakistan,Bangladesh,5.649635036496351,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,138,130,3,Pakistan,Bangladesh,5.6521739130434785,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,139,131,3,Pakistan,Bangladesh,5.654676258992806,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,140,131,3,Pakistan,Bangladesh,5.614285714285714,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,141,131,3,Pakistan,Bangladesh,5.574468085106383,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,142,131,3,Pakistan,Bangladesh,5.535211267605634,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,143,131,3,Pakistan,Bangladesh,5.496503496503497,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,144,131,3,Pakistan,Bangladesh,5.458333333333333,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,145,131,3,Pakistan,Bangladesh,5.4206896551724135,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,146,135,3,Pakistan,Bangladesh,5.5479452054794525,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,147,136,3,Pakistan,Bangladesh,5.551020408163265,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,148,138,3,Pakistan,Bangladesh,5.594594594594595,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,149,139,3,Pakistan,Bangladesh,5.597315436241611,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,150,139,3,Pakistan,Bangladesh,5.56,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,151,139,3,Pakistan,Bangladesh,5.52317880794702,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,152,139,3,Pakistan,Bangladesh,5.4868421052631575,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,153,139,3,Pakistan,Bangladesh,5.450980392156863,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,154,140,3,Pakistan,Bangladesh,5.454545454545454,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,155,141,3,Pakistan,Bangladesh,5.458064516129032,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,156,142,3,Pakistan,Bangladesh,5.461538461538462,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,157,143,3,Pakistan,Bangladesh,5.464968152866242,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,158,145,3,Pakistan,Bangladesh,5.506329113924051,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,159,145,3,Pakistan,Bangladesh,5.471698113207547,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,160,145,3,Pakistan,Bangladesh,5.4375,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,161,145,3,Pakistan,Bangladesh,5.403726708074534,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,162,149,3,Pakistan,Bangladesh,5.518518518518518,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,163,150,3,Pakistan,Bangladesh,5.521472392638037,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,164,151,3,Pakistan,Bangladesh,5.524390243902439,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,165,152,3,Pakistan,Bangladesh,5.527272727272727,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,166,153,3,Pakistan,Bangladesh,5.530120481927711,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,167,153,3,Pakistan,Bangladesh,5.497005988023952,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,168,153,4,Pakistan,Bangladesh,5.464285714285714,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,169,154,4,Pakistan,Bangladesh,5.4674556213017755,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,170,155,4,Pakistan,Bangladesh,5.470588235294118,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,171,156,4,Pakistan,Bangladesh,5.473684210526316,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,172,156,4,Pakistan,Bangladesh,5.441860465116279,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,173,157,4,Pakistan,Bangladesh,5.445086705202312,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,174,158,4,Pakistan,Bangladesh,5.448275862068965,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,175,158,4,Pakistan,Bangladesh,5.417142857142857,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,176,158,4,Pakistan,Bangladesh,5.386363636363637,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,177,158,4,Pakistan,Bangladesh,5.3559322033898304,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,178,158,4,Pakistan,Bangladesh,5.325842696629214,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,179,160,4,Pakistan,Bangladesh,5.363128491620111,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,180,161,4,Pakistan,Bangladesh,5.366666666666666,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,181,162,4,Pakistan,Bangladesh,5.370165745856354,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,182,163,4,Pakistan,Bangladesh,5.373626373626373,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,183,165,4,Pakistan,Bangladesh,5.409836065573771,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,184,166,4,Pakistan,Bangladesh,5.413043478260869,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,185,166,4,Pakistan,Bangladesh,5.383783783783784,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,186,168,4,Pakistan,Bangladesh,5.419354838709677,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,187,169,4,Pakistan,Bangladesh,5.422459893048129,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,188,169,4,Pakistan,Bangladesh,5.3936170212765955,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,189,170,4,Pakistan,Bangladesh,5.396825396825397,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,190,171,4,Pakistan,Bangladesh,5.4,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,191,171,4,Pakistan,Bangladesh,5.371727748691099,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,192,171,4,Pakistan,Bangladesh,5.34375,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,193,171,4,Pakistan,Bangladesh,5.316062176165803,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,194,171,4,Pakistan,Bangladesh,5.288659793814433,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,195,172,4,Pakistan,Bangladesh,5.292307692307692,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,196,172,4,Pakistan,Bangladesh,5.26530612244898,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,197,173,4,Pakistan,Bangladesh,5.269035532994923,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,198,174,4,Pakistan,Bangladesh,5.2727272727272725,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,199,174,4,Pakistan,Bangladesh,5.2462311557788945,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,200,174,4,Pakistan,Bangladesh,5.22,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,201,174,4,Pakistan,Bangladesh,5.1940298507462686,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,202,175,4,Pakistan,Bangladesh,5.198019801980198,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,203,175,4,Pakistan,Bangladesh,5.172413793103448,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,204,175,4,Pakistan,Bangladesh,5.147058823529412,Pakistan,Bangladesh,Pakistan,-5385342380.23
2008-04-13,Lahore,205,176,4,Pakistan,Bangladesh,5.151219512195122,Pakistan,Bangladesh,Pakistan,-5385342380.23
