Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference
2012-07-28,Colombo,29,26,1,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,30,28,1,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,31,28,1,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,32,32,1,Sri Lanka,India,6,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,33,32,1,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,34,32,1,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,35,33,1,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,36,36,1,Sri Lanka,India,6,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,37,37,1,Sri Lanka,India,6,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,38,37,1,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,39,39,1,Sri Lanka,India,6,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,40,39,1,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,41,39,1,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,42,39,1,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,43,43,1,Sri Lanka,India,6,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,44,45,1,Sri Lanka,India,6,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,45,46,1,Sri Lanka,India,6,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,46,46,1,Sri Lanka,India,6,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,47,47,1,Sri Lanka,India,6,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,48,48,1,Sri Lanka,India,6,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,49,49,1,Sri Lanka,India,6,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,50,53,1,Sri Lanka,India,6,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,51,53,1,Sri Lanka,India,6,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,52,54,1,Sri Lanka,India,6,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,53,55,1,Sri Lanka,India,6,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,54,55,1,Sri Lanka,India,6,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,54,55,1,Sri Lanka,India,6,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,54,55,1,Sri Lanka,India,6,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,55,56,1,Sri Lanka,India,6,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,56,56,1,Sri Lanka,India,6,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,57,57,1,Sri Lanka,India,6,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,58,58,1,Sri Lanka,India,6,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,59,58,1,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,60,58,1,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,61,58,1,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,62,62,1,Sri Lanka,India,6,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,63,63,1,Sri Lanka,India,6,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,64,63,1,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,65,63,1,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,66,64,1,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,66,65,1,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,66,66,1,Sri Lanka,India,6,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,67,66,1,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,68,67,1,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,69,67,1,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,70,68,1,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,71,70,1,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,72,71,1,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,73,71,1,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,74,73,1,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,75,74,1,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,76,75,1,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,77,76,1,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,78,76,1,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,79,80,1,Sri Lanka,India,6,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,80,82,1,Sri Lanka,India,6,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,81,82,1,Sri Lanka,India,6,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,82,83,1,Sri Lanka,India,6,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,83,83,1,Sri Lanka,India,6,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,84,83,1,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,85,83,1,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,86,84,1,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,87,85,1,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,88,85,1,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,89,85,1,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,90,86,1,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,91,87,1,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,92,87,1,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,93,87,1,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,94,91,1,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,95,91,1,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,96,93,1,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,97,93,1,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,98,94,1,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,99,95,1,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,100,96,1,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,101,97,1,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,102,97,1,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,103,97,1,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,104,98,1,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,105,99,1,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,106,100,1,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,107,100,1,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,108,101,1,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,109,102,1,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,110,103,1,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,111,104,1,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,112,106,1,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,113,107,1,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,114,107,1,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,115,108,1,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,116,108,1,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,117,108,1,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,118,109,1,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,119,109,1,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,120,110,1,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,121,111,1,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,122,112,1,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,123,113,1,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,124,113,1,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,125,113,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,126,114,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,127,115,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,128,116,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,129,116,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,130,117,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,131,117,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,132,118,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,133,118,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,134,122,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,135,122,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,136,122,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,137,122,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,138,123,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,139,124,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,140,124,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,141,126,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,142,127,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,143,128,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,144,129,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,145,130,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,146,130,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,147,132,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,148,133,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,149,134,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,150,134,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,151,138,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,152,138,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,153,138,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,154,138,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,155,138,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,156,139,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,157,139,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,158,139,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,159,139,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,160,140,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,161,141,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,162,142,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,163,143,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,164,144,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,165,144,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,166,145,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,167,146,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,168,147,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,169,149,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,170,150,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,171,150,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,172,150,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,173,151,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,174,151,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,175,152,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,176,153,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,177,157,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,178,157,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,179,158,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,180,158,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,181,159,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,182,160,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,183,161,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,184,161,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,185,161,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,186,161,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,187,162,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,188,163,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,189,164,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,190,164,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,191,164,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,192,165,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,193,166,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,194,168,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,195,169,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,196,169,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,197,169,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,198,170,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,199,171,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,200,172,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,201,172,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,202,172,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,203,173,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,204,174,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,205,175,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,206,176,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,207,176,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,208,177,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,209,178,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,210,180,2,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,211,180,3,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,212,180,4,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,213,181,4,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,214,182,4,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,215,183,4,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,216,183,4,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,217,183,4,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,218,184,4,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,219,188,4,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,220,189,4,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,221,190,4,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,222,191,4,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,223,191,4,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,224,192,4,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,225,193,4,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,226,194,4,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,227,195,4,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,228,195,4,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,229,195,4,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,230,196,4,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,231,196,5,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,232,196,5,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,233,196,5,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,234,200,5,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,235,200,5,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,236,201,5,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,237,204,5,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,238,208,5,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,239,208,5,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,240,209,5,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,241,209,5,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,242,209,5,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,243,209,5,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,244,210,5,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,245,210,5,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,246,212,5,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,247,213,5,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,248,213,5,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,249,214,5,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,250,216,5,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,251,217,5,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,252,219,5,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,253,219,5,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,254,221,5,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,255,222,5,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,256,222,5,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,257,223,5,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,258,223,5,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,259,223,5,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,260,225,5,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,261,229,5,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,262,230,5,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,263,231,5,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,264,235,5,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,265,236,5,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,266,236,5,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,267,240,5,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,268,240,5,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,269,241,5,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,270,245,5,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,271,249,5,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,272,250,5,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,273,251,5,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,274,251,5,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,275,255,5,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,276,256,5,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,277,262,5,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,278,262,5,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,279,263,5,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,280,264,5,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,281,265,5,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,282,266,5,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,283,267,5,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,284,269,5,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,285,270,5,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,286,271,5,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,287,273,5,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,288,275,5,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,289,276,5,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,290,277,5,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
2012-07-28,Colombo,291,277,5,Sri Lanka,India,5,Sri Lanka,India,India,-295.13
