Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference
2006-09-05,Southampton,25,15,1,Pakistan,Pakistan,3,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,26,15,1,Pakistan,Pakistan,3,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,27,15,1,Pakistan,Pakistan,3,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,28,15,1,Pakistan,Pakistan,3,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,29,21,1,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,30,25,1,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,31,29,1,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,32,29,1,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,33,29,1,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,34,29,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,35,29,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,36,29,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,37,29,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,38,29,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,39,29,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,40,29,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,41,30,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,42,30,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,43,30,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,44,30,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,45,30,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,46,30,2,Pakistan,Pakistan,3,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,47,30,2,Pakistan,Pakistan,3,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,48,30,2,Pakistan,Pakistan,3,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,49,30,2,Pakistan,Pakistan,3,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,50,30,2,Pakistan,Pakistan,3,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,51,30,2,Pakistan,Pakistan,3,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,52,30,2,Pakistan,Pakistan,3,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,53,31,2,Pakistan,Pakistan,3,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,54,31,2,Pakistan,Pakistan,3,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,55,32,2,Pakistan,Pakistan,3,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,56,36,2,Pakistan,Pakistan,3,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,57,40,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,58,44,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,59,44,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,60,44,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,61,45,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,62,45,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,63,45,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,64,46,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,65,46,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,66,46,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,67,50,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,68,50,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,69,50,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,70,54,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,71,54,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,72,55,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,73,55,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,74,55,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,75,59,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,76,60,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,77,61,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,78,61,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,79,62,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,80,62,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,81,62,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,82,62,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,83,66,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,84,66,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,84,66,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,85,67,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,86,67,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,87,68,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,88,68,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,89,72,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,90,72,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,91,74,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,92,74,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,93,78,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,94,78,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,95,78,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,96,78,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,97,78,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,98,79,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,99,79,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,100,80,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,101,81,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,102,82,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,102,82,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,102,83,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,102,84,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,103,85,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,104,85,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,105,85,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,106,85,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,107,86,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,108,86,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,108,88,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,109,89,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,110,90,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,111,90,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,112,91,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,113,93,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,114,93,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,115,95,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,116,99,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,117,99,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,118,103,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,119,104,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,120,104,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,121,105,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,122,105,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,123,106,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,124,106,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,125,106,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,126,106,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,127,107,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,128,108,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,129,108,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,130,108,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,131,108,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,132,108,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,132,108,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,133,112,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,134,112,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,135,113,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,136,114,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,137,115,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,138,116,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,138,117,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,139,118,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,140,118,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,141,119,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,142,119,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,143,119,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,144,119,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,145,119,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,146,120,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,147,122,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,148,123,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,149,127,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,150,128,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,151,128,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,152,128,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,153,129,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,154,130,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,155,130,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,156,134,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,157,134,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,158,134,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,159,135,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,160,136,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,161,136,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,162,137,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,163,137,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,164,137,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,165,138,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,166,138,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,167,140,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,168,141,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,169,142,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,170,143,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,171,145,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,172,147,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,173,147,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,174,147,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,175,147,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,176,147,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,177,148,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,178,148,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,179,149,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,180,150,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,181,151,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,182,152,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,183,152,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,184,153,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,185,154,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,186,154,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,187,155,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,188,155,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,189,155,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,190,156,2,Pakistan,Pakistan,4,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,191,160,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,192,161,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,193,161,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,194,167,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,195,169,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,196,170,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,197,170,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,198,171,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,199,172,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,200,172,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,201,173,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,202,174,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,203,175,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,204,176,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,204,177,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,204,177,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,205,177,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,206,177,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,207,178,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,208,179,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,209,180,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,210,184,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,211,185,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,212,186,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,213,190,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,214,191,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,215,192,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,216,194,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,216,194,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,216,194,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,216,194,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,217,194,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,218,195,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,219,196,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,220,196,2,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,221,196,3,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,222,196,3,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,223,197,3,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,224,197,3,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,225,198,3,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,226,199,3,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,227,199,3,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,228,199,3,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,229,199,3,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,230,203,3,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,231,203,3,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,232,207,3,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,233,208,3,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,234,208,3,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,235,214,3,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,236,214,3,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,237,215,3,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,238,215,3,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,239,215,4,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,240,215,4,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,241,215,4,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,242,216,4,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,243,216,4,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,244,217,4,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,245,217,5,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,246,218,5,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,246,219,5,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,247,219,5,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,248,220,5,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,249,221,5,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,250,222,5,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,251,223,5,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,252,224,5,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,253,224,5,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,254,225,5,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,255,227,5,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,256,228,5,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
2006-09-05,Southampton,257,229,5,Pakistan,Pakistan,5,England,Pakistan,Pakistan,-73.49
