Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference
2015-03-14,Auckland,62,36,2,India,India,3.4838709677419355,Zimbabwe,India,India,100.0
2015-03-14,Auckland,63,40,2,India,India,3.8095238095238093,Zimbabwe,India,India,100.0
2015-03-14,Auckland,64,40,2,India,India,3.75,Zimbabwe,India,India,100.0
2015-03-14,Auckland,65,44,2,India,India,4.061538461538461,Zimbabwe,India,India,100.0
2015-03-14,Auckland,66,44,2,India,India,4.0,Zimbabwe,India,India,100.0
2015-03-14,Auckland,67,45,2,India,India,4.029850746268656,Zimbabwe,India,India,100.0
2015-03-14,Auckland,68,45,2,India,India,3.9705882352941178,Zimbabwe,India,India,100.0
2015-03-14,Auckland,69,45,2,India,India,3.9130434782608696,Zimbabwe,India,India,100.0
2015-03-14,Auckland,70,45,2,India,India,3.857142857142857,Zimbabwe,India,India,100.0
2015-03-14,Auckland,71,45,2,India,India,3.8028169014084505,Zimbabwe,India,India,100.0
2015-03-14,Auckland,72,45,2,India,India,3.75,Zimbabwe,India,India,100.0
2015-03-14,Auckland,73,46,2,India,India,3.780821917808219,Zimbabwe,India,India,100.0
2015-03-14,Auckland,74,47,2,India,India,3.810810810810811,Zimbabwe,India,India,100.0
2015-03-14,Auckland,75,48,2,India,India,3.84,Zimbabwe,India,India,100.0
2015-03-14,Auckland,76,49,2,India,India,3.8684210526315788,Zimbabwe,India,India,100.0
2015-03-14,Auckland,77,49,2,India,India,3.8181818181818183,Zimbabwe,India,India,100.0
2015-03-14,Auckland,78,50,2,India,India,3.8461538461538463,Zimbabwe,India,India,100.0
2015-03-14,Auckland,78,50,2,India,India,3.8461538461538463,Zimbabwe,India,India,100.0
2015-03-14,Auckland,79,54,2,India,India,4.10126582278481,Zimbabwe,India,India,100.0
2015-03-14,Auckland,80,55,2,India,India,4.125,Zimbabwe,India,India,100.0
2015-03-14,Auckland,81,55,2,India,India,4.074074074074074,Zimbabwe,India,India,100.0
2015-03-14,Auckland,82,55,2,India,India,4.024390243902439,Zimbabwe,India,India,100.0
2015-03-14,Auckland,83,56,2,India,India,4.048192771084337,Zimbabwe,India,India,100.0
2015-03-14,Auckland,84,58,2,India,India,4.142857142857143,Zimbabwe,India,India,100.0
2015-03-14,Auckland,85,58,2,India,India,4.094117647058823,Zimbabwe,India,India,100.0
2015-03-14,Auckland,86,58,2,India,India,4.046511627906977,Zimbabwe,India,India,100.0
2015-03-14,Auckland,87,60,2,India,India,4.137931034482759,Zimbabwe,India,India,100.0
2015-03-14,Auckland,88,64,2,India,India,4.363636363636363,Zimbabwe,India,India,100.0
2015-03-14,Auckland,89,65,2,India,India,4.382022471910112,Zimbabwe,India,India,100.0
2015-03-14,Auckland,90,65,2,India,India,4.333333333333333,Zimbabwe,India,India,100.0
2015-03-14,Auckland,91,65,2,India,India,4.285714285714286,Zimbabwe,India,India,100.0
2015-03-14,Auckland,92,65,2,India,India,4.239130434782608,Zimbabwe,India,India,100.0
2015-03-14,Auckland,93,67,2,India,India,4.32258064516129,Zimbabwe,India,India,100.0
2015-03-14,Auckland,94,68,2,India,India,4.340425531914893,Zimbabwe,India,India,100.0
2015-03-14,Auckland,95,69,2,India,India,4.3578947368421055,Zimbabwe,India,India,100.0
2015-03-14,Auckland,96,69,2,India,India,4.3125,Zimbabwe,India,India,100.0
2015-03-14,Auckland,97,70,2,India,India,4.329896907216495,Zimbabwe,India,India,100.0
2015-03-14,Auckland,98,71,2,India,India,4.346938775510204,Zimbabwe,India,India,100.0
2015-03-14,Auckland,99,71,3,India,India,4.303030303030303,Zimbabwe,India,India,100.0
2015-03-14,Auckland,100,72,3,India,India,4.32,Zimbabwe,India,India,100.0
2015-03-14,Auckland,101,72,3,India,India,4.2772277227722775,Zimbabwe,India,India,100.0
2015-03-14,Auckland,102,73,3,India,India,4.294117647058823,Zimbabwe,India,India,100.0
2015-03-14,Auckland,103,74,3,India,India,4.310679611650485,Zimbabwe,India,India,100.0
2015-03-14,Auckland,104,74,3,India,India,4.269230769230769,Zimbabwe,India,India,100.0
2015-03-14,Auckland,105,74,3,India,India,4.228571428571429,Zimbabwe,India,India,100.0
2015-03-14,Auckland,106,74,3,India,India,4.188679245283019,Zimbabwe,India,India,100.0
2015-03-14,Auckland,107,74,3,India,India,4.149532710280374,Zimbabwe,India,India,100.0
2015-03-14,Auckland,108,74,3,India,India,4.111111111111111,Zimbabwe,India,India,100.0
2015-03-14,Auckland,109,75,3,India,India,4.128440366972477,Zimbabwe,India,India,100.0
2015-03-14,Auckland,110,75,3,India,India,4.090909090909091,Zimbabwe,India,India,100.0
2015-03-14,Auckland,111,75,3,India,India,4.054054054054054,Zimbabwe,India,India,100.0
2015-03-14,Auckland,112,75,3,India,India,4.017857142857143,Zimbabwe,India,India,100.0
2015-03-14,Auckland,113,76,3,India,India,4.035398230088496,Zimbabwe,India,India,100.0
2015-03-14,Auckland,114,78,3,India,India,4.105263157894737,Zimbabwe,India,India,100.0
2015-03-14,Auckland,115,79,3,India,India,4.121739130434783,Zimbabwe,India,India,100.0
2015-03-14,Auckland,116,79,3,India,India,4.086206896551724,Zimbabwe,India,India,100.0
2015-03-14,Auckland,117,83,3,India,India,4.256410256410256,Zimbabwe,India,India,100.0
2015-03-14,Auckland,118,83,3,India,India,4.220338983050848,Zimbabwe,India,India,100.0
2015-03-14,Auckland,119,83,3,India,India,4.184873949579832,Zimbabwe,India,India,100.0
2015-03-14,Auckland,120,83,3,India,India,4.15,Zimbabwe,India,India,100.0
2015-03-14,Auckland,121,83,3,India,India,4.115702479338843,Zimbabwe,India,India,100.0
2015-03-14,Auckland,122,83,3,India,India,4.081967213114754,Zimbabwe,India,India,100.0
2015-03-14,Auckland,123,83,3,India,India,4.048780487804878,Zimbabwe,India,India,100.0
2015-03-14,Auckland,124,83,3,India,India,4.016129032258065,Zimbabwe,India,India,100.0
2015-03-14,Auckland,125,84,3,India,India,4.032,Zimbabwe,India,India,100.0
2015-03-14,Auckland,126,84,3,India,India,4.0,Zimbabwe,India,India,100.0
2015-03-14,Auckland,127,84,3,India,India,3.968503937007874,Zimbabwe,India,India,100.0
2015-03-14,Auckland,128,84,3,India,India,3.9375,Zimbabwe,India,India,100.0
2015-03-14,Auckland,129,84,3,India,India,3.9069767441860463,Zimbabwe,India,India,100.0
2015-03-14,Auckland,130,88,3,India,India,4.061538461538461,Zimbabwe,India,India,100.0
2015-03-14,Auckland,131,89,3,India,India,4.076335877862595,Zimbabwe,India,India,100.0
2015-03-14,Auckland,132,90,3,India,India,4.090909090909091,Zimbabwe,India,India,100.0
2015-03-14,Auckland,133,91,3,India,India,4.105263157894737,Zimbabwe,India,India,100.0
2015-03-14,Auckland,134,91,3,India,India,4.074626865671642,Zimbabwe,India,India,100.0
2015-03-14,Auckland,135,92,3,India,India,4.088888888888889,Zimbabwe,India,India,100.0
2015-03-14,Auckland,136,92,4,India,India,4.0588235294117645,Zimbabwe,India,India,100.0
2015-03-14,Auckland,137,92,4,India,India,4.029197080291971,Zimbabwe,India,India,100.0
2015-03-14,Auckland,138,92,4,India,India,4.0,Zimbabwe,India,India,100.0
2015-03-14,Auckland,139,92,4,India,India,3.971223021582734,Zimbabwe,India,India,100.0
2015-03-14,Auckland,140,93,4,India,India,3.9857142857142858,Zimbabwe,India,India,100.0
2015-03-14,Auckland,141,93,4,India,India,3.9574468085106385,Zimbabwe,India,India,100.0
2015-03-14,Auckland,142,93,4,India,India,3.9295774647887325,Zimbabwe,India,India,100.0
2015-03-14,Auckland,143,94,4,India,India,3.944055944055944,Zimbabwe,India,India,100.0
2015-03-14,Auckland,144,94,4,India,India,3.9166666666666665,Zimbabwe,India,India,100.0
2015-03-14,Auckland,145,96,4,India,India,3.972413793103448,Zimbabwe,India,India,100.0
2015-03-14,Auckland,146,96,4,India,India,3.9452054794520546,Zimbabwe,India,India,100.0
2015-03-14,Auckland,147,97,4,India,India,3.9591836734693877,Zimbabwe,India,India,100.0
2015-03-14,Auckland,148,97,4,India,India,3.9324324324324325,Zimbabwe,India,India,100.0
2015-03-14,Auckland,149,97,4,India,India,3.9060402684563758,Zimbabwe,India,India,100.0
2015-03-14,Auckland,150,98,4,India,India,3.92,Zimbabwe,India,India,100.0
2015-03-14,Auckland,151,102,4,India,India,4.052980132450331,Zimbabwe,India,India,100.0
2015-03-14,Auckland,152,102,4,India,India,4.026315789473684,Zimbabwe,India,India,100.0
2015-03-14,Auckland,153,103,4,India,India,4.03921568627451,Zimbabwe,India,India,100.0
2015-03-14,Auckland,154,103,4,India,India,4.012987012987013,Zimbabwe,India,India,100.0
2015-03-14,Auckland,155,103,4,India,India,3.9870967741935486,Zimbabwe,India,India,100.0
2015-03-14,Auckland,156,103,4,India,India,3.9615384615384617,Zimbabwe,India,India,100.0
2015-03-14,Auckland,157,103,4,India,India,3.9363057324840764,Zimbabwe,India,India,100.0
2015-03-14,Auckland,158,103,4,India,India,3.911392405063291,Zimbabwe,India,India,100.0
2015-03-14,Auckland,159,103,4,India,India,3.8867924528301887,Zimbabwe,India,India,100.0
2015-03-14,Auckland,160,104,4,India,India,3.9,Zimbabwe,India,India,100.0
2015-03-14,Auckland,161,104,4,India,India,3.875776397515528,Zimbabwe,India,India,100.0
2015-03-14,Auckland,162,104,4,India,India,3.8518518518518516,Zimbabwe,India,India,100.0
2015-03-14,Auckland,163,104,4,India,India,3.8282208588957056,Zimbabwe,India,India,100.0
2015-03-14,Auckland,164,106,4,India,India,3.8780487804878048,Zimbabwe,India,India,100.0
2015-03-14,Auckland,165,106,4,India,India,3.8545454545454545,Zimbabwe,India,India,100.0
2015-03-14,Auckland,166,106,4,India,India,3.8313253012048194,Zimbabwe,India,India,100.0
2015-03-14,Auckland,167,106,4,India,India,3.808383233532934,Zimbabwe,India,India,100.0
2015-03-14,Auckland,168,107,4,India,India,3.8214285714285716,Zimbabwe,India,India,100.0
2015-03-14,Auckland,169,108,4,India,India,3.834319526627219,Zimbabwe,India,India,100.0
2015-03-14,Auckland,170,109,4,India,India,3.847058823529412,Zimbabwe,India,India,100.0
2015-03-14,Auckland,171,109,4,India,India,3.824561403508772,Zimbabwe,India,India,100.0
2015-03-14,Auckland,172,110,4,India,India,3.8372093023255816,Zimbabwe,India,India,100.0
2015-03-14,Auckland,173,111,4,India,India,3.8497109826589595,Zimbabwe,India,India,100.0
2015-03-14,Auckland,174,112,4,India,India,3.8620689655172415,Zimbabwe,India,India,100.0
2015-03-14,Auckland,175,118,4,India,India,4.045714285714285,Zimbabwe,India,India,100.0
2015-03-14,Auckland,176,124,4,India,India,4.2272727272727275,Zimbabwe,India,India,100.0
2015-03-14,Auckland,177,124,4,India,India,4.203389830508475,Zimbabwe,India,India,100.0
2015-03-14,Auckland,178,125,4,India,India,4.213483146067416,Zimbabwe,India,India,100.0
2015-03-14,Auckland,179,126,4,India,India,4.223463687150838,Zimbabwe,India,India,100.0
2015-03-14,Auckland,180,127,4,India,India,4.233333333333333,Zimbabwe,India,India,100.0
2015-03-14,Auckland,181,128,4,India,India,4.2430939226519335,Zimbabwe,India,India,100.0
2015-03-14,Auckland,182,128,4,India,India,4.21978021978022,Zimbabwe,India,India,100.0
2015-03-14,Auckland,183,129,4,India,India,4.229508196721311,Zimbabwe,India,India,100.0
2015-03-14,Auckland,184,130,4,India,India,4.239130434782608,Zimbabwe,India,India,100.0
2015-03-14,Auckland,185,130,4,India,India,4.216216216216216,Zimbabwe,India,India,100.0
2015-03-14,Auckland,186,130,4,India,India,4.193548387096774,Zimbabwe,India,India,100.0
2015-03-14,Auckland,187,131,4,India,India,4.2032085561497325,Zimbabwe,India,India,100.0
2015-03-14,Auckland,188,131,4,India,India,4.180851063829787,Zimbabwe,India,India,100.0
2015-03-14,Auckland,189,135,4,India,India,4.285714285714286,Zimbabwe,India,India,100.0
2015-03-14,Auckland,190,139,4,India,India,4.389473684210526,Zimbabwe,India,India,100.0
2015-03-14,Auckland,191,140,4,India,India,4.397905759162303,Zimbabwe,India,India,100.0
2015-03-14,Auckland,192,141,4,India,India,4.40625,Zimbabwe,India,India,100.0
2015-03-14,Auckland,193,142,4,India,India,4.414507772020725,Zimbabwe,India,India,100.0
2015-03-14,Auckland,194,146,4,India,India,4.515463917525773,Zimbabwe,India,India,100.0
2015-03-14,Auckland,195,147,4,India,India,4.523076923076923,Zimbabwe,India,India,100.0
2015-03-14,Auckland,196,147,4,India,India,4.5,Zimbabwe,India,India,100.0
2015-03-14,Auckland,197,148,4,India,India,4.50761421319797,Zimbabwe,India,India,100.0
2015-03-14,Auckland,198,149,4,India,India,4.515151515151516,Zimbabwe,India,India,100.0
2015-03-14,Auckland,199,149,4,India,India,4.492462311557789,Zimbabwe,India,India,100.0
2015-03-14,Auckland,200,150,4,India,India,4.5,Zimbabwe,India,India,100.0
2015-03-14,Auckland,201,150,4,India,India,4.477611940298507,Zimbabwe,India,India,100.0
2015-03-14,Auckland,202,150,4,India,India,4.455445544554456,Zimbabwe,India,India,100.0
2015-03-14,Auckland,203,150,4,India,India,4.433497536945813,Zimbabwe,India,India,100.0
2015-03-14,Auckland,204,151,4,India,India,4.4411764705882355,Zimbabwe,India,India,100.0
2015-03-14,Auckland,204,151,4,India,India,4.4411764705882355,Zimbabwe,India,India,100.0
2015-03-14,Auckland,205,152,4,India,India,4.4487804878048784,Zimbabwe,India,India,100.0
2015-03-14,Auckland,206,153,4,India,India,4.456310679611651,Zimbabwe,India,India,100.0
2015-03-14,Auckland,207,153,4,India,India,4.434782608695652,Zimbabwe,India,India,100.0
2015-03-14,Auckland,208,154,4,India,India,4.4423076923076925,Zimbabwe,India,India,100.0
2015-03-14,Auckland,209,155,4,India,India,4.44976076555024,Zimbabwe,India,India,100.0
2015-03-14,Auckland,210,157,4,India,India,4.485714285714286,Zimbabwe,India,India,100.0
2015-03-14,Auckland,210,158,4,India,India,4.514285714285714,Zimbabwe,India,India,100.0
2015-03-14,Auckland,211,159,4,India,India,4.521327014218009,Zimbabwe,India,India,100.0
2015-03-14,Auckland,212,159,4,India,India,4.5,Zimbabwe,India,India,100.0
2015-03-14,Auckland,213,159,4,India,India,4.47887323943662,Zimbabwe,India,India,100.0
2015-03-14,Auckland,214,159,4,India,India,4.457943925233645,Zimbabwe,India,India,100.0
2015-03-14,Auckland,215,159,4,India,India,4.437209302325582,Zimbabwe,India,India,100.0
2015-03-14,Auckland,216,163,4,India,India,4.527777777777778,Zimbabwe,India,India,100.0
2015-03-14,Auckland,217,167,4,India,India,4.617511520737327,Zimbabwe,India,India,100.0
2015-03-14,Auckland,218,167,4,India,India,4.5963302752293576,Zimbabwe,India,India,100.0
2015-03-14,Auckland,219,168,4,India,India,4.602739726027397,Zimbabwe,India,India,100.0
2015-03-14,Auckland,220,169,4,India,India,4.609090909090909,Zimbabwe,India,India,100.0
2015-03-14,Auckland,221,170,4,India,India,4.615384615384615,Zimbabwe,India,India,100.0
2015-03-14,Auckland,222,170,4,India,India,4.594594594594595,Zimbabwe,India,India,100.0
2015-03-14,Auckland,223,171,4,India,India,4.6008968609865475,Zimbabwe,India,India,100.0
2015-03-14,Auckland,224,175,4,India,India,4.6875,Zimbabwe,India,India,100.0
2015-03-14,Auckland,225,176,4,India,India,4.693333333333333,Zimbabwe,India,India,100.0
2015-03-14,Auckland,226,176,4,India,India,4.672566371681416,Zimbabwe,India,India,100.0
2015-03-14,Auckland,227,180,4,India,India,4.757709251101321,Zimbabwe,India,India,100.0
2015-03-14,Auckland,228,182,4,India,India,4.7894736842105265,Zimbabwe,India,India,100.0
2015-03-14,Auckland,229,182,4,India,India,4.7685589519650655,Zimbabwe,India,India,100.0
2015-03-14,Auckland,230,182,4,India,India,4.747826086956522,Zimbabwe,India,India,100.0
2015-03-14,Auckland,231,182,4,India,India,4.7272727272727275,Zimbabwe,India,India,100.0
2015-03-14,Auckland,232,182,4,India,India,4.706896551724138,Zimbabwe,India,India,100.0
2015-03-14,Auckland,233,183,4,India,India,4.71244635193133,Zimbabwe,India,India,100.0
2015-03-14,Auckland,234,184,4,India,India,4.717948717948718,Zimbabwe,India,India,100.0
2015-03-14,Auckland,235,190,4,India,India,4.851063829787234,Zimbabwe,India,India,100.0
2015-03-14,Auckland,236,191,4,India,India,4.8559322033898304,Zimbabwe,India,India,100.0
2015-03-14,Auckland,237,192,4,India,India,4.860759493670886,Zimbabwe,India,India,100.0
2015-03-14,Auckland,238,193,4,India,India,4.8655462184873945,Zimbabwe,India,India,100.0
2015-03-14,Auckland,239,194,4,India,India,4.870292887029288,Zimbabwe,India,India,100.0
2015-03-14,Auckland,240,196,4,India,India,4.9,Zimbabwe,India,India,100.0
2015-03-14,Auckland,240,197,4,India,India,4.925,Zimbabwe,India,India,100.0
2015-03-14,Auckland,241,201,4,India,India,5.004149377593361,Zimbabwe,India,India,100.0
2015-03-14,Auckland,242,202,4,India,India,5.008264462809917,Zimbabwe,India,India,100.0
2015-03-14,Auckland,243,202,4,India,India,4.987654320987654,Zimbabwe,India,India,100.0
2015-03-14,Auckland,244,202,4,India,India,4.967213114754099,Zimbabwe,India,India,100.0
2015-03-14,Auckland,245,203,4,India,India,4.9714285714285715,Zimbabwe,India,India,100.0
2015-03-14,Auckland,246,204,4,India,India,4.975609756097561,Zimbabwe,India,India,100.0
2015-03-14,Auckland,247,205,4,India,India,4.979757085020243,Zimbabwe,India,India,100.0
2015-03-14,Auckland,248,205,4,India,India,4.959677419354839,Zimbabwe,India,India,100.0
2015-03-14,Auckland,249,209,4,India,India,5.036144578313253,Zimbabwe,India,India,100.0
2015-03-14,Auckland,250,215,4,India,India,5.16,Zimbabwe,India,India,100.0
2015-03-14,Auckland,251,216,4,India,India,5.163346613545817,Zimbabwe,India,India,100.0
2015-03-14,Auckland,252,217,4,India,India,5.166666666666667,Zimbabwe,India,India,100.0
2015-03-14,Auckland,253,218,4,India,India,5.169960474308301,Zimbabwe,India,India,100.0
2015-03-14,Auckland,254,222,4,India,India,5.244094488188976,Zimbabwe,India,India,100.0
2015-03-14,Auckland,255,223,4,India,India,5.247058823529412,Zimbabwe,India,India,100.0
2015-03-14,Auckland,256,224,4,India,India,5.25,Zimbabwe,India,India,100.0
2015-03-14,Auckland,257,226,4,India,India,5.276264591439689,Zimbabwe,India,India,100.0
2015-03-14,Auckland,258,227,4,India,India,5.27906976744186,Zimbabwe,India,India,100.0
2015-03-14,Auckland,259,228,4,India,India,5.281853281853282,Zimbabwe,India,India,100.0
2015-03-14,Auckland,260,232,4,India,India,5.3538461538461535,Zimbabwe,India,India,100.0
2015-03-14,Auckland,261,233,4,India,India,5.35632183908046,Zimbabwe,India,India,100.0
2015-03-14,Auckland,262,234,4,India,India,5.358778625954199,Zimbabwe,India,India,100.0
2015-03-14,Auckland,263,235,4,India,India,5.361216730038023,Zimbabwe,India,India,100.0
2015-03-14,Auckland,264,240,4,India,India,5.454545454545454,Zimbabwe,India,India,100.0
2015-03-14,Auckland,264,240,4,India,India,5.454545454545454,Zimbabwe,India,India,100.0
2015-03-14,Auckland,264,240,4,India,India,5.454545454545454,Zimbabwe,India,India,100.0
2015-03-14,Auckland,265,244,4,India,India,5.524528301886792,Zimbabwe,India,India,100.0
2015-03-14,Auckland,266,245,4,India,India,5.526315789473684,Zimbabwe,India,India,100.0
2015-03-14,Auckland,267,246,4,India,India,5.52808988764045,Zimbabwe,India,India,100.0
2015-03-14,Auckland,268,247,4,India,India,5.529850746268656,Zimbabwe,India,India,100.0
2015-03-14,Auckland,269,247,4,India,India,5.5092936802973975,Zimbabwe,India,India,100.0
2015-03-14,Auckland,270,248,4,India,India,5.511111111111111,Zimbabwe,India,India,100.0
2015-03-14,Auckland,270,249,4,India,India,5.533333333333333,Zimbabwe,India,India,100.0
2015-03-14,Auckland,271,250,4,India,India,5.535055350553505,Zimbabwe,India,India,100.0
2015-03-14,Auckland,272,254,4,India,India,5.602941176470588,Zimbabwe,India,India,100.0
2015-03-14,Auckland,273,255,4,India,India,5.604395604395604,Zimbabwe,India,India,100.0
2015-03-14,Auckland,274,255,4,India,India,5.583941605839416,Zimbabwe,India,India,100.0
2015-03-14,Auckland,275,255,4,India,India,5.5636363636363635,Zimbabwe,India,India,100.0
2015-03-14,Auckland,276,256,4,India,India,5.565217391304348,Zimbabwe,India,India,100.0
2015-03-14,Auckland,277,257,4,India,India,5.566787003610108,Zimbabwe,India,India,100.0
2015-03-14,Auckland,278,258,4,India,India,5.568345323741007,Zimbabwe,India,India,100.0
2015-03-14,Auckland,279,260,4,India,India,5.591397849462366,Zimbabwe,India,India,100.0
2015-03-14,Auckland,280,266,4,India,India,5.7,Zimbabwe,India,India,100.0
2015-03-14,Auckland,281,270,4,India,India,5.765124555160142,Zimbabwe,India,India,100.0
2015-03-14,Auckland,282,271,4,India,India,5.76595744680851,Zimbabwe,India,India,100.0
2015-03-14,Auckland,283,272,4,India,India,5.76678445229682,Zimbabwe,India,India,100.0
2015-03-14,Auckland,284,273,4,India,India,5.767605633802817,Zimbabwe,India,India,100.0
2015-03-14,Auckland,285,274,4,India,India,5.768421052631579,Zimbabwe,India,India,100.0
2015-03-14,Auckland,286,276,4,India,India,5.79020979020979,Zimbabwe,India,India,100.0
2015-03-14,Auckland,287,277,4,India,India,5.790940766550523,Zimbabwe,India,India,100.0
2015-03-14,Auckland,288,278,4,India,India,5.791666666666667,Zimbabwe,India,India,100.0
2015-03-14,Auckland,288,278,4,India,India,5.791666666666667,Zimbabwe,India,India,100.0
2015-03-14,Auckland,288,279,4,India,India,5.8125,Zimbabwe,India,India,100.0
2015-03-14,Auckland,289,279,4,India,India,5.7923875432525955,Zimbabwe,India,India,100.0
2015-03-14,Auckland,290,280,4,India,India,5.793103448275862,Zimbabwe,India,India,100.0
2015-03-14,Auckland,291,282,4,India,India,5.814432989690721,Zimbabwe,India,India,100.0
2015-03-14,Auckland,292,288,4,India,India,5.917808219178082,Zimbabwe,India,India,100.0
