Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won
2011-02-23,Hambantota,77,52,2,Pakistan,Pakistan,4.0519480519480515,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,78,52,2,Pakistan,Pakistan,4.0,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,79,56,2,Pakistan,Pakistan,4.253164556962025,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,80,56,2,Pakistan,Pakistan,4.2,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,81,56,2,Pakistan,Pakistan,4.148148148148148,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,82,57,2,Pakistan,Pakistan,4.170731707317073,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,83,58,2,Pakistan,Pakistan,4.192771084337349,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,84,58,2,Pakistan,Pakistan,4.142857142857143,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,85,58,2,Pakistan,Pakistan,4.094117647058823,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,86,59,2,Pakistan,Pakistan,4.116279069767442,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,87,59,2,Pakistan,Pakistan,4.068965517241379,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,88,59,2,Pakistan,Pakistan,4.0227272727272725,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,89,59,2,Pakistan,Pakistan,3.9775280898876404,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,90,61,2,Pakistan,Pakistan,4.066666666666666,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,91,61,2,Pakistan,Pakistan,4.021978021978022,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,92,62,2,Pakistan,Pakistan,4.043478260869565,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,93,63,2,Pakistan,Pakistan,4.064516129032258,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,94,63,2,Pakistan,Pakistan,4.0212765957446805,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,95,63,2,Pakistan,Pakistan,3.9789473684210526,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,96,64,2,Pakistan,Pakistan,4.0,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,96,65,2,Pakistan,Pakistan,4.0625,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,97,65,2,Pakistan,Pakistan,4.020618556701031,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,98,66,2,Pakistan,Pakistan,4.040816326530612,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,99,66,2,Pakistan,Pakistan,4.0,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,100,67,2,Pakistan,Pakistan,4.02,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,101,68,2,Pakistan,Pakistan,4.03960396039604,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,102,69,2,Pakistan,Pakistan,4.0588235294117645,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,103,72,2,Pakistan,Pakistan,4.194174757281553,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,104,72,2,Pakistan,Pakistan,4.153846153846154,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,105,73,2,Pakistan,Pakistan,4.171428571428572,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,106,73,2,Pakistan,Pakistan,4.132075471698113,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,107,76,2,Pakistan,Pakistan,4.261682242990654,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,108,77,2,Pakistan,Pakistan,4.277777777777778,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,109,78,2,Pakistan,Pakistan,4.293577981651376,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,110,79,2,Pakistan,Pakistan,4.3090909090909095,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,111,79,2,Pakistan,Pakistan,4.27027027027027,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,112,79,2,Pakistan,Pakistan,4.232142857142857,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,113,79,2,Pakistan,Pakistan,4.1946902654867255,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,114,80,2,Pakistan,Pakistan,4.2105263157894735,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,115,81,2,Pakistan,Pakistan,4.226086956521739,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,116,81,2,Pakistan,Pakistan,4.189655172413793,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,117,82,2,Pakistan,Pakistan,4.205128205128205,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,118,83,2,Pakistan,Pakistan,4.220338983050848,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,119,87,2,Pakistan,Pakistan,4.38655462184874,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,120,87,2,Pakistan,Pakistan,4.35,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,120,87,2,Pakistan,Pakistan,4.35,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,121,89,2,Pakistan,Pakistan,4.413223140495868,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,122,89,2,Pakistan,Pakistan,4.377049180327869,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,123,89,2,Pakistan,Pakistan,4.341463414634147,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,124,90,2,Pakistan,Pakistan,4.354838709677419,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,125,90,2,Pakistan,Pakistan,4.32,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,126,90,2,Pakistan,Pakistan,4.285714285714286,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,127,92,2,Pakistan,Pakistan,4.346456692913386,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,128,92,2,Pakistan,Pakistan,4.3125,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,129,93,2,Pakistan,Pakistan,4.325581395348837,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,130,94,2,Pakistan,Pakistan,4.338461538461538,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,131,95,2,Pakistan,Pakistan,4.351145038167939,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,132,96,2,Pakistan,Pakistan,4.363636363636363,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,133,96,2,Pakistan,Pakistan,4.330827067669173,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,134,98,2,Pakistan,Pakistan,4.388059701492537,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,135,98,2,Pakistan,Pakistan,4.355555555555555,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,136,99,2,Pakistan,Pakistan,4.367647058823529,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,137,100,2,Pakistan,Pakistan,4.37956204379562,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,138,100,2,Pakistan,Pakistan,4.3478260869565215,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,138,101,2,Pakistan,Pakistan,4.391304347826087,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,139,101,2,Pakistan,Pakistan,4.359712230215828,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,140,102,2,Pakistan,Pakistan,4.371428571428571,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,141,103,2,Pakistan,Pakistan,4.382978723404255,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,142,103,2,Pakistan,Pakistan,4.352112676056338,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,143,103,2,Pakistan,Pakistan,4.321678321678322,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,144,107,2,Pakistan,Pakistan,4.458333333333333,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,145,108,2,Pakistan,Pakistan,4.468965517241379,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,146,109,2,Pakistan,Pakistan,4.47945205479452,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,147,110,2,Pakistan,Pakistan,4.489795918367347,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,148,110,3,Pakistan,Pakistan,4.45945945945946,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,149,110,3,Pakistan,Pakistan,4.429530201342282,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,150,110,3,Pakistan,Pakistan,4.4,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,151,112,3,Pakistan,Pakistan,4.450331125827814,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,152,118,3,Pakistan,Pakistan,4.657894736842105,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,153,118,3,Pakistan,Pakistan,4.627450980392157,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,154,118,3,Pakistan,Pakistan,4.597402597402597,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,155,118,3,Pakistan,Pakistan,4.567741935483871,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,156,118,3,Pakistan,Pakistan,4.538461538461538,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,156,119,3,Pakistan,Pakistan,4.576923076923077,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,157,121,3,Pakistan,Pakistan,4.624203821656051,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,158,122,3,Pakistan,Pakistan,4.632911392405063,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,159,123,3,Pakistan,Pakistan,4.6415094339622645,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,160,124,3,Pakistan,Pakistan,4.65,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,161,124,3,Pakistan,Pakistan,4.62111801242236,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,162,125,3,Pakistan,Pakistan,4.62962962962963,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,163,126,3,Pakistan,Pakistan,4.638036809815951,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,164,127,3,Pakistan,Pakistan,4.646341463414634,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,165,127,3,Pakistan,Pakistan,4.618181818181818,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,166,128,3,Pakistan,Pakistan,4.626506024096385,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,167,129,3,Pakistan,Pakistan,4.634730538922156,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,168,129,3,Pakistan,Pakistan,4.607142857142857,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,169,129,3,Pakistan,Pakistan,4.579881656804734,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,170,131,3,Pakistan,Pakistan,4.623529411764705,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,171,131,3,Pakistan,Pakistan,4.5964912280701755,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,172,133,3,Pakistan,Pakistan,4.6395348837209305,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,173,134,3,Pakistan,Pakistan,4.6473988439306355,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,174,135,3,Pakistan,Pakistan,4.655172413793103,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,175,136,3,Pakistan,Pakistan,4.662857142857143,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,176,137,3,Pakistan,Pakistan,4.670454545454546,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,177,137,3,Pakistan,Pakistan,4.6440677966101696,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,178,139,3,Pakistan,Pakistan,4.685393258426966,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,179,140,3,Pakistan,Pakistan,4.692737430167598,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,180,140,3,Pakistan,Pakistan,4.666666666666667,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,181,141,3,Pakistan,Pakistan,4.6740331491712706,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,182,141,3,Pakistan,Pakistan,4.648351648351649,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,183,145,3,Pakistan,Pakistan,4.754098360655738,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,184,147,3,Pakistan,Pakistan,4.793478260869565,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,185,148,3,Pakistan,Pakistan,4.8,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,186,148,3,Pakistan,Pakistan,4.774193548387097,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,187,148,3,Pakistan,Pakistan,4.748663101604278,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,188,148,3,Pakistan,Pakistan,4.723404255319149,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,189,148,3,Pakistan,Pakistan,4.698412698412699,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,190,148,3,Pakistan,Pakistan,4.673684210526316,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,191,148,3,Pakistan,Pakistan,4.649214659685864,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,192,149,3,Pakistan,Pakistan,4.65625,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,193,150,3,Pakistan,Pakistan,4.66321243523316,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,194,150,3,Pakistan,Pakistan,4.639175257731959,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,195,151,3,Pakistan,Pakistan,4.6461538461538465,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,196,151,3,Pakistan,Pakistan,4.622448979591836,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,197,151,3,Pakistan,Pakistan,4.598984771573604,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,198,152,3,Pakistan,Pakistan,4.606060606060606,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,199,153,3,Pakistan,Pakistan,4.613065326633166,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,200,153,3,Pakistan,Pakistan,4.59,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,201,155,3,Pakistan,Pakistan,4.626865671641791,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,202,155,4,Pakistan,Pakistan,4.603960396039604,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,203,155,4,Pakistan,Pakistan,4.58128078817734,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,204,157,4,Pakistan,Pakistan,4.617647058823529,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,205,162,4,Pakistan,Pakistan,4.741463414634146,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,206,162,4,Pakistan,Pakistan,4.718446601941747,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,207,167,4,Pakistan,Pakistan,4.840579710144928,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,208,167,4,Pakistan,Pakistan,4.8173076923076925,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,209,168,4,Pakistan,Pakistan,4.822966507177034,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,210,168,4,Pakistan,Pakistan,4.8,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,210,170,4,Pakistan,Pakistan,4.857142857142857,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,210,170,4,Pakistan,Pakistan,4.857142857142857,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,211,172,4,Pakistan,Pakistan,4.890995260663507,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,212,174,4,Pakistan,Pakistan,4.9245283018867925,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,213,175,4,Pakistan,Pakistan,4.929577464788732,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,214,175,4,Pakistan,Pakistan,4.906542056074766,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,215,176,4,Pakistan,Pakistan,4.911627906976745,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,216,177,4,Pakistan,Pakistan,4.916666666666667,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,217,181,4,Pakistan,Pakistan,5.0046082949308754,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,218,181,4,Pakistan,Pakistan,4.981651376146789,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,219,182,4,Pakistan,Pakistan,4.986301369863014,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,220,182,4,Pakistan,Pakistan,4.963636363636364,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,221,184,4,Pakistan,Pakistan,4.995475113122172,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,222,185,4,Pakistan,Pakistan,5.0,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,222,186,4,Pakistan,Pakistan,5.027027027027027,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,223,190,4,Pakistan,Pakistan,5.112107623318385,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,224,190,4,Pakistan,Pakistan,5.089285714285714,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,225,191,4,Pakistan,Pakistan,5.093333333333334,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,226,192,4,Pakistan,Pakistan,5.097345132743363,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,227,192,4,Pakistan,Pakistan,5.07488986784141,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,228,193,4,Pakistan,Pakistan,5.078947368421052,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,229,194,4,Pakistan,Pakistan,5.08296943231441,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,230,195,4,Pakistan,Pakistan,5.086956521739131,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,231,199,4,Pakistan,Pakistan,5.1688311688311686,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,232,200,4,Pakistan,Pakistan,5.172413793103448,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,233,201,4,Pakistan,Pakistan,5.175965665236052,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,234,201,4,Pakistan,Pakistan,5.153846153846154,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,235,202,4,Pakistan,Pakistan,5.157446808510638,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,236,202,4,Pakistan,Pakistan,5.135593220338983,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,237,203,4,Pakistan,Pakistan,5.139240506329114,Pakistan,Kenya,Pakistan
2011-02-23,Hambantota,238,203,4,Pakistan,Pakistan,5.117647058823529,Pakistan,Kenya,Pakistan
