Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won
2013-11-08,Abu Dhabi,62,47,0,South Africa,South Africa,4.548387096774194,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,63,47,0,South Africa,South Africa,4.476190476190476,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,64,48,0,South Africa,South Africa,4.5,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,65,49,0,South Africa,South Africa,4.523076923076923,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,66,50,0,South Africa,South Africa,4.545454545454546,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,67,50,0,South Africa,South Africa,4.477611940298507,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,68,51,0,South Africa,South Africa,4.5,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,69,51,0,South Africa,South Africa,4.434782608695652,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,70,51,0,South Africa,South Africa,4.371428571428571,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,71,52,0,South Africa,South Africa,4.394366197183099,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,72,56,0,South Africa,South Africa,4.666666666666667,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,73,57,0,South Africa,South Africa,4.684931506849315,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,74,58,0,South Africa,South Africa,4.702702702702703,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,75,58,0,South Africa,South Africa,4.64,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,76,62,0,South Africa,South Africa,4.894736842105263,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,77,63,0,South Africa,South Africa,4.909090909090909,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,78,63,0,South Africa,South Africa,4.846153846153846,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,79,64,0,South Africa,South Africa,4.860759493670886,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,80,66,0,South Africa,South Africa,4.95,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,81,68,0,South Africa,South Africa,5.037037037037037,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,82,69,0,South Africa,South Africa,5.048780487804878,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,83,70,0,South Africa,South Africa,5.0602409638554215,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,84,71,0,South Africa,South Africa,5.071428571428571,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,85,72,0,South Africa,South Africa,5.08235294117647,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,86,72,0,South Africa,South Africa,5.023255813953488,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,87,72,0,South Africa,South Africa,4.9655172413793105,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,88,72,0,South Africa,South Africa,4.909090909090909,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,89,72,0,South Africa,South Africa,4.853932584269663,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,90,73,0,South Africa,South Africa,4.866666666666666,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,91,74,0,South Africa,South Africa,4.8791208791208796,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,92,75,0,South Africa,South Africa,4.891304347826087,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,93,75,0,South Africa,South Africa,4.838709677419355,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,94,75,0,South Africa,South Africa,4.787234042553192,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,95,79,0,South Africa,South Africa,4.989473684210527,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,96,80,0,South Africa,South Africa,5.0,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,97,80,0,South Africa,South Africa,4.948453608247423,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,98,80,0,South Africa,South Africa,4.8979591836734695,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,99,81,0,South Africa,South Africa,4.909090909090909,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,100,82,0,South Africa,South Africa,4.92,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,101,83,0,South Africa,South Africa,4.930693069306931,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,102,83,0,South Africa,South Africa,4.882352941176471,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,103,84,0,South Africa,South Africa,4.893203883495145,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,104,85,0,South Africa,South Africa,4.903846153846154,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,105,85,0,South Africa,South Africa,4.857142857142857,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,106,85,0,South Africa,South Africa,4.811320754716981,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,107,86,0,South Africa,South Africa,4.822429906542056,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,108,87,0,South Africa,South Africa,4.833333333333333,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,109,87,1,South Africa,South Africa,4.7889908256880735,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,110,88,1,South Africa,South Africa,4.8,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,111,88,1,South Africa,South Africa,4.756756756756757,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,112,89,1,South Africa,South Africa,4.767857142857143,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,113,89,1,South Africa,South Africa,4.725663716814159,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,114,89,1,South Africa,South Africa,4.684210526315789,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,115,89,1,South Africa,South Africa,4.643478260869565,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,116,90,1,South Africa,South Africa,4.655172413793103,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,117,94,1,South Africa,South Africa,4.82051282051282,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,118,94,1,South Africa,South Africa,4.779661016949152,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,119,94,1,South Africa,South Africa,4.739495798319328,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,120,94,1,South Africa,South Africa,4.7,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,121,95,1,South Africa,South Africa,4.710743801652892,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,122,96,1,South Africa,South Africa,4.721311475409836,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,123,100,1,South Africa,South Africa,4.878048780487805,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,124,101,1,South Africa,South Africa,4.887096774193548,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,125,101,1,South Africa,South Africa,4.848,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,126,102,1,South Africa,South Africa,4.857142857142857,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,127,102,1,South Africa,South Africa,4.818897637795276,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,128,102,1,South Africa,South Africa,4.78125,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,129,103,1,South Africa,South Africa,4.790697674418604,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,130,103,1,South Africa,South Africa,4.753846153846154,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,131,104,1,South Africa,South Africa,4.763358778625954,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,132,104,1,South Africa,South Africa,4.7272727272727275,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,133,104,1,South Africa,South Africa,4.69172932330827,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,134,104,1,South Africa,South Africa,4.656716417910448,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,135,104,1,South Africa,South Africa,4.622222222222222,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,136,105,1,South Africa,South Africa,4.632352941176471,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,137,106,1,South Africa,South Africa,4.642335766423358,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,138,107,1,South Africa,South Africa,4.6521739130434785,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,139,107,1,South Africa,South Africa,4.618705035971223,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,140,109,1,South Africa,South Africa,4.671428571428572,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,141,111,1,South Africa,South Africa,4.723404255319149,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,142,113,1,South Africa,South Africa,4.774647887323944,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,143,114,1,South Africa,South Africa,4.783216783216783,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,144,114,1,South Africa,South Africa,4.75,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,145,115,1,South Africa,South Africa,4.758620689655173,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,146,115,1,South Africa,South Africa,4.726027397260274,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,147,116,1,South Africa,South Africa,4.73469387755102,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,148,116,1,South Africa,South Africa,4.702702702702703,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,149,116,1,South Africa,South Africa,4.671140939597316,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,150,117,1,South Africa,South Africa,4.68,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,151,118,1,South Africa,South Africa,4.688741721854305,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,152,118,1,South Africa,South Africa,4.657894736842105,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,153,122,1,South Africa,South Africa,4.784313725490196,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,154,123,1,South Africa,South Africa,4.792207792207792,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,155,123,1,South Africa,South Africa,4.7612903225806456,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,156,124,1,South Africa,South Africa,4.769230769230769,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,157,128,1,South Africa,South Africa,4.89171974522293,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,158,128,1,South Africa,South Africa,4.860759493670886,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,159,129,1,South Africa,South Africa,4.867924528301887,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,160,129,1,South Africa,South Africa,4.8375,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,161,129,2,South Africa,South Africa,4.807453416149069,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,162,129,2,South Africa,South Africa,4.777777777777778,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,163,129,2,South Africa,South Africa,4.748466257668712,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,164,129,2,South Africa,South Africa,4.719512195121951,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,165,129,2,South Africa,South Africa,4.6909090909090905,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,166,130,2,South Africa,South Africa,4.698795180722891,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,167,131,2,South Africa,South Africa,4.706586826347305,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,168,132,2,South Africa,South Africa,4.714285714285714,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,169,132,2,South Africa,South Africa,4.686390532544379,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,170,132,2,South Africa,South Africa,4.658823529411765,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,171,132,2,South Africa,South Africa,4.631578947368421,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,172,132,2,South Africa,South Africa,4.604651162790698,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,173,133,2,South Africa,South Africa,4.61271676300578,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,174,134,2,South Africa,South Africa,4.620689655172414,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,175,135,2,South Africa,South Africa,4.628571428571429,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,176,136,2,South Africa,South Africa,4.636363636363637,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,177,137,2,South Africa,South Africa,4.6440677966101696,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,178,138,2,South Africa,South Africa,4.651685393258427,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,179,138,2,South Africa,South Africa,4.625698324022347,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,180,139,2,South Africa,South Africa,4.633333333333334,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,181,140,2,South Africa,South Africa,4.640883977900552,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,182,141,2,South Africa,South Africa,4.648351648351649,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,183,141,2,South Africa,South Africa,4.622950819672131,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,184,143,2,South Africa,South Africa,4.663043478260869,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,185,145,2,South Africa,South Africa,4.702702702702703,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,186,145,2,South Africa,South Africa,4.67741935483871,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,187,146,2,South Africa,South Africa,4.684491978609626,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,188,146,2,South Africa,South Africa,4.659574468085107,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,189,147,2,South Africa,South Africa,4.666666666666667,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,190,147,2,South Africa,South Africa,4.6421052631578945,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,191,148,2,South Africa,South Africa,4.649214659685864,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,192,149,2,South Africa,South Africa,4.65625,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,193,153,2,South Africa,South Africa,4.756476683937824,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,194,153,2,South Africa,South Africa,4.731958762886598,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,195,154,2,South Africa,South Africa,4.7384615384615385,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,196,154,2,South Africa,South Africa,4.714285714285714,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,197,154,2,South Africa,South Africa,4.690355329949239,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,198,154,2,South Africa,South Africa,4.666666666666667,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,199,154,2,South Africa,South Africa,4.64321608040201,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,200,155,2,South Africa,South Africa,4.65,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,201,156,2,South Africa,South Africa,4.656716417910448,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,202,158,2,South Africa,South Africa,4.693069306930693,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,203,159,2,South Africa,South Africa,4.699507389162561,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,204,160,2,South Africa,South Africa,4.705882352941177,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,205,161,2,South Africa,South Africa,4.712195121951219,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,206,161,2,South Africa,South Africa,4.689320388349515,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,207,162,2,South Africa,South Africa,4.695652173913044,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,208,163,2,South Africa,South Africa,4.701923076923077,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,209,163,2,South Africa,South Africa,4.679425837320574,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,210,163,2,South Africa,South Africa,4.6571428571428575,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,211,163,2,South Africa,South Africa,4.6350710900473935,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,212,164,2,South Africa,South Africa,4.6415094339622645,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,213,164,2,South Africa,South Africa,4.619718309859155,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,214,164,2,South Africa,South Africa,4.598130841121495,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,215,164,2,South Africa,South Africa,4.576744186046511,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,216,164,2,South Africa,South Africa,4.555555555555555,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,217,165,2,South Africa,South Africa,4.56221198156682,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,218,169,2,South Africa,South Africa,4.651376146788991,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,219,169,2,South Africa,South Africa,4.63013698630137,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,220,170,2,South Africa,South Africa,4.636363636363637,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,221,171,2,South Africa,South Africa,4.642533936651584,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,222,172,2,South Africa,South Africa,4.648648648648648,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,223,173,2,South Africa,South Africa,4.654708520179372,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,224,175,2,South Africa,South Africa,4.6875,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,225,176,2,South Africa,South Africa,4.693333333333333,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,226,177,2,South Africa,South Africa,4.699115044247788,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,227,181,2,South Africa,South Africa,4.784140969162996,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,228,181,2,South Africa,South Africa,4.7631578947368425,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,229,182,2,South Africa,South Africa,4.7685589519650655,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,230,182,2,South Africa,South Africa,4.747826086956522,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,231,186,2,South Africa,South Africa,4.8311688311688314,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,232,187,2,South Africa,South Africa,4.836206896551724,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,233,187,2,South Africa,South Africa,4.815450643776824,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,234,193,2,South Africa,South Africa,4.948717948717949,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,235,193,2,South Africa,South Africa,4.927659574468085,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,236,194,2,South Africa,South Africa,4.932203389830509,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,237,195,2,South Africa,South Africa,4.936708860759493,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,238,196,2,South Africa,South Africa,4.9411764705882355,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,239,197,2,South Africa,South Africa,4.945606694560669,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,240,198,2,South Africa,South Africa,4.95,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,241,198,2,South Africa,South Africa,4.929460580912863,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,242,198,3,South Africa,South Africa,4.909090909090909,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,243,202,3,South Africa,South Africa,4.987654320987654,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,244,203,3,South Africa,South Africa,4.991803278688525,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,245,204,3,South Africa,South Africa,4.995918367346939,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,246,204,3,South Africa,South Africa,4.975609756097561,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,247,204,3,South Africa,South Africa,4.955465587044534,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,248,204,3,South Africa,South Africa,4.935483870967742,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,249,205,3,South Africa,South Africa,4.9397590361445785,South Africa,Pakistan,South Africa
2013-11-08,Abu Dhabi,250,207,3,South Africa,South Africa,4.968,South Africa,Pakistan,South Africa
