Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won
2011-03-13,Bangalore,81,60,1,Australia,Australia,4.444444444444445,Australia,Kenya,Australia
2011-03-13,Bangalore,82,60,1,Australia,Australia,4.390243902439025,Australia,Kenya,Australia
2011-03-13,Bangalore,83,60,1,Australia,Australia,4.337349397590361,Australia,Kenya,Australia
2011-03-13,Bangalore,84,64,1,Australia,Australia,4.571428571428571,Australia,Kenya,Australia
2011-03-13,Bangalore,85,65,1,Australia,Australia,4.588235294117647,Australia,Kenya,Australia
2011-03-13,Bangalore,86,65,1,Australia,Australia,4.534883720930233,Australia,Kenya,Australia
2011-03-13,Bangalore,87,66,1,Australia,Australia,4.551724137931035,Australia,Kenya,Australia
2011-03-13,Bangalore,88,70,1,Australia,Australia,4.7727272727272725,Australia,Kenya,Australia
2011-03-13,Bangalore,89,74,1,Australia,Australia,4.98876404494382,Australia,Kenya,Australia
2011-03-13,Bangalore,90,74,1,Australia,Australia,4.933333333333334,Australia,Kenya,Australia
2011-03-13,Bangalore,91,75,1,Australia,Australia,4.945054945054945,Australia,Kenya,Australia
2011-03-13,Bangalore,92,76,1,Australia,Australia,4.956521739130435,Australia,Kenya,Australia
2011-03-13,Bangalore,93,76,1,Australia,Australia,4.903225806451613,Australia,Kenya,Australia
2011-03-13,Bangalore,94,77,1,Australia,Australia,4.914893617021277,Australia,Kenya,Australia
2011-03-13,Bangalore,95,78,1,Australia,Australia,4.926315789473684,Australia,Kenya,Australia
2011-03-13,Bangalore,96,78,1,Australia,Australia,4.875,Australia,Kenya,Australia
2011-03-13,Bangalore,97,78,1,Australia,Australia,4.824742268041237,Australia,Kenya,Australia
2011-03-13,Bangalore,98,79,1,Australia,Australia,4.836734693877551,Australia,Kenya,Australia
2011-03-13,Bangalore,99,79,1,Australia,Australia,4.787878787878788,Australia,Kenya,Australia
2011-03-13,Bangalore,100,80,1,Australia,Australia,4.8,Australia,Kenya,Australia
2011-03-13,Bangalore,101,80,1,Australia,Australia,4.752475247524752,Australia,Kenya,Australia
2011-03-13,Bangalore,102,80,1,Australia,Australia,4.705882352941177,Australia,Kenya,Australia
2011-03-13,Bangalore,103,84,1,Australia,Australia,4.893203883495145,Australia,Kenya,Australia
2011-03-13,Bangalore,104,85,1,Australia,Australia,4.903846153846154,Australia,Kenya,Australia
2011-03-13,Bangalore,105,85,1,Australia,Australia,4.857142857142857,Australia,Kenya,Australia
2011-03-13,Bangalore,106,86,1,Australia,Australia,4.867924528301887,Australia,Kenya,Australia
2011-03-13,Bangalore,107,91,1,Australia,Australia,5.102803738317757,Australia,Kenya,Australia
2011-03-13,Bangalore,108,91,1,Australia,Australia,5.055555555555555,Australia,Kenya,Australia
2011-03-13,Bangalore,108,92,1,Australia,Australia,5.111111111111111,Australia,Kenya,Australia
2011-03-13,Bangalore,109,92,1,Australia,Australia,5.064220183486238,Australia,Kenya,Australia
2011-03-13,Bangalore,110,92,1,Australia,Australia,5.0181818181818185,Australia,Kenya,Australia
2011-03-13,Bangalore,111,93,1,Australia,Australia,5.027027027027027,Australia,Kenya,Australia
2011-03-13,Bangalore,112,93,1,Australia,Australia,4.982142857142857,Australia,Kenya,Australia
2011-03-13,Bangalore,113,93,1,Australia,Australia,4.938053097345133,Australia,Kenya,Australia
2011-03-13,Bangalore,114,95,1,Australia,Australia,5.0,Australia,Kenya,Australia
2011-03-13,Bangalore,115,95,1,Australia,Australia,4.956521739130435,Australia,Kenya,Australia
2011-03-13,Bangalore,116,96,1,Australia,Australia,4.9655172413793105,Australia,Kenya,Australia
2011-03-13,Bangalore,117,96,1,Australia,Australia,4.923076923076923,Australia,Kenya,Australia
2011-03-13,Bangalore,118,100,1,Australia,Australia,5.084745762711864,Australia,Kenya,Australia
2011-03-13,Bangalore,119,101,1,Australia,Australia,5.092436974789916,Australia,Kenya,Australia
2011-03-13,Bangalore,120,102,1,Australia,Australia,5.1,Australia,Kenya,Australia
2011-03-13,Bangalore,121,103,1,Australia,Australia,5.107438016528926,Australia,Kenya,Australia
2011-03-13,Bangalore,122,107,1,Australia,Australia,5.262295081967213,Australia,Kenya,Australia
2011-03-13,Bangalore,123,107,1,Australia,Australia,5.219512195121951,Australia,Kenya,Australia
2011-03-13,Bangalore,124,107,1,Australia,Australia,5.17741935483871,Australia,Kenya,Australia
2011-03-13,Bangalore,125,107,1,Australia,Australia,5.136,Australia,Kenya,Australia
2011-03-13,Bangalore,126,111,1,Australia,Australia,5.285714285714286,Australia,Kenya,Australia
2011-03-13,Bangalore,127,111,1,Australia,Australia,5.244094488188976,Australia,Kenya,Australia
2011-03-13,Bangalore,128,111,1,Australia,Australia,5.203125,Australia,Kenya,Australia
2011-03-13,Bangalore,129,112,1,Australia,Australia,5.209302325581396,Australia,Kenya,Australia
2011-03-13,Bangalore,130,112,1,Australia,Australia,5.1692307692307695,Australia,Kenya,Australia
2011-03-13,Bangalore,131,118,1,Australia,Australia,5.404580152671755,Australia,Kenya,Australia
2011-03-13,Bangalore,132,119,1,Australia,Australia,5.409090909090909,Australia,Kenya,Australia
2011-03-13,Bangalore,133,119,1,Australia,Australia,5.368421052631579,Australia,Kenya,Australia
2011-03-13,Bangalore,134,120,1,Australia,Australia,5.373134328358209,Australia,Kenya,Australia
2011-03-13,Bangalore,135,120,1,Australia,Australia,5.333333333333333,Australia,Kenya,Australia
2011-03-13,Bangalore,136,120,1,Australia,Australia,5.294117647058823,Australia,Kenya,Australia
2011-03-13,Bangalore,137,120,1,Australia,Australia,5.255474452554744,Australia,Kenya,Australia
2011-03-13,Bangalore,138,121,1,Australia,Australia,5.260869565217392,Australia,Kenya,Australia
2011-03-13,Bangalore,139,122,1,Australia,Australia,5.266187050359712,Australia,Kenya,Australia
2011-03-13,Bangalore,140,123,1,Australia,Australia,5.271428571428571,Australia,Kenya,Australia
2011-03-13,Bangalore,141,124,1,Australia,Australia,5.276595744680851,Australia,Kenya,Australia
2011-03-13,Bangalore,142,125,1,Australia,Australia,5.28169014084507,Australia,Kenya,Australia
2011-03-13,Bangalore,143,126,1,Australia,Australia,5.286713286713287,Australia,Kenya,Australia
2011-03-13,Bangalore,144,127,1,Australia,Australia,5.291666666666667,Australia,Kenya,Australia
2011-03-13,Bangalore,145,127,1,Australia,Australia,5.255172413793104,Australia,Kenya,Australia
2011-03-13,Bangalore,146,127,1,Australia,Australia,5.219178082191781,Australia,Kenya,Australia
2011-03-13,Bangalore,147,127,1,Australia,Australia,5.183673469387755,Australia,Kenya,Australia
2011-03-13,Bangalore,148,127,2,Australia,Australia,5.148648648648648,Australia,Kenya,Australia
2011-03-13,Bangalore,149,127,2,Australia,Australia,5.114093959731544,Australia,Kenya,Australia
2011-03-13,Bangalore,150,128,2,Australia,Australia,5.12,Australia,Kenya,Australia
2011-03-13,Bangalore,151,129,2,Australia,Australia,5.125827814569536,Australia,Kenya,Australia
2011-03-13,Bangalore,152,130,2,Australia,Australia,5.131578947368421,Australia,Kenya,Australia
2011-03-13,Bangalore,153,131,2,Australia,Australia,5.137254901960785,Australia,Kenya,Australia
2011-03-13,Bangalore,154,131,3,Australia,Australia,5.103896103896104,Australia,Kenya,Australia
2011-03-13,Bangalore,155,131,3,Australia,Australia,5.070967741935484,Australia,Kenya,Australia
2011-03-13,Bangalore,156,132,3,Australia,Australia,5.076923076923077,Australia,Kenya,Australia
2011-03-13,Bangalore,156,134,3,Australia,Australia,5.153846153846154,Australia,Kenya,Australia
2011-03-13,Bangalore,156,135,3,Australia,Australia,5.1923076923076925,Australia,Kenya,Australia
2011-03-13,Bangalore,157,136,3,Australia,Australia,5.197452229299363,Australia,Kenya,Australia
2011-03-13,Bangalore,158,136,3,Australia,Australia,5.1645569620253164,Australia,Kenya,Australia
2011-03-13,Bangalore,159,136,3,Australia,Australia,5.132075471698113,Australia,Kenya,Australia
2011-03-13,Bangalore,160,137,3,Australia,Australia,5.1375,Australia,Kenya,Australia
2011-03-13,Bangalore,161,142,3,Australia,Australia,5.291925465838509,Australia,Kenya,Australia
2011-03-13,Bangalore,162,143,3,Australia,Australia,5.296296296296297,Australia,Kenya,Australia
2011-03-13,Bangalore,162,143,4,Australia,Australia,5.296296296296297,Australia,Kenya,Australia
2011-03-13,Bangalore,163,143,4,Australia,Australia,5.263803680981595,Australia,Kenya,Australia
2011-03-13,Bangalore,164,144,4,Australia,Australia,5.2682926829268295,Australia,Kenya,Australia
2011-03-13,Bangalore,165,148,4,Australia,Australia,5.381818181818182,Australia,Kenya,Australia
2011-03-13,Bangalore,166,149,4,Australia,Australia,5.385542168674699,Australia,Kenya,Australia
2011-03-13,Bangalore,167,150,4,Australia,Australia,5.389221556886228,Australia,Kenya,Australia
2011-03-13,Bangalore,168,152,4,Australia,Australia,5.428571428571429,Australia,Kenya,Australia
2011-03-13,Bangalore,169,152,4,Australia,Australia,5.396449704142012,Australia,Kenya,Australia
2011-03-13,Bangalore,170,153,4,Australia,Australia,5.4,Australia,Kenya,Australia
2011-03-13,Bangalore,171,154,4,Australia,Australia,5.4035087719298245,Australia,Kenya,Australia
2011-03-13,Bangalore,172,155,4,Australia,Australia,5.406976744186046,Australia,Kenya,Australia
2011-03-13,Bangalore,173,156,4,Australia,Australia,5.410404624277457,Australia,Kenya,Australia
2011-03-13,Bangalore,174,157,4,Australia,Australia,5.413793103448276,Australia,Kenya,Australia
2011-03-13,Bangalore,174,158,4,Australia,Australia,5.448275862068965,Australia,Kenya,Australia
2011-03-13,Bangalore,175,159,4,Australia,Australia,5.451428571428571,Australia,Kenya,Australia
2011-03-13,Bangalore,176,161,4,Australia,Australia,5.488636363636363,Australia,Kenya,Australia
2011-03-13,Bangalore,177,162,4,Australia,Australia,5.491525423728813,Australia,Kenya,Australia
2011-03-13,Bangalore,178,166,4,Australia,Australia,5.595505617977528,Australia,Kenya,Australia
2011-03-13,Bangalore,179,168,4,Australia,Australia,5.631284916201118,Australia,Kenya,Australia
2011-03-13,Bangalore,180,169,4,Australia,Australia,5.633333333333334,Australia,Kenya,Australia
2011-03-13,Bangalore,181,169,4,Australia,Australia,5.602209944751381,Australia,Kenya,Australia
2011-03-13,Bangalore,182,170,4,Australia,Australia,5.604395604395604,Australia,Kenya,Australia
2011-03-13,Bangalore,183,170,4,Australia,Australia,5.573770491803279,Australia,Kenya,Australia
2011-03-13,Bangalore,184,171,4,Australia,Australia,5.576086956521739,Australia,Kenya,Australia
2011-03-13,Bangalore,185,171,4,Australia,Australia,5.545945945945946,Australia,Kenya,Australia
2011-03-13,Bangalore,186,172,4,Australia,Australia,5.548387096774194,Australia,Kenya,Australia
2011-03-13,Bangalore,187,173,4,Australia,Australia,5.550802139037433,Australia,Kenya,Australia
2011-03-13,Bangalore,188,174,4,Australia,Australia,5.553191489361702,Australia,Kenya,Australia
2011-03-13,Bangalore,189,174,4,Australia,Australia,5.523809523809524,Australia,Kenya,Australia
2011-03-13,Bangalore,190,175,4,Australia,Australia,5.526315789473684,Australia,Kenya,Australia
2011-03-13,Bangalore,191,176,4,Australia,Australia,5.528795811518324,Australia,Kenya,Australia
2011-03-13,Bangalore,192,178,4,Australia,Australia,5.5625,Australia,Kenya,Australia
2011-03-13,Bangalore,193,179,4,Australia,Australia,5.564766839378239,Australia,Kenya,Australia
2011-03-13,Bangalore,194,180,4,Australia,Australia,5.56701030927835,Australia,Kenya,Australia
2011-03-13,Bangalore,195,180,4,Australia,Australia,5.538461538461538,Australia,Kenya,Australia
2011-03-13,Bangalore,196,181,4,Australia,Australia,5.540816326530612,Australia,Kenya,Australia
2011-03-13,Bangalore,197,182,4,Australia,Australia,5.543147208121828,Australia,Kenya,Australia
2011-03-13,Bangalore,198,182,4,Australia,Australia,5.515151515151516,Australia,Kenya,Australia
2011-03-13,Bangalore,199,182,4,Australia,Australia,5.4874371859296485,Australia,Kenya,Australia
2011-03-13,Bangalore,200,182,4,Australia,Australia,5.46,Australia,Kenya,Australia
2011-03-13,Bangalore,201,183,4,Australia,Australia,5.462686567164179,Australia,Kenya,Australia
2011-03-13,Bangalore,202,184,4,Australia,Australia,5.465346534653466,Australia,Kenya,Australia
2011-03-13,Bangalore,203,184,4,Australia,Australia,5.438423645320197,Australia,Kenya,Australia
2011-03-13,Bangalore,204,185,4,Australia,Australia,5.4411764705882355,Australia,Kenya,Australia
2011-03-13,Bangalore,205,188,4,Australia,Australia,5.5024390243902435,Australia,Kenya,Australia
2011-03-13,Bangalore,206,189,4,Australia,Australia,5.504854368932039,Australia,Kenya,Australia
2011-03-13,Bangalore,207,193,4,Australia,Australia,5.594202898550725,Australia,Kenya,Australia
2011-03-13,Bangalore,208,193,4,Australia,Australia,5.5673076923076925,Australia,Kenya,Australia
2011-03-13,Bangalore,209,193,4,Australia,Australia,5.54066985645933,Australia,Kenya,Australia
2011-03-13,Bangalore,210,194,4,Australia,Australia,5.542857142857143,Australia,Kenya,Australia
2011-03-13,Bangalore,211,195,4,Australia,Australia,5.545023696682464,Australia,Kenya,Australia
2011-03-13,Bangalore,212,196,4,Australia,Australia,5.547169811320755,Australia,Kenya,Australia
2011-03-13,Bangalore,213,196,4,Australia,Australia,5.52112676056338,Australia,Kenya,Australia
2011-03-13,Bangalore,214,198,4,Australia,Australia,5.5514018691588785,Australia,Kenya,Australia
2011-03-13,Bangalore,215,199,4,Australia,Australia,5.553488372093023,Australia,Kenya,Australia
2011-03-13,Bangalore,216,200,4,Australia,Australia,5.555555555555555,Australia,Kenya,Australia
2011-03-13,Bangalore,217,201,4,Australia,Australia,5.557603686635945,Australia,Kenya,Australia
2011-03-13,Bangalore,218,202,4,Australia,Australia,5.559633027522936,Australia,Kenya,Australia
2011-03-13,Bangalore,219,206,4,Australia,Australia,5.6438356164383565,Australia,Kenya,Australia
2011-03-13,Bangalore,220,207,4,Australia,Australia,5.6454545454545455,Australia,Kenya,Australia
2011-03-13,Bangalore,221,208,4,Australia,Australia,5.647058823529412,Australia,Kenya,Australia
2011-03-13,Bangalore,222,208,4,Australia,Australia,5.621621621621622,Australia,Kenya,Australia
2011-03-13,Bangalore,223,212,4,Australia,Australia,5.7040358744394615,Australia,Kenya,Australia
2011-03-13,Bangalore,224,213,4,Australia,Australia,5.705357142857143,Australia,Kenya,Australia
2011-03-13,Bangalore,225,213,4,Australia,Australia,5.68,Australia,Kenya,Australia
2011-03-13,Bangalore,226,217,4,Australia,Australia,5.761061946902655,Australia,Kenya,Australia
2011-03-13,Bangalore,227,218,4,Australia,Australia,5.762114537444934,Australia,Kenya,Australia
2011-03-13,Bangalore,228,218,4,Australia,Australia,5.7368421052631575,Australia,Kenya,Australia
2011-03-13,Bangalore,229,219,4,Australia,Australia,5.737991266375546,Australia,Kenya,Australia
2011-03-13,Bangalore,230,220,4,Australia,Australia,5.739130434782608,Australia,Kenya,Australia
2011-03-13,Bangalore,231,222,4,Australia,Australia,5.766233766233766,Australia,Kenya,Australia
2011-03-13,Bangalore,232,223,4,Australia,Australia,5.767241379310345,Australia,Kenya,Australia
2011-03-13,Bangalore,233,223,4,Australia,Australia,5.742489270386266,Australia,Kenya,Australia
2011-03-13,Bangalore,234,224,4,Australia,Australia,5.743589743589744,Australia,Kenya,Australia
2011-03-13,Bangalore,234,225,4,Australia,Australia,5.769230769230769,Australia,Kenya,Australia
2011-03-13,Bangalore,235,225,4,Australia,Australia,5.74468085106383,Australia,Kenya,Australia
2011-03-13,Bangalore,236,227,4,Australia,Australia,5.771186440677966,Australia,Kenya,Australia
2011-03-13,Bangalore,237,230,4,Australia,Australia,5.822784810126582,Australia,Kenya,Australia
2011-03-13,Bangalore,238,230,4,Australia,Australia,5.798319327731092,Australia,Kenya,Australia
2011-03-13,Bangalore,239,231,4,Australia,Australia,5.799163179916318,Australia,Kenya,Australia
2011-03-13,Bangalore,240,231,4,Australia,Australia,5.775,Australia,Kenya,Australia
2011-03-13,Bangalore,240,231,4,Australia,Australia,5.775,Australia,Kenya,Australia
2011-03-13,Bangalore,241,232,4,Australia,Australia,5.775933609958506,Australia,Kenya,Australia
2011-03-13,Bangalore,242,234,4,Australia,Australia,5.801652892561983,Australia,Kenya,Australia
2011-03-13,Bangalore,243,235,4,Australia,Australia,5.802469135802469,Australia,Kenya,Australia
2011-03-13,Bangalore,244,236,4,Australia,Australia,5.80327868852459,Australia,Kenya,Australia
2011-03-13,Bangalore,245,237,4,Australia,Australia,5.8040816326530615,Australia,Kenya,Australia
2011-03-13,Bangalore,246,237,4,Australia,Australia,5.780487804878049,Australia,Kenya,Australia
2011-03-13,Bangalore,247,241,4,Australia,Australia,5.854251012145749,Australia,Kenya,Australia
2011-03-13,Bangalore,248,242,4,Australia,Australia,5.854838709677419,Australia,Kenya,Australia
2011-03-13,Bangalore,249,246,4,Australia,Australia,5.927710843373494,Australia,Kenya,Australia
2011-03-13,Bangalore,250,247,4,Australia,Australia,5.928,Australia,Kenya,Australia
2011-03-13,Bangalore,251,248,4,Australia,Australia,5.9282868525896415,Australia,Kenya,Australia
2011-03-13,Bangalore,252,248,4,Australia,Australia,5.904761904761905,Australia,Kenya,Australia
2011-03-13,Bangalore,253,249,4,Australia,Australia,5.905138339920948,Australia,Kenya,Australia
2011-03-13,Bangalore,254,250,4,Australia,Australia,5.905511811023622,Australia,Kenya,Australia
2011-03-13,Bangalore,255,253,4,Australia,Australia,5.952941176470588,Australia,Kenya,Australia
2011-03-13,Bangalore,256,255,4,Australia,Australia,5.9765625,Australia,Kenya,Australia
2011-03-13,Bangalore,257,256,4,Australia,Australia,5.976653696498055,Australia,Kenya,Australia
2011-03-13,Bangalore,258,257,4,Australia,Australia,5.976744186046512,Australia,Kenya,Australia
2011-03-13,Bangalore,259,257,5,Australia,Australia,5.953667953667954,Australia,Kenya,Australia
2011-03-13,Bangalore,260,261,5,Australia,Australia,6.023076923076923,Australia,Kenya,Australia
2011-03-13,Bangalore,261,262,5,Australia,Australia,6.022988505747127,Australia,Kenya,Australia
2011-03-13,Bangalore,262,263,5,Australia,Australia,6.022900763358779,Australia,Kenya,Australia
2011-03-13,Bangalore,263,267,5,Australia,Australia,6.091254752851711,Australia,Kenya,Australia
2011-03-13,Bangalore,264,268,5,Australia,Australia,6.090909090909091,Australia,Kenya,Australia
2011-03-13,Bangalore,265,269,5,Australia,Australia,6.090566037735849,Australia,Kenya,Australia
2011-03-13,Bangalore,266,269,5,Australia,Australia,6.067669172932331,Australia,Kenya,Australia
2011-03-13,Bangalore,267,270,5,Australia,Australia,6.067415730337078,Australia,Kenya,Australia
2011-03-13,Bangalore,268,271,5,Australia,Australia,6.067164179104478,Australia,Kenya,Australia
2011-03-13,Bangalore,269,272,5,Australia,Australia,6.066914498141264,Australia,Kenya,Australia
2011-03-13,Bangalore,270,273,5,Australia,Australia,6.066666666666666,Australia,Kenya,Australia
2011-03-13,Bangalore,271,277,5,Australia,Australia,6.132841328413284,Australia,Kenya,Australia
2011-03-13,Bangalore,272,279,5,Australia,Australia,6.154411764705882,Australia,Kenya,Australia
2011-03-13,Bangalore,273,285,5,Australia,Australia,6.263736263736264,Australia,Kenya,Australia
2011-03-13,Bangalore,274,287,5,Australia,Australia,6.2846715328467155,Australia,Kenya,Australia
2011-03-13,Bangalore,275,288,5,Australia,Australia,6.283636363636363,Australia,Kenya,Australia
2011-03-13,Bangalore,276,289,5,Australia,Australia,6.282608695652174,Australia,Kenya,Australia
2011-03-13,Bangalore,277,289,5,Australia,Australia,6.259927797833935,Australia,Kenya,Australia
2011-03-13,Bangalore,278,290,5,Australia,Australia,6.258992805755396,Australia,Kenya,Australia
2011-03-13,Bangalore,279,290,5,Australia,Australia,6.236559139784946,Australia,Kenya,Australia
2011-03-13,Bangalore,280,292,5,Australia,Australia,6.257142857142857,Australia,Kenya,Australia
2011-03-13,Bangalore,281,294,5,Australia,Australia,6.277580071174377,Australia,Kenya,Australia
2011-03-13,Bangalore,282,294,5,Australia,Australia,6.25531914893617,Australia,Kenya,Australia
2011-03-13,Bangalore,283,295,5,Australia,Australia,6.254416961130742,Australia,Kenya,Australia
2011-03-13,Bangalore,284,296,5,Australia,Australia,6.253521126760563,Australia,Kenya,Australia
