Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won
2009-03-20,Guyana,59,49,1,England,England,4.983050847457627,England,West Indies,England
2009-03-20,Guyana,60,50,1,England,England,5.0,England,West Indies,England
2009-03-20,Guyana,61,50,1,England,England,4.918032786885246,England,West Indies,England
2009-03-20,Guyana,62,51,1,England,England,4.935483870967742,England,West Indies,England
2009-03-20,Guyana,63,51,1,England,England,4.857142857142857,England,West Indies,England
2009-03-20,Guyana,64,51,1,England,England,4.78125,England,West Indies,England
2009-03-20,Guyana,65,52,1,England,England,4.8,England,West Indies,England
2009-03-20,Guyana,66,52,1,England,England,4.7272727272727275,England,West Indies,England
2009-03-20,Guyana,67,52,1,England,England,4.656716417910448,England,West Indies,England
2009-03-20,Guyana,68,52,1,England,England,4.588235294117647,England,West Indies,England
2009-03-20,Guyana,69,53,1,England,England,4.608695652173913,England,West Indies,England
2009-03-20,Guyana,70,53,1,England,England,4.542857142857143,England,West Indies,England
2009-03-20,Guyana,71,54,1,England,England,4.563380281690141,England,West Indies,England
2009-03-20,Guyana,72,55,1,England,England,4.583333333333333,England,West Indies,England
2009-03-20,Guyana,73,55,1,England,England,4.52054794520548,England,West Indies,England
2009-03-20,Guyana,74,55,1,England,England,4.45945945945946,England,West Indies,England
2009-03-20,Guyana,75,56,1,England,England,4.48,England,West Indies,England
2009-03-20,Guyana,76,57,1,England,England,4.5,England,West Indies,England
2009-03-20,Guyana,77,58,1,England,England,4.51948051948052,England,West Indies,England
2009-03-20,Guyana,78,64,1,England,England,4.923076923076923,England,West Indies,England
2009-03-20,Guyana,78,64,2,England,England,4.923076923076923,England,West Indies,England
2009-03-20,Guyana,78,64,2,England,England,4.923076923076923,England,West Indies,England
2009-03-20,Guyana,79,65,2,England,England,4.936708860759493,England,West Indies,England
2009-03-20,Guyana,80,65,2,England,England,4.875,England,West Indies,England
2009-03-20,Guyana,81,66,2,England,England,4.888888888888889,England,West Indies,England
2009-03-20,Guyana,82,66,2,England,England,4.829268292682927,England,West Indies,England
2009-03-20,Guyana,83,67,2,England,England,4.843373493975903,England,West Indies,England
2009-03-20,Guyana,84,67,2,England,England,4.785714285714286,England,West Indies,England
2009-03-20,Guyana,85,67,2,England,England,4.729411764705882,England,West Indies,England
2009-03-20,Guyana,86,67,2,England,England,4.674418604651163,England,West Indies,England
2009-03-20,Guyana,87,71,2,England,England,4.896551724137931,England,West Indies,England
2009-03-20,Guyana,88,71,2,England,England,4.840909090909091,England,West Indies,England
2009-03-20,Guyana,89,72,2,England,England,4.853932584269663,England,West Indies,England
2009-03-20,Guyana,90,73,2,England,England,4.866666666666666,England,West Indies,England
2009-03-20,Guyana,90,74,2,England,England,4.933333333333334,England,West Indies,England
2009-03-20,Guyana,91,74,2,England,England,4.8791208791208796,England,West Indies,England
2009-03-20,Guyana,92,75,2,England,England,4.891304347826087,England,West Indies,England
2009-03-20,Guyana,93,76,2,England,England,4.903225806451613,England,West Indies,England
2009-03-20,Guyana,94,77,2,England,England,4.914893617021277,England,West Indies,England
2009-03-20,Guyana,95,81,2,England,England,5.11578947368421,England,West Indies,England
2009-03-20,Guyana,96,82,2,England,England,5.125,England,West Indies,England
2009-03-20,Guyana,97,82,2,England,England,5.072164948453608,England,West Indies,England
2009-03-20,Guyana,98,82,2,England,England,5.020408163265306,England,West Indies,England
2009-03-20,Guyana,99,83,2,England,England,5.03030303030303,England,West Indies,England
2009-03-20,Guyana,100,84,2,England,England,5.04,England,West Indies,England
2009-03-20,Guyana,101,85,2,England,England,5.0495049504950495,England,West Indies,England
2009-03-20,Guyana,102,86,2,England,England,5.0588235294117645,England,West Indies,England
2009-03-20,Guyana,103,87,2,England,England,5.067961165048544,England,West Indies,England
2009-03-20,Guyana,104,88,2,England,England,5.076923076923077,England,West Indies,England
2009-03-20,Guyana,105,89,2,England,England,5.085714285714285,England,West Indies,England
2009-03-20,Guyana,106,90,2,England,England,5.09433962264151,England,West Indies,England
2009-03-20,Guyana,107,91,2,England,England,5.102803738317757,England,West Indies,England
2009-03-20,Guyana,108,91,2,England,England,5.055555555555555,England,West Indies,England
2009-03-20,Guyana,109,91,2,England,England,5.009174311926605,England,West Indies,England
2009-03-20,Guyana,110,95,2,England,England,5.181818181818182,England,West Indies,England
2009-03-20,Guyana,111,95,2,England,England,5.135135135135135,England,West Indies,England
2009-03-20,Guyana,112,96,2,England,England,5.142857142857143,England,West Indies,England
2009-03-20,Guyana,113,97,2,England,England,5.150442477876106,England,West Indies,England
2009-03-20,Guyana,114,98,2,England,England,5.157894736842105,England,West Indies,England
2009-03-20,Guyana,115,99,2,England,England,5.165217391304348,England,West Indies,England
2009-03-20,Guyana,116,99,2,England,England,5.120689655172414,England,West Indies,England
2009-03-20,Guyana,117,100,2,England,England,5.128205128205129,England,West Indies,England
2009-03-20,Guyana,118,101,2,England,England,5.135593220338983,England,West Indies,England
2009-03-20,Guyana,119,102,2,England,England,5.142857142857143,England,West Indies,England
2009-03-20,Guyana,120,103,2,England,England,5.15,England,West Indies,England
2009-03-20,Guyana,121,103,2,England,England,5.107438016528926,England,West Indies,England
2009-03-20,Guyana,122,104,2,England,England,5.114754098360656,England,West Indies,England
2009-03-20,Guyana,123,104,2,England,England,5.073170731707317,England,West Indies,England
2009-03-20,Guyana,124,106,2,England,England,5.129032258064516,England,West Indies,England
2009-03-20,Guyana,125,107,2,England,England,5.136,England,West Indies,England
2009-03-20,Guyana,126,108,2,England,England,5.142857142857143,England,West Indies,England
2009-03-20,Guyana,127,109,2,England,England,5.149606299212598,England,West Indies,England
2009-03-20,Guyana,128,110,2,England,England,5.15625,England,West Indies,England
2009-03-20,Guyana,129,114,2,England,England,5.3023255813953485,England,West Indies,England
2009-03-20,Guyana,130,114,2,England,England,5.2615384615384615,England,West Indies,England
2009-03-20,Guyana,131,114,2,England,England,5.221374045801527,England,West Indies,England
2009-03-20,Guyana,132,115,2,England,England,5.2272727272727275,England,West Indies,England
2009-03-20,Guyana,133,115,2,England,England,5.18796992481203,England,West Indies,England
2009-03-20,Guyana,134,115,2,England,England,5.149253731343284,England,West Indies,England
2009-03-20,Guyana,135,115,2,England,England,5.111111111111111,England,West Indies,England
2009-03-20,Guyana,136,115,2,England,England,5.073529411764706,England,West Indies,England
2009-03-20,Guyana,137,116,2,England,England,5.08029197080292,England,West Indies,England
2009-03-20,Guyana,138,117,2,England,England,5.086956521739131,England,West Indies,England
2009-03-20,Guyana,139,117,3,England,England,5.0503597122302155,England,West Indies,England
2009-03-20,Guyana,140,118,3,England,England,5.057142857142857,England,West Indies,England
2009-03-20,Guyana,141,118,3,England,England,5.0212765957446805,England,West Indies,England
2009-03-20,Guyana,142,122,3,England,England,5.154929577464789,England,West Indies,England
2009-03-20,Guyana,143,122,3,England,England,5.118881118881119,England,West Indies,England
2009-03-20,Guyana,144,123,3,England,England,5.125,England,West Indies,England
2009-03-20,Guyana,145,124,3,England,England,5.13103448275862,England,West Indies,England
2009-03-20,Guyana,146,124,3,England,England,5.095890410958904,England,West Indies,England
2009-03-20,Guyana,147,124,3,England,England,5.061224489795919,England,West Indies,England
2009-03-20,Guyana,148,125,3,England,England,5.0675675675675675,England,West Indies,England
2009-03-20,Guyana,149,126,3,England,England,5.073825503355705,England,West Indies,England
2009-03-20,Guyana,150,128,3,England,England,5.12,England,West Indies,England
2009-03-20,Guyana,151,129,3,England,England,5.125827814569536,England,West Indies,England
2009-03-20,Guyana,152,129,3,England,England,5.092105263157895,England,West Indies,England
2009-03-20,Guyana,153,129,3,England,England,5.0588235294117645,England,West Indies,England
2009-03-20,Guyana,154,130,3,England,England,5.064935064935065,England,West Indies,England
2009-03-20,Guyana,155,130,3,England,England,5.032258064516129,England,West Indies,England
2009-03-20,Guyana,156,130,3,England,England,5.0,England,West Indies,England
2009-03-20,Guyana,157,130,3,England,England,4.968152866242038,England,West Indies,England
2009-03-20,Guyana,158,130,3,England,England,4.936708860759493,England,West Indies,England
2009-03-20,Guyana,159,131,3,England,England,4.943396226415095,England,West Indies,England
2009-03-20,Guyana,160,132,3,England,England,4.95,England,West Indies,England
2009-03-20,Guyana,161,133,3,England,England,4.956521739130435,England,West Indies,England
2009-03-20,Guyana,162,133,3,England,England,4.925925925925926,England,West Indies,England
2009-03-20,Guyana,163,133,3,England,England,4.895705521472393,England,West Indies,England
2009-03-20,Guyana,164,136,3,England,England,4.975609756097561,England,West Indies,England
2009-03-20,Guyana,165,136,3,England,England,4.945454545454545,England,West Indies,England
2009-03-20,Guyana,166,136,3,England,England,4.9156626506024095,England,West Indies,England
2009-03-20,Guyana,167,136,3,England,England,4.88622754491018,England,West Indies,England
2009-03-20,Guyana,168,137,3,England,England,4.892857142857143,England,West Indies,England
2009-03-20,Guyana,169,137,3,England,England,4.863905325443787,England,West Indies,England
2009-03-20,Guyana,170,137,3,England,England,4.8352941176470585,England,West Indies,England
2009-03-20,Guyana,171,137,3,England,England,4.807017543859649,England,West Indies,England
2009-03-20,Guyana,172,137,3,England,England,4.77906976744186,England,West Indies,England
2009-03-20,Guyana,173,138,3,England,England,4.786127167630058,England,West Indies,England
2009-03-20,Guyana,174,139,3,England,England,4.793103448275862,England,West Indies,England
2009-03-20,Guyana,175,140,3,England,England,4.8,England,West Indies,England
2009-03-20,Guyana,176,144,3,England,England,4.909090909090909,England,West Indies,England
2009-03-20,Guyana,177,145,3,England,England,4.915254237288136,England,West Indies,England
2009-03-20,Guyana,178,145,3,England,England,4.887640449438202,England,West Indies,England
2009-03-20,Guyana,179,145,3,England,England,4.860335195530726,England,West Indies,England
2009-03-20,Guyana,180,147,3,England,England,4.9,England,West Indies,England
2009-03-20,Guyana,181,148,3,England,England,4.906077348066298,England,West Indies,England
2009-03-20,Guyana,182,148,3,England,England,4.8791208791208796,England,West Indies,England
2009-03-20,Guyana,183,149,3,England,England,4.885245901639344,England,West Indies,England
2009-03-20,Guyana,184,150,3,England,England,4.891304347826087,England,West Indies,England
2009-03-20,Guyana,185,150,3,England,England,4.864864864864865,England,West Indies,England
2009-03-20,Guyana,186,154,3,England,England,4.967741935483871,England,West Indies,England
2009-03-20,Guyana,187,154,3,England,England,4.9411764705882355,England,West Indies,England
2009-03-20,Guyana,188,155,3,England,England,4.946808510638298,England,West Indies,England
2009-03-20,Guyana,189,155,3,England,England,4.920634920634921,England,West Indies,England
2009-03-20,Guyana,190,155,3,England,England,4.894736842105263,England,West Indies,England
2009-03-20,Guyana,191,156,3,England,England,4.900523560209424,England,West Indies,England
2009-03-20,Guyana,192,156,3,England,England,4.875,England,West Indies,England
2009-03-20,Guyana,193,157,3,England,England,4.880829015544041,England,West Indies,England
2009-03-20,Guyana,194,158,3,England,England,4.88659793814433,England,West Indies,England
2009-03-20,Guyana,195,159,3,England,England,4.892307692307693,England,West Indies,England
2009-03-20,Guyana,196,159,3,England,England,4.86734693877551,England,West Indies,England
2009-03-20,Guyana,197,160,3,England,England,4.873096446700508,England,West Indies,England
2009-03-20,Guyana,198,161,3,England,England,4.878787878787879,England,West Indies,England
2009-03-20,Guyana,199,165,3,England,England,4.974874371859296,England,West Indies,England
2009-03-20,Guyana,200,165,3,England,England,4.95,England,West Indies,England
2009-03-20,Guyana,201,165,3,England,England,4.925373134328358,England,West Indies,England
2009-03-20,Guyana,202,169,3,England,England,5.01980198019802,England,West Indies,England
2009-03-20,Guyana,203,170,3,England,England,5.024630541871921,England,West Indies,England
2009-03-20,Guyana,204,171,3,England,England,5.029411764705882,England,West Indies,England
2009-03-20,Guyana,204,171,3,England,England,5.029411764705882,England,West Indies,England
2009-03-20,Guyana,205,172,3,England,England,5.034146341463415,England,West Indies,England
2009-03-20,Guyana,206,173,3,England,England,5.038834951456311,England,West Indies,England
2009-03-20,Guyana,207,174,3,England,England,5.043478260869565,England,West Indies,England
2009-03-20,Guyana,208,175,3,England,England,5.048076923076923,England,West Indies,England
2009-03-20,Guyana,209,175,3,England,England,5.023923444976076,England,West Indies,England
2009-03-20,Guyana,210,176,3,England,England,5.0285714285714285,England,West Indies,England
2009-03-20,Guyana,211,176,3,England,England,5.004739336492891,England,West Indies,England
2009-03-20,Guyana,212,176,3,England,England,4.981132075471698,England,West Indies,England
2009-03-20,Guyana,213,176,3,England,England,4.957746478873239,England,West Indies,England
2009-03-20,Guyana,214,176,3,England,England,4.934579439252336,England,West Indies,England
2009-03-20,Guyana,215,177,3,England,England,4.93953488372093,England,West Indies,England
2009-03-20,Guyana,216,177,3,England,England,4.916666666666667,England,West Indies,England
2009-03-20,Guyana,217,178,3,England,England,4.921658986175115,England,West Indies,England
2009-03-20,Guyana,218,179,3,England,England,4.926605504587156,England,West Indies,England
2009-03-20,Guyana,219,184,3,England,England,5.041095890410959,England,West Indies,England
2009-03-20,Guyana,220,188,3,England,England,5.127272727272727,England,West Indies,England
2009-03-20,Guyana,221,188,3,England,England,5.104072398190045,England,West Indies,England
2009-03-20,Guyana,222,189,3,England,England,5.108108108108108,England,West Indies,England
2009-03-20,Guyana,222,190,3,England,England,5.135135135135135,England,West Indies,England
2009-03-20,Guyana,223,190,3,England,England,5.112107623318385,England,West Indies,England
2009-03-20,Guyana,224,191,3,England,England,5.116071428571429,England,West Indies,England
2009-03-20,Guyana,225,192,3,England,England,5.12,England,West Indies,England
2009-03-20,Guyana,226,193,3,England,England,5.123893805309734,England,West Indies,England
2009-03-20,Guyana,227,194,3,England,England,5.127753303964758,England,West Indies,England
2009-03-20,Guyana,228,195,3,England,England,5.131578947368421,England,West Indies,England
2009-03-20,Guyana,228,195,3,England,England,5.131578947368421,England,West Indies,England
2009-03-20,Guyana,229,196,3,England,England,5.135371179039302,England,West Indies,England
2009-03-20,Guyana,230,196,3,England,England,5.113043478260869,England,West Indies,England
2009-03-20,Guyana,231,197,3,England,England,5.116883116883117,England,West Indies,England
2009-03-20,Guyana,232,197,3,England,England,5.094827586206897,England,West Indies,England
2009-03-20,Guyana,233,197,3,England,England,5.072961373390558,England,West Indies,England
2009-03-20,Guyana,234,198,3,England,England,5.076923076923077,England,West Indies,England
2009-03-20,Guyana,235,199,3,England,England,5.080851063829787,England,West Indies,England
2009-03-20,Guyana,236,199,3,England,England,5.059322033898305,England,West Indies,England
2009-03-20,Guyana,237,203,3,England,England,5.139240506329114,England,West Indies,England
2009-03-20,Guyana,238,204,3,England,England,5.142857142857143,England,West Indies,England
2009-03-20,Guyana,239,205,3,England,England,5.146443514644352,England,West Indies,England
2009-03-20,Guyana,240,205,3,England,England,5.125,England,West Indies,England
2009-03-20,Guyana,240,206,3,England,England,5.15,England,West Indies,England
2009-03-20,Guyana,241,207,3,England,England,5.153526970954357,England,West Indies,England
2009-03-20,Guyana,242,208,3,England,England,5.1570247933884295,England,West Indies,England
2009-03-20,Guyana,243,209,3,England,England,5.160493827160494,England,West Indies,England
2009-03-20,Guyana,244,210,3,England,England,5.163934426229508,England,West Indies,England
2009-03-20,Guyana,245,210,3,England,England,5.142857142857143,England,West Indies,England
2009-03-20,Guyana,246,210,3,England,England,5.121951219512195,England,West Indies,England
2009-03-20,Guyana,246,210,3,England,England,5.121951219512195,England,West Indies,England
2009-03-20,Guyana,247,212,3,England,England,5.149797570850202,England,West Indies,England
2009-03-20,Guyana,248,213,3,England,England,5.153225806451613,England,West Indies,England
2009-03-20,Guyana,249,214,3,England,England,5.156626506024097,England,West Indies,England
2009-03-20,Guyana,250,215,3,England,England,5.16,England,West Indies,England
2009-03-20,Guyana,251,215,3,England,England,5.139442231075697,England,West Indies,England
2009-03-20,Guyana,252,215,4,England,England,5.119047619047619,England,West Indies,England
2009-03-20,Guyana,253,216,4,England,England,5.122529644268774,England,West Indies,England
2009-03-20,Guyana,254,216,4,England,England,5.102362204724409,England,West Indies,England
2009-03-20,Guyana,255,216,5,England,England,5.08235294117647,England,West Indies,England
2009-03-20,Guyana,256,216,5,England,England,5.0625,England,West Indies,England
2009-03-20,Guyana,257,217,5,England,England,5.066147859922179,England,West Indies,England
2009-03-20,Guyana,258,217,5,England,England,5.046511627906977,England,West Indies,England
2009-03-20,Guyana,258,218,5,England,England,5.069767441860465,England,West Indies,England
2009-03-20,Guyana,259,218,5,England,England,5.05019305019305,England,West Indies,England
2009-03-20,Guyana,260,219,5,England,England,5.053846153846154,England,West Indies,England
2009-03-20,Guyana,261,219,5,England,England,5.0344827586206895,England,West Indies,England
2009-03-20,Guyana,262,220,5,England,England,5.038167938931298,England,West Indies,England
2009-03-20,Guyana,263,221,5,England,England,5.0418250950570345,England,West Indies,England
2009-03-20,Guyana,264,222,5,England,England,5.045454545454546,England,West Indies,England
2009-03-20,Guyana,265,222,5,England,England,5.026415094339622,England,West Indies,England
2009-03-20,Guyana,266,222,5,England,England,5.007518796992481,England,West Indies,England
2009-03-20,Guyana,267,223,5,England,England,5.01123595505618,England,West Indies,England
2009-03-20,Guyana,268,223,5,England,England,4.992537313432836,England,West Indies,England
2009-03-20,Guyana,269,223,5,England,England,4.973977695167286,England,West Indies,England
2009-03-20,Guyana,270,223,5,England,England,4.955555555555556,England,West Indies,England
2009-03-20,Guyana,271,224,5,England,England,4.959409594095941,England,West Indies,England
2009-03-20,Guyana,272,228,5,England,England,5.029411764705882,England,West Indies,England
2009-03-20,Guyana,273,230,5,England,England,5.054945054945055,England,West Indies,England
2009-03-20,Guyana,274,230,5,England,England,5.036496350364963,England,West Indies,England
2009-03-20,Guyana,275,232,5,England,England,5.0618181818181816,England,West Indies,England
2009-03-20,Guyana,276,232,5,England,England,5.043478260869565,England,West Indies,England
2009-03-20,Guyana,277,233,5,England,England,5.046931407942238,England,West Indies,England
2009-03-20,Guyana,278,234,5,England,England,5.0503597122302155,England,West Indies,England
2009-03-20,Guyana,279,238,5,England,England,5.118279569892473,England,West Indies,England
2009-03-20,Guyana,280,239,5,England,England,5.121428571428571,England,West Indies,England
2009-03-20,Guyana,281,243,5,England,England,5.1886120996441285,England,West Indies,England
2009-03-20,Guyana,282,243,6,England,England,5.170212765957447,England,West Indies,England
2009-03-20,Guyana,283,243,6,England,England,5.151943462897527,England,West Indies,England
2009-03-20,Guyana,284,245,6,England,England,5.176056338028169,England,West Indies,England
2009-03-20,Guyana,285,246,6,England,England,5.178947368421053,England,West Indies,England
2009-03-20,Guyana,286,250,6,England,England,5.244755244755245,England,West Indies,England
2009-03-20,Guyana,287,254,6,England,England,5.310104529616725,England,West Indies,England
2009-03-20,Guyana,288,255,6,England,England,5.3125,England,West Indies,England
2009-03-20,Guyana,289,256,6,England,England,5.314878892733564,England,West Indies,England
2009-03-20,Guyana,290,258,6,England,England,5.337931034482758,England,West Indies,England
2009-03-20,Guyana,291,259,6,England,England,5.34020618556701,England,West Indies,England
2009-03-20,Guyana,292,260,6,England,England,5.342465753424658,England,West Indies,England
2009-03-20,Guyana,293,260,6,England,England,5.324232081911263,England,West Indies,England
2009-03-20,Guyana,294,262,6,England,England,5.346938775510204,England,West Indies,England
2009-03-20,Guyana,295,262,6,England,England,5.328813559322034,England,West Indies,England
2009-03-20,Guyana,296,263,6,England,England,5.331081081081081,England,West Indies,England
2009-03-20,Guyana,297,263,7,England,England,5.313131313131313,England,West Indies,England
2009-03-20,Guyana,298,267,7,England,England,5.375838926174497,England,West Indies,England
2009-03-20,Guyana,299,268,7,England,England,5.377926421404682,England,West Indies,England
2009-03-20,Guyana,300,270,7,England,England,5.4,England,West Indies,England
