Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won
2008-06-26,Karachi,60,26,0,Pakistan,Pakistan,2,Pakistan,India,India
2008-06-26,Karachi,61,27,0,Pakistan,Pakistan,2,Pakistan,India,India
2008-06-26,Karachi,62,27,0,Pakistan,Pakistan,2,Pakistan,India,India
2008-06-26,Karachi,63,28,0,Pakistan,Pakistan,2,Pakistan,India,India
2008-06-26,Karachi,64,29,0,Pakistan,Pakistan,2,Pakistan,India,India
2008-06-26,Karachi,65,30,0,Pakistan,Pakistan,2,Pakistan,India,India
2008-06-26,Karachi,66,30,0,Pakistan,Pakistan,2,Pakistan,India,India
2008-06-26,Karachi,66,32,0,Pakistan,Pakistan,2,Pakistan,India,India
2008-06-26,Karachi,67,33,0,Pakistan,Pakistan,2,Pakistan,India,India
2008-06-26,Karachi,68,33,0,Pakistan,Pakistan,2,Pakistan,India,India
2008-06-26,Karachi,69,34,0,Pakistan,Pakistan,2,Pakistan,India,India
2008-06-26,Karachi,70,35,0,Pakistan,Pakistan,3,Pakistan,India,India
2008-06-26,Karachi,71,36,0,Pakistan,Pakistan,3,Pakistan,India,India
2008-06-26,Karachi,72,37,0,Pakistan,Pakistan,3,Pakistan,India,India
2008-06-26,Karachi,73,37,0,Pakistan,Pakistan,3,Pakistan,India,India
2008-06-26,Karachi,74,37,0,Pakistan,Pakistan,3,Pakistan,India,India
2008-06-26,Karachi,75,37,0,Pakistan,Pakistan,2,Pakistan,India,India
2008-06-26,Karachi,76,37,0,Pakistan,Pakistan,2,Pakistan,India,India
2008-06-26,Karachi,77,38,0,Pakistan,Pakistan,2,Pakistan,India,India
2008-06-26,Karachi,78,38,0,Pakistan,Pakistan,2,Pakistan,India,India
2008-06-26,Karachi,79,39,0,Pakistan,Pakistan,2,Pakistan,India,India
2008-06-26,Karachi,80,43,0,Pakistan,Pakistan,3,Pakistan,India,India
2008-06-26,Karachi,81,43,0,Pakistan,Pakistan,3,Pakistan,India,India
2008-06-26,Karachi,82,43,0,Pakistan,Pakistan,3,Pakistan,India,India
2008-06-26,Karachi,83,43,0,Pakistan,Pakistan,3,Pakistan,India,India
2008-06-26,Karachi,84,47,0,Pakistan,Pakistan,3,Pakistan,India,India
2008-06-26,Karachi,85,48,0,Pakistan,Pakistan,3,Pakistan,India,India
2008-06-26,Karachi,86,48,0,Pakistan,Pakistan,3,Pakistan,India,India
2008-06-26,Karachi,87,49,0,Pakistan,Pakistan,3,Pakistan,India,India
2008-06-26,Karachi,88,50,0,Pakistan,Pakistan,3,Pakistan,India,India
2008-06-26,Karachi,89,54,0,Pakistan,Pakistan,3,Pakistan,India,India
2008-06-26,Karachi,90,58,0,Pakistan,Pakistan,3,Pakistan,India,India
2008-06-26,Karachi,91,59,0,Pakistan,Pakistan,3,Pakistan,India,India
2008-06-26,Karachi,92,59,0,Pakistan,Pakistan,3,Pakistan,India,India
2008-06-26,Karachi,93,61,0,Pakistan,Pakistan,3,Pakistan,India,India
2008-06-26,Karachi,94,65,0,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,95,66,0,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,96,66,0,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,97,66,0,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,98,66,0,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,99,66,0,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,100,66,0,Pakistan,Pakistan,3,Pakistan,India,India
2008-06-26,Karachi,101,70,0,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,102,70,0,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,103,71,0,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,104,71,0,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,105,72,0,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,106,72,0,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,107,72,0,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,108,72,0,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,109,72,0,Pakistan,Pakistan,3,Pakistan,India,India
2008-06-26,Karachi,110,72,0,Pakistan,Pakistan,3,Pakistan,India,India
2008-06-26,Karachi,111,73,0,Pakistan,Pakistan,3,Pakistan,India,India
2008-06-26,Karachi,112,73,0,Pakistan,Pakistan,3,Pakistan,India,India
2008-06-26,Karachi,113,77,0,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,114,78,0,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,115,79,0,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,116,79,0,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,117,83,0,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,118,83,0,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,119,83,0,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,120,87,0,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,121,87,0,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,122,88,0,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,123,88,0,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,124,89,0,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,125,89,0,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,126,89,0,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,127,89,0,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,128,89,0,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,129,90,0,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,130,90,1,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,131,90,1,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,132,90,1,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,133,91,1,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,134,91,1,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,135,91,1,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,136,91,1,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,137,91,1,Pakistan,Pakistan,3,Pakistan,India,India
2008-06-26,Karachi,138,92,1,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,139,92,1,Pakistan,Pakistan,3,Pakistan,India,India
2008-06-26,Karachi,140,93,1,Pakistan,Pakistan,3,Pakistan,India,India
2008-06-26,Karachi,141,94,1,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,142,98,1,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,143,98,1,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,144,99,1,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,145,100,1,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,146,101,1,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,147,102,1,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,148,102,1,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,149,108,1,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,150,110,1,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,151,114,1,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,152,114,1,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,153,115,1,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,154,119,1,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,155,120,1,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,156,121,1,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,157,121,1,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,158,121,1,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,159,122,1,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,160,123,1,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,161,123,1,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,162,124,1,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,163,125,1,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,164,125,1,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,165,129,1,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,166,129,1,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,167,129,1,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,168,130,1,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,169,130,1,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,170,131,1,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,171,132,1,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,172,133,1,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,173,136,1,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,174,137,1,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,175,141,1,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,176,144,1,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,177,145,1,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,178,145,1,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,179,146,1,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,180,147,1,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,181,151,1,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,182,151,1,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,183,151,1,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,184,152,1,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,185,153,1,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,186,153,1,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,187,154,1,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,188,155,1,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,189,155,1,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,190,156,1,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,191,157,1,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,192,157,1,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,193,161,1,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,194,162,1,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,195,163,1,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,196,164,1,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,197,164,1,Pakistan,Pakistan,4,Pakistan,India,India
2008-06-26,Karachi,198,165,1,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,199,166,1,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,200,167,1,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,201,168,1,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,202,169,1,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,203,170,1,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,204,172,1,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,205,172,1,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,206,172,1,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,207,176,1,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,208,177,1,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,209,179,1,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,210,179,1,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,211,180,1,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,212,180,1,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,213,180,1,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,214,181,1,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,215,182,1,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,216,183,1,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,217,184,1,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,218,186,1,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,219,190,1,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,220,192,1,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,221,193,1,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,222,194,1,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,223,195,1,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,224,196,1,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,225,197,1,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,226,197,1,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,227,201,1,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,228,202,1,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,229,203,1,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,230,203,1,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,231,205,1,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,232,206,1,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,233,210,1,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,234,211,1,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,235,212,1,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,236,212,1,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,237,216,1,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,238,217,1,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,239,217,1,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,240,219,2,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,241,220,2,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,242,221,2,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,243,222,2,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,244,222,2,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,245,223,2,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,246,223,3,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,247,224,3,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,248,224,3,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,249,224,3,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,250,225,3,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,251,225,3,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,252,226,3,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,253,227,3,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,254,228,3,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,255,229,3,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,256,229,3,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,257,233,3,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,258,234,3,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,259,238,3,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,260,242,3,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,261,243,3,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,262,244,3,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,263,246,3,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,264,247,3,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,265,248,3,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,266,252,3,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,267,253,3,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,268,255,3,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,269,256,3,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,270,256,3,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,270,260,3,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,271,260,3,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,272,261,3,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,273,261,4,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,274,262,4,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,275,264,4,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,276,265,4,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,276,267,4,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,277,268,4,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,278,269,4,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,279,269,4,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,280,270,4,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,281,271,4,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,282,272,4,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,282,273,4,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,283,277,4,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,284,278,4,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,285,279,4,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,286,281,4,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,287,282,4,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,288,284,4,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,288,285,4,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,289,289,4,Pakistan,Pakistan,6,Pakistan,India,India
2008-06-26,Karachi,290,289,4,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,291,290,4,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,292,290,4,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,293,290,5,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,294,290,5,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,295,294,5,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,296,294,5,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,297,295,5,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,298,297,5,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,299,298,5,Pakistan,Pakistan,5,Pakistan,India,India
2008-06-26,Karachi,300,299,5,Pakistan,Pakistan,5,Pakistan,India,India
