Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won
2012-07-21,Hambantota,57,45,1,India,India,4.7368421052631575,India,Sri Lanka,India
2012-07-21,Hambantota,58,45,1,India,India,4.655172413793103,India,Sri Lanka,India
2012-07-21,Hambantota,59,45,1,India,India,4.576271186440678,India,Sri Lanka,India
2012-07-21,Hambantota,60,45,1,India,India,4.5,India,Sri Lanka,India
2012-07-21,Hambantota,61,45,1,India,India,4.426229508196721,India,Sri Lanka,India
2012-07-21,Hambantota,62,45,1,India,India,4.354838709677419,India,Sri Lanka,India
2012-07-21,Hambantota,63,46,1,India,India,4.380952380952381,India,Sri Lanka,India
2012-07-21,Hambantota,64,46,1,India,India,4.3125,India,Sri Lanka,India
2012-07-21,Hambantota,65,46,1,India,India,4.246153846153846,India,Sri Lanka,India
2012-07-21,Hambantota,66,47,1,India,India,4.2727272727272725,India,Sri Lanka,India
2012-07-21,Hambantota,67,48,1,India,India,4.298507462686567,India,Sri Lanka,India
2012-07-21,Hambantota,68,50,1,India,India,4.411764705882353,India,Sri Lanka,India
2012-07-21,Hambantota,69,50,1,India,India,4.3478260869565215,India,Sri Lanka,India
2012-07-21,Hambantota,70,51,1,India,India,4.371428571428571,India,Sri Lanka,India
2012-07-21,Hambantota,71,54,1,India,India,4.563380281690141,India,Sri Lanka,India
2012-07-21,Hambantota,72,55,1,India,India,4.583333333333333,India,Sri Lanka,India
2012-07-21,Hambantota,73,55,1,India,India,4.52054794520548,India,Sri Lanka,India
2012-07-21,Hambantota,74,57,1,India,India,4.621621621621622,India,Sri Lanka,India
2012-07-21,Hambantota,75,61,1,India,India,4.88,India,Sri Lanka,India
2012-07-21,Hambantota,76,62,1,India,India,4.894736842105263,India,Sri Lanka,India
2012-07-21,Hambantota,77,63,1,India,India,4.909090909090909,India,Sri Lanka,India
2012-07-21,Hambantota,78,64,1,India,India,4.923076923076923,India,Sri Lanka,India
2012-07-21,Hambantota,79,65,1,India,India,4.936708860759493,India,Sri Lanka,India
2012-07-21,Hambantota,80,66,1,India,India,4.95,India,Sri Lanka,India
2012-07-21,Hambantota,81,67,1,India,India,4.962962962962963,India,Sri Lanka,India
2012-07-21,Hambantota,82,67,1,India,India,4.902439024390244,India,Sri Lanka,India
2012-07-21,Hambantota,83,68,1,India,India,4.9156626506024095,India,Sri Lanka,India
2012-07-21,Hambantota,84,69,1,India,India,4.928571428571429,India,Sri Lanka,India
2012-07-21,Hambantota,85,69,1,India,India,4.870588235294117,India,Sri Lanka,India
2012-07-21,Hambantota,86,70,1,India,India,4.883720930232558,India,Sri Lanka,India
2012-07-21,Hambantota,87,71,1,India,India,4.896551724137931,India,Sri Lanka,India
2012-07-21,Hambantota,88,72,1,India,India,4.909090909090909,India,Sri Lanka,India
2012-07-21,Hambantota,89,74,1,India,India,4.98876404494382,India,Sri Lanka,India
2012-07-21,Hambantota,90,75,1,India,India,5.0,India,Sri Lanka,India
2012-07-21,Hambantota,91,76,1,India,India,5.010989010989011,India,Sri Lanka,India
2012-07-21,Hambantota,92,76,1,India,India,4.956521739130435,India,Sri Lanka,India
2012-07-21,Hambantota,93,77,1,India,India,4.967741935483871,India,Sri Lanka,India
2012-07-21,Hambantota,94,78,1,India,India,4.9787234042553195,India,Sri Lanka,India
2012-07-21,Hambantota,95,79,1,India,India,4.989473684210527,India,Sri Lanka,India
2012-07-21,Hambantota,96,80,1,India,India,5.0,India,Sri Lanka,India
2012-07-21,Hambantota,97,81,1,India,India,5.010309278350515,India,Sri Lanka,India
2012-07-21,Hambantota,98,82,1,India,India,5.020408163265306,India,Sri Lanka,India
2012-07-21,Hambantota,99,83,1,India,India,5.03030303030303,India,Sri Lanka,India
2012-07-21,Hambantota,100,84,1,India,India,5.04,India,Sri Lanka,India
2012-07-21,Hambantota,101,84,1,India,India,4.99009900990099,India,Sri Lanka,India
2012-07-21,Hambantota,102,88,1,India,India,5.176470588235294,India,Sri Lanka,India
2012-07-21,Hambantota,102,89,1,India,India,5.235294117647059,India,Sri Lanka,India
2012-07-21,Hambantota,103,90,1,India,India,5.242718446601942,India,Sri Lanka,India
2012-07-21,Hambantota,104,90,1,India,India,5.1923076923076925,India,Sri Lanka,India
2012-07-21,Hambantota,105,90,1,India,India,5.142857142857143,India,Sri Lanka,India
2012-07-21,Hambantota,106,94,1,India,India,5.320754716981132,India,Sri Lanka,India
2012-07-21,Hambantota,107,94,1,India,India,5.271028037383178,India,Sri Lanka,India
2012-07-21,Hambantota,108,95,1,India,India,5.277777777777778,India,Sri Lanka,India
2012-07-21,Hambantota,109,95,1,India,India,5.229357798165138,India,Sri Lanka,India
2012-07-21,Hambantota,110,95,1,India,India,5.181818181818182,India,Sri Lanka,India
2012-07-21,Hambantota,111,95,1,India,India,5.135135135135135,India,Sri Lanka,India
2012-07-21,Hambantota,112,95,1,India,India,5.089285714285714,India,Sri Lanka,India
2012-07-21,Hambantota,113,96,1,India,India,5.097345132743363,India,Sri Lanka,India
2012-07-21,Hambantota,114,100,1,India,India,5.2631578947368425,India,Sri Lanka,India
2012-07-21,Hambantota,115,101,1,India,India,5.269565217391304,India,Sri Lanka,India
2012-07-21,Hambantota,116,102,1,India,India,5.275862068965517,India,Sri Lanka,India
2012-07-21,Hambantota,117,103,1,India,India,5.282051282051282,India,Sri Lanka,India
2012-07-21,Hambantota,118,104,1,India,India,5.288135593220339,India,Sri Lanka,India
2012-07-21,Hambantota,119,104,1,India,India,5.243697478991597,India,Sri Lanka,India
2012-07-21,Hambantota,120,104,1,India,India,5.2,India,Sri Lanka,India
2012-07-21,Hambantota,121,105,1,India,India,5.206611570247934,India,Sri Lanka,India
2012-07-21,Hambantota,122,106,1,India,India,5.213114754098361,India,Sri Lanka,India
2012-07-21,Hambantota,123,110,1,India,India,5.365853658536586,India,Sri Lanka,India
2012-07-21,Hambantota,124,111,1,India,India,5.370967741935484,India,Sri Lanka,India
2012-07-21,Hambantota,125,111,1,India,India,5.328,India,Sri Lanka,India
2012-07-21,Hambantota,126,112,1,India,India,5.333333333333333,India,Sri Lanka,India
2012-07-21,Hambantota,127,114,1,India,India,5.3858267716535435,India,Sri Lanka,India
2012-07-21,Hambantota,128,114,1,India,India,5.34375,India,Sri Lanka,India
2012-07-21,Hambantota,129,114,1,India,India,5.3023255813953485,India,Sri Lanka,India
2012-07-21,Hambantota,130,116,1,India,India,5.3538461538461535,India,Sri Lanka,India
2012-07-21,Hambantota,131,117,1,India,India,5.358778625954199,India,Sri Lanka,India
2012-07-21,Hambantota,132,119,1,India,India,5.409090909090909,India,Sri Lanka,India
2012-07-21,Hambantota,133,119,1,India,India,5.368421052631579,India,Sri Lanka,India
2012-07-21,Hambantota,134,120,1,India,India,5.373134328358209,India,Sri Lanka,India
2012-07-21,Hambantota,135,121,1,India,India,5.377777777777778,India,Sri Lanka,India
2012-07-21,Hambantota,136,122,1,India,India,5.382352941176471,India,Sri Lanka,India
2012-07-21,Hambantota,137,123,1,India,India,5.386861313868613,India,Sri Lanka,India
2012-07-21,Hambantota,138,124,1,India,India,5.391304347826087,India,Sri Lanka,India
2012-07-21,Hambantota,139,125,1,India,India,5.39568345323741,India,Sri Lanka,India
2012-07-21,Hambantota,140,126,1,India,India,5.4,India,Sri Lanka,India
2012-07-21,Hambantota,141,127,1,India,India,5.404255319148936,India,Sri Lanka,India
2012-07-21,Hambantota,142,128,1,India,India,5.408450704225352,India,Sri Lanka,India
2012-07-21,Hambantota,143,129,1,India,India,5.4125874125874125,India,Sri Lanka,India
2012-07-21,Hambantota,144,130,1,India,India,5.416666666666667,India,Sri Lanka,India
2012-07-21,Hambantota,145,132,1,India,India,5.462068965517242,India,Sri Lanka,India
2012-07-21,Hambantota,146,132,1,India,India,5.424657534246576,India,Sri Lanka,India
2012-07-21,Hambantota,147,133,1,India,India,5.428571428571429,India,Sri Lanka,India
2012-07-21,Hambantota,148,134,1,India,India,5.4324324324324325,India,Sri Lanka,India
2012-07-21,Hambantota,149,135,1,India,India,5.436241610738255,India,Sri Lanka,India
2012-07-21,Hambantota,150,135,1,India,India,5.4,India,Sri Lanka,India
2012-07-21,Hambantota,151,136,1,India,India,5.403973509933775,India,Sri Lanka,India
2012-07-21,Hambantota,152,136,1,India,India,5.368421052631579,India,Sri Lanka,India
2012-07-21,Hambantota,153,137,1,India,India,5.372549019607843,India,Sri Lanka,India
2012-07-21,Hambantota,154,138,1,India,India,5.376623376623376,India,Sri Lanka,India
2012-07-21,Hambantota,155,139,1,India,India,5.380645161290323,India,Sri Lanka,India
2012-07-21,Hambantota,156,140,1,India,India,5.384615384615385,India,Sri Lanka,India
2012-07-21,Hambantota,157,141,1,India,India,5.388535031847134,India,Sri Lanka,India
2012-07-21,Hambantota,158,141,1,India,India,5.3544303797468356,India,Sri Lanka,India
2012-07-21,Hambantota,159,141,1,India,India,5.320754716981132,India,Sri Lanka,India
2012-07-21,Hambantota,160,143,1,India,India,5.3625,India,Sri Lanka,India
2012-07-21,Hambantota,161,144,1,India,India,5.366459627329193,India,Sri Lanka,India
2012-07-21,Hambantota,162,145,1,India,India,5.37037037037037,India,Sri Lanka,India
2012-07-21,Hambantota,163,145,1,India,India,5.337423312883436,India,Sri Lanka,India
2012-07-21,Hambantota,164,145,1,India,India,5.304878048780488,India,Sri Lanka,India
2012-07-21,Hambantota,165,149,1,India,India,5.418181818181818,India,Sri Lanka,India
2012-07-21,Hambantota,166,151,1,India,India,5.457831325301205,India,Sri Lanka,India
2012-07-21,Hambantota,167,151,1,India,India,5.425149700598802,India,Sri Lanka,India
2012-07-21,Hambantota,168,153,1,India,India,5.464285714285714,India,Sri Lanka,India
2012-07-21,Hambantota,169,155,1,India,India,5.502958579881657,India,Sri Lanka,India
2012-07-21,Hambantota,170,156,1,India,India,5.5058823529411764,India,Sri Lanka,India
2012-07-21,Hambantota,171,157,1,India,India,5.508771929824562,India,Sri Lanka,India
2012-07-21,Hambantota,172,159,1,India,India,5.546511627906977,India,Sri Lanka,India
2012-07-21,Hambantota,173,160,1,India,India,5.5491329479768785,India,Sri Lanka,India
2012-07-21,Hambantota,174,161,1,India,India,5.551724137931035,India,Sri Lanka,India
2012-07-21,Hambantota,175,165,1,India,India,5.6571428571428575,India,Sri Lanka,India
2012-07-21,Hambantota,176,167,1,India,India,5.693181818181818,India,Sri Lanka,India
2012-07-21,Hambantota,177,168,1,India,India,5.694915254237288,India,Sri Lanka,India
2012-07-21,Hambantota,178,168,1,India,India,5.662921348314606,India,Sri Lanka,India
2012-07-21,Hambantota,179,169,1,India,India,5.664804469273743,India,Sri Lanka,India
2012-07-21,Hambantota,180,169,1,India,India,5.633333333333334,India,Sri Lanka,India
2012-07-21,Hambantota,181,169,1,India,India,5.602209944751381,India,Sri Lanka,India
2012-07-21,Hambantota,182,170,1,India,India,5.604395604395604,India,Sri Lanka,India
2012-07-21,Hambantota,183,170,1,India,India,5.573770491803279,India,Sri Lanka,India
2012-07-21,Hambantota,184,170,1,India,India,5.543478260869565,India,Sri Lanka,India
2012-07-21,Hambantota,185,171,1,India,India,5.545945945945946,India,Sri Lanka,India
2012-07-21,Hambantota,186,172,1,India,India,5.548387096774194,India,Sri Lanka,India
2012-07-21,Hambantota,187,176,1,India,India,5.647058823529412,India,Sri Lanka,India
2012-07-21,Hambantota,188,180,1,India,India,5.74468085106383,India,Sri Lanka,India
2012-07-21,Hambantota,189,180,2,India,India,5.714285714285714,India,Sri Lanka,India
2012-07-21,Hambantota,190,181,2,India,India,5.71578947368421,India,Sri Lanka,India
2012-07-21,Hambantota,191,182,2,India,India,5.717277486910994,India,Sri Lanka,India
2012-07-21,Hambantota,192,183,2,India,India,5.71875,India,Sri Lanka,India
2012-07-21,Hambantota,193,184,2,India,India,5.72020725388601,India,Sri Lanka,India
2012-07-21,Hambantota,194,185,2,India,India,5.721649484536083,India,Sri Lanka,India
2012-07-21,Hambantota,195,185,2,India,India,5.6923076923076925,India,Sri Lanka,India
2012-07-21,Hambantota,196,186,2,India,India,5.6938775510204085,India,Sri Lanka,India
2012-07-21,Hambantota,197,186,2,India,India,5.66497461928934,India,Sri Lanka,India
2012-07-21,Hambantota,198,187,2,India,India,5.666666666666667,India,Sri Lanka,India
2012-07-21,Hambantota,199,187,2,India,India,5.63819095477387,India,Sri Lanka,India
2012-07-21,Hambantota,200,188,2,India,India,5.64,India,Sri Lanka,India
2012-07-21,Hambantota,201,189,2,India,India,5.641791044776119,India,Sri Lanka,India
2012-07-21,Hambantota,202,190,2,India,India,5.643564356435643,India,Sri Lanka,India
2012-07-21,Hambantota,203,191,2,India,India,5.645320197044335,India,Sri Lanka,India
2012-07-21,Hambantota,204,191,3,India,India,5.617647058823529,India,Sri Lanka,India
2012-07-21,Hambantota,205,192,3,India,India,5.619512195121951,India,Sri Lanka,India
2012-07-21,Hambantota,206,192,3,India,India,5.592233009708738,India,Sri Lanka,India
2012-07-21,Hambantota,207,193,3,India,India,5.594202898550725,India,Sri Lanka,India
2012-07-21,Hambantota,208,194,3,India,India,5.596153846153846,India,Sri Lanka,India
2012-07-21,Hambantota,209,194,3,India,India,5.569377990430622,India,Sri Lanka,India
2012-07-21,Hambantota,210,194,3,India,India,5.542857142857143,India,Sri Lanka,India
2012-07-21,Hambantota,211,194,3,India,India,5.516587677725118,India,Sri Lanka,India
2012-07-21,Hambantota,212,198,3,India,India,5.60377358490566,India,Sri Lanka,India
2012-07-21,Hambantota,213,202,3,India,India,5.690140845070423,India,Sri Lanka,India
2012-07-21,Hambantota,214,203,3,India,India,5.691588785046729,India,Sri Lanka,India
2012-07-21,Hambantota,215,203,3,India,India,5.665116279069768,India,Sri Lanka,India
2012-07-21,Hambantota,216,205,3,India,India,5.694444444444445,India,Sri Lanka,India
2012-07-21,Hambantota,217,205,3,India,India,5.668202764976958,India,Sri Lanka,India
2012-07-21,Hambantota,218,205,3,India,India,5.6422018348623855,India,Sri Lanka,India
2012-07-21,Hambantota,219,209,3,India,India,5.726027397260274,India,Sri Lanka,India
2012-07-21,Hambantota,220,210,3,India,India,5.7272727272727275,India,Sri Lanka,India
2012-07-21,Hambantota,221,210,3,India,India,5.701357466063349,India,Sri Lanka,India
2012-07-21,Hambantota,222,211,3,India,India,5.702702702702703,India,Sri Lanka,India
2012-07-21,Hambantota,223,212,3,India,India,5.7040358744394615,India,Sri Lanka,India
2012-07-21,Hambantota,224,213,3,India,India,5.705357142857143,India,Sri Lanka,India
2012-07-21,Hambantota,225,214,3,India,India,5.706666666666667,India,Sri Lanka,India
2012-07-21,Hambantota,226,215,3,India,India,5.707964601769912,India,Sri Lanka,India
2012-07-21,Hambantota,227,215,3,India,India,5.682819383259912,India,Sri Lanka,India
2012-07-21,Hambantota,228,217,3,India,India,5.7105263157894735,India,Sri Lanka,India
2012-07-21,Hambantota,229,218,3,India,India,5.711790393013101,India,Sri Lanka,India
2012-07-21,Hambantota,230,219,3,India,India,5.71304347826087,India,Sri Lanka,India
2012-07-21,Hambantota,231,220,3,India,India,5.714285714285714,India,Sri Lanka,India
2012-07-21,Hambantota,232,221,3,India,India,5.7155172413793105,India,Sri Lanka,India
2012-07-21,Hambantota,233,222,3,India,India,5.716738197424893,India,Sri Lanka,India
2012-07-21,Hambantota,234,223,3,India,India,5.717948717948718,India,Sri Lanka,India
2012-07-21,Hambantota,235,224,3,India,India,5.719148936170213,India,Sri Lanka,India
2012-07-21,Hambantota,236,224,3,India,India,5.694915254237288,India,Sri Lanka,India
2012-07-21,Hambantota,237,225,3,India,India,5.69620253164557,India,Sri Lanka,India
2012-07-21,Hambantota,238,226,3,India,India,5.697478991596639,India,Sri Lanka,India
2012-07-21,Hambantota,239,228,3,India,India,5.7238493723849375,India,Sri Lanka,India
2012-07-21,Hambantota,240,228,4,India,India,5.7,India,Sri Lanka,India
2012-07-21,Hambantota,241,229,4,India,India,5.7012448132780085,India,Sri Lanka,India
2012-07-21,Hambantota,242,229,4,India,India,5.677685950413223,India,Sri Lanka,India
2012-07-21,Hambantota,243,230,4,India,India,5.679012345679013,India,Sri Lanka,India
2012-07-21,Hambantota,244,231,4,India,India,5.680327868852459,India,Sri Lanka,India
2012-07-21,Hambantota,245,232,4,India,India,5.681632653061224,India,Sri Lanka,India
2012-07-21,Hambantota,246,234,4,India,India,5.7073170731707314,India,Sri Lanka,India
2012-07-21,Hambantota,247,238,4,India,India,5.781376518218623,India,Sri Lanka,India
2012-07-21,Hambantota,248,239,4,India,India,5.782258064516129,India,Sri Lanka,India
2012-07-21,Hambantota,249,239,4,India,India,5.759036144578313,India,Sri Lanka,India
2012-07-21,Hambantota,250,239,4,India,India,5.736,India,Sri Lanka,India
2012-07-21,Hambantota,251,240,4,India,India,5.7370517928286855,India,Sri Lanka,India
2012-07-21,Hambantota,252,241,4,India,India,5.738095238095238,India,Sri Lanka,India
2012-07-21,Hambantota,253,241,4,India,India,5.715415019762846,India,Sri Lanka,India
2012-07-21,Hambantota,254,242,4,India,India,5.716535433070866,India,Sri Lanka,India
2012-07-21,Hambantota,255,243,4,India,India,5.7176470588235295,India,Sri Lanka,India
2012-07-21,Hambantota,256,244,4,India,India,5.71875,India,Sri Lanka,India
2012-07-21,Hambantota,257,245,4,India,India,5.719844357976654,India,Sri Lanka,India
2012-07-21,Hambantota,258,246,4,India,India,5.72093023255814,India,Sri Lanka,India
2012-07-21,Hambantota,259,246,4,India,India,5.698841698841699,India,Sri Lanka,India
2012-07-21,Hambantota,260,246,4,India,India,5.676923076923077,India,Sri Lanka,India
2012-07-21,Hambantota,261,247,4,India,India,5.67816091954023,India,Sri Lanka,India
2012-07-21,Hambantota,262,247,4,India,India,5.656488549618321,India,Sri Lanka,India
2012-07-21,Hambantota,263,248,4,India,India,5.657794676806084,India,Sri Lanka,India
2012-07-21,Hambantota,264,250,4,India,India,5.681818181818182,India,Sri Lanka,India
2012-07-21,Hambantota,265,254,4,India,India,5.750943396226415,India,Sri Lanka,India
2012-07-21,Hambantota,266,255,4,India,India,5.7518796992481205,India,Sri Lanka,India
2012-07-21,Hambantota,267,256,4,India,India,5.752808988764045,India,Sri Lanka,India
2012-07-21,Hambantota,268,256,4,India,India,5.731343283582089,India,Sri Lanka,India
2012-07-21,Hambantota,269,260,4,India,India,5.799256505576208,India,Sri Lanka,India
2012-07-21,Hambantota,270,260,4,India,India,5.777777777777778,India,Sri Lanka,India
2012-07-21,Hambantota,271,261,4,India,India,5.77859778597786,India,Sri Lanka,India
2012-07-21,Hambantota,272,266,4,India,India,5.867647058823529,India,Sri Lanka,India
2012-07-21,Hambantota,273,266,4,India,India,5.846153846153846,India,Sri Lanka,India
2012-07-21,Hambantota,274,267,4,India,India,5.846715328467154,India,Sri Lanka,India
2012-07-21,Hambantota,275,268,4,India,India,5.847272727272728,India,Sri Lanka,India
2012-07-21,Hambantota,276,269,4,India,India,5.8478260869565215,India,Sri Lanka,India
2012-07-21,Hambantota,276,269,4,India,India,5.8478260869565215,India,Sri Lanka,India
2012-07-21,Hambantota,277,275,4,India,India,5.956678700361011,India,Sri Lanka,India
2012-07-21,Hambantota,278,276,4,India,India,5.956834532374101,India,Sri Lanka,India
2012-07-21,Hambantota,279,277,4,India,India,5.956989247311828,India,Sri Lanka,India
2012-07-21,Hambantota,280,280,4,India,India,6.0,India,Sri Lanka,India
2012-07-21,Hambantota,281,284,4,India,India,6.064056939501779,India,Sri Lanka,India
2012-07-21,Hambantota,282,285,4,India,India,6.0638297872340425,India,Sri Lanka,India
2012-07-21,Hambantota,283,286,4,India,India,6.063604240282685,India,Sri Lanka,India
2012-07-21,Hambantota,284,290,4,India,India,6.126760563380282,India,Sri Lanka,India
2012-07-21,Hambantota,285,291,4,India,India,6.126315789473685,India,Sri Lanka,India
2012-07-21,Hambantota,286,292,4,India,India,6.125874125874126,India,Sri Lanka,India
2012-07-21,Hambantota,287,293,4,India,India,6.125435540069686,India,Sri Lanka,India
2012-07-21,Hambantota,288,293,4,India,India,6.104166666666667,India,Sri Lanka,India
2012-07-21,Hambantota,289,294,4,India,India,6.103806228373703,India,Sri Lanka,India
2012-07-21,Hambantota,290,296,4,India,India,6.124137931034483,India,Sri Lanka,India
2012-07-21,Hambantota,291,296,4,India,India,6.103092783505154,India,Sri Lanka,India
2012-07-21,Hambantota,292,297,4,India,India,6.102739726027397,India,Sri Lanka,India
2012-07-21,Hambantota,293,301,4,India,India,6.163822525597269,India,Sri Lanka,India
2012-07-21,Hambantota,294,307,4,India,India,6.26530612244898,India,Sri Lanka,India
2012-07-21,Hambantota,294,307,4,India,India,6.26530612244898,India,Sri Lanka,India
2012-07-21,Hambantota,295,307,5,India,India,6.244067796610169,India,Sri Lanka,India
2012-07-21,Hambantota,296,307,6,India,India,6.222972972972973,India,Sri Lanka,India
2012-07-21,Hambantota,297,307,6,India,India,6.202020202020202,India,Sri Lanka,India
2012-07-21,Hambantota,298,311,6,India,India,6.261744966442953,India,Sri Lanka,India
2012-07-21,Hambantota,299,313,6,India,India,6.280936454849498,India,Sri Lanka,India
2012-07-21,Hambantota,300,314,6,India,India,6.28,India,Sri Lanka,India
