Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won
2009-04-19,Benoni,45,59,1,Afghanistan,Afghanistan,7.866666666666666,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,46,60,1,Afghanistan,Afghanistan,7.826086956521739,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,47,60,1,Afghanistan,Afghanistan,7.659574468085107,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,48,60,1,Afghanistan,Afghanistan,7.5,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,48,61,1,Afghanistan,Afghanistan,7.625,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,49,61,1,Afghanistan,Afghanistan,7.469387755102041,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,50,63,1,Afghanistan,Afghanistan,7.56,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,51,64,1,Afghanistan,Afghanistan,7.529411764705882,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,52,64,1,Afghanistan,Afghanistan,7.384615384615385,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,53,64,1,Afghanistan,Afghanistan,7.245283018867925,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,54,64,1,Afghanistan,Afghanistan,7.111111111111111,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,54,64,1,Afghanistan,Afghanistan,7.111111111111111,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,55,68,1,Afghanistan,Afghanistan,7.418181818181818,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,56,69,1,Afghanistan,Afghanistan,7.392857142857143,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,57,73,1,Afghanistan,Afghanistan,7.684210526315789,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,58,73,1,Afghanistan,Afghanistan,7.551724137931035,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,59,73,1,Afghanistan,Afghanistan,7.423728813559322,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,60,73,1,Afghanistan,Afghanistan,7.3,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,61,73,1,Afghanistan,Afghanistan,7.180327868852459,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,62,74,1,Afghanistan,Afghanistan,7.161290322580645,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,63,74,1,Afghanistan,Afghanistan,7.0476190476190474,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,64,74,1,Afghanistan,Afghanistan,6.9375,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,65,74,1,Afghanistan,Afghanistan,6.8307692307692305,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,66,74,1,Afghanistan,Afghanistan,6.7272727272727275,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,67,75,1,Afghanistan,Afghanistan,6.7164179104477615,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,68,77,1,Afghanistan,Afghanistan,6.794117647058823,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,69,77,1,Afghanistan,Afghanistan,6.695652173913044,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,70,77,1,Afghanistan,Afghanistan,6.6,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,71,79,1,Afghanistan,Afghanistan,6.676056338028169,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,72,83,1,Afghanistan,Afghanistan,6.916666666666667,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,73,83,2,Afghanistan,Afghanistan,6.821917808219178,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,74,83,2,Afghanistan,Afghanistan,6.72972972972973,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,75,83,2,Afghanistan,Afghanistan,6.64,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,76,83,2,Afghanistan,Afghanistan,6.552631578947368,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,77,83,2,Afghanistan,Afghanistan,6.467532467532467,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,78,83,2,Afghanistan,Afghanistan,6.384615384615385,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,79,83,2,Afghanistan,Afghanistan,6.30379746835443,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,80,84,2,Afghanistan,Afghanistan,6.3,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,81,86,2,Afghanistan,Afghanistan,6.37037037037037,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,82,86,2,Afghanistan,Afghanistan,6.2926829268292686,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,83,86,2,Afghanistan,Afghanistan,6.216867469879518,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,84,87,2,Afghanistan,Afghanistan,6.214285714285714,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,85,91,2,Afghanistan,Afghanistan,6.423529411764706,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,86,91,2,Afghanistan,Afghanistan,6.348837209302325,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,87,95,2,Afghanistan,Afghanistan,6.551724137931035,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,88,97,2,Afghanistan,Afghanistan,6.613636363636363,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,89,97,2,Afghanistan,Afghanistan,6.53932584269663,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,90,98,2,Afghanistan,Afghanistan,6.533333333333333,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,91,99,2,Afghanistan,Afghanistan,6.527472527472527,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,92,100,2,Afghanistan,Afghanistan,6.521739130434782,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,93,101,2,Afghanistan,Afghanistan,6.516129032258065,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,94,102,2,Afghanistan,Afghanistan,6.51063829787234,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,95,102,2,Afghanistan,Afghanistan,6.442105263157894,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,96,104,2,Afghanistan,Afghanistan,6.5,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,97,104,2,Afghanistan,Afghanistan,6.43298969072165,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,98,104,2,Afghanistan,Afghanistan,6.36734693877551,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,99,104,2,Afghanistan,Afghanistan,6.303030303030303,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,100,104,2,Afghanistan,Afghanistan,6.24,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,101,104,2,Afghanistan,Afghanistan,6.178217821782178,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,102,104,2,Afghanistan,Afghanistan,6.117647058823529,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,103,104,2,Afghanistan,Afghanistan,6.058252427184466,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,104,104,2,Afghanistan,Afghanistan,6.0,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,105,104,2,Afghanistan,Afghanistan,5.942857142857143,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,106,105,2,Afghanistan,Afghanistan,5.943396226415095,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,107,105,2,Afghanistan,Afghanistan,5.88785046728972,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,108,105,2,Afghanistan,Afghanistan,5.833333333333333,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,109,111,2,Afghanistan,Afghanistan,6.110091743119266,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,110,112,2,Afghanistan,Afghanistan,6.109090909090909,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,111,112,2,Afghanistan,Afghanistan,6.054054054054054,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,112,113,2,Afghanistan,Afghanistan,6.053571428571429,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,113,113,2,Afghanistan,Afghanistan,6.0,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,114,113,2,Afghanistan,Afghanistan,5.947368421052632,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,115,113,2,Afghanistan,Afghanistan,5.895652173913043,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,116,117,2,Afghanistan,Afghanistan,6.051724137931035,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,117,118,2,Afghanistan,Afghanistan,6.051282051282051,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,118,118,2,Afghanistan,Afghanistan,6.0,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,119,122,2,Afghanistan,Afghanistan,6.151260504201681,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,120,124,2,Afghanistan,Afghanistan,6.2,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,121,125,2,Afghanistan,Afghanistan,6.198347107438017,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,122,126,2,Afghanistan,Afghanistan,6.19672131147541,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,123,128,2,Afghanistan,Afghanistan,6.2439024390243905,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,124,128,2,Afghanistan,Afghanistan,6.193548387096774,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,125,129,2,Afghanistan,Afghanistan,6.192,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,126,129,2,Afghanistan,Afghanistan,6.142857142857143,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,127,129,2,Afghanistan,Afghanistan,6.094488188976378,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,128,129,2,Afghanistan,Afghanistan,6.046875,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,129,129,2,Afghanistan,Afghanistan,6.0,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,130,129,2,Afghanistan,Afghanistan,5.953846153846154,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,131,129,2,Afghanistan,Afghanistan,5.908396946564886,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,132,130,2,Afghanistan,Afghanistan,5.909090909090909,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,133,131,2,Afghanistan,Afghanistan,5.909774436090226,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,134,132,2,Afghanistan,Afghanistan,5.91044776119403,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,135,133,2,Afghanistan,Afghanistan,5.911111111111111,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,136,135,2,Afghanistan,Afghanistan,5.955882352941177,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,137,135,2,Afghanistan,Afghanistan,5.912408759124087,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,138,136,2,Afghanistan,Afghanistan,5.913043478260869,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,138,136,2,Afghanistan,Afghanistan,5.913043478260869,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,139,136,2,Afghanistan,Afghanistan,5.870503597122302,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,140,136,3,Afghanistan,Afghanistan,5.828571428571428,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,141,136,3,Afghanistan,Afghanistan,5.787234042553192,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,142,136,3,Afghanistan,Afghanistan,5.746478873239437,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,143,136,3,Afghanistan,Afghanistan,5.706293706293707,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,144,136,3,Afghanistan,Afghanistan,5.666666666666667,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,145,142,3,Afghanistan,Afghanistan,5.875862068965517,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,146,143,3,Afghanistan,Afghanistan,5.876712328767123,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,147,143,3,Afghanistan,Afghanistan,5.836734693877551,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,148,143,3,Afghanistan,Afghanistan,5.797297297297297,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,149,144,3,Afghanistan,Afghanistan,5.798657718120805,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,150,145,3,Afghanistan,Afghanistan,5.8,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,151,145,3,Afghanistan,Afghanistan,5.76158940397351,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,152,145,3,Afghanistan,Afghanistan,5.723684210526316,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,153,147,3,Afghanistan,Afghanistan,5.764705882352941,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,154,147,3,Afghanistan,Afghanistan,5.7272727272727275,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,155,147,3,Afghanistan,Afghanistan,5.690322580645161,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,156,147,3,Afghanistan,Afghanistan,5.653846153846154,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,157,148,3,Afghanistan,Afghanistan,5.656050955414012,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,158,149,3,Afghanistan,Afghanistan,5.658227848101266,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,159,150,3,Afghanistan,Afghanistan,5.660377358490566,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,160,151,3,Afghanistan,Afghanistan,5.6625,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,161,152,3,Afghanistan,Afghanistan,5.6645962732919255,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,162,152,3,Afghanistan,Afghanistan,5.62962962962963,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,163,153,3,Afghanistan,Afghanistan,5.631901840490798,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,164,154,3,Afghanistan,Afghanistan,5.634146341463414,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,165,155,3,Afghanistan,Afghanistan,5.636363636363637,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,166,155,3,Afghanistan,Afghanistan,5.602409638554217,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,167,155,3,Afghanistan,Afghanistan,5.568862275449102,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,168,155,3,Afghanistan,Afghanistan,5.535714285714286,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,168,156,3,Afghanistan,Afghanistan,5.571428571428571,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,169,156,3,Afghanistan,Afghanistan,5.538461538461538,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,170,156,3,Afghanistan,Afghanistan,5.5058823529411764,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,171,157,3,Afghanistan,Afghanistan,5.508771929824562,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,172,162,3,Afghanistan,Afghanistan,5.651162790697675,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,173,164,3,Afghanistan,Afghanistan,5.687861271676301,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,174,164,3,Afghanistan,Afghanistan,5.655172413793103,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,174,165,3,Afghanistan,Afghanistan,5.689655172413793,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,175,166,3,Afghanistan,Afghanistan,5.691428571428571,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,176,166,3,Afghanistan,Afghanistan,5.659090909090909,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,177,166,3,Afghanistan,Afghanistan,5.627118644067797,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,178,166,3,Afghanistan,Afghanistan,5.595505617977528,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,179,167,3,Afghanistan,Afghanistan,5.597765363128492,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,180,167,3,Afghanistan,Afghanistan,5.566666666666666,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,181,168,3,Afghanistan,Afghanistan,5.569060773480663,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,182,170,3,Afghanistan,Afghanistan,5.604395604395604,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,183,176,3,Afghanistan,Afghanistan,5.770491803278689,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,184,176,4,Afghanistan,Afghanistan,5.739130434782608,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,185,176,4,Afghanistan,Afghanistan,5.708108108108108,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,186,176,5,Afghanistan,Afghanistan,5.67741935483871,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,187,176,5,Afghanistan,Afghanistan,5.647058823529412,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,188,177,5,Afghanistan,Afghanistan,5.648936170212766,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,189,177,5,Afghanistan,Afghanistan,5.619047619047619,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,190,178,5,Afghanistan,Afghanistan,5.621052631578947,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,191,178,5,Afghanistan,Afghanistan,5.591623036649215,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,192,178,5,Afghanistan,Afghanistan,5.5625,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,193,178,5,Afghanistan,Afghanistan,5.533678756476684,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,194,178,5,Afghanistan,Afghanistan,5.505154639175258,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,195,178,5,Afghanistan,Afghanistan,5.476923076923077,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,196,179,5,Afghanistan,Afghanistan,5.479591836734694,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,197,179,5,Afghanistan,Afghanistan,5.451776649746193,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,198,179,5,Afghanistan,Afghanistan,5.424242424242424,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,199,179,5,Afghanistan,Afghanistan,5.396984924623116,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,200,179,5,Afghanistan,Afghanistan,5.37,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,201,180,5,Afghanistan,Afghanistan,5.373134328358209,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,202,181,5,Afghanistan,Afghanistan,5.376237623762377,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,203,181,5,Afghanistan,Afghanistan,5.349753694581281,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,204,182,5,Afghanistan,Afghanistan,5.352941176470588,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,205,182,5,Afghanistan,Afghanistan,5.326829268292683,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,206,182,5,Afghanistan,Afghanistan,5.300970873786408,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,207,182,5,Afghanistan,Afghanistan,5.27536231884058,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,208,182,5,Afghanistan,Afghanistan,5.25,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,209,182,5,Afghanistan,Afghanistan,5.22488038277512,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,210,186,5,Afghanistan,Afghanistan,5.314285714285714,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,211,187,5,Afghanistan,Afghanistan,5.317535545023697,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,212,187,5,Afghanistan,Afghanistan,5.2924528301886795,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,213,187,5,Afghanistan,Afghanistan,5.267605633802817,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,214,187,5,Afghanistan,Afghanistan,5.242990654205608,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,215,187,5,Afghanistan,Afghanistan,5.21860465116279,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,216,187,5,Afghanistan,Afghanistan,5.194444444444445,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,216,187,5,Afghanistan,Afghanistan,5.194444444444445,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,217,187,5,Afghanistan,Afghanistan,5.170506912442396,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,218,187,5,Afghanistan,Afghanistan,5.146788990825688,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,219,188,5,Afghanistan,Afghanistan,5.1506849315068495,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,220,189,5,Afghanistan,Afghanistan,5.154545454545454,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,221,189,5,Afghanistan,Afghanistan,5.131221719457014,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,222,190,5,Afghanistan,Afghanistan,5.135135135135135,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,223,190,5,Afghanistan,Afghanistan,5.112107623318385,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,224,191,5,Afghanistan,Afghanistan,5.116071428571429,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,225,192,5,Afghanistan,Afghanistan,5.12,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,226,194,5,Afghanistan,Afghanistan,5.150442477876106,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,227,195,5,Afghanistan,Afghanistan,5.154185022026431,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,228,196,5,Afghanistan,Afghanistan,5.157894736842105,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,229,196,5,Afghanistan,Afghanistan,5.135371179039302,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,230,196,5,Afghanistan,Afghanistan,5.113043478260869,Afghanistan,Scotland,Afghanistan
2009-04-19,Benoni,231,196,5,Afghanistan,Afghanistan,5.090909090909091,Afghanistan,Scotland,Afghanistan
