Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won
2015-03-19,No Info,31,27,0,India,India,5.225806451612903,India,Bangladesh,India
2015-03-19,No Info,32,27,0,India,India,5.0625,India,Bangladesh,India
2015-03-19,No Info,33,27,0,India,India,4.909090909090909,India,Bangladesh,India
2015-03-19,No Info,34,27,0,India,India,4.764705882352941,India,Bangladesh,India
2015-03-19,No Info,35,28,0,India,India,4.8,India,Bangladesh,India
2015-03-19,No Info,36,28,0,India,India,4.666666666666667,India,Bangladesh,India
2015-03-19,No Info,37,28,0,India,India,4.54054054054054,India,Bangladesh,India
2015-03-19,No Info,38,29,0,India,India,4.578947368421052,India,Bangladesh,India
2015-03-19,No Info,39,33,0,India,India,5.076923076923077,India,Bangladesh,India
2015-03-19,No Info,40,33,0,India,India,4.95,India,Bangladesh,India
2015-03-19,No Info,41,35,0,India,India,5.121951219512195,India,Bangladesh,India
2015-03-19,No Info,42,36,0,India,India,5.142857142857143,India,Bangladesh,India
2015-03-19,No Info,43,36,0,India,India,5.023255813953488,India,Bangladesh,India
2015-03-19,No Info,44,36,0,India,India,4.909090909090909,India,Bangladesh,India
2015-03-19,No Info,45,36,0,India,India,4.8,India,Bangladesh,India
2015-03-19,No Info,46,37,0,India,India,4.826086956521739,India,Bangladesh,India
2015-03-19,No Info,47,37,0,India,India,4.723404255319149,India,Bangladesh,India
2015-03-19,No Info,48,41,0,India,India,5.125,India,Bangladesh,India
2015-03-19,No Info,49,43,0,India,India,5.26530612244898,India,Bangladesh,India
2015-03-19,No Info,50,47,0,India,India,5.64,India,Bangladesh,India
2015-03-19,No Info,51,47,0,India,India,5.529411764705882,India,Bangladesh,India
2015-03-19,No Info,52,47,0,India,India,5.423076923076923,India,Bangladesh,India
2015-03-19,No Info,53,47,0,India,India,5.320754716981132,India,Bangladesh,India
2015-03-19,No Info,54,47,0,India,India,5.222222222222222,India,Bangladesh,India
2015-03-19,No Info,55,48,0,India,India,5.236363636363636,India,Bangladesh,India
2015-03-19,No Info,56,49,0,India,India,5.25,India,Bangladesh,India
2015-03-19,No Info,57,50,0,India,India,5.2631578947368425,India,Bangladesh,India
2015-03-19,No Info,58,50,0,India,India,5.172413793103448,India,Bangladesh,India
2015-03-19,No Info,59,51,0,India,India,5.186440677966102,India,Bangladesh,India
2015-03-19,No Info,60,51,0,India,India,5.1,India,Bangladesh,India
2015-03-19,No Info,61,51,0,India,India,5.016393442622951,India,Bangladesh,India
2015-03-19,No Info,62,51,0,India,India,4.935483870967742,India,Bangladesh,India
2015-03-19,No Info,63,52,0,India,India,4.9523809523809526,India,Bangladesh,India
2015-03-19,No Info,64,52,0,India,India,4.875,India,Bangladesh,India
2015-03-19,No Info,65,54,0,India,India,4.984615384615385,India,Bangladesh,India
2015-03-19,No Info,66,55,0,India,India,5.0,India,Bangladesh,India
2015-03-19,No Info,67,55,0,India,India,4.925373134328358,India,Bangladesh,India
2015-03-19,No Info,68,55,0,India,India,4.852941176470588,India,Bangladesh,India
2015-03-19,No Info,69,55,0,India,India,4.782608695652174,India,Bangladesh,India
2015-03-19,No Info,70,56,0,India,India,4.8,India,Bangladesh,India
2015-03-19,No Info,71,56,0,India,India,4.732394366197183,India,Bangladesh,India
2015-03-19,No Info,72,56,0,India,India,4.666666666666667,India,Bangladesh,India
2015-03-19,No Info,73,56,0,India,India,4.602739726027397,India,Bangladesh,India
2015-03-19,No Info,74,57,0,India,India,4.621621621621622,India,Bangladesh,India
2015-03-19,No Info,75,58,0,India,India,4.64,India,Bangladesh,India
2015-03-19,No Info,76,58,0,India,India,4.578947368421052,India,Bangladesh,India
2015-03-19,No Info,77,59,0,India,India,4.597402597402597,India,Bangladesh,India
2015-03-19,No Info,78,59,0,India,India,4.538461538461538,India,Bangladesh,India
2015-03-19,No Info,79,59,0,India,India,4.481012658227848,India,Bangladesh,India
2015-03-19,No Info,80,60,0,India,India,4.5,India,Bangladesh,India
2015-03-19,No Info,81,61,0,India,India,4.518518518518518,India,Bangladesh,India
2015-03-19,No Info,82,62,0,India,India,4.536585365853658,India,Bangladesh,India
2015-03-19,No Info,83,62,0,India,India,4.481927710843373,India,Bangladesh,India
2015-03-19,No Info,84,63,0,India,India,4.5,India,Bangladesh,India
2015-03-19,No Info,85,63,0,India,India,4.447058823529412,India,Bangladesh,India
2015-03-19,No Info,86,63,0,India,India,4.395348837209302,India,Bangladesh,India
2015-03-19,No Info,87,63,0,India,India,4.344827586206897,India,Bangladesh,India
2015-03-19,No Info,88,64,0,India,India,4.363636363636363,India,Bangladesh,India
2015-03-19,No Info,89,64,0,India,India,4.314606741573034,India,Bangladesh,India
2015-03-19,No Info,90,70,0,India,India,4.666666666666667,India,Bangladesh,India
2015-03-19,No Info,91,70,0,India,India,4.615384615384615,India,Bangladesh,India
2015-03-19,No Info,92,70,0,India,India,4.565217391304348,India,Bangladesh,India
2015-03-19,No Info,93,70,0,India,India,4.516129032258065,India,Bangladesh,India
2015-03-19,No Info,94,70,0,India,India,4.468085106382978,India,Bangladesh,India
2015-03-19,No Info,95,71,0,India,India,4.484210526315789,India,Bangladesh,India
2015-03-19,No Info,96,72,0,India,India,4.5,India,Bangladesh,India
2015-03-19,No Info,97,73,0,India,India,4.515463917525773,India,Bangladesh,India
2015-03-19,No Info,98,75,0,India,India,4.591836734693878,India,Bangladesh,India
2015-03-19,No Info,99,75,1,India,India,4.545454545454546,India,Bangladesh,India
2015-03-19,No Info,100,77,1,India,India,4.62,India,Bangladesh,India
2015-03-19,No Info,101,77,1,India,India,4.574257425742574,India,Bangladesh,India
2015-03-19,No Info,102,78,1,India,India,4.588235294117647,India,Bangladesh,India
2015-03-19,No Info,103,79,1,India,India,4.601941747572815,India,Bangladesh,India
2015-03-19,No Info,104,79,1,India,India,4.5576923076923075,India,Bangladesh,India
2015-03-19,No Info,105,79,1,India,India,4.514285714285714,India,Bangladesh,India
2015-03-19,No Info,106,79,1,India,India,4.471698113207547,India,Bangladesh,India
2015-03-19,No Info,107,79,1,India,India,4.429906542056075,India,Bangladesh,India
2015-03-19,No Info,108,79,2,India,India,4.388888888888889,India,Bangladesh,India
2015-03-19,No Info,108,79,2,India,India,4.388888888888889,India,Bangladesh,India
2015-03-19,No Info,109,80,2,India,India,4.4036697247706424,India,Bangladesh,India
2015-03-19,No Info,110,80,2,India,India,4.363636363636363,India,Bangladesh,India
2015-03-19,No Info,111,80,2,India,India,4.324324324324325,India,Bangladesh,India
2015-03-19,No Info,112,81,2,India,India,4.339285714285714,India,Bangladesh,India
2015-03-19,No Info,113,81,2,India,India,4.300884955752212,India,Bangladesh,India
2015-03-19,No Info,114,81,2,India,India,4.2631578947368425,India,Bangladesh,India
2015-03-19,No Info,115,81,2,India,India,4.226086956521739,India,Bangladesh,India
2015-03-19,No Info,116,81,2,India,India,4.189655172413793,India,Bangladesh,India
2015-03-19,No Info,117,82,2,India,India,4.205128205128205,India,Bangladesh,India
2015-03-19,No Info,118,83,2,India,India,4.220338983050848,India,Bangladesh,India
2015-03-19,No Info,119,83,2,India,India,4.184873949579832,India,Bangladesh,India
2015-03-19,No Info,120,84,2,India,India,4.2,India,Bangladesh,India
2015-03-19,No Info,121,84,2,India,India,4.1652892561983474,India,Bangladesh,India
2015-03-19,No Info,122,84,2,India,India,4.131147540983607,India,Bangladesh,India
2015-03-19,No Info,123,85,2,India,India,4.146341463414634,India,Bangladesh,India
2015-03-19,No Info,124,85,2,India,India,4.112903225806452,India,Bangladesh,India
2015-03-19,No Info,125,85,2,India,India,4.08,India,Bangladesh,India
2015-03-19,No Info,126,86,2,India,India,4.095238095238095,India,Bangladesh,India
2015-03-19,No Info,127,87,2,India,India,4.110236220472441,India,Bangladesh,India
2015-03-19,No Info,128,87,2,India,India,4.078125,India,Bangladesh,India
2015-03-19,No Info,129,87,2,India,India,4.046511627906977,India,Bangladesh,India
2015-03-19,No Info,130,88,2,India,India,4.061538461538461,India,Bangladesh,India
2015-03-19,No Info,131,88,2,India,India,4.030534351145038,India,Bangladesh,India
2015-03-19,No Info,132,89,2,India,India,4.045454545454546,India,Bangladesh,India
2015-03-19,No Info,133,90,2,India,India,4.06015037593985,India,Bangladesh,India
2015-03-19,No Info,134,92,2,India,India,4.119402985074627,India,Bangladesh,India
2015-03-19,No Info,135,93,2,India,India,4.133333333333334,India,Bangladesh,India
2015-03-19,No Info,136,94,2,India,India,4.147058823529412,India,Bangladesh,India
2015-03-19,No Info,137,94,2,India,India,4.116788321167883,India,Bangladesh,India
2015-03-19,No Info,138,95,2,India,India,4.130434782608695,India,Bangladesh,India
2015-03-19,No Info,139,95,2,India,India,4.100719424460432,India,Bangladesh,India
2015-03-19,No Info,140,95,2,India,India,4.071428571428571,India,Bangladesh,India
2015-03-19,No Info,141,95,2,India,India,4.042553191489362,India,Bangladesh,India
2015-03-19,No Info,142,96,2,India,India,4.056338028169014,India,Bangladesh,India
2015-03-19,No Info,143,96,2,India,India,4.027972027972028,India,Bangladesh,India
2015-03-19,No Info,144,96,2,India,India,4.0,India,Bangladesh,India
2015-03-19,No Info,145,97,2,India,India,4.0137931034482754,India,Bangladesh,India
2015-03-19,No Info,146,98,2,India,India,4.027397260273973,India,Bangladesh,India
2015-03-19,No Info,147,99,2,India,India,4.040816326530612,India,Bangladesh,India
2015-03-19,No Info,148,99,2,India,India,4.013513513513513,India,Bangladesh,India
2015-03-19,No Info,149,99,2,India,India,3.9865771812080535,India,Bangladesh,India
2015-03-19,No Info,150,99,2,India,India,3.96,India,Bangladesh,India
2015-03-19,No Info,151,99,2,India,India,3.933774834437086,India,Bangladesh,India
2015-03-19,No Info,152,99,2,India,India,3.9078947368421053,India,Bangladesh,India
2015-03-19,No Info,153,99,2,India,India,3.8823529411764706,India,Bangladesh,India
2015-03-19,No Info,154,99,2,India,India,3.857142857142857,India,Bangladesh,India
2015-03-19,No Info,155,101,2,India,India,3.9096774193548387,India,Bangladesh,India
2015-03-19,No Info,156,105,2,India,India,4.038461538461538,India,Bangladesh,India
2015-03-19,No Info,157,105,2,India,India,4.012738853503185,India,Bangladesh,India
2015-03-19,No Info,158,106,2,India,India,4.025316455696203,India,Bangladesh,India
2015-03-19,No Info,159,107,2,India,India,4.037735849056604,India,Bangladesh,India
2015-03-19,No Info,160,108,2,India,India,4.05,India,Bangladesh,India
2015-03-19,No Info,161,108,2,India,India,4.024844720496894,India,Bangladesh,India
2015-03-19,No Info,162,108,2,India,India,4.0,India,Bangladesh,India
2015-03-19,No Info,163,112,2,India,India,4.122699386503068,India,Bangladesh,India
2015-03-19,No Info,164,113,2,India,India,4.134146341463414,India,Bangladesh,India
2015-03-19,No Info,165,113,2,India,India,4.109090909090909,India,Bangladesh,India
2015-03-19,No Info,166,114,2,India,India,4.120481927710843,India,Bangladesh,India
2015-03-19,No Info,167,115,2,India,India,4.131736526946108,India,Bangladesh,India
2015-03-19,No Info,168,115,3,India,India,4.107142857142857,India,Bangladesh,India
2015-03-19,No Info,169,115,3,India,India,4.0828402366863905,India,Bangladesh,India
2015-03-19,No Info,170,115,3,India,India,4.0588235294117645,India,Bangladesh,India
2015-03-19,No Info,171,115,3,India,India,4.035087719298246,India,Bangladesh,India
2015-03-19,No Info,172,119,3,India,India,4.151162790697675,India,Bangladesh,India
2015-03-19,No Info,173,120,3,India,India,4.161849710982659,India,Bangladesh,India
2015-03-19,No Info,174,120,3,India,India,4.137931034482759,India,Bangladesh,India
2015-03-19,No Info,175,120,3,India,India,4.114285714285714,India,Bangladesh,India
2015-03-19,No Info,176,121,3,India,India,4.125,India,Bangladesh,India
2015-03-19,No Info,177,121,3,India,India,4.101694915254237,India,Bangladesh,India
2015-03-19,No Info,178,121,3,India,India,4.078651685393258,India,Bangladesh,India
2015-03-19,No Info,179,122,3,India,India,4.089385474860335,India,Bangladesh,India
2015-03-19,No Info,180,126,3,India,India,4.2,India,Bangladesh,India
2015-03-19,No Info,181,127,3,India,India,4.209944751381215,India,Bangladesh,India
2015-03-19,No Info,182,127,3,India,India,4.186813186813187,India,Bangladesh,India
2015-03-19,No Info,183,128,3,India,India,4.19672131147541,India,Bangladesh,India
2015-03-19,No Info,184,129,3,India,India,4.206521739130435,India,Bangladesh,India
2015-03-19,No Info,185,130,3,India,India,4.216216216216216,India,Bangladesh,India
2015-03-19,No Info,186,131,3,India,India,4.225806451612903,India,Bangladesh,India
2015-03-19,No Info,186,132,3,India,India,4.258064516129032,India,Bangladesh,India
2015-03-19,No Info,187,136,3,India,India,4.363636363636363,India,Bangladesh,India
2015-03-19,No Info,188,139,3,India,India,4.4361702127659575,India,Bangladesh,India
2015-03-19,No Info,189,140,3,India,India,4.444444444444445,India,Bangladesh,India
2015-03-19,No Info,190,142,3,India,India,4.484210526315789,India,Bangladesh,India
2015-03-19,No Info,191,142,3,India,India,4.460732984293194,India,Bangladesh,India
2015-03-19,No Info,192,143,3,India,India,4.46875,India,Bangladesh,India
2015-03-19,No Info,193,144,3,India,India,4.476683937823834,India,Bangladesh,India
2015-03-19,No Info,194,144,3,India,India,4.453608247422681,India,Bangladesh,India
2015-03-19,No Info,195,144,3,India,India,4.430769230769231,India,Bangladesh,India
2015-03-19,No Info,196,145,3,India,India,4.438775510204081,India,Bangladesh,India
2015-03-19,No Info,197,146,3,India,India,4.446700507614213,India,Bangladesh,India
2015-03-19,No Info,198,147,3,India,India,4.454545454545454,India,Bangladesh,India
2015-03-19,No Info,199,147,3,India,India,4.432160804020101,India,Bangladesh,India
2015-03-19,No Info,200,147,3,India,India,4.41,India,Bangladesh,India
2015-03-19,No Info,201,147,3,India,India,4.388059701492537,India,Bangladesh,India
2015-03-19,No Info,202,148,3,India,India,4.396039603960396,India,Bangladesh,India
2015-03-19,No Info,203,152,3,India,India,4.4926108374384235,India,Bangladesh,India
2015-03-19,No Info,204,152,3,India,India,4.470588235294118,India,Bangladesh,India
2015-03-19,No Info,205,152,3,India,India,4.4487804878048784,India,Bangladesh,India
2015-03-19,No Info,206,152,3,India,India,4.427184466019417,India,Bangladesh,India
2015-03-19,No Info,207,153,3,India,India,4.434782608695652,India,Bangladesh,India
2015-03-19,No Info,208,154,3,India,India,4.4423076923076925,India,Bangladesh,India
2015-03-19,No Info,209,154,3,India,India,4.421052631578948,India,Bangladesh,India
2015-03-19,No Info,210,155,3,India,India,4.428571428571429,India,Bangladesh,India
2015-03-19,No Info,211,159,3,India,India,4.521327014218009,India,Bangladesh,India
2015-03-19,No Info,212,159,3,India,India,4.5,India,Bangladesh,India
2015-03-19,No Info,213,163,3,India,India,4.591549295774648,India,Bangladesh,India
2015-03-19,No Info,214,163,3,India,India,4.570093457943925,India,Bangladesh,India
2015-03-19,No Info,215,164,3,India,India,4.576744186046511,India,Bangladesh,India
2015-03-19,No Info,216,164,3,India,India,4.555555555555555,India,Bangladesh,India
2015-03-19,No Info,217,170,3,India,India,4.700460829493087,India,Bangladesh,India
2015-03-19,No Info,218,170,3,India,India,4.678899082568807,India,Bangladesh,India
2015-03-19,No Info,219,171,3,India,India,4.684931506849315,India,Bangladesh,India
2015-03-19,No Info,220,171,3,India,India,4.663636363636364,India,Bangladesh,India
2015-03-19,No Info,221,171,3,India,India,4.642533936651584,India,Bangladesh,India
2015-03-19,No Info,222,175,3,India,India,4.72972972972973,India,Bangladesh,India
2015-03-19,No Info,223,176,3,India,India,4.73542600896861,India,Bangladesh,India
2015-03-19,No Info,224,177,3,India,India,4.741071428571429,India,Bangladesh,India
2015-03-19,No Info,225,181,3,India,India,4.826666666666667,India,Bangladesh,India
2015-03-19,No Info,226,182,3,India,India,4.831858407079646,India,Bangladesh,India
2015-03-19,No Info,227,183,3,India,India,4.8370044052863435,India,Bangladesh,India
2015-03-19,No Info,228,184,3,India,India,4.842105263157895,India,Bangladesh,India
2015-03-19,No Info,229,186,3,India,India,4.873362445414847,India,Bangladesh,India
2015-03-19,No Info,230,187,3,India,India,4.878260869565217,India,Bangladesh,India
2015-03-19,No Info,231,191,3,India,India,4.961038961038961,India,Bangladesh,India
2015-03-19,No Info,232,192,3,India,India,4.9655172413793105,India,Bangladesh,India
2015-03-19,No Info,233,193,3,India,India,4.969957081545064,India,Bangladesh,India
2015-03-19,No Info,234,194,3,India,India,4.9743589743589745,India,Bangladesh,India
2015-03-19,No Info,235,195,3,India,India,4.9787234042553195,India,Bangladesh,India
2015-03-19,No Info,236,196,3,India,India,4.983050847457627,India,Bangladesh,India
2015-03-19,No Info,237,196,3,India,India,4.962025316455696,India,Bangladesh,India
2015-03-19,No Info,238,198,3,India,India,4.991596638655462,India,Bangladesh,India
2015-03-19,No Info,239,200,3,India,India,5.02092050209205,India,Bangladesh,India
2015-03-19,No Info,240,204,3,India,India,5.1,India,Bangladesh,India
2015-03-19,No Info,240,205,3,India,India,5.125,India,Bangladesh,India
2015-03-19,No Info,241,206,3,India,India,5.128630705394191,India,Bangladesh,India
2015-03-19,No Info,242,207,3,India,India,5.132231404958677,India,Bangladesh,India
2015-03-19,No Info,243,208,3,India,India,5.135802469135802,India,Bangladesh,India
2015-03-19,No Info,244,212,3,India,India,5.213114754098361,India,Bangladesh,India
2015-03-19,No Info,245,213,3,India,India,5.216326530612245,India,Bangladesh,India
2015-03-19,No Info,246,217,3,India,India,5.2926829268292686,India,Bangladesh,India
2015-03-19,No Info,247,218,3,India,India,5.295546558704453,India,Bangladesh,India
2015-03-19,No Info,248,222,3,India,India,5.370967741935484,India,Bangladesh,India
2015-03-19,No Info,249,223,3,India,India,5.373493975903615,India,Bangladesh,India
2015-03-19,No Info,250,224,3,India,India,5.376,India,Bangladesh,India
2015-03-19,No Info,251,225,3,India,India,5.378486055776892,India,Bangladesh,India
2015-03-19,No Info,252,228,3,India,India,5.428571428571429,India,Bangladesh,India
2015-03-19,No Info,252,229,3,India,India,5.4523809523809526,India,Bangladesh,India
2015-03-19,No Info,253,229,3,India,India,5.430830039525691,India,Bangladesh,India
2015-03-19,No Info,254,230,3,India,India,5.433070866141732,India,Bangladesh,India
2015-03-19,No Info,255,230,3,India,India,5.411764705882353,India,Bangladesh,India
2015-03-19,No Info,256,231,3,India,India,5.4140625,India,Bangladesh,India
2015-03-19,No Info,257,232,3,India,India,5.416342412451362,India,Bangladesh,India
2015-03-19,No Info,258,233,3,India,India,5.4186046511627906,India,Bangladesh,India
2015-03-19,No Info,259,234,3,India,India,5.420849420849421,India,Bangladesh,India
2015-03-19,No Info,260,235,3,India,India,5.423076923076923,India,Bangladesh,India
2015-03-19,No Info,261,237,3,India,India,5.448275862068965,India,Bangladesh,India
2015-03-19,No Info,262,237,3,India,India,5.427480916030534,India,Bangladesh,India
2015-03-19,No Info,263,237,4,India,India,5.406844106463878,India,Bangladesh,India
2015-03-19,No Info,264,241,4,India,India,5.4772727272727275,India,Bangladesh,India
2015-03-19,No Info,265,241,4,India,India,5.456603773584906,India,Bangladesh,India
2015-03-19,No Info,266,241,4,India,India,5.43609022556391,India,Bangladesh,India
2015-03-19,No Info,267,242,4,India,India,5.438202247191011,India,Bangladesh,India
2015-03-19,No Info,268,244,4,India,India,5.462686567164179,India,Bangladesh,India
2015-03-19,No Info,269,245,4,India,India,5.4646840148698885,India,Bangladesh,India
2015-03-19,No Info,270,245,4,India,India,5.444444444444445,India,Bangladesh,India
2015-03-19,No Info,271,245,4,India,India,5.424354243542435,India,Bangladesh,India
2015-03-19,No Info,272,251,4,India,India,5.536764705882353,India,Bangladesh,India
2015-03-19,No Info,273,255,4,India,India,5.604395604395604,India,Bangladesh,India
2015-03-19,No Info,274,256,4,India,India,5.605839416058394,India,Bangladesh,India
2015-03-19,No Info,275,257,4,India,India,5.607272727272727,India,Bangladesh,India
2015-03-19,No Info,276,261,4,India,India,5.673913043478261,India,Bangladesh,India
2015-03-19,No Info,277,262,4,India,India,5.675090252707581,India,Bangladesh,India
2015-03-19,No Info,278,262,4,India,India,5.654676258992806,India,Bangladesh,India
2015-03-19,No Info,279,263,4,India,India,5.655913978494624,India,Bangladesh,India
2015-03-19,No Info,280,269,4,India,India,5.764285714285714,India,Bangladesh,India
2015-03-19,No Info,281,273,4,India,India,5.829181494661921,India,Bangladesh,India
2015-03-19,No Info,282,273,4,India,India,5.808510638297872,India,Bangladesh,India
2015-03-19,No Info,282,273,5,India,India,5.808510638297872,India,Bangladesh,India
2015-03-19,No Info,283,273,5,India,India,5.787985865724382,India,Bangladesh,India
2015-03-19,No Info,284,273,5,India,India,5.767605633802817,India,Bangladesh,India
2015-03-19,No Info,285,274,5,India,India,5.768421052631579,India,Bangladesh,India
2015-03-19,No Info,286,278,5,India,India,5.8321678321678325,India,Bangladesh,India
2015-03-19,No Info,287,282,5,India,India,5.895470383275262,India,Bangladesh,India
2015-03-19,No Info,288,283,5,India,India,5.895833333333333,India,Bangladesh,India
2015-03-19,No Info,289,285,5,India,India,5.916955017301038,India,Bangladesh,India
2015-03-19,No Info,290,289,5,India,India,5.979310344827586,India,Bangladesh,India
2015-03-19,No Info,291,293,5,India,India,6.041237113402062,India,Bangladesh,India
2015-03-19,No Info,292,294,5,India,India,6.041095890410959,India,Bangladesh,India
2015-03-19,No Info,293,296,5,India,India,6.061433447098976,India,Bangladesh,India
2015-03-19,No Info,294,296,6,India,India,6.040816326530612,India,Bangladesh,India
2015-03-19,No Info,295,297,6,India,India,6.040677966101695,India,Bangladesh,India
2015-03-19,No Info,296,298,6,India,India,6.04054054054054,India,Bangladesh,India
2015-03-19,No Info,297,299,6,India,India,6.040404040404041,India,Bangladesh,India
2015-03-19,No Info,298,300,6,India,India,6.040268456375839,India,Bangladesh,India
2015-03-19,No Info,299,301,6,India,India,6.040133779264214,India,Bangladesh,India
2015-03-19,No Info,300,302,6,India,India,6.04,India,Bangladesh,India
