Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won
2010-05-28,Bulawayo,28,42,0,India,India,9.0,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,29,42,0,India,India,8.689655172413794,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,30,42,0,India,India,8.4,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,31,42,0,India,India,8.129032258064516,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,32,43,0,India,India,8.0625,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,33,44,0,India,India,8.0,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,34,44,0,India,India,7.764705882352941,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,35,44,0,India,India,7.542857142857143,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,36,45,0,India,India,7.5,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,36,45,0,India,India,7.5,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,36,45,0,India,India,7.5,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,37,45,0,India,India,7.297297297297297,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,38,46,0,India,India,7.2631578947368425,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,39,47,0,India,India,7.230769230769231,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,40,47,0,India,India,7.05,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,41,48,0,India,India,7.024390243902439,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,42,48,0,India,India,6.857142857142857,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,42,49,0,India,India,7.0,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,43,50,0,India,India,6.976744186046512,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,44,50,0,India,India,6.818181818181818,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,45,50,0,India,India,6.666666666666667,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,46,51,0,India,India,6.6521739130434785,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,47,52,0,India,India,6.638297872340425,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,48,53,0,India,India,6.625,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,48,53,0,India,India,6.625,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,49,53,0,India,India,6.489795918367347,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,50,53,0,India,India,6.36,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,51,53,0,India,India,6.235294117647059,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,52,55,0,India,India,6.346153846153846,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,53,55,0,India,India,6.226415094339623,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,54,56,1,India,India,6.222222222222222,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,55,57,1,India,India,6.218181818181818,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,56,57,1,India,India,6.107142857142857,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,57,57,1,India,India,6.0,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,58,57,2,India,India,5.896551724137931,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,59,57,2,India,India,5.796610169491525,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,60,57,2,India,India,5.7,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,60,57,2,India,India,5.7,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,61,58,2,India,India,5.704918032786885,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,62,58,2,India,India,5.612903225806452,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,63,58,2,India,India,5.523809523809524,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,64,58,2,India,India,5.4375,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,65,58,2,India,India,5.3538461538461535,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,66,58,2,India,India,5.2727272727272725,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,67,58,2,India,India,5.1940298507462686,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,68,59,2,India,India,5.205882352941177,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,69,59,2,India,India,5.130434782608695,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,70,59,2,India,India,5.057142857142857,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,71,59,2,India,India,4.985915492957746,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,72,59,2,India,India,4.916666666666667,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,73,60,2,India,India,4.931506849315069,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,74,61,2,India,India,4.945945945945946,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,75,61,3,India,India,4.88,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,76,61,3,India,India,4.815789473684211,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,77,61,3,India,India,4.753246753246753,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,78,62,3,India,India,4.769230769230769,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,79,62,3,India,India,4.708860759493671,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,80,63,3,India,India,4.725,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,81,63,3,India,India,4.666666666666667,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,82,63,3,India,India,4.609756097560975,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,83,64,3,India,India,4.626506024096385,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,84,64,3,India,India,4.571428571428571,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,85,65,3,India,India,4.588235294117647,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,86,66,3,India,India,4.604651162790698,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,87,66,3,India,India,4.551724137931035,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,88,67,3,India,India,4.568181818181818,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,89,67,3,India,India,4.51685393258427,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,90,68,3,India,India,4.533333333333333,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,91,68,3,India,India,4.483516483516484,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,92,68,3,India,India,4.434782608695652,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,93,68,3,India,India,4.387096774193548,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,94,68,3,India,India,4.340425531914893,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,95,69,3,India,India,4.3578947368421055,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,96,69,3,India,India,4.3125,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,97,70,3,India,India,4.329896907216495,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,98,71,3,India,India,4.346938775510204,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,99,72,3,India,India,4.363636363636363,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,100,72,3,India,India,4.32,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,101,73,3,India,India,4.336633663366337,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,102,75,3,India,India,4.411764705882353,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,103,76,3,India,India,4.427184466019417,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,104,77,3,India,India,4.4423076923076925,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,105,77,3,India,India,4.4,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,106,77,3,India,India,4.3584905660377355,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,107,77,3,India,India,4.317757009345795,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,108,78,3,India,India,4.333333333333333,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,109,78,3,India,India,4.293577981651376,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,110,78,3,India,India,4.254545454545455,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,111,79,3,India,India,4.27027027027027,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,112,80,3,India,India,4.285714285714286,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,113,80,3,India,India,4.247787610619469,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,114,80,3,India,India,4.2105263157894735,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,115,80,3,India,India,4.173913043478261,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,116,80,3,India,India,4.137931034482759,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,117,80,3,India,India,4.102564102564102,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,118,80,3,India,India,4.067796610169491,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,119,84,3,India,India,4.235294117647059,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,120,85,3,India,India,4.25,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,121,86,3,India,India,4.264462809917355,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,122,87,3,India,India,4.278688524590164,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,123,87,3,India,India,4.2439024390243905,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,124,88,3,India,India,4.258064516129032,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,125,88,3,India,India,4.224,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,126,89,3,India,India,4.238095238095238,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,127,90,3,India,India,4.251968503937008,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,128,90,3,India,India,4.21875,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,129,91,3,India,India,4.232558139534884,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,130,91,3,India,India,4.2,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,131,92,3,India,India,4.213740458015267,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,132,92,3,India,India,4.181818181818182,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,133,93,3,India,India,4.195488721804511,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,134,94,3,India,India,4.208955223880597,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,135,94,3,India,India,4.177777777777778,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,136,94,3,India,India,4.147058823529412,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,137,94,3,India,India,4.116788321167883,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,138,95,3,India,India,4.130434782608695,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,139,96,3,India,India,4.143884892086331,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,140,96,3,India,India,4.114285714285714,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,141,96,3,India,India,4.085106382978723,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,142,97,3,India,India,4.098591549295775,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,143,97,3,India,India,4.06993006993007,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,144,98,3,India,India,4.083333333333333,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,145,98,3,India,India,4.055172413793104,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,146,99,3,India,India,4.068493150684931,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,147,99,3,India,India,4.040816326530612,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,148,99,3,India,India,4.013513513513513,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,149,100,3,India,India,4.026845637583893,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,150,102,3,India,India,4.08,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,151,103,3,India,India,4.0927152317880795,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,152,103,3,India,India,4.065789473684211,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,153,105,3,India,India,4.117647058823529,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,154,106,3,India,India,4.12987012987013,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,155,107,3,India,India,4.141935483870967,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,156,107,3,India,India,4.115384615384615,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,157,111,3,India,India,4.24203821656051,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,158,112,3,India,India,4.253164556962025,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,159,113,3,India,India,4.264150943396227,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,160,113,3,India,India,4.2375,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,161,114,3,India,India,4.248447204968944,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,162,115,3,India,India,4.2592592592592595,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,163,115,3,India,India,4.233128834355829,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,164,115,3,India,India,4.2073170731707314,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,165,116,3,India,India,4.218181818181818,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,166,117,3,India,India,4.228915662650603,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,167,118,3,India,India,4.2395209580838324,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,168,118,3,India,India,4.214285714285714,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,169,119,3,India,India,4.224852071005917,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,170,119,3,India,India,4.2,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,171,121,3,India,India,4.245614035087719,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,172,122,3,India,India,4.255813953488372,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,173,123,3,India,India,4.265895953757226,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,174,125,3,India,India,4.310344827586207,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,175,125,3,India,India,4.285714285714286,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,176,126,3,India,India,4.295454545454546,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,177,127,3,India,India,4.305084745762712,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,178,128,3,India,India,4.314606741573034,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,179,128,3,India,India,4.290502793296089,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,180,128,4,India,India,4.266666666666667,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,181,129,4,India,India,4.276243093922652,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,182,129,4,India,India,4.252747252747253,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,183,129,4,India,India,4.229508196721311,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,184,130,4,India,India,4.239130434782608,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,185,131,4,India,India,4.248648648648649,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,186,131,4,India,India,4.225806451612903,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,187,132,4,India,India,4.235294117647059,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,188,132,4,India,India,4.212765957446808,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,189,133,4,India,India,4.222222222222222,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,190,133,4,India,India,4.2,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,191,134,4,India,India,4.209424083769633,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,192,134,4,India,India,4.1875,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,193,134,4,India,India,4.16580310880829,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,194,134,4,India,India,4.144329896907217,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,195,135,4,India,India,4.153846153846154,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,196,135,4,India,India,4.13265306122449,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,197,136,4,India,India,4.1421319796954315,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,198,137,4,India,India,4.151515151515151,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,199,139,4,India,India,4.190954773869347,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,200,140,4,India,India,4.2,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,201,140,4,India,India,4.17910447761194,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,202,140,4,India,India,4.158415841584159,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,203,141,4,India,India,4.167487684729064,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,204,142,4,India,India,4.176470588235294,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,205,142,4,India,India,4.15609756097561,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,206,144,4,India,India,4.194174757281553,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,207,144,4,India,India,4.173913043478261,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,208,144,4,India,India,4.153846153846154,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,209,145,4,India,India,4.162679425837321,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,210,146,4,India,India,4.171428571428572,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,211,148,4,India,India,4.208530805687204,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,212,148,4,India,India,4.188679245283019,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,213,148,4,India,India,4.169014084507042,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,214,149,4,India,India,4.177570093457944,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,215,150,4,India,India,4.186046511627907,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,216,151,4,India,India,4.194444444444445,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,216,152,4,India,India,4.222222222222222,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,217,152,4,India,India,4.202764976958525,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,218,152,4,India,India,4.18348623853211,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,219,154,4,India,India,4.219178082191781,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,220,156,4,India,India,4.254545454545455,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,221,156,4,India,India,4.235294117647059,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,222,157,4,India,India,4.243243243243243,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,223,158,4,India,India,4.251121076233184,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,224,162,4,India,India,4.339285714285714,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,225,163,4,India,India,4.346666666666667,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,226,163,4,India,India,4.327433628318584,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,227,164,4,India,India,4.334801762114537,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,228,165,4,India,India,4.342105263157895,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,229,166,4,India,India,4.349344978165939,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,230,166,4,India,India,4.3304347826086955,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,231,168,4,India,India,4.363636363636363,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,232,168,4,India,India,4.344827586206897,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,233,169,4,India,India,4.351931330472103,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,234,170,4,India,India,4.358974358974359,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,235,176,4,India,India,4.493617021276596,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,236,176,4,India,India,4.47457627118644,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,237,176,4,India,India,4.455696202531645,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,238,177,4,India,India,4.46218487394958,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,239,177,4,India,India,4.443514644351464,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,240,177,4,India,India,4.425,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,241,177,4,India,India,4.406639004149378,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,242,178,4,India,India,4.413223140495868,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,243,178,4,India,India,4.395061728395062,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,244,181,4,India,India,4.450819672131147,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,245,183,4,India,India,4.481632653061224,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,246,184,4,India,India,4.487804878048781,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,247,185,4,India,India,4.493927125506073,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,248,186,4,India,India,4.5,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,249,190,4,India,India,4.578313253012048,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,250,191,4,India,India,4.584,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,251,192,4,India,India,4.589641434262949,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,252,192,4,India,India,4.571428571428571,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,253,193,4,India,India,4.5770750988142295,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,254,193,4,India,India,4.559055118110236,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,255,197,4,India,India,4.635294117647059,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,256,197,4,India,India,4.6171875,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,257,198,4,India,India,4.622568093385214,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,258,198,4,India,India,4.604651162790698,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,259,199,4,India,India,4.61003861003861,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,260,203,4,India,India,4.684615384615385,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,261,204,4,India,India,4.689655172413793,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,262,210,4,India,India,4.809160305343512,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,263,214,4,India,India,4.88212927756654,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,264,215,4,India,India,4.886363636363637,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,265,216,4,India,India,4.890566037735849,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,266,217,4,India,India,4.894736842105263,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,267,218,4,India,India,4.898876404494382,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,268,222,4,India,India,4.970149253731344,India,Zimbabwe,Zimbabwe
2010-05-28,Bulawayo,269,222,4,India,India,4.951672862453532,India,Zimbabwe,Zimbabwe
