Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won
2011-10-25,Bulawayo,78,60,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,79,61,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,80,61,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,81,62,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,82,66,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,83,66,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,84,66,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,84,67,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,85,68,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,86,68,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,87,68,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,88,68,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,89,68,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,90,69,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,91,70,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,92,70,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,93,70,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,94,70,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,95,70,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,96,71,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,97,72,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,98,73,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,99,73,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,100,74,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,101,78,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,102,79,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,103,80,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,104,80,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,105,80,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,106,82,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,107,83,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,108,84,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,109,84,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,110,84,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,111,85,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,112,91,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,113,92,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,114,92,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,115,92,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,116,94,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,117,94,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,118,98,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,119,98,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,120,100,3,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,121,100,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,122,100,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,123,100,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,124,100,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,125,100,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,126,100,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,127,101,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,128,101,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,129,102,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,130,103,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,131,103,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,132,104,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,133,105,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,134,106,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,135,107,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,136,107,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,137,107,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,138,107,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,139,108,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,140,109,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,141,109,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,142,109,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,143,109,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,144,109,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,145,110,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,146,111,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,147,112,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,148,113,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,149,114,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,150,114,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,151,114,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,152,118,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,153,118,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,154,118,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,155,119,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,156,119,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,157,119,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,158,119,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,159,119,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,160,119,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,161,120,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,162,120,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,163,121,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,164,122,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,165,124,3,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,166,124,4,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,167,124,4,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,168,125,4,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,169,126,4,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,170,127,4,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,171,127,4,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,172,128,4,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,173,128,4,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,174,129,4,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,175,130,4,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,176,130,4,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,177,130,4,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,178,131,4,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,179,131,4,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,180,131,4,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,181,132,4,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,182,132,4,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,183,132,4,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,184,132,4,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,185,132,4,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,186,132,4,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,187,133,4,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,188,134,4,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,189,138,4,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,190,142,4,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,191,143,4,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,192,144,4,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,193,145,4,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,194,146,4,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,195,147,4,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,196,149,4,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,197,152,4,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,198,153,4,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,199,154,4,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,200,155,4,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,201,157,4,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,202,157,4,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,203,157,4,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,204,158,4,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,204,158,4,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,205,159,4,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,206,160,4,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,207,160,4,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,208,160,4,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,209,161,4,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,210,161,4,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,211,161,4,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,212,161,4,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,213,161,4,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,214,162,4,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,215,164,4,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,216,168,4,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,217,169,4,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,218,170,4,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,219,171,4,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,220,172,4,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,221,172,4,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,222,173,4,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,222,175,4,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,223,175,4,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,224,176,4,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,225,177,4,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,226,177,4,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,227,179,4,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,228,180,4,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,228,181,4,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,229,187,4,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,230,188,4,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,231,189,4,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,232,190,4,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,233,194,4,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,234,194,4,New Zealand,New Zealand,4,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,235,196,4,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,236,200,4,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,237,201,4,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,238,203,4,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,239,207,4,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,240,209,4,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,241,210,4,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
2011-10-25,Bulawayo,242,211,4,New Zealand,New Zealand,5,New Zealand,Zimbabwe,Zimbabwe
