Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won
2009-12-18,Nagpur,120,103,3,India,India,5.15,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,121,103,3,India,India,5.107438016528926,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,122,104,3,India,India,5.114754098360656,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,123,105,3,India,India,5.121951219512195,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,124,106,3,India,India,5.129032258064516,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,125,107,3,India,India,5.136,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,126,107,3,India,India,5.095238095238095,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,127,108,3,India,India,5.102362204724409,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,128,108,3,India,India,5.0625,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,129,108,3,India,India,5.023255813953488,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,130,109,3,India,India,5.030769230769231,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,131,110,3,India,India,5.038167938931298,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,132,114,3,India,India,5.181818181818182,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,133,115,3,India,India,5.18796992481203,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,134,115,3,India,India,5.149253731343284,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,135,115,3,India,India,5.111111111111111,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,136,115,3,India,India,5.073529411764706,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,137,116,3,India,India,5.08029197080292,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,138,116,3,India,India,5.043478260869565,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,139,116,3,India,India,5.0071942446043165,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,140,117,3,India,India,5.014285714285714,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,141,118,3,India,India,5.0212765957446805,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,142,119,3,India,India,5.028169014084507,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,143,120,3,India,India,5.034965034965035,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,144,121,3,India,India,5.041666666666667,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,145,122,3,India,India,5.048275862068966,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,146,122,3,India,India,5.013698630136986,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,147,122,3,India,India,4.979591836734694,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,148,124,3,India,India,5.027027027027027,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,149,124,3,India,India,4.993288590604027,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,150,125,3,India,India,5.0,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,151,126,3,India,India,5.006622516556291,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,152,127,3,India,India,5.0131578947368425,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,153,127,3,India,India,4.980392156862745,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,154,127,3,India,India,4.9480519480519485,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,155,128,3,India,India,4.95483870967742,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,156,128,3,India,India,4.923076923076923,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,157,129,3,India,India,4.929936305732484,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,158,132,3,India,India,5.012658227848101,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,159,132,4,India,India,4.981132075471698,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,160,132,4,India,India,4.95,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,161,132,4,India,India,4.919254658385094,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,162,132,4,India,India,4.888888888888889,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,163,133,4,India,India,4.895705521472393,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,164,133,4,India,India,4.865853658536586,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,165,134,4,India,India,4.872727272727273,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,166,138,4,India,India,4.9879518072289155,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,167,139,4,India,India,4.994011976047904,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,168,139,4,India,India,4.964285714285714,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,169,140,4,India,India,4.970414201183432,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,170,141,4,India,India,4.976470588235294,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,171,141,4,India,India,4.947368421052632,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,172,142,4,India,India,4.953488372093023,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,173,142,4,India,India,4.92485549132948,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,174,143,4,India,India,4.931034482758621,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,175,144,4,India,India,4.937142857142857,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,176,145,4,India,India,4.943181818181818,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,177,146,4,India,India,4.9491525423728815,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,178,146,4,India,India,4.921348314606742,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,179,150,4,India,India,5.027932960893855,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,180,151,4,India,India,5.033333333333333,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,181,152,4,India,India,5.038674033149171,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,182,153,4,India,India,5.043956043956044,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,183,153,4,India,India,5.016393442622951,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,184,153,4,India,India,4.989130434782608,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,185,153,4,India,India,4.962162162162162,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,186,154,4,India,India,4.967741935483871,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,187,155,4,India,India,4.973262032085562,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,188,159,4,India,India,5.074468085106383,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,189,160,4,India,India,5.079365079365079,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,190,161,4,India,India,5.08421052631579,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,191,161,4,India,India,5.057591623036649,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,192,161,4,India,India,5.03125,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,193,161,4,India,India,5.005181347150259,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,194,162,4,India,India,5.010309278350515,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,195,163,4,India,India,5.015384615384615,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,196,163,4,India,India,4.989795918367347,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,197,164,4,India,India,4.99492385786802,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,198,164,4,India,India,4.96969696969697,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,199,164,4,India,India,4.944723618090452,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,200,164,4,India,India,4.92,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,201,164,4,India,India,4.895522388059701,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,202,165,4,India,India,4.900990099009901,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,203,166,4,India,India,4.906403940886699,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,204,167,4,India,India,4.911764705882353,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,205,168,4,India,India,4.917073170731707,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,206,168,4,India,India,4.893203883495145,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,207,169,4,India,India,4.898550724637682,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,208,169,4,India,India,4.875,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,209,170,4,India,India,4.880382775119617,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,210,170,4,India,India,4.857142857142857,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,211,170,4,India,India,4.834123222748815,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,212,170,4,India,India,4.811320754716981,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,213,170,4,India,India,4.788732394366197,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,214,170,4,India,India,4.766355140186916,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,215,171,4,India,India,4.772093023255814,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,216,171,4,India,India,4.75,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,217,171,4,India,India,4.728110599078341,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,218,171,4,India,India,4.706422018348624,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,219,171,4,India,India,4.684931506849315,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,220,172,4,India,India,4.6909090909090905,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,221,173,4,India,India,4.6968325791855206,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,222,173,4,India,India,4.675675675675675,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,223,175,4,India,India,4.708520179372197,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,224,176,4,India,India,4.714285714285714,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,225,182,4,India,India,4.8533333333333335,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,226,183,4,India,India,4.8584070796460175,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,227,184,4,India,India,4.863436123348017,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,228,185,4,India,India,4.868421052631579,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,229,185,4,India,India,4.847161572052402,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,230,186,4,India,India,4.852173913043479,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,231,186,4,India,India,4.8311688311688314,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,232,187,4,India,India,4.836206896551724,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,233,188,4,India,India,4.8412017167381975,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,234,189,4,India,India,4.846153846153846,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,235,189,4,India,India,4.825531914893617,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,236,190,4,India,India,4.830508474576271,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,237,191,4,India,India,4.8354430379746836,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,238,191,4,India,India,4.815126050420168,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,239,197,4,India,India,4.945606694560669,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,240,199,4,India,India,4.975,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,241,200,4,India,India,4.979253112033195,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,242,201,4,India,India,4.983471074380165,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,243,202,4,India,India,4.987654320987654,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,244,204,4,India,India,5.016393442622951,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,245,205,4,India,India,5.020408163265306,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,246,205,4,India,India,5.0,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,247,211,4,India,India,5.125506072874494,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,248,212,4,India,India,5.129032258064516,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,249,212,4,India,India,5.108433734939759,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,250,213,4,India,India,5.112,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,251,214,4,India,India,5.115537848605578,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,252,214,4,India,India,5.095238095238095,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,253,218,4,India,India,5.169960474308301,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,254,218,4,India,India,5.149606299212598,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,255,219,4,India,India,5.152941176470589,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,256,225,4,India,India,5.2734375,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,257,226,4,India,India,5.276264591439689,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,258,226,4,India,India,5.255813953488372,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,258,226,4,India,India,5.255813953488372,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,259,228,4,India,India,5.281853281853282,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,260,229,4,India,India,5.2846153846153845,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,261,235,4,India,India,5.402298850574713,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,262,235,4,India,India,5.3816793893129775,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,263,239,4,India,India,5.452471482889734,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,264,240,4,India,India,5.454545454545454,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,265,241,4,India,India,5.456603773584906,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,266,243,4,India,India,5.481203007518797,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,267,247,4,India,India,5.550561797752809,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,268,248,4,India,India,5.552238805970149,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,269,248,4,India,India,5.5315985130111525,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,270,249,4,India,India,5.533333333333333,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,271,250,4,India,India,5.535055350553505,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,272,251,4,India,India,5.536764705882353,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,273,255,4,India,India,5.604395604395604,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,274,256,4,India,India,5.605839416058394,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,275,256,4,India,India,5.585454545454546,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,276,257,4,India,India,5.586956521739131,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,276,258,4,India,India,5.608695652173913,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,277,258,4,India,India,5.588447653429603,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,278,258,5,India,India,5.568345323741007,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,279,259,5,India,India,5.56989247311828,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,280,263,5,India,India,5.635714285714286,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,281,265,5,India,India,5.658362989323844,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,282,265,5,India,India,5.638297872340425,India,Sri Lanka,Sri Lanka
2009-12-18,Nagpur,282,267,5,India,India,5.680851063829787,India,Sri Lanka,Sri Lanka
