Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won
2008-04-19,Karachi,43,42,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,44,42,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,45,46,1,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,46,47,1,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,47,51,1,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,48,53,1,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,49,54,1,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,50,54,1,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,51,58,1,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,52,58,1,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,53,59,1,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,54,59,1,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,55,61,1,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,56,61,1,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,57,61,1,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,58,61,1,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,59,63,1,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,60,64,1,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,61,64,1,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,62,64,1,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,63,68,1,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,64,72,1,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,65,73,1,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,66,73,1,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,67,73,1,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,68,73,1,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,69,73,1,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,70,73,1,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,71,74,1,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,72,75,1,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,73,75,1,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,74,75,1,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,75,75,1,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,76,76,1,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,77,77,1,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,78,77,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,79,78,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,80,78,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,81,80,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,82,81,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,83,85,1,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,84,86,1,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,85,87,1,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,86,88,1,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,87,88,1,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,88,88,1,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,89,88,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,90,89,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,91,90,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,92,90,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,93,90,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,94,91,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,95,91,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,96,92,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,97,92,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,98,98,1,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,99,99,1,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,100,99,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,101,99,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,102,100,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,103,100,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,104,101,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,105,101,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,106,101,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,107,103,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,108,105,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,109,105,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,110,106,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,111,106,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,112,106,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,113,107,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,114,108,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,115,109,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,116,110,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,117,110,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,118,110,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,119,110,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,120,111,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,121,112,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,122,112,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,123,113,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,124,114,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,125,115,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,126,116,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,127,116,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,128,116,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,129,120,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,130,121,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,131,121,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,132,122,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,133,122,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,134,123,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,135,123,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,136,124,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,137,125,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,138,126,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,139,127,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,140,128,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,141,130,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,142,130,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,143,131,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,144,132,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,145,134,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,146,135,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,147,135,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,148,139,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,149,140,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,150,141,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,151,142,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,152,148,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,153,149,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,154,151,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,155,152,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,156,152,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,157,153,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,158,154,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,159,154,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,160,155,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,161,156,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,162,157,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,163,157,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,164,158,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,165,158,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,166,158,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,167,159,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,168,160,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,169,160,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,170,160,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,171,161,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,172,162,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,173,162,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,174,164,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,175,165,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,176,167,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,177,168,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,178,170,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,179,171,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,180,172,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,181,176,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,182,176,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,183,176,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,184,177,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,185,177,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,186,178,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,187,179,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,188,181,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,189,182,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,190,183,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,191,187,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,192,188,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,193,192,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,194,193,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,195,194,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,196,195,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,197,199,1,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,198,200,1,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,199,201,1,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,200,202,1,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,201,203,1,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,202,204,1,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,203,204,1,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,204,205,1,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,205,205,1,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,206,205,1,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,207,207,1,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,208,207,2,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,209,208,2,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,210,208,2,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,211,208,2,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,212,209,2,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,213,210,2,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,214,211,2,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,215,212,2,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,216,213,2,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,217,214,2,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,218,215,2,Pakistan,Pakistan,5,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,219,219,2,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,220,223,2,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,221,224,2,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,222,230,2,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,223,230,3,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,224,230,3,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,225,232,3,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,226,233,3,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,227,234,3,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,228,234,3,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,229,235,3,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,230,235,3,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,231,239,3,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,232,240,3,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,233,241,3,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,234,243,3,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,235,243,3,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,236,243,3,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,237,244,3,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,238,245,3,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,239,246,3,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,240,247,3,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,241,248,3,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,242,248,3,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,243,250,3,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,244,251,3,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,245,251,4,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,246,255,4,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,247,256,4,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,248,258,4,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,249,258,4,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,250,259,4,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,251,259,4,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,252,260,4,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,253,262,4,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,254,262,5,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,255,263,5,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,256,263,5,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,257,264,5,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,258,265,5,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,259,267,5,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,260,267,5,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,261,267,5,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,262,268,5,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,263,272,5,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,264,273,5,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,265,275,5,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,266,276,5,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,267,276,5,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,268,277,5,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,269,278,5,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
2008-04-19,Karachi,270,278,5,Pakistan,Pakistan,6,Pakistan,Bangladesh,Pakistan
