Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won
2006-11-26,Cape Town,53,31,2,South Africa,South Africa,3.509433962264151,South Africa,India,South Africa
2006-11-26,Cape Town,54,33,2,South Africa,South Africa,3.6666666666666665,South Africa,India,South Africa
2006-11-26,Cape Town,55,34,2,South Africa,South Africa,3.709090909090909,South Africa,India,South Africa
2006-11-26,Cape Town,56,34,2,South Africa,South Africa,3.642857142857143,South Africa,India,South Africa
2006-11-26,Cape Town,57,34,2,South Africa,South Africa,3.5789473684210527,South Africa,India,South Africa
2006-11-26,Cape Town,58,36,2,South Africa,South Africa,3.7241379310344827,South Africa,India,South Africa
2006-11-26,Cape Town,59,37,2,South Africa,South Africa,3.76271186440678,South Africa,India,South Africa
2006-11-26,Cape Town,60,37,2,South Africa,South Africa,3.7,South Africa,India,South Africa
2006-11-26,Cape Town,61,37,2,South Africa,South Africa,3.639344262295082,South Africa,India,South Africa
2006-11-26,Cape Town,62,38,2,South Africa,South Africa,3.6774193548387095,South Africa,India,South Africa
2006-11-26,Cape Town,63,38,2,South Africa,South Africa,3.619047619047619,South Africa,India,South Africa
2006-11-26,Cape Town,64,38,3,South Africa,South Africa,3.5625,South Africa,India,South Africa
2006-11-26,Cape Town,65,38,3,South Africa,South Africa,3.5076923076923077,South Africa,India,South Africa
2006-11-26,Cape Town,66,38,3,South Africa,South Africa,3.4545454545454546,South Africa,India,South Africa
2006-11-26,Cape Town,67,38,3,South Africa,South Africa,3.4029850746268657,South Africa,India,South Africa
2006-11-26,Cape Town,68,38,3,South Africa,South Africa,3.3529411764705883,South Africa,India,South Africa
2006-11-26,Cape Town,69,42,3,South Africa,South Africa,3.652173913043478,South Africa,India,South Africa
2006-11-26,Cape Town,70,42,3,South Africa,South Africa,3.6,South Africa,India,South Africa
2006-11-26,Cape Town,71,42,3,South Africa,South Africa,3.5492957746478875,South Africa,India,South Africa
2006-11-26,Cape Town,72,42,4,South Africa,South Africa,3.5,South Africa,India,South Africa
2006-11-26,Cape Town,73,43,4,South Africa,South Africa,3.5342465753424657,South Africa,India,South Africa
2006-11-26,Cape Town,74,43,4,South Africa,South Africa,3.4864864864864864,South Africa,India,South Africa
2006-11-26,Cape Town,75,43,4,South Africa,South Africa,3.44,South Africa,India,South Africa
2006-11-26,Cape Town,76,43,4,South Africa,South Africa,3.3947368421052633,South Africa,India,South Africa
2006-11-26,Cape Town,77,43,4,South Africa,South Africa,3.3506493506493507,South Africa,India,South Africa
2006-11-26,Cape Town,78,43,4,South Africa,South Africa,3.3076923076923075,South Africa,India,South Africa
2006-11-26,Cape Town,79,43,4,South Africa,South Africa,3.2658227848101267,South Africa,India,South Africa
2006-11-26,Cape Town,80,43,4,South Africa,South Africa,3.225,South Africa,India,South Africa
2006-11-26,Cape Town,81,43,4,South Africa,South Africa,3.185185185185185,South Africa,India,South Africa
2006-11-26,Cape Town,82,44,4,South Africa,South Africa,3.2195121951219514,South Africa,India,South Africa
2006-11-26,Cape Town,83,44,4,South Africa,South Africa,3.180722891566265,South Africa,India,South Africa
2006-11-26,Cape Town,84,44,4,South Africa,South Africa,3.142857142857143,South Africa,India,South Africa
2006-11-26,Cape Town,85,44,4,South Africa,South Africa,3.1058823529411765,South Africa,India,South Africa
2006-11-26,Cape Town,86,45,4,South Africa,South Africa,3.13953488372093,South Africa,India,South Africa
2006-11-26,Cape Town,87,45,4,South Africa,South Africa,3.103448275862069,South Africa,India,South Africa
2006-11-26,Cape Town,88,46,4,South Africa,South Africa,3.1363636363636362,South Africa,India,South Africa
2006-11-26,Cape Town,89,46,4,South Africa,South Africa,3.101123595505618,South Africa,India,South Africa
2006-11-26,Cape Town,90,46,4,South Africa,South Africa,3.066666666666667,South Africa,India,South Africa
2006-11-26,Cape Town,91,47,4,South Africa,South Africa,3.098901098901099,South Africa,India,South Africa
2006-11-26,Cape Town,92,47,4,South Africa,South Africa,3.0652173913043477,South Africa,India,South Africa
2006-11-26,Cape Town,93,51,4,South Africa,South Africa,3.2903225806451615,South Africa,India,South Africa
2006-11-26,Cape Town,94,55,4,South Africa,South Africa,3.5106382978723403,South Africa,India,South Africa
2006-11-26,Cape Town,95,56,4,South Africa,South Africa,3.536842105263158,South Africa,India,South Africa
2006-11-26,Cape Town,96,56,4,South Africa,South Africa,3.5,South Africa,India,South Africa
2006-11-26,Cape Town,97,56,4,South Africa,South Africa,3.463917525773196,South Africa,India,South Africa
2006-11-26,Cape Town,98,56,4,South Africa,South Africa,3.4285714285714284,South Africa,India,South Africa
2006-11-26,Cape Town,99,56,4,South Africa,South Africa,3.393939393939394,South Africa,India,South Africa
2006-11-26,Cape Town,100,56,4,South Africa,South Africa,3.36,South Africa,India,South Africa
2006-11-26,Cape Town,101,57,4,South Africa,South Africa,3.386138613861386,South Africa,India,South Africa
2006-11-26,Cape Town,102,57,4,South Africa,South Africa,3.3529411764705883,South Africa,India,South Africa
2006-11-26,Cape Town,103,59,4,South Africa,South Africa,3.436893203883495,South Africa,India,South Africa
2006-11-26,Cape Town,104,63,4,South Africa,South Africa,3.6346153846153846,South Africa,India,South Africa
2006-11-26,Cape Town,105,67,4,South Africa,South Africa,3.8285714285714287,South Africa,India,South Africa
2006-11-26,Cape Town,106,68,4,South Africa,South Africa,3.849056603773585,South Africa,India,South Africa
2006-11-26,Cape Town,107,68,4,South Africa,South Africa,3.8130841121495327,South Africa,India,South Africa
2006-11-26,Cape Town,108,69,4,South Africa,South Africa,3.8333333333333335,South Africa,India,South Africa
2006-11-26,Cape Town,109,69,4,South Africa,South Africa,3.7981651376146788,South Africa,India,South Africa
2006-11-26,Cape Town,110,70,4,South Africa,South Africa,3.8181818181818183,South Africa,India,South Africa
2006-11-26,Cape Town,111,70,4,South Africa,South Africa,3.7837837837837838,South Africa,India,South Africa
2006-11-26,Cape Town,112,70,4,South Africa,South Africa,3.75,South Africa,India,South Africa
2006-11-26,Cape Town,113,71,5,South Africa,South Africa,3.769911504424779,South Africa,India,South Africa
2006-11-26,Cape Town,114,72,5,South Africa,South Africa,3.789473684210526,South Africa,India,South Africa
2006-11-26,Cape Town,115,76,5,South Africa,South Africa,3.965217391304348,South Africa,India,South Africa
2006-11-26,Cape Town,116,76,6,South Africa,South Africa,3.9310344827586206,South Africa,India,South Africa
2006-11-26,Cape Town,117,76,6,South Africa,South Africa,3.8974358974358974,South Africa,India,South Africa
2006-11-26,Cape Town,118,76,6,South Africa,South Africa,3.864406779661017,South Africa,India,South Africa
2006-11-26,Cape Town,119,76,6,South Africa,South Africa,3.831932773109244,South Africa,India,South Africa
2006-11-26,Cape Town,120,76,6,South Africa,South Africa,3.8,South Africa,India,South Africa
2006-11-26,Cape Town,121,76,6,South Africa,South Africa,3.768595041322314,South Africa,India,South Africa
2006-11-26,Cape Town,122,76,6,South Africa,South Africa,3.737704918032787,South Africa,India,South Africa
2006-11-26,Cape Town,123,77,6,South Africa,South Africa,3.7560975609756095,South Africa,India,South Africa
2006-11-26,Cape Town,124,77,6,South Africa,South Africa,3.725806451612903,South Africa,India,South Africa
2006-11-26,Cape Town,125,77,6,South Africa,South Africa,3.696,South Africa,India,South Africa
2006-11-26,Cape Town,126,77,6,South Africa,South Africa,3.6666666666666665,South Africa,India,South Africa
2006-11-26,Cape Town,127,77,6,South Africa,South Africa,3.6377952755905514,South Africa,India,South Africa
2006-11-26,Cape Town,128,77,6,South Africa,South Africa,3.609375,South Africa,India,South Africa
2006-11-26,Cape Town,129,78,6,South Africa,South Africa,3.627906976744186,South Africa,India,South Africa
2006-11-26,Cape Town,130,82,6,South Africa,South Africa,3.7846153846153845,South Africa,India,South Africa
2006-11-26,Cape Town,131,82,6,South Africa,South Africa,3.7557251908396947,South Africa,India,South Africa
2006-11-26,Cape Town,132,82,6,South Africa,South Africa,3.727272727272727,South Africa,India,South Africa
2006-11-26,Cape Town,133,82,6,South Africa,South Africa,3.699248120300752,South Africa,India,South Africa
2006-11-26,Cape Town,134,82,6,South Africa,South Africa,3.671641791044776,South Africa,India,South Africa
2006-11-26,Cape Town,135,82,6,South Africa,South Africa,3.6444444444444444,South Africa,India,South Africa
2006-11-26,Cape Town,136,82,6,South Africa,South Africa,3.6176470588235294,South Africa,India,South Africa
2006-11-26,Cape Town,137,82,6,South Africa,South Africa,3.591240875912409,South Africa,India,South Africa
2006-11-26,Cape Town,138,82,6,South Africa,South Africa,3.5652173913043477,South Africa,India,South Africa
2006-11-26,Cape Town,139,86,6,South Africa,South Africa,3.712230215827338,South Africa,India,South Africa
2006-11-26,Cape Town,140,86,6,South Africa,South Africa,3.6857142857142855,South Africa,India,South Africa
2006-11-26,Cape Town,141,86,6,South Africa,South Africa,3.6595744680851063,South Africa,India,South Africa
2006-11-26,Cape Town,142,86,6,South Africa,South Africa,3.6338028169014085,South Africa,India,South Africa
2006-11-26,Cape Town,143,86,6,South Africa,South Africa,3.6083916083916083,South Africa,India,South Africa
2006-11-26,Cape Town,144,90,6,South Africa,South Africa,3.75,South Africa,India,South Africa
2006-11-26,Cape Town,145,91,6,South Africa,South Africa,3.7655172413793103,South Africa,India,South Africa
2006-11-26,Cape Town,146,91,6,South Africa,South Africa,3.73972602739726,South Africa,India,South Africa
2006-11-26,Cape Town,147,91,6,South Africa,South Africa,3.7142857142857144,South Africa,India,South Africa
2006-11-26,Cape Town,148,91,6,South Africa,South Africa,3.689189189189189,South Africa,India,South Africa
2006-11-26,Cape Town,149,91,6,South Africa,South Africa,3.664429530201342,South Africa,India,South Africa
2006-11-26,Cape Town,150,91,6,South Africa,South Africa,3.64,South Africa,India,South Africa
2006-11-26,Cape Town,151,91,6,South Africa,South Africa,3.615894039735099,South Africa,India,South Africa
2006-11-26,Cape Town,152,92,6,South Africa,South Africa,3.6315789473684212,South Africa,India,South Africa
2006-11-26,Cape Town,153,93,6,South Africa,South Africa,3.6470588235294117,South Africa,India,South Africa
2006-11-26,Cape Town,154,93,6,South Africa,South Africa,3.6233766233766236,South Africa,India,South Africa
2006-11-26,Cape Town,155,93,6,South Africa,South Africa,3.6,South Africa,India,South Africa
2006-11-26,Cape Town,156,94,6,South Africa,South Africa,3.6153846153846154,South Africa,India,South Africa
2006-11-26,Cape Town,157,94,6,South Africa,South Africa,3.5923566878980893,South Africa,India,South Africa
2006-11-26,Cape Town,158,94,6,South Africa,South Africa,3.569620253164557,South Africa,India,South Africa
2006-11-26,Cape Town,159,94,6,South Africa,South Africa,3.547169811320755,South Africa,India,South Africa
2006-11-26,Cape Town,160,95,6,South Africa,South Africa,3.5625,South Africa,India,South Africa
2006-11-26,Cape Town,161,96,6,South Africa,South Africa,3.577639751552795,South Africa,India,South Africa
2006-11-26,Cape Town,162,96,6,South Africa,South Africa,3.5555555555555554,South Africa,India,South Africa
2006-11-26,Cape Town,162,96,6,South Africa,South Africa,3.5555555555555554,South Africa,India,South Africa
2006-11-26,Cape Town,163,97,6,South Africa,South Africa,3.5705521472392636,South Africa,India,South Africa
2006-11-26,Cape Town,164,97,6,South Africa,South Africa,3.548780487804878,South Africa,India,South Africa
2006-11-26,Cape Town,165,98,6,South Africa,South Africa,3.5636363636363635,South Africa,India,South Africa
2006-11-26,Cape Town,166,98,6,South Africa,South Africa,3.5421686746987953,South Africa,India,South Africa
2006-11-26,Cape Town,167,99,6,South Africa,South Africa,3.55688622754491,South Africa,India,South Africa
2006-11-26,Cape Town,168,99,6,South Africa,South Africa,3.5357142857142856,South Africa,India,South Africa
2006-11-26,Cape Town,169,100,6,South Africa,South Africa,3.5502958579881656,South Africa,India,South Africa
2006-11-26,Cape Town,170,101,6,South Africa,South Africa,3.5647058823529414,South Africa,India,South Africa
2006-11-26,Cape Town,171,101,6,South Africa,South Africa,3.543859649122807,South Africa,India,South Africa
2006-11-26,Cape Town,172,101,6,South Africa,South Africa,3.5232558139534884,South Africa,India,South Africa
2006-11-26,Cape Town,173,101,6,South Africa,South Africa,3.5028901734104045,South Africa,India,South Africa
2006-11-26,Cape Town,174,101,6,South Africa,South Africa,3.4827586206896552,South Africa,India,South Africa
2006-11-26,Cape Town,175,103,6,South Africa,South Africa,3.5314285714285716,South Africa,India,South Africa
2006-11-26,Cape Town,176,107,6,South Africa,South Africa,3.647727272727273,South Africa,India,South Africa
2006-11-26,Cape Town,177,107,6,South Africa,South Africa,3.6271186440677967,South Africa,India,South Africa
2006-11-26,Cape Town,178,107,6,South Africa,South Africa,3.606741573033708,South Africa,India,South Africa
2006-11-26,Cape Town,179,108,6,South Africa,South Africa,3.6201117318435756,South Africa,India,South Africa
2006-11-26,Cape Town,180,108,6,South Africa,South Africa,3.6,South Africa,India,South Africa
2006-11-26,Cape Town,181,108,6,South Africa,South Africa,3.5801104972375692,South Africa,India,South Africa
2006-11-26,Cape Town,182,109,6,South Africa,South Africa,3.5934065934065935,South Africa,India,South Africa
2006-11-26,Cape Town,183,109,6,South Africa,South Africa,3.5737704918032787,South Africa,India,South Africa
2006-11-26,Cape Town,184,109,6,South Africa,South Africa,3.5543478260869565,South Africa,India,South Africa
2006-11-26,Cape Town,185,109,6,South Africa,South Africa,3.535135135135135,South Africa,India,South Africa
2006-11-26,Cape Town,186,109,6,South Africa,South Africa,3.5161290322580645,South Africa,India,South Africa
2006-11-26,Cape Town,187,110,6,South Africa,South Africa,3.5294117647058822,South Africa,India,South Africa
2006-11-26,Cape Town,188,111,6,South Africa,South Africa,3.5425531914893615,South Africa,India,South Africa
2006-11-26,Cape Town,189,111,6,South Africa,South Africa,3.5238095238095237,South Africa,India,South Africa
2006-11-26,Cape Town,190,112,6,South Africa,South Africa,3.536842105263158,South Africa,India,South Africa
2006-11-26,Cape Town,191,113,6,South Africa,South Africa,3.549738219895288,South Africa,India,South Africa
2006-11-26,Cape Town,192,113,6,South Africa,South Africa,3.53125,South Africa,India,South Africa
2006-11-26,Cape Town,193,114,6,South Africa,South Africa,3.5440414507772022,South Africa,India,South Africa
2006-11-26,Cape Town,194,114,6,South Africa,South Africa,3.5257731958762886,South Africa,India,South Africa
2006-11-26,Cape Town,195,115,6,South Africa,South Africa,3.5384615384615383,South Africa,India,South Africa
2006-11-26,Cape Town,196,116,6,South Africa,South Africa,3.5510204081632653,South Africa,India,South Africa
2006-11-26,Cape Town,197,116,6,South Africa,South Africa,3.532994923857868,South Africa,India,South Africa
2006-11-26,Cape Town,198,117,6,South Africa,South Africa,3.5454545454545454,South Africa,India,South Africa
2006-11-26,Cape Town,199,117,6,South Africa,South Africa,3.527638190954774,South Africa,India,South Africa
2006-11-26,Cape Town,200,121,6,South Africa,South Africa,3.63,South Africa,India,South Africa
2006-11-26,Cape Town,201,121,6,South Africa,South Africa,3.611940298507463,South Africa,India,South Africa
2006-11-26,Cape Town,202,122,6,South Africa,South Africa,3.623762376237624,South Africa,India,South Africa
2006-11-26,Cape Town,203,122,6,South Africa,South Africa,3.605911330049261,South Africa,India,South Africa
2006-11-26,Cape Town,204,123,6,South Africa,South Africa,3.6176470588235294,South Africa,India,South Africa
2006-11-26,Cape Town,205,124,6,South Africa,South Africa,3.629268292682927,South Africa,India,South Africa
2006-11-26,Cape Town,206,125,6,South Africa,South Africa,3.6407766990291264,South Africa,India,South Africa
2006-11-26,Cape Town,207,125,6,South Africa,South Africa,3.6231884057971016,South Africa,India,South Africa
2006-11-26,Cape Town,208,126,6,South Africa,South Africa,3.6346153846153846,South Africa,India,South Africa
2006-11-26,Cape Town,209,130,6,South Africa,South Africa,3.7320574162679425,South Africa,India,South Africa
2006-11-26,Cape Town,210,131,6,South Africa,South Africa,3.742857142857143,South Africa,India,South Africa
2006-11-26,Cape Town,210,131,6,South Africa,South Africa,3.742857142857143,South Africa,India,South Africa
2006-11-26,Cape Town,211,131,6,South Africa,South Africa,3.7251184834123223,South Africa,India,South Africa
2006-11-26,Cape Town,212,131,6,South Africa,South Africa,3.707547169811321,South Africa,India,South Africa
2006-11-26,Cape Town,213,135,6,South Africa,South Africa,3.8028169014084505,South Africa,India,South Africa
2006-11-26,Cape Town,214,136,6,South Africa,South Africa,3.8130841121495327,South Africa,India,South Africa
2006-11-26,Cape Town,215,136,7,South Africa,South Africa,3.7953488372093025,South Africa,India,South Africa
2006-11-26,Cape Town,216,136,7,South Africa,South Africa,3.7777777777777777,South Africa,India,South Africa
2006-11-26,Cape Town,217,136,7,South Africa,South Africa,3.76036866359447,South Africa,India,South Africa
2006-11-26,Cape Town,218,136,7,South Africa,South Africa,3.743119266055046,South Africa,India,South Africa
2006-11-26,Cape Town,219,137,7,South Africa,South Africa,3.7534246575342465,South Africa,India,South Africa
2006-11-26,Cape Town,220,138,7,South Africa,South Africa,3.7636363636363637,South Africa,India,South Africa
2006-11-26,Cape Town,221,140,7,South Africa,South Africa,3.8009049773755654,South Africa,India,South Africa
2006-11-26,Cape Town,222,144,7,South Africa,South Africa,3.891891891891892,South Africa,India,South Africa
2006-11-26,Cape Town,223,146,7,South Africa,South Africa,3.928251121076233,South Africa,India,South Africa
2006-11-26,Cape Town,224,150,7,South Africa,South Africa,4.017857142857143,South Africa,India,South Africa
2006-11-26,Cape Town,225,150,7,South Africa,South Africa,4.0,South Africa,India,South Africa
2006-11-26,Cape Town,226,154,7,South Africa,South Africa,4.088495575221239,South Africa,India,South Africa
2006-11-26,Cape Town,227,154,7,South Africa,South Africa,4.070484581497797,South Africa,India,South Africa
2006-11-26,Cape Town,228,155,7,South Africa,South Africa,4.078947368421052,South Africa,India,South Africa
2006-11-26,Cape Town,229,157,7,South Africa,South Africa,4.11353711790393,South Africa,India,South Africa
2006-11-26,Cape Town,230,157,7,South Africa,South Africa,4.095652173913043,South Africa,India,South Africa
2006-11-26,Cape Town,231,158,7,South Africa,South Africa,4.103896103896104,South Africa,India,South Africa
2006-11-26,Cape Town,232,158,7,South Africa,South Africa,4.086206896551724,South Africa,India,South Africa
2006-11-26,Cape Town,233,158,7,South Africa,South Africa,4.068669527896995,South Africa,India,South Africa
2006-11-26,Cape Town,234,159,7,South Africa,South Africa,4.076923076923077,South Africa,India,South Africa
2006-11-26,Cape Town,234,159,7,South Africa,South Africa,4.076923076923077,South Africa,India,South Africa
2006-11-26,Cape Town,235,159,7,South Africa,South Africa,4.059574468085106,South Africa,India,South Africa
2006-11-26,Cape Town,236,160,7,South Africa,South Africa,4.067796610169491,South Africa,India,South Africa
2006-11-26,Cape Town,237,161,7,South Africa,South Africa,4.075949367088608,South Africa,India,South Africa
2006-11-26,Cape Town,238,161,7,South Africa,South Africa,4.0588235294117645,South Africa,India,South Africa
2006-11-26,Cape Town,239,161,7,South Africa,South Africa,4.041841004184101,South Africa,India,South Africa
2006-11-26,Cape Town,240,161,7,South Africa,South Africa,4.025,South Africa,India,South Africa
2006-11-26,Cape Town,241,161,7,South Africa,South Africa,4.008298755186722,South Africa,India,South Africa
2006-11-26,Cape Town,242,161,7,South Africa,South Africa,3.9917355371900825,South Africa,India,South Africa
2006-11-26,Cape Town,243,161,7,South Africa,South Africa,3.9753086419753085,South Africa,India,South Africa
2006-11-26,Cape Town,244,162,7,South Africa,South Africa,3.9836065573770494,South Africa,India,South Africa
2006-11-26,Cape Town,245,163,7,South Africa,South Africa,3.9918367346938775,South Africa,India,South Africa
2006-11-26,Cape Town,246,163,7,South Africa,South Africa,3.975609756097561,South Africa,India,South Africa
2006-11-26,Cape Town,247,164,7,South Africa,South Africa,3.983805668016194,South Africa,India,South Africa
2006-11-26,Cape Town,248,164,7,South Africa,South Africa,3.967741935483871,South Africa,India,South Africa
2006-11-26,Cape Town,249,168,7,South Africa,South Africa,4.048192771084337,South Africa,India,South Africa
2006-11-26,Cape Town,250,168,7,South Africa,South Africa,4.032,South Africa,India,South Africa
2006-11-26,Cape Town,251,169,7,South Africa,South Africa,4.039840637450199,South Africa,India,South Africa
2006-11-26,Cape Town,252,170,7,South Africa,South Africa,4.0476190476190474,South Africa,India,South Africa
2006-11-26,Cape Town,252,170,7,South Africa,South Africa,4.0476190476190474,South Africa,India,South Africa
2006-11-26,Cape Town,253,171,7,South Africa,South Africa,4.055335968379446,South Africa,India,South Africa
2006-11-26,Cape Town,254,171,7,South Africa,South Africa,4.039370078740157,South Africa,India,South Africa
2006-11-26,Cape Town,255,175,7,South Africa,South Africa,4.117647058823529,South Africa,India,South Africa
2006-11-26,Cape Town,256,176,7,South Africa,South Africa,4.125,South Africa,India,South Africa
2006-11-26,Cape Town,257,182,7,South Africa,South Africa,4.249027237354086,South Africa,India,South Africa
2006-11-26,Cape Town,258,182,7,South Africa,South Africa,4.232558139534884,South Africa,India,South Africa
2006-11-26,Cape Town,259,182,7,South Africa,South Africa,4.216216216216216,South Africa,India,South Africa
2006-11-26,Cape Town,260,183,7,South Africa,South Africa,4.223076923076923,South Africa,India,South Africa
2006-11-26,Cape Town,261,189,7,South Africa,South Africa,4.344827586206897,South Africa,India,South Africa
2006-11-26,Cape Town,262,193,7,South Africa,South Africa,4.419847328244275,South Africa,India,South Africa
2006-11-26,Cape Town,263,193,7,South Africa,South Africa,4.403041825095057,South Africa,India,South Africa
2006-11-26,Cape Town,264,196,7,South Africa,South Africa,4.454545454545454,South Africa,India,South Africa
2006-11-26,Cape Town,264,197,7,South Africa,South Africa,4.4772727272727275,South Africa,India,South Africa
2006-11-26,Cape Town,265,198,7,South Africa,South Africa,4.483018867924528,South Africa,India,South Africa
2006-11-26,Cape Town,266,199,7,South Africa,South Africa,4.488721804511278,South Africa,India,South Africa
2006-11-26,Cape Town,267,199,7,South Africa,South Africa,4.47191011235955,South Africa,India,South Africa
2006-11-26,Cape Town,268,203,7,South Africa,South Africa,4.544776119402985,South Africa,India,South Africa
2006-11-26,Cape Town,269,209,7,South Africa,South Africa,4.661710037174721,South Africa,India,South Africa
2006-11-26,Cape Town,270,210,7,South Africa,South Africa,4.666666666666667,South Africa,India,South Africa
2006-11-26,Cape Town,270,216,7,South Africa,South Africa,4.8,South Africa,India,South Africa
2006-11-26,Cape Town,271,218,7,South Africa,South Africa,4.826568265682657,South Africa,India,South Africa
2006-11-26,Cape Town,272,222,7,South Africa,South Africa,4.897058823529412,South Africa,India,South Africa
2006-11-26,Cape Town,273,222,7,South Africa,South Africa,4.8791208791208796,South Africa,India,South Africa
2006-11-26,Cape Town,274,226,7,South Africa,South Africa,4.9489051094890515,South Africa,India,South Africa
2006-11-26,Cape Town,275,227,7,South Africa,South Africa,4.952727272727273,South Africa,India,South Africa
2006-11-26,Cape Town,276,227,7,South Africa,South Africa,4.934782608695652,South Africa,India,South Africa
2006-11-26,Cape Town,277,228,7,South Africa,South Africa,4.938628158844765,South Africa,India,South Africa
