Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won
2013-05-03,Bulawayo,61,42,0,Zimbabwe,Bangladesh,4.131147540983607,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,62,42,0,Zimbabwe,Bangladesh,4.064516129032258,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,63,43,0,Zimbabwe,Bangladesh,4.095238095238095,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,64,44,0,Zimbabwe,Bangladesh,4.125,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,65,48,0,Zimbabwe,Bangladesh,4.430769230769231,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,66,49,0,Zimbabwe,Bangladesh,4.454545454545454,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,67,50,0,Zimbabwe,Bangladesh,4.477611940298507,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,68,51,0,Zimbabwe,Bangladesh,4.5,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,69,52,0,Zimbabwe,Bangladesh,4.521739130434782,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,70,53,0,Zimbabwe,Bangladesh,4.542857142857143,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,71,54,0,Zimbabwe,Bangladesh,4.563380281690141,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,72,54,0,Zimbabwe,Bangladesh,4.5,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,72,54,0,Zimbabwe,Bangladesh,4.5,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,73,55,0,Zimbabwe,Bangladesh,4.52054794520548,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,74,56,0,Zimbabwe,Bangladesh,4.54054054054054,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,75,57,0,Zimbabwe,Bangladesh,4.56,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,76,57,0,Zimbabwe,Bangladesh,4.5,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,77,58,0,Zimbabwe,Bangladesh,4.51948051948052,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,78,58,0,Zimbabwe,Bangladesh,4.461538461538462,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,78,58,0,Zimbabwe,Bangladesh,4.461538461538462,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,79,59,0,Zimbabwe,Bangladesh,4.481012658227848,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,80,60,0,Zimbabwe,Bangladesh,4.5,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,81,61,0,Zimbabwe,Bangladesh,4.518518518518518,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,82,65,0,Zimbabwe,Bangladesh,4.7560975609756095,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,83,65,1,Zimbabwe,Bangladesh,4.698795180722891,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,84,65,1,Zimbabwe,Bangladesh,4.642857142857143,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,84,65,1,Zimbabwe,Bangladesh,4.642857142857143,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,85,66,1,Zimbabwe,Bangladesh,4.658823529411765,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,86,67,1,Zimbabwe,Bangladesh,4.674418604651163,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,87,68,1,Zimbabwe,Bangladesh,4.689655172413793,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,88,68,1,Zimbabwe,Bangladesh,4.636363636363637,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,89,68,1,Zimbabwe,Bangladesh,4.584269662921348,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,90,69,1,Zimbabwe,Bangladesh,4.6,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,90,71,1,Zimbabwe,Bangladesh,4.733333333333333,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,91,71,1,Zimbabwe,Bangladesh,4.681318681318682,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,92,71,1,Zimbabwe,Bangladesh,4.630434782608695,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,93,75,1,Zimbabwe,Bangladesh,4.838709677419355,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,94,75,2,Zimbabwe,Bangladesh,4.787234042553192,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,95,75,2,Zimbabwe,Bangladesh,4.7368421052631575,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,96,75,2,Zimbabwe,Bangladesh,4.6875,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,97,75,2,Zimbabwe,Bangladesh,4.639175257731959,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,98,75,2,Zimbabwe,Bangladesh,4.591836734693878,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,99,76,2,Zimbabwe,Bangladesh,4.606060606060606,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,100,76,2,Zimbabwe,Bangladesh,4.56,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,101,76,2,Zimbabwe,Bangladesh,4.514851485148514,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,102,78,2,Zimbabwe,Bangladesh,4.588235294117647,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,102,78,2,Zimbabwe,Bangladesh,4.588235294117647,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,103,78,2,Zimbabwe,Bangladesh,4.543689320388349,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,104,78,2,Zimbabwe,Bangladesh,4.5,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,105,78,2,Zimbabwe,Bangladesh,4.457142857142857,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,106,78,2,Zimbabwe,Bangladesh,4.415094339622642,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,107,79,2,Zimbabwe,Bangladesh,4.429906542056075,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,108,80,2,Zimbabwe,Bangladesh,4.444444444444445,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,109,80,2,Zimbabwe,Bangladesh,4.4036697247706424,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,110,80,2,Zimbabwe,Bangladesh,4.363636363636363,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,111,82,2,Zimbabwe,Bangladesh,4.4324324324324325,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,112,83,2,Zimbabwe,Bangladesh,4.446428571428571,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,113,83,2,Zimbabwe,Bangladesh,4.407079646017699,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,114,84,2,Zimbabwe,Bangladesh,4.421052631578948,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,115,84,2,Zimbabwe,Bangladesh,4.3826086956521735,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,116,84,2,Zimbabwe,Bangladesh,4.344827586206897,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,117,88,2,Zimbabwe,Bangladesh,4.512820512820513,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,118,89,2,Zimbabwe,Bangladesh,4.52542372881356,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,119,89,2,Zimbabwe,Bangladesh,4.487394957983193,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,120,89,2,Zimbabwe,Bangladesh,4.45,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,121,89,2,Zimbabwe,Bangladesh,4.413223140495868,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,122,90,2,Zimbabwe,Bangladesh,4.426229508196721,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,123,90,2,Zimbabwe,Bangladesh,4.390243902439025,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,124,91,2,Zimbabwe,Bangladesh,4.403225806451613,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,125,92,2,Zimbabwe,Bangladesh,4.416,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,126,92,2,Zimbabwe,Bangladesh,4.380952380952381,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,126,92,2,Zimbabwe,Bangladesh,4.380952380952381,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,127,92,3,Zimbabwe,Bangladesh,4.346456692913386,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,128,93,3,Zimbabwe,Bangladesh,4.359375,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,129,94,3,Zimbabwe,Bangladesh,4.372093023255814,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,130,94,3,Zimbabwe,Bangladesh,4.338461538461538,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,131,94,4,Zimbabwe,Bangladesh,4.305343511450381,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,132,94,4,Zimbabwe,Bangladesh,4.2727272727272725,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,133,97,4,Zimbabwe,Bangladesh,4.37593984962406,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,134,97,4,Zimbabwe,Bangladesh,4.343283582089552,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,135,97,4,Zimbabwe,Bangladesh,4.311111111111111,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,136,101,4,Zimbabwe,Bangladesh,4.455882352941177,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,137,101,4,Zimbabwe,Bangladesh,4.423357664233577,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,138,102,4,Zimbabwe,Bangladesh,4.434782608695652,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,139,102,4,Zimbabwe,Bangladesh,4.402877697841727,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,140,102,4,Zimbabwe,Bangladesh,4.371428571428571,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,141,103,4,Zimbabwe,Bangladesh,4.382978723404255,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,142,103,4,Zimbabwe,Bangladesh,4.352112676056338,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,143,107,4,Zimbabwe,Bangladesh,4.489510489510489,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,144,108,4,Zimbabwe,Bangladesh,4.5,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,144,109,4,Zimbabwe,Bangladesh,4.541666666666667,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,145,110,4,Zimbabwe,Bangladesh,4.551724137931035,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,146,111,4,Zimbabwe,Bangladesh,4.561643835616438,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,147,111,4,Zimbabwe,Bangladesh,4.530612244897959,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,148,111,4,Zimbabwe,Bangladesh,4.5,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,149,111,4,Zimbabwe,Bangladesh,4.469798657718121,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,150,111,4,Zimbabwe,Bangladesh,4.44,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,151,111,4,Zimbabwe,Bangladesh,4.410596026490066,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,152,111,4,Zimbabwe,Bangladesh,4.381578947368421,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,153,112,4,Zimbabwe,Bangladesh,4.392156862745098,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,154,113,4,Zimbabwe,Bangladesh,4.402597402597403,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,155,117,4,Zimbabwe,Bangladesh,4.529032258064516,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,156,117,4,Zimbabwe,Bangladesh,4.5,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,157,117,4,Zimbabwe,Bangladesh,4.471337579617835,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,158,117,4,Zimbabwe,Bangladesh,4.443037974683544,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,159,118,4,Zimbabwe,Bangladesh,4.452830188679245,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,160,119,4,Zimbabwe,Bangladesh,4.4625,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,161,120,4,Zimbabwe,Bangladesh,4.472049689440993,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,162,121,4,Zimbabwe,Bangladesh,4.481481481481482,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,163,122,4,Zimbabwe,Bangladesh,4.49079754601227,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,164,123,4,Zimbabwe,Bangladesh,4.5,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,165,123,4,Zimbabwe,Bangladesh,4.472727272727273,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,166,127,4,Zimbabwe,Bangladesh,4.590361445783133,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,167,129,4,Zimbabwe,Bangladesh,4.634730538922156,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,168,129,4,Zimbabwe,Bangladesh,4.607142857142857,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,169,129,4,Zimbabwe,Bangladesh,4.579881656804734,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,170,130,4,Zimbabwe,Bangladesh,4.588235294117647,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,171,130,4,Zimbabwe,Bangladesh,4.56140350877193,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,172,131,4,Zimbabwe,Bangladesh,4.569767441860465,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,173,132,4,Zimbabwe,Bangladesh,4.578034682080925,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,174,133,4,Zimbabwe,Bangladesh,4.586206896551724,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,174,133,4,Zimbabwe,Bangladesh,4.586206896551724,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,175,133,4,Zimbabwe,Bangladesh,4.56,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,176,134,4,Zimbabwe,Bangladesh,4.568181818181818,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,177,134,4,Zimbabwe,Bangladesh,4.5423728813559325,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,178,135,4,Zimbabwe,Bangladesh,4.550561797752809,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,179,135,4,Zimbabwe,Bangladesh,4.5251396648044695,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,180,136,4,Zimbabwe,Bangladesh,4.533333333333333,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,181,137,4,Zimbabwe,Bangladesh,4.541436464088398,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,182,138,4,Zimbabwe,Bangladesh,4.549450549450549,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,183,138,4,Zimbabwe,Bangladesh,4.524590163934426,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,184,138,4,Zimbabwe,Bangladesh,4.5,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,185,142,4,Zimbabwe,Bangladesh,4.605405405405405,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,186,143,4,Zimbabwe,Bangladesh,4.612903225806452,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,187,143,4,Zimbabwe,Bangladesh,4.588235294117647,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,188,144,4,Zimbabwe,Bangladesh,4.595744680851064,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,189,144,4,Zimbabwe,Bangladesh,4.571428571428571,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,190,144,4,Zimbabwe,Bangladesh,4.5473684210526315,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,191,144,4,Zimbabwe,Bangladesh,4.523560209424084,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,192,145,4,Zimbabwe,Bangladesh,4.53125,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,193,146,4,Zimbabwe,Bangladesh,4.538860103626943,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,194,146,4,Zimbabwe,Bangladesh,4.515463917525773,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,195,148,4,Zimbabwe,Bangladesh,4.553846153846154,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,196,149,4,Zimbabwe,Bangladesh,4.561224489795919,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,197,150,4,Zimbabwe,Bangladesh,4.568527918781726,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,198,154,4,Zimbabwe,Bangladesh,4.666666666666667,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,199,155,4,Zimbabwe,Bangladesh,4.673366834170854,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,200,155,4,Zimbabwe,Bangladesh,4.65,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,201,155,4,Zimbabwe,Bangladesh,4.626865671641791,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,202,156,4,Zimbabwe,Bangladesh,4.633663366336633,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,203,156,4,Zimbabwe,Bangladesh,4.610837438423645,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,204,157,4,Zimbabwe,Bangladesh,4.617647058823529,Bangladesh,Zimbabwe,Bangladesh
2013-05-03,Bulawayo,205,161,4,Zimbabwe,Bangladesh,4.712195121951219,Bangladesh,Zimbabwe,Bangladesh
