Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won
2010-03-05,Chittagong,73,58,0,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,74,59,0,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,75,59,0,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,76,59,1,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,77,59,1,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,78,59,1,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,79,59,1,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,80,59,1,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,81,59,1,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,82,59,1,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,83,59,1,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,84,63,1,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,85,63,1,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,86,63,1,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,87,64,1,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,88,64,1,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,89,66,1,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,90,66,1,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,91,68,1,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,92,68,1,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,93,68,1,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,94,69,1,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,95,70,1,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,96,76,1,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,97,77,1,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,98,77,1,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,99,77,1,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,100,77,1,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,101,78,1,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,102,78,1,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,103,78,1,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,104,78,1,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,105,78,1,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,106,78,1,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,107,79,1,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,108,79,1,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,109,79,1,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,110,79,1,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,111,80,1,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,112,81,1,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,113,81,1,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,114,81,1,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,115,81,1,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,116,81,1,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,117,82,1,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,118,83,1,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,119,84,1,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,120,85,1,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,121,85,1,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,122,85,1,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,123,86,1,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,124,86,1,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,125,86,1,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,126,87,1,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,126,87,1,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,127,91,1,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,128,92,1,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,129,93,1,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,130,94,1,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,131,94,1,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,132,95,1,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,133,96,1,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,134,96,1,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,135,96,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,136,96,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,137,96,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,138,96,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,139,96,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,140,96,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,141,97,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,142,98,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,143,99,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,144,99,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,145,100,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,146,100,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,147,100,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,148,101,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,149,101,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,150,102,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,151,102,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,152,102,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,153,102,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,154,103,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,155,103,2,Bangladesh,England,3,England,Bangladesh,England
2010-03-05,Chittagong,156,104,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,157,105,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,158,105,2,Bangladesh,England,3,England,Bangladesh,England
2010-03-05,Chittagong,159,106,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,160,107,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,161,108,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,162,108,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,163,109,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,164,109,2,Bangladesh,England,3,England,Bangladesh,England
2010-03-05,Chittagong,165,111,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,166,113,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,167,113,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,168,114,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,169,114,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,170,114,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,171,118,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,172,118,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,173,118,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,174,119,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,175,120,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,176,120,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,177,120,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,178,121,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,179,121,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,180,122,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,181,122,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,182,122,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,183,124,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,184,124,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,185,124,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,186,124,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,187,125,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,188,126,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,189,127,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,190,128,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,191,129,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,192,129,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,193,129,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,194,129,2,Bangladesh,England,3,England,Bangladesh,England
2010-03-05,Chittagong,195,133,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,196,134,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,197,135,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,198,136,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,199,136,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,200,138,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,201,139,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,202,140,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,203,141,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,204,142,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,205,142,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,206,144,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,207,146,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,208,147,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,209,148,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,210,150,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,211,156,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,212,157,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,213,158,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,214,160,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,215,161,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,216,162,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,217,162,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,218,163,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,219,163,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,220,163,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,221,164,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,222,164,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,223,165,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,224,166,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,225,167,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,226,168,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,227,168,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,228,170,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,229,170,2,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,230,170,3,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,231,170,3,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,232,170,3,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,233,170,3,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,234,170,3,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,235,170,3,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,236,174,3,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,237,174,3,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,238,175,3,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,239,176,3,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,240,177,3,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,241,177,3,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,242,178,3,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,243,179,3,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,244,180,3,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,245,180,3,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,246,181,3,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,247,182,3,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,248,183,3,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,249,189,3,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,250,190,3,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,251,190,3,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,252,194,3,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,253,195,3,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,254,199,3,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,255,203,3,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,256,204,3,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,257,204,3,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,258,205,3,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,258,206,3,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,259,210,3,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,260,210,3,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,261,211,3,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,262,211,3,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,263,211,3,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,264,215,3,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,265,215,3,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,266,216,3,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,267,217,3,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,268,218,3,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,269,218,3,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,270,220,3,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,271,221,3,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,272,222,3,Bangladesh,England,4,England,Bangladesh,England
2010-03-05,Chittagong,273,228,3,Bangladesh,England,5,England,Bangladesh,England
2010-03-05,Chittagong,274,229,3,Bangladesh,England,5,England,Bangladesh,England
2010-03-05,Chittagong,275,235,3,Bangladesh,England,5,England,Bangladesh,England
2010-03-05,Chittagong,276,236,3,Bangladesh,England,5,England,Bangladesh,England
2010-03-05,Chittagong,277,236,3,Bangladesh,England,5,England,Bangladesh,England
2010-03-05,Chittagong,278,237,3,Bangladesh,England,5,England,Bangladesh,England
2010-03-05,Chittagong,279,237,4,Bangladesh,England,5,England,Bangladesh,England
2010-03-05,Chittagong,280,238,4,Bangladesh,England,5,England,Bangladesh,England
2010-03-05,Chittagong,281,239,4,Bangladesh,England,5,England,Bangladesh,England
2010-03-05,Chittagong,282,240,4,Bangladesh,England,5,England,Bangladesh,England
2010-03-05,Chittagong,283,241,4,Bangladesh,England,5,England,Bangladesh,England
2010-03-05,Chittagong,284,245,4,Bangladesh,England,5,England,Bangladesh,England
2010-03-05,Chittagong,285,246,4,Bangladesh,England,5,England,Bangladesh,England
2010-03-05,Chittagong,286,248,4,Bangladesh,England,5,England,Bangladesh,England
2010-03-05,Chittagong,287,250,4,Bangladesh,England,5,England,Bangladesh,England
2010-03-05,Chittagong,288,254,4,Bangladesh,England,5,England,Bangladesh,England
2010-03-05,Chittagong,289,255,4,Bangladesh,England,5,England,Bangladesh,England
2010-03-05,Chittagong,290,256,4,Bangladesh,England,5,England,Bangladesh,England
2010-03-05,Chittagong,291,257,4,Bangladesh,England,5,England,Bangladesh,England
2010-03-05,Chittagong,292,257,5,Bangladesh,England,5,England,Bangladesh,England
2010-03-05,Chittagong,293,259,5,Bangladesh,England,5,England,Bangladesh,England
2010-03-05,Chittagong,294,263,5,Bangladesh,England,5,England,Bangladesh,England
2010-03-05,Chittagong,294,269,5,Bangladesh,England,5,England,Bangladesh,England
2010-03-05,Chittagong,295,273,5,Bangladesh,England,5,England,Bangladesh,England
2010-03-05,Chittagong,296,274,5,Bangladesh,England,5,England,Bangladesh,England
2010-03-05,Chittagong,297,276,5,Bangladesh,England,5,England,Bangladesh,England
2010-03-05,Chittagong,298,277,5,Bangladesh,England,5,England,Bangladesh,England
2010-03-05,Chittagong,299,278,5,Bangladesh,England,5,England,Bangladesh,England
2010-03-05,Chittagong,300,284,5,Bangladesh,England,5,England,Bangladesh,England
