Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won
2009-01-24,Lahore,40,18,0,Sri Lanka,Sri Lanka,2.7,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,41,19,0,Sri Lanka,Sri Lanka,2.7804878048780486,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,42,20,0,Sri Lanka,Sri Lanka,2.857142857142857,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,43,20,0,Sri Lanka,Sri Lanka,2.7906976744186047,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,44,20,0,Sri Lanka,Sri Lanka,2.727272727272727,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,45,20,0,Sri Lanka,Sri Lanka,2.6666666666666665,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,46,21,0,Sri Lanka,Sri Lanka,2.739130434782609,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,47,21,0,Sri Lanka,Sri Lanka,2.6808510638297873,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,48,22,0,Sri Lanka,Sri Lanka,2.75,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,49,22,0,Sri Lanka,Sri Lanka,2.693877551020408,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,50,23,0,Sri Lanka,Sri Lanka,2.76,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,51,23,0,Sri Lanka,Sri Lanka,2.7058823529411766,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,52,23,0,Sri Lanka,Sri Lanka,2.6538461538461537,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,53,24,0,Sri Lanka,Sri Lanka,2.7169811320754715,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,54,25,0,Sri Lanka,Sri Lanka,2.7777777777777777,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,55,25,0,Sri Lanka,Sri Lanka,2.727272727272727,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,56,25,0,Sri Lanka,Sri Lanka,2.6785714285714284,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,57,26,0,Sri Lanka,Sri Lanka,2.736842105263158,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,58,27,0,Sri Lanka,Sri Lanka,2.793103448275862,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,59,29,0,Sri Lanka,Sri Lanka,2.9491525423728815,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,60,29,0,Sri Lanka,Sri Lanka,2.9,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,61,33,0,Sri Lanka,Sri Lanka,3.2459016393442623,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,62,35,0,Sri Lanka,Sri Lanka,3.3870967741935485,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,63,36,0,Sri Lanka,Sri Lanka,3.4285714285714284,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,64,36,0,Sri Lanka,Sri Lanka,3.375,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,65,37,0,Sri Lanka,Sri Lanka,3.4153846153846152,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,66,38,0,Sri Lanka,Sri Lanka,3.4545454545454546,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,67,40,0,Sri Lanka,Sri Lanka,3.582089552238806,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,68,41,0,Sri Lanka,Sri Lanka,3.6176470588235294,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,69,41,0,Sri Lanka,Sri Lanka,3.5652173913043477,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,70,41,0,Sri Lanka,Sri Lanka,3.5142857142857142,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,71,41,0,Sri Lanka,Sri Lanka,3.464788732394366,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,72,42,0,Sri Lanka,Sri Lanka,3.5,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,73,43,0,Sri Lanka,Sri Lanka,3.5342465753424657,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,74,44,0,Sri Lanka,Sri Lanka,3.5675675675675675,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,75,46,0,Sri Lanka,Sri Lanka,3.68,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,76,46,0,Sri Lanka,Sri Lanka,3.6315789473684212,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,77,48,0,Sri Lanka,Sri Lanka,3.74025974025974,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,78,50,0,Sri Lanka,Sri Lanka,3.8461538461538463,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,79,50,0,Sri Lanka,Sri Lanka,3.7974683544303796,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,80,50,0,Sri Lanka,Sri Lanka,3.75,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,81,51,0,Sri Lanka,Sri Lanka,3.7777777777777777,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,82,51,0,Sri Lanka,Sri Lanka,3.731707317073171,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,83,51,0,Sri Lanka,Sri Lanka,3.6867469879518073,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,84,51,0,Sri Lanka,Sri Lanka,3.642857142857143,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,85,57,0,Sri Lanka,Sri Lanka,4.023529411764706,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,86,61,0,Sri Lanka,Sri Lanka,4.255813953488372,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,87,65,0,Sri Lanka,Sri Lanka,4.482758620689655,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,88,70,0,Sri Lanka,Sri Lanka,4.7727272727272725,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,89,71,0,Sri Lanka,Sri Lanka,4.786516853932584,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,90,71,0,Sri Lanka,Sri Lanka,4.733333333333333,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,90,75,0,Sri Lanka,Sri Lanka,5.0,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,90,76,0,Sri Lanka,Sri Lanka,5.066666666666666,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,91,76,1,Sri Lanka,Sri Lanka,5.010989010989011,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,92,77,1,Sri Lanka,Sri Lanka,5.021739130434782,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,93,77,1,Sri Lanka,Sri Lanka,4.967741935483871,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,94,77,1,Sri Lanka,Sri Lanka,4.914893617021277,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,95,77,1,Sri Lanka,Sri Lanka,4.863157894736842,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,96,80,1,Sri Lanka,Sri Lanka,5.0,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,97,80,1,Sri Lanka,Sri Lanka,4.948453608247423,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,98,83,1,Sri Lanka,Sri Lanka,5.081632653061225,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,99,83,1,Sri Lanka,Sri Lanka,5.03030303030303,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,100,85,1,Sri Lanka,Sri Lanka,5.1,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,101,85,1,Sri Lanka,Sri Lanka,5.0495049504950495,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,102,86,1,Sri Lanka,Sri Lanka,5.0588235294117645,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,103,90,1,Sri Lanka,Sri Lanka,5.242718446601942,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,104,91,1,Sri Lanka,Sri Lanka,5.25,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,105,91,1,Sri Lanka,Sri Lanka,5.2,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,106,91,1,Sri Lanka,Sri Lanka,5.150943396226415,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,107,95,1,Sri Lanka,Sri Lanka,5.327102803738318,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,108,96,1,Sri Lanka,Sri Lanka,5.333333333333333,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,109,97,1,Sri Lanka,Sri Lanka,5.339449541284404,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,110,100,1,Sri Lanka,Sri Lanka,5.454545454545454,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,111,101,1,Sri Lanka,Sri Lanka,5.45945945945946,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,112,101,1,Sri Lanka,Sri Lanka,5.410714285714286,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,113,102,1,Sri Lanka,Sri Lanka,5.415929203539823,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,114,102,1,Sri Lanka,Sri Lanka,5.368421052631579,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,115,102,1,Sri Lanka,Sri Lanka,5.321739130434783,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,116,103,1,Sri Lanka,Sri Lanka,5.327586206896552,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,117,104,1,Sri Lanka,Sri Lanka,5.333333333333333,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,118,105,1,Sri Lanka,Sri Lanka,5.338983050847458,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,119,105,1,Sri Lanka,Sri Lanka,5.294117647058823,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,120,105,1,Sri Lanka,Sri Lanka,5.25,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,121,105,1,Sri Lanka,Sri Lanka,5.206611570247934,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,122,106,1,Sri Lanka,Sri Lanka,5.213114754098361,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,123,108,1,Sri Lanka,Sri Lanka,5.2682926829268295,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,124,109,1,Sri Lanka,Sri Lanka,5.274193548387097,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,125,111,1,Sri Lanka,Sri Lanka,5.328,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,126,111,1,Sri Lanka,Sri Lanka,5.285714285714286,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,127,112,1,Sri Lanka,Sri Lanka,5.291338582677166,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,128,113,1,Sri Lanka,Sri Lanka,5.296875,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,129,114,1,Sri Lanka,Sri Lanka,5.3023255813953485,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,130,115,1,Sri Lanka,Sri Lanka,5.3076923076923075,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,131,116,1,Sri Lanka,Sri Lanka,5.312977099236641,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,132,116,1,Sri Lanka,Sri Lanka,5.2727272727272725,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,133,116,1,Sri Lanka,Sri Lanka,5.2330827067669174,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,134,116,1,Sri Lanka,Sri Lanka,5.1940298507462686,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,135,116,1,Sri Lanka,Sri Lanka,5.155555555555556,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,136,118,1,Sri Lanka,Sri Lanka,5.205882352941177,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,137,118,1,Sri Lanka,Sri Lanka,5.1678832116788325,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,138,118,1,Sri Lanka,Sri Lanka,5.130434782608695,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,139,119,1,Sri Lanka,Sri Lanka,5.136690647482014,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,140,119,1,Sri Lanka,Sri Lanka,5.1,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,141,120,1,Sri Lanka,Sri Lanka,5.1063829787234045,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,142,122,1,Sri Lanka,Sri Lanka,5.154929577464789,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,143,123,1,Sri Lanka,Sri Lanka,5.160839160839161,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,144,124,1,Sri Lanka,Sri Lanka,5.166666666666667,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,145,125,1,Sri Lanka,Sri Lanka,5.172413793103448,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,146,126,1,Sri Lanka,Sri Lanka,5.178082191780822,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,147,126,1,Sri Lanka,Sri Lanka,5.142857142857143,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,148,126,1,Sri Lanka,Sri Lanka,5.108108108108108,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,149,126,1,Sri Lanka,Sri Lanka,5.073825503355705,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,150,129,1,Sri Lanka,Sri Lanka,5.16,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,151,130,1,Sri Lanka,Sri Lanka,5.1655629139072845,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,152,131,1,Sri Lanka,Sri Lanka,5.171052631578948,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,153,131,1,Sri Lanka,Sri Lanka,5.137254901960785,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,154,132,1,Sri Lanka,Sri Lanka,5.142857142857143,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,155,133,1,Sri Lanka,Sri Lanka,5.148387096774194,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,156,134,1,Sri Lanka,Sri Lanka,5.153846153846154,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,157,134,1,Sri Lanka,Sri Lanka,5.1210191082802545,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,158,135,1,Sri Lanka,Sri Lanka,5.1265822784810124,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,159,135,1,Sri Lanka,Sri Lanka,5.09433962264151,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,160,137,1,Sri Lanka,Sri Lanka,5.1375,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,161,139,1,Sri Lanka,Sri Lanka,5.180124223602484,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,162,140,1,Sri Lanka,Sri Lanka,5.185185185185185,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,163,141,1,Sri Lanka,Sri Lanka,5.190184049079755,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,164,143,1,Sri Lanka,Sri Lanka,5.2317073170731705,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,165,144,1,Sri Lanka,Sri Lanka,5.236363636363636,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,166,144,1,Sri Lanka,Sri Lanka,5.204819277108434,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,167,145,1,Sri Lanka,Sri Lanka,5.209580838323354,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,168,146,1,Sri Lanka,Sri Lanka,5.214285714285714,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,169,147,1,Sri Lanka,Sri Lanka,5.218934911242603,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,170,149,1,Sri Lanka,Sri Lanka,5.258823529411765,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,171,149,1,Sri Lanka,Sri Lanka,5.228070175438597,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,172,150,1,Sri Lanka,Sri Lanka,5.232558139534884,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,173,155,1,Sri Lanka,Sri Lanka,5.375722543352601,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,174,156,1,Sri Lanka,Sri Lanka,5.379310344827586,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,174,158,1,Sri Lanka,Sri Lanka,5.448275862068965,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,175,159,1,Sri Lanka,Sri Lanka,5.451428571428571,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,176,159,1,Sri Lanka,Sri Lanka,5.420454545454546,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,177,163,1,Sri Lanka,Sri Lanka,5.52542372881356,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,178,164,1,Sri Lanka,Sri Lanka,5.52808988764045,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,179,165,1,Sri Lanka,Sri Lanka,5.5307262569832405,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,180,167,1,Sri Lanka,Sri Lanka,5.566666666666666,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,180,168,1,Sri Lanka,Sri Lanka,5.6,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,181,168,1,Sri Lanka,Sri Lanka,5.569060773480663,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,182,169,1,Sri Lanka,Sri Lanka,5.571428571428571,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,183,170,1,Sri Lanka,Sri Lanka,5.573770491803279,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,184,171,1,Sri Lanka,Sri Lanka,5.576086956521739,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,185,171,1,Sri Lanka,Sri Lanka,5.545945945945946,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,186,171,1,Sri Lanka,Sri Lanka,5.516129032258065,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,187,172,1,Sri Lanka,Sri Lanka,5.518716577540107,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,188,174,1,Sri Lanka,Sri Lanka,5.553191489361702,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,189,175,1,Sri Lanka,Sri Lanka,5.555555555555555,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,190,176,1,Sri Lanka,Sri Lanka,5.557894736842106,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,191,176,1,Sri Lanka,Sri Lanka,5.528795811518324,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,192,177,1,Sri Lanka,Sri Lanka,5.53125,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,193,180,1,Sri Lanka,Sri Lanka,5.595854922279793,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,194,180,1,Sri Lanka,Sri Lanka,5.56701030927835,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,195,180,2,Sri Lanka,Sri Lanka,5.538461538461538,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,196,181,2,Sri Lanka,Sri Lanka,5.540816326530612,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,197,181,2,Sri Lanka,Sri Lanka,5.5126903553299496,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,198,181,2,Sri Lanka,Sri Lanka,5.484848484848484,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,199,182,2,Sri Lanka,Sri Lanka,5.4874371859296485,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,200,183,2,Sri Lanka,Sri Lanka,5.49,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,201,183,2,Sri Lanka,Sri Lanka,5.462686567164179,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,202,184,2,Sri Lanka,Sri Lanka,5.465346534653466,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,203,184,2,Sri Lanka,Sri Lanka,5.438423645320197,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,204,185,2,Sri Lanka,Sri Lanka,5.4411764705882355,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,205,186,2,Sri Lanka,Sri Lanka,5.443902439024391,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,206,188,2,Sri Lanka,Sri Lanka,5.475728155339806,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,207,188,2,Sri Lanka,Sri Lanka,5.449275362318841,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,208,189,2,Sri Lanka,Sri Lanka,5.451923076923077,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,209,190,2,Sri Lanka,Sri Lanka,5.454545454545454,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,210,191,2,Sri Lanka,Sri Lanka,5.457142857142857,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,211,191,2,Sri Lanka,Sri Lanka,5.431279620853081,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,212,191,2,Sri Lanka,Sri Lanka,5.40566037735849,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,213,192,2,Sri Lanka,Sri Lanka,5.408450704225352,Sri Lanka,Pakistan,Sri Lanka
2009-01-24,Lahore,214,195,2,Sri Lanka,Sri Lanka,5.4672897196261685,Sri Lanka,Pakistan,Sri Lanka
