Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won
2007-01-14,Hobart,41,44,0,Australia,Australia,6.439024390243903,Australia,New Zealand,Australia
2007-01-14,Hobart,42,44,0,Australia,Australia,6.285714285714286,Australia,New Zealand,Australia
2007-01-14,Hobart,42,44,0,Australia,Australia,6.285714285714286,Australia,New Zealand,Australia
2007-01-14,Hobart,43,44,0,Australia,Australia,6.1395348837209305,Australia,New Zealand,Australia
2007-01-14,Hobart,44,44,0,Australia,Australia,6.0,Australia,New Zealand,Australia
2007-01-14,Hobart,45,45,0,Australia,Australia,6.0,Australia,New Zealand,Australia
2007-01-14,Hobart,46,46,0,Australia,Australia,6.0,Australia,New Zealand,Australia
2007-01-14,Hobart,47,48,0,Australia,Australia,6.127659574468085,Australia,New Zealand,Australia
2007-01-14,Hobart,48,49,0,Australia,Australia,6.125,Australia,New Zealand,Australia
2007-01-14,Hobart,48,53,0,Australia,Australia,6.625,Australia,New Zealand,Australia
2007-01-14,Hobart,49,54,0,Australia,Australia,6.612244897959184,Australia,New Zealand,Australia
2007-01-14,Hobart,50,55,0,Australia,Australia,6.6,Australia,New Zealand,Australia
2007-01-14,Hobart,51,59,0,Australia,Australia,6.9411764705882355,Australia,New Zealand,Australia
2007-01-14,Hobart,52,59,0,Australia,Australia,6.8076923076923075,Australia,New Zealand,Australia
2007-01-14,Hobart,53,63,0,Australia,Australia,7.132075471698113,Australia,New Zealand,Australia
2007-01-14,Hobart,54,63,0,Australia,Australia,7.0,Australia,New Zealand,Australia
2007-01-14,Hobart,55,63,0,Australia,Australia,6.872727272727273,Australia,New Zealand,Australia
2007-01-14,Hobart,56,63,0,Australia,Australia,6.75,Australia,New Zealand,Australia
2007-01-14,Hobart,57,63,0,Australia,Australia,6.631578947368421,Australia,New Zealand,Australia
2007-01-14,Hobart,58,69,0,Australia,Australia,7.137931034482759,Australia,New Zealand,Australia
2007-01-14,Hobart,59,69,0,Australia,Australia,7.016949152542373,Australia,New Zealand,Australia
2007-01-14,Hobart,60,69,0,Australia,Australia,6.9,Australia,New Zealand,Australia
2007-01-14,Hobart,61,70,0,Australia,Australia,6.885245901639344,Australia,New Zealand,Australia
2007-01-14,Hobart,62,70,0,Australia,Australia,6.774193548387097,Australia,New Zealand,Australia
2007-01-14,Hobart,63,70,0,Australia,Australia,6.666666666666667,Australia,New Zealand,Australia
2007-01-14,Hobart,64,70,0,Australia,Australia,6.5625,Australia,New Zealand,Australia
2007-01-14,Hobart,65,70,0,Australia,Australia,6.461538461538462,Australia,New Zealand,Australia
2007-01-14,Hobart,66,71,0,Australia,Australia,6.454545454545454,Australia,New Zealand,Australia
2007-01-14,Hobart,67,75,0,Australia,Australia,6.7164179104477615,Australia,New Zealand,Australia
2007-01-14,Hobart,68,75,0,Australia,Australia,6.617647058823529,Australia,New Zealand,Australia
2007-01-14,Hobart,69,75,0,Australia,Australia,6.521739130434782,Australia,New Zealand,Australia
2007-01-14,Hobart,70,76,0,Australia,Australia,6.514285714285714,Australia,New Zealand,Australia
2007-01-14,Hobart,71,76,0,Australia,Australia,6.422535211267606,Australia,New Zealand,Australia
2007-01-14,Hobart,72,76,0,Australia,Australia,6.333333333333333,Australia,New Zealand,Australia
2007-01-14,Hobart,73,77,0,Australia,Australia,6.328767123287672,Australia,New Zealand,Australia
2007-01-14,Hobart,74,78,0,Australia,Australia,6.324324324324325,Australia,New Zealand,Australia
2007-01-14,Hobart,75,78,0,Australia,Australia,6.24,Australia,New Zealand,Australia
2007-01-14,Hobart,76,79,0,Australia,Australia,6.2368421052631575,Australia,New Zealand,Australia
2007-01-14,Hobart,77,81,0,Australia,Australia,6.311688311688312,Australia,New Zealand,Australia
2007-01-14,Hobart,78,83,0,Australia,Australia,6.384615384615385,Australia,New Zealand,Australia
2007-01-14,Hobart,78,83,0,Australia,Australia,6.384615384615385,Australia,New Zealand,Australia
2007-01-14,Hobart,79,83,0,Australia,Australia,6.30379746835443,Australia,New Zealand,Australia
2007-01-14,Hobart,80,83,1,Australia,Australia,6.225,Australia,New Zealand,Australia
2007-01-14,Hobart,81,83,1,Australia,Australia,6.148148148148148,Australia,New Zealand,Australia
2007-01-14,Hobart,82,83,1,Australia,Australia,6.073170731707317,Australia,New Zealand,Australia
2007-01-14,Hobart,83,83,1,Australia,Australia,6.0,Australia,New Zealand,Australia
2007-01-14,Hobart,84,83,1,Australia,Australia,5.928571428571429,Australia,New Zealand,Australia
2007-01-14,Hobart,85,83,1,Australia,Australia,5.858823529411764,Australia,New Zealand,Australia
2007-01-14,Hobart,86,83,1,Australia,Australia,5.790697674418604,Australia,New Zealand,Australia
2007-01-14,Hobart,87,83,1,Australia,Australia,5.724137931034483,Australia,New Zealand,Australia
2007-01-14,Hobart,88,84,1,Australia,Australia,5.7272727272727275,Australia,New Zealand,Australia
2007-01-14,Hobart,89,85,1,Australia,Australia,5.730337078651686,Australia,New Zealand,Australia
2007-01-14,Hobart,90,86,1,Australia,Australia,5.733333333333333,Australia,New Zealand,Australia
2007-01-14,Hobart,91,86,1,Australia,Australia,5.670329670329671,Australia,New Zealand,Australia
2007-01-14,Hobart,92,86,1,Australia,Australia,5.608695652173913,Australia,New Zealand,Australia
2007-01-14,Hobart,93,87,1,Australia,Australia,5.612903225806452,Australia,New Zealand,Australia
2007-01-14,Hobart,94,88,1,Australia,Australia,5.617021276595745,Australia,New Zealand,Australia
2007-01-14,Hobart,95,92,1,Australia,Australia,5.810526315789474,Australia,New Zealand,Australia
2007-01-14,Hobart,96,92,1,Australia,Australia,5.75,Australia,New Zealand,Australia
2007-01-14,Hobart,96,92,1,Australia,Australia,5.75,Australia,New Zealand,Australia
2007-01-14,Hobart,97,96,1,Australia,Australia,5.938144329896907,Australia,New Zealand,Australia
2007-01-14,Hobart,98,96,1,Australia,Australia,5.877551020408164,Australia,New Zealand,Australia
2007-01-14,Hobart,99,102,1,Australia,Australia,6.181818181818182,Australia,New Zealand,Australia
2007-01-14,Hobart,100,104,1,Australia,Australia,6.24,Australia,New Zealand,Australia
2007-01-14,Hobart,101,104,2,Australia,Australia,6.178217821782178,Australia,New Zealand,Australia
2007-01-14,Hobart,102,104,2,Australia,Australia,6.117647058823529,Australia,New Zealand,Australia
2007-01-14,Hobart,103,105,2,Australia,Australia,6.116504854368932,Australia,New Zealand,Australia
2007-01-14,Hobart,104,105,2,Australia,Australia,6.0576923076923075,Australia,New Zealand,Australia
2007-01-14,Hobart,105,105,2,Australia,Australia,6.0,Australia,New Zealand,Australia
2007-01-14,Hobart,106,107,2,Australia,Australia,6.056603773584905,Australia,New Zealand,Australia
2007-01-14,Hobart,107,108,2,Australia,Australia,6.05607476635514,Australia,New Zealand,Australia
2007-01-14,Hobart,108,108,2,Australia,Australia,6.0,Australia,New Zealand,Australia
2007-01-14,Hobart,108,108,2,Australia,Australia,6.0,Australia,New Zealand,Australia
2007-01-14,Hobart,109,108,2,Australia,Australia,5.944954128440367,Australia,New Zealand,Australia
2007-01-14,Hobart,110,108,2,Australia,Australia,5.890909090909091,Australia,New Zealand,Australia
2007-01-14,Hobart,111,108,2,Australia,Australia,5.837837837837838,Australia,New Zealand,Australia
2007-01-14,Hobart,112,108,2,Australia,Australia,5.785714285714286,Australia,New Zealand,Australia
2007-01-14,Hobart,113,108,2,Australia,Australia,5.734513274336283,Australia,New Zealand,Australia
2007-01-14,Hobart,114,108,2,Australia,Australia,5.684210526315789,Australia,New Zealand,Australia
2007-01-14,Hobart,115,108,2,Australia,Australia,5.6347826086956525,Australia,New Zealand,Australia
2007-01-14,Hobart,116,108,2,Australia,Australia,5.586206896551724,Australia,New Zealand,Australia
2007-01-14,Hobart,117,108,2,Australia,Australia,5.538461538461538,Australia,New Zealand,Australia
2007-01-14,Hobart,118,108,2,Australia,Australia,5.491525423728813,Australia,New Zealand,Australia
2007-01-14,Hobart,119,109,2,Australia,Australia,5.495798319327731,Australia,New Zealand,Australia
2007-01-14,Hobart,120,113,2,Australia,Australia,5.65,Australia,New Zealand,Australia
2007-01-14,Hobart,121,113,2,Australia,Australia,5.603305785123967,Australia,New Zealand,Australia
2007-01-14,Hobart,122,113,2,Australia,Australia,5.557377049180328,Australia,New Zealand,Australia
2007-01-14,Hobart,123,113,2,Australia,Australia,5.512195121951219,Australia,New Zealand,Australia
2007-01-14,Hobart,124,113,2,Australia,Australia,5.467741935483871,Australia,New Zealand,Australia
2007-01-14,Hobart,125,113,2,Australia,Australia,5.424,Australia,New Zealand,Australia
2007-01-14,Hobart,126,117,2,Australia,Australia,5.571428571428571,Australia,New Zealand,Australia
2007-01-14,Hobart,127,117,2,Australia,Australia,5.52755905511811,Australia,New Zealand,Australia
2007-01-14,Hobart,128,117,2,Australia,Australia,5.484375,Australia,New Zealand,Australia
2007-01-14,Hobart,129,117,2,Australia,Australia,5.441860465116279,Australia,New Zealand,Australia
2007-01-14,Hobart,130,117,2,Australia,Australia,5.4,Australia,New Zealand,Australia
2007-01-14,Hobart,131,117,3,Australia,Australia,5.358778625954199,Australia,New Zealand,Australia
2007-01-14,Hobart,132,117,3,Australia,Australia,5.318181818181818,Australia,New Zealand,Australia
2007-01-14,Hobart,133,117,3,Australia,Australia,5.2781954887218046,Australia,New Zealand,Australia
2007-01-14,Hobart,134,117,3,Australia,Australia,5.2388059701492535,Australia,New Zealand,Australia
2007-01-14,Hobart,135,118,3,Australia,Australia,5.2444444444444445,Australia,New Zealand,Australia
2007-01-14,Hobart,136,118,3,Australia,Australia,5.205882352941177,Australia,New Zealand,Australia
2007-01-14,Hobart,137,118,3,Australia,Australia,5.1678832116788325,Australia,New Zealand,Australia
2007-01-14,Hobart,138,118,3,Australia,Australia,5.130434782608695,Australia,New Zealand,Australia
2007-01-14,Hobart,139,118,3,Australia,Australia,5.093525179856115,Australia,New Zealand,Australia
2007-01-14,Hobart,140,119,3,Australia,Australia,5.1,Australia,New Zealand,Australia
2007-01-14,Hobart,141,120,3,Australia,Australia,5.1063829787234045,Australia,New Zealand,Australia
2007-01-14,Hobart,142,122,3,Australia,Australia,5.154929577464789,Australia,New Zealand,Australia
2007-01-14,Hobart,143,122,3,Australia,Australia,5.118881118881119,Australia,New Zealand,Australia
2007-01-14,Hobart,144,126,3,Australia,Australia,5.25,Australia,New Zealand,Australia
2007-01-14,Hobart,145,127,3,Australia,Australia,5.255172413793104,Australia,New Zealand,Australia
2007-01-14,Hobart,146,128,3,Australia,Australia,5.260273972602739,Australia,New Zealand,Australia
2007-01-14,Hobart,147,128,3,Australia,Australia,5.224489795918367,Australia,New Zealand,Australia
2007-01-14,Hobart,148,128,3,Australia,Australia,5.1891891891891895,Australia,New Zealand,Australia
2007-01-14,Hobart,149,130,3,Australia,Australia,5.23489932885906,Australia,New Zealand,Australia
2007-01-14,Hobart,150,130,3,Australia,Australia,5.2,Australia,New Zealand,Australia
2007-01-14,Hobart,150,131,3,Australia,Australia,5.24,Australia,New Zealand,Australia
2007-01-14,Hobart,151,131,3,Australia,Australia,5.2052980132450335,Australia,New Zealand,Australia
2007-01-14,Hobart,152,133,3,Australia,Australia,5.25,Australia,New Zealand,Australia
2007-01-14,Hobart,153,133,3,Australia,Australia,5.215686274509804,Australia,New Zealand,Australia
2007-01-14,Hobart,154,134,3,Australia,Australia,5.220779220779221,Australia,New Zealand,Australia
2007-01-14,Hobart,155,136,3,Australia,Australia,5.264516129032258,Australia,New Zealand,Australia
2007-01-14,Hobart,156,138,3,Australia,Australia,5.3076923076923075,Australia,New Zealand,Australia
2007-01-14,Hobart,157,138,3,Australia,Australia,5.273885350318471,Australia,New Zealand,Australia
2007-01-14,Hobart,158,139,3,Australia,Australia,5.2784810126582276,Australia,New Zealand,Australia
2007-01-14,Hobart,159,139,3,Australia,Australia,5.245283018867925,Australia,New Zealand,Australia
2007-01-14,Hobart,160,139,3,Australia,Australia,5.2125,Australia,New Zealand,Australia
2007-01-14,Hobart,161,140,3,Australia,Australia,5.217391304347826,Australia,New Zealand,Australia
2007-01-14,Hobart,162,141,3,Australia,Australia,5.222222222222222,Australia,New Zealand,Australia
2007-01-14,Hobart,163,141,3,Australia,Australia,5.190184049079755,Australia,New Zealand,Australia
2007-01-14,Hobart,164,145,3,Australia,Australia,5.304878048780488,Australia,New Zealand,Australia
2007-01-14,Hobart,165,146,3,Australia,Australia,5.3090909090909095,Australia,New Zealand,Australia
2007-01-14,Hobart,166,147,3,Australia,Australia,5.313253012048193,Australia,New Zealand,Australia
2007-01-14,Hobart,167,148,3,Australia,Australia,5.317365269461078,Australia,New Zealand,Australia
2007-01-14,Hobart,168,148,3,Australia,Australia,5.285714285714286,Australia,New Zealand,Australia
2007-01-14,Hobart,169,148,3,Australia,Australia,5.254437869822485,Australia,New Zealand,Australia
2007-01-14,Hobart,170,148,3,Australia,Australia,5.223529411764706,Australia,New Zealand,Australia
2007-01-14,Hobart,171,149,3,Australia,Australia,5.228070175438597,Australia,New Zealand,Australia
2007-01-14,Hobart,172,150,3,Australia,Australia,5.232558139534884,Australia,New Zealand,Australia
2007-01-14,Hobart,173,151,3,Australia,Australia,5.236994219653179,Australia,New Zealand,Australia
2007-01-14,Hobart,174,152,3,Australia,Australia,5.241379310344827,Australia,New Zealand,Australia
2007-01-14,Hobart,175,153,3,Australia,Australia,5.2457142857142856,Australia,New Zealand,Australia
2007-01-14,Hobart,176,153,3,Australia,Australia,5.215909090909091,Australia,New Zealand,Australia
2007-01-14,Hobart,177,154,3,Australia,Australia,5.220338983050848,Australia,New Zealand,Australia
2007-01-14,Hobart,178,154,3,Australia,Australia,5.191011235955056,Australia,New Zealand,Australia
2007-01-14,Hobart,179,154,3,Australia,Australia,5.162011173184357,Australia,New Zealand,Australia
2007-01-14,Hobart,180,155,3,Australia,Australia,5.166666666666667,Australia,New Zealand,Australia
2007-01-14,Hobart,181,155,3,Australia,Australia,5.138121546961326,Australia,New Zealand,Australia
2007-01-14,Hobart,182,155,3,Australia,Australia,5.1098901098901095,Australia,New Zealand,Australia
2007-01-14,Hobart,183,156,3,Australia,Australia,5.114754098360656,Australia,New Zealand,Australia
2007-01-14,Hobart,184,157,3,Australia,Australia,5.119565217391305,Australia,New Zealand,Australia
2007-01-14,Hobart,185,161,3,Australia,Australia,5.221621621621622,Australia,New Zealand,Australia
2007-01-14,Hobart,186,162,3,Australia,Australia,5.225806451612903,Australia,New Zealand,Australia
2007-01-14,Hobart,187,163,3,Australia,Australia,5.229946524064171,Australia,New Zealand,Australia
2007-01-14,Hobart,188,164,3,Australia,Australia,5.23404255319149,Australia,New Zealand,Australia
2007-01-14,Hobart,189,164,3,Australia,Australia,5.2063492063492065,Australia,New Zealand,Australia
2007-01-14,Hobart,190,164,3,Australia,Australia,5.178947368421053,Australia,New Zealand,Australia
2007-01-14,Hobart,191,164,4,Australia,Australia,5.151832460732984,Australia,New Zealand,Australia
2007-01-14,Hobart,192,164,4,Australia,Australia,5.125,Australia,New Zealand,Australia
2007-01-14,Hobart,192,164,4,Australia,Australia,5.125,Australia,New Zealand,Australia
2007-01-14,Hobart,193,164,4,Australia,Australia,5.098445595854923,Australia,New Zealand,Australia
2007-01-14,Hobart,194,164,4,Australia,Australia,5.072164948453608,Australia,New Zealand,Australia
2007-01-14,Hobart,195,165,4,Australia,Australia,5.076923076923077,Australia,New Zealand,Australia
2007-01-14,Hobart,196,166,4,Australia,Australia,5.081632653061225,Australia,New Zealand,Australia
2007-01-14,Hobart,197,166,4,Australia,Australia,5.055837563451776,Australia,New Zealand,Australia
2007-01-14,Hobart,198,167,4,Australia,Australia,5.0606060606060606,Australia,New Zealand,Australia
2007-01-14,Hobart,199,167,4,Australia,Australia,5.035175879396985,Australia,New Zealand,Australia
2007-01-14,Hobart,200,167,4,Australia,Australia,5.01,Australia,New Zealand,Australia
2007-01-14,Hobart,201,167,4,Australia,Australia,4.985074626865671,Australia,New Zealand,Australia
2007-01-14,Hobart,202,167,4,Australia,Australia,4.96039603960396,Australia,New Zealand,Australia
2007-01-14,Hobart,203,167,4,Australia,Australia,4.935960591133005,Australia,New Zealand,Australia
2007-01-14,Hobart,204,168,4,Australia,Australia,4.9411764705882355,Australia,New Zealand,Australia
2007-01-14,Hobart,205,168,4,Australia,Australia,4.917073170731707,Australia,New Zealand,Australia
2007-01-14,Hobart,206,168,4,Australia,Australia,4.893203883495145,Australia,New Zealand,Australia
2007-01-14,Hobart,207,169,4,Australia,Australia,4.898550724637682,Australia,New Zealand,Australia
2007-01-14,Hobart,208,170,4,Australia,Australia,4.903846153846154,Australia,New Zealand,Australia
2007-01-14,Hobart,209,170,4,Australia,Australia,4.880382775119617,Australia,New Zealand,Australia
2007-01-14,Hobart,210,171,4,Australia,Australia,4.885714285714286,Australia,New Zealand,Australia
2007-01-14,Hobart,211,172,4,Australia,Australia,4.890995260663507,Australia,New Zealand,Australia
2007-01-14,Hobart,212,172,4,Australia,Australia,4.867924528301887,Australia,New Zealand,Australia
2007-01-14,Hobart,213,172,4,Australia,Australia,4.845070422535211,Australia,New Zealand,Australia
2007-01-14,Hobart,214,172,4,Australia,Australia,4.822429906542056,Australia,New Zealand,Australia
2007-01-14,Hobart,215,172,4,Australia,Australia,4.8,Australia,New Zealand,Australia
2007-01-14,Hobart,216,172,4,Australia,Australia,4.777777777777778,Australia,New Zealand,Australia
2007-01-14,Hobart,217,174,4,Australia,Australia,4.811059907834101,Australia,New Zealand,Australia
2007-01-14,Hobart,218,174,4,Australia,Australia,4.7889908256880735,Australia,New Zealand,Australia
2007-01-14,Hobart,219,175,4,Australia,Australia,4.794520547945205,Australia,New Zealand,Australia
2007-01-14,Hobart,220,176,4,Australia,Australia,4.8,Australia,New Zealand,Australia
2007-01-14,Hobart,221,176,4,Australia,Australia,4.778280542986425,Australia,New Zealand,Australia
2007-01-14,Hobart,222,176,4,Australia,Australia,4.756756756756757,Australia,New Zealand,Australia
2007-01-14,Hobart,223,177,4,Australia,Australia,4.762331838565022,Australia,New Zealand,Australia
2007-01-14,Hobart,224,178,4,Australia,Australia,4.767857142857143,Australia,New Zealand,Australia
2007-01-14,Hobart,225,179,4,Australia,Australia,4.773333333333333,Australia,New Zealand,Australia
2007-01-14,Hobart,226,181,4,Australia,Australia,4.8053097345132745,Australia,New Zealand,Australia
2007-01-14,Hobart,227,181,4,Australia,Australia,4.784140969162996,Australia,New Zealand,Australia
2007-01-14,Hobart,228,181,4,Australia,Australia,4.7631578947368425,Australia,New Zealand,Australia
2007-01-14,Hobart,229,182,4,Australia,Australia,4.7685589519650655,Australia,New Zealand,Australia
2007-01-14,Hobart,230,183,4,Australia,Australia,4.773913043478261,Australia,New Zealand,Australia
2007-01-14,Hobart,231,184,4,Australia,Australia,4.779220779220779,Australia,New Zealand,Australia
2007-01-14,Hobart,232,188,4,Australia,Australia,4.862068965517241,Australia,New Zealand,Australia
2007-01-14,Hobart,233,189,4,Australia,Australia,4.866952789699571,Australia,New Zealand,Australia
2007-01-14,Hobart,234,190,4,Australia,Australia,4.871794871794871,Australia,New Zealand,Australia
2007-01-14,Hobart,235,190,4,Australia,Australia,4.851063829787234,Australia,New Zealand,Australia
2007-01-14,Hobart,236,191,4,Australia,Australia,4.8559322033898304,Australia,New Zealand,Australia
2007-01-14,Hobart,237,192,4,Australia,Australia,4.860759493670886,Australia,New Zealand,Australia
2007-01-14,Hobart,238,193,4,Australia,Australia,4.8655462184873945,Australia,New Zealand,Australia
2007-01-14,Hobart,239,194,4,Australia,Australia,4.870292887029288,Australia,New Zealand,Australia
2007-01-14,Hobart,240,195,4,Australia,Australia,4.875,Australia,New Zealand,Australia
2007-01-14,Hobart,241,196,4,Australia,Australia,4.8796680497925315,Australia,New Zealand,Australia
2007-01-14,Hobart,242,196,5,Australia,Australia,4.859504132231405,Australia,New Zealand,Australia
2007-01-14,Hobart,243,196,5,Australia,Australia,4.839506172839506,Australia,New Zealand,Australia
2007-01-14,Hobart,244,196,5,Australia,Australia,4.819672131147541,Australia,New Zealand,Australia
2007-01-14,Hobart,245,196,5,Australia,Australia,4.8,Australia,New Zealand,Australia
2007-01-14,Hobart,246,196,5,Australia,Australia,4.780487804878049,Australia,New Zealand,Australia
2007-01-14,Hobart,247,200,5,Australia,Australia,4.8582995951417,Australia,New Zealand,Australia
2007-01-14,Hobart,248,201,5,Australia,Australia,4.862903225806452,Australia,New Zealand,Australia
2007-01-14,Hobart,249,201,5,Australia,Australia,4.843373493975903,Australia,New Zealand,Australia
2007-01-14,Hobart,250,201,5,Australia,Australia,4.824,Australia,New Zealand,Australia
2007-01-14,Hobart,251,202,5,Australia,Australia,4.828685258964144,Australia,New Zealand,Australia
2007-01-14,Hobart,252,203,5,Australia,Australia,4.833333333333333,Australia,New Zealand,Australia
2007-01-14,Hobart,253,204,5,Australia,Australia,4.83794466403162,Australia,New Zealand,Australia
2007-01-14,Hobart,254,205,5,Australia,Australia,4.84251968503937,Australia,New Zealand,Australia
2007-01-14,Hobart,255,205,5,Australia,Australia,4.823529411764706,Australia,New Zealand,Australia
2007-01-14,Hobart,256,206,5,Australia,Australia,4.828125,Australia,New Zealand,Australia
2007-01-14,Hobart,257,206,5,Australia,Australia,4.809338521400778,Australia,New Zealand,Australia
2007-01-14,Hobart,258,207,5,Australia,Australia,4.813953488372093,Australia,New Zealand,Australia
2007-01-14,Hobart,259,207,5,Australia,Australia,4.795366795366795,Australia,New Zealand,Australia
2007-01-14,Hobart,260,208,5,Australia,Australia,4.8,Australia,New Zealand,Australia
2007-01-14,Hobart,261,208,5,Australia,Australia,4.781609195402299,Australia,New Zealand,Australia
2007-01-14,Hobart,262,212,5,Australia,Australia,4.854961832061068,Australia,New Zealand,Australia
2007-01-14,Hobart,263,214,5,Australia,Australia,4.88212927756654,Australia,New Zealand,Australia
2007-01-14,Hobart,264,215,5,Australia,Australia,4.886363636363637,Australia,New Zealand,Australia
2007-01-14,Hobart,265,216,5,Australia,Australia,4.890566037735849,Australia,New Zealand,Australia
2007-01-14,Hobart,266,217,5,Australia,Australia,4.894736842105263,Australia,New Zealand,Australia
2007-01-14,Hobart,267,218,5,Australia,Australia,4.898876404494382,Australia,New Zealand,Australia
2007-01-14,Hobart,268,225,5,Australia,Australia,5.037313432835821,Australia,New Zealand,Australia
2007-01-14,Hobart,269,231,5,Australia,Australia,5.152416356877324,Australia,New Zealand,Australia
2007-01-14,Hobart,270,232,5,Australia,Australia,5.155555555555556,Australia,New Zealand,Australia
2007-01-14,Hobart,270,233,5,Australia,Australia,5.177777777777778,Australia,New Zealand,Australia
2007-01-14,Hobart,271,234,5,Australia,Australia,5.180811808118081,Australia,New Zealand,Australia
2007-01-14,Hobart,272,236,5,Australia,Australia,5.205882352941177,Australia,New Zealand,Australia
2007-01-14,Hobart,273,236,5,Australia,Australia,5.186813186813187,Australia,New Zealand,Australia
2007-01-14,Hobart,274,237,5,Australia,Australia,5.189781021897811,Australia,New Zealand,Australia
2007-01-14,Hobart,275,241,5,Australia,Australia,5.258181818181818,Australia,New Zealand,Australia
2007-01-14,Hobart,276,245,5,Australia,Australia,5.326086956521739,Australia,New Zealand,Australia
2007-01-14,Hobart,277,247,5,Australia,Australia,5.350180505415162,Australia,New Zealand,Australia
2007-01-14,Hobart,278,247,5,Australia,Australia,5.330935251798561,Australia,New Zealand,Australia
2007-01-14,Hobart,279,249,5,Australia,Australia,5.354838709677419,Australia,New Zealand,Australia
2007-01-14,Hobart,280,250,5,Australia,Australia,5.357142857142857,Australia,New Zealand,Australia
2007-01-14,Hobart,281,254,5,Australia,Australia,5.423487544483986,Australia,New Zealand,Australia
2007-01-14,Hobart,282,255,5,Australia,Australia,5.425531914893617,Australia,New Zealand,Australia
2007-01-14,Hobart,283,256,5,Australia,Australia,5.427561837455831,Australia,New Zealand,Australia
