Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won
2009-11-08,Benoni,44,33,0,Zimbabwe,South Africa,4.5,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,45,37,0,Zimbabwe,South Africa,4.933333333333334,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,46,37,0,Zimbabwe,South Africa,4.826086956521739,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,47,37,0,Zimbabwe,South Africa,4.723404255319149,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,48,41,0,Zimbabwe,South Africa,5.125,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,49,43,0,Zimbabwe,South Africa,5.26530612244898,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,50,45,0,Zimbabwe,South Africa,5.4,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,51,45,0,Zimbabwe,South Africa,5.294117647058823,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,52,45,0,Zimbabwe,South Africa,5.1923076923076925,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,53,47,0,Zimbabwe,South Africa,5.320754716981132,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,54,47,0,Zimbabwe,South Africa,5.222222222222222,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,55,48,0,Zimbabwe,South Africa,5.236363636363636,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,56,48,0,Zimbabwe,South Africa,5.142857142857143,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,57,49,0,Zimbabwe,South Africa,5.157894736842105,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,58,49,0,Zimbabwe,South Africa,5.068965517241379,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,59,49,0,Zimbabwe,South Africa,4.983050847457627,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,60,49,0,Zimbabwe,South Africa,4.9,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,61,49,0,Zimbabwe,South Africa,4.819672131147541,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,62,49,0,Zimbabwe,South Africa,4.741935483870968,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,63,49,0,Zimbabwe,South Africa,4.666666666666667,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,64,50,0,Zimbabwe,South Africa,4.6875,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,65,56,0,Zimbabwe,South Africa,5.1692307692307695,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,66,60,0,Zimbabwe,South Africa,5.454545454545454,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,67,61,0,Zimbabwe,South Africa,5.462686567164179,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,68,61,0,Zimbabwe,South Africa,5.382352941176471,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,69,61,0,Zimbabwe,South Africa,5.304347826086956,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,70,61,0,Zimbabwe,South Africa,5.228571428571429,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,71,61,0,Zimbabwe,South Africa,5.154929577464789,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,72,61,0,Zimbabwe,South Africa,5.083333333333333,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,73,61,0,Zimbabwe,South Africa,5.013698630136986,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,74,61,0,Zimbabwe,South Africa,4.945945945945946,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,75,61,0,Zimbabwe,South Africa,4.88,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,76,62,0,Zimbabwe,South Africa,4.894736842105263,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,77,62,0,Zimbabwe,South Africa,4.8311688311688314,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,78,63,0,Zimbabwe,South Africa,4.846153846153846,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,79,63,0,Zimbabwe,South Africa,4.784810126582278,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,80,67,0,Zimbabwe,South Africa,5.025,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,81,67,1,Zimbabwe,South Africa,4.962962962962963,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,82,67,1,Zimbabwe,South Africa,4.902439024390244,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,83,67,1,Zimbabwe,South Africa,4.843373493975903,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,84,67,1,Zimbabwe,South Africa,4.785714285714286,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,85,68,1,Zimbabwe,South Africa,4.8,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,86,68,1,Zimbabwe,South Africa,4.744186046511628,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,87,68,1,Zimbabwe,South Africa,4.689655172413793,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,88,68,1,Zimbabwe,South Africa,4.636363636363637,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,89,69,1,Zimbabwe,South Africa,4.651685393258427,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,90,73,1,Zimbabwe,South Africa,4.866666666666666,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,91,74,1,Zimbabwe,South Africa,4.8791208791208796,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,92,75,1,Zimbabwe,South Africa,4.891304347826087,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,93,75,1,Zimbabwe,South Africa,4.838709677419355,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,94,75,1,Zimbabwe,South Africa,4.787234042553192,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,95,76,1,Zimbabwe,South Africa,4.8,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,96,77,1,Zimbabwe,South Africa,4.8125,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,97,77,1,Zimbabwe,South Africa,4.762886597938144,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,98,77,1,Zimbabwe,South Africa,4.714285714285714,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,99,77,1,Zimbabwe,South Africa,4.666666666666667,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,100,78,1,Zimbabwe,South Africa,4.68,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,101,78,1,Zimbabwe,South Africa,4.633663366336633,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,102,79,1,Zimbabwe,South Africa,4.647058823529412,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,103,79,1,Zimbabwe,South Africa,4.601941747572815,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,104,83,1,Zimbabwe,South Africa,4.788461538461538,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,105,84,1,Zimbabwe,South Africa,4.8,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,106,85,1,Zimbabwe,South Africa,4.811320754716981,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,107,86,1,Zimbabwe,South Africa,4.822429906542056,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,108,86,1,Zimbabwe,South Africa,4.777777777777778,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,109,90,1,Zimbabwe,South Africa,4.954128440366972,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,110,90,1,Zimbabwe,South Africa,4.909090909090909,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,111,91,1,Zimbabwe,South Africa,4.918918918918919,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,112,92,1,Zimbabwe,South Africa,4.928571428571429,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,113,94,1,Zimbabwe,South Africa,4.991150442477876,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,114,98,1,Zimbabwe,South Africa,5.157894736842105,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,115,99,1,Zimbabwe,South Africa,5.165217391304348,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,116,99,1,Zimbabwe,South Africa,5.120689655172414,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,117,100,1,Zimbabwe,South Africa,5.128205128205129,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,118,101,1,Zimbabwe,South Africa,5.135593220338983,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,119,102,1,Zimbabwe,South Africa,5.142857142857143,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,120,106,1,Zimbabwe,South Africa,5.3,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,121,107,1,Zimbabwe,South Africa,5.305785123966942,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,122,107,1,Zimbabwe,South Africa,5.262295081967213,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,123,107,1,Zimbabwe,South Africa,5.219512195121951,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,124,108,1,Zimbabwe,South Africa,5.225806451612903,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,125,108,1,Zimbabwe,South Africa,5.184,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,126,108,1,Zimbabwe,South Africa,5.142857142857143,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,127,109,1,Zimbabwe,South Africa,5.149606299212598,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,128,110,1,Zimbabwe,South Africa,5.15625,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,129,111,1,Zimbabwe,South Africa,5.162790697674419,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,130,112,1,Zimbabwe,South Africa,5.1692307692307695,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,131,113,1,Zimbabwe,South Africa,5.175572519083969,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,132,114,1,Zimbabwe,South Africa,5.181818181818182,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,133,115,1,Zimbabwe,South Africa,5.18796992481203,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,134,116,1,Zimbabwe,South Africa,5.1940298507462686,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,135,116,1,Zimbabwe,South Africa,5.155555555555556,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,136,122,1,Zimbabwe,South Africa,5.382352941176471,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,137,123,1,Zimbabwe,South Africa,5.386861313868613,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,138,123,1,Zimbabwe,South Africa,5.3478260869565215,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,139,124,1,Zimbabwe,South Africa,5.35251798561151,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,140,125,1,Zimbabwe,South Africa,5.357142857142857,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,141,126,1,Zimbabwe,South Africa,5.361702127659575,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,142,126,1,Zimbabwe,South Africa,5.323943661971831,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,143,127,1,Zimbabwe,South Africa,5.328671328671328,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,144,128,1,Zimbabwe,South Africa,5.333333333333333,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,145,128,1,Zimbabwe,South Africa,5.296551724137931,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,146,128,1,Zimbabwe,South Africa,5.260273972602739,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,147,132,1,Zimbabwe,South Africa,5.387755102040816,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,148,136,1,Zimbabwe,South Africa,5.513513513513513,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,149,137,1,Zimbabwe,South Africa,5.516778523489933,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,150,137,1,Zimbabwe,South Africa,5.48,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,151,137,1,Zimbabwe,South Africa,5.443708609271523,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,152,138,1,Zimbabwe,South Africa,5.447368421052632,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,153,139,1,Zimbabwe,South Africa,5.450980392156863,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,154,139,1,Zimbabwe,South Africa,5.415584415584416,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,155,140,1,Zimbabwe,South Africa,5.419354838709677,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,156,141,1,Zimbabwe,South Africa,5.423076923076923,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,157,141,1,Zimbabwe,South Africa,5.388535031847134,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,158,143,1,Zimbabwe,South Africa,5.430379746835443,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,159,144,1,Zimbabwe,South Africa,5.433962264150943,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,160,145,1,Zimbabwe,South Africa,5.4375,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,161,145,1,Zimbabwe,South Africa,5.403726708074534,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,162,146,1,Zimbabwe,South Africa,5.407407407407407,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,163,146,1,Zimbabwe,South Africa,5.374233128834356,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,164,150,1,Zimbabwe,South Africa,5.487804878048781,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,165,151,1,Zimbabwe,South Africa,5.490909090909091,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,166,151,1,Zimbabwe,South Africa,5.457831325301205,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,167,152,1,Zimbabwe,South Africa,5.461077844311378,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,168,155,1,Zimbabwe,South Africa,5.535714285714286,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,168,156,1,Zimbabwe,South Africa,5.571428571428571,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,169,156,1,Zimbabwe,South Africa,5.538461538461538,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,170,157,1,Zimbabwe,South Africa,5.541176470588235,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,171,157,2,Zimbabwe,South Africa,5.508771929824562,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,172,158,2,Zimbabwe,South Africa,5.511627906976744,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,173,159,2,Zimbabwe,South Africa,5.514450867052023,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,174,160,2,Zimbabwe,South Africa,5.517241379310345,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,174,160,2,Zimbabwe,South Africa,5.517241379310345,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,175,160,2,Zimbabwe,South Africa,5.485714285714286,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,176,160,2,Zimbabwe,South Africa,5.454545454545454,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,177,160,2,Zimbabwe,South Africa,5.423728813559322,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,178,161,2,Zimbabwe,South Africa,5.426966292134831,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,179,162,2,Zimbabwe,South Africa,5.430167597765363,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,180,162,2,Zimbabwe,South Africa,5.4,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,181,166,2,Zimbabwe,South Africa,5.502762430939226,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,182,167,2,Zimbabwe,South Africa,5.5054945054945055,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,183,167,2,Zimbabwe,South Africa,5.475409836065574,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,184,168,2,Zimbabwe,South Africa,5.478260869565218,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,185,169,2,Zimbabwe,South Africa,5.481081081081081,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,186,170,2,Zimbabwe,South Africa,5.483870967741935,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,187,170,2,Zimbabwe,South Africa,5.454545454545454,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,188,170,2,Zimbabwe,South Africa,5.425531914893617,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,189,170,2,Zimbabwe,South Africa,5.396825396825397,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,190,171,2,Zimbabwe,South Africa,5.4,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,191,172,2,Zimbabwe,South Africa,5.403141361256544,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,192,172,2,Zimbabwe,South Africa,5.375,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,193,173,2,Zimbabwe,South Africa,5.3782383419689115,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,194,173,2,Zimbabwe,South Africa,5.350515463917525,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,195,174,2,Zimbabwe,South Africa,5.3538461538461535,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,196,175,2,Zimbabwe,South Africa,5.357142857142857,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,197,176,2,Zimbabwe,South Africa,5.3604060913705585,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,198,177,2,Zimbabwe,South Africa,5.363636363636363,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,199,177,2,Zimbabwe,South Africa,5.336683417085427,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,200,178,2,Zimbabwe,South Africa,5.34,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,201,178,2,Zimbabwe,South Africa,5.313432835820896,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,202,178,2,Zimbabwe,South Africa,5.287128712871287,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,203,178,2,Zimbabwe,South Africa,5.261083743842365,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,204,178,2,Zimbabwe,South Africa,5.235294117647059,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,205,179,2,Zimbabwe,South Africa,5.239024390243903,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,206,180,2,Zimbabwe,South Africa,5.242718446601942,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,207,181,2,Zimbabwe,South Africa,5.246376811594203,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,208,185,2,Zimbabwe,South Africa,5.336538461538462,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,209,185,2,Zimbabwe,South Africa,5.311004784688995,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,210,185,2,Zimbabwe,South Africa,5.285714285714286,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,211,185,3,Zimbabwe,South Africa,5.260663507109005,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,212,185,3,Zimbabwe,South Africa,5.235849056603773,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,213,189,3,Zimbabwe,South Africa,5.323943661971831,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,214,189,3,Zimbabwe,South Africa,5.299065420560748,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,215,190,3,Zimbabwe,South Africa,5.3023255813953485,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,216,192,3,Zimbabwe,South Africa,5.333333333333333,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,217,192,3,Zimbabwe,South Africa,5.308755760368664,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,218,192,3,Zimbabwe,South Africa,5.284403669724771,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,219,193,3,Zimbabwe,South Africa,5.287671232876712,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,220,194,3,Zimbabwe,South Africa,5.290909090909091,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,221,195,3,Zimbabwe,South Africa,5.294117647058823,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,222,196,3,Zimbabwe,South Africa,5.297297297297297,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,223,197,3,Zimbabwe,South Africa,5.300448430493273,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,224,198,3,Zimbabwe,South Africa,5.303571428571429,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,225,199,3,Zimbabwe,South Africa,5.306666666666667,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,226,200,3,Zimbabwe,South Africa,5.3097345132743365,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,227,200,3,Zimbabwe,South Africa,5.286343612334802,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,228,201,3,Zimbabwe,South Africa,5.2894736842105265,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,229,202,3,Zimbabwe,South Africa,5.292576419213974,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,230,202,3,Zimbabwe,South Africa,5.269565217391304,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,231,202,4,Zimbabwe,South Africa,5.246753246753247,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,232,203,4,Zimbabwe,South Africa,5.25,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,233,204,4,Zimbabwe,South Africa,5.253218884120171,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,234,204,4,Zimbabwe,South Africa,5.230769230769231,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,234,205,4,Zimbabwe,South Africa,5.256410256410256,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,235,205,4,Zimbabwe,South Africa,5.23404255319149,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,236,206,4,Zimbabwe,South Africa,5.237288135593221,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,237,208,4,Zimbabwe,South Africa,5.265822784810126,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,238,208,4,Zimbabwe,South Africa,5.243697478991597,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,239,208,4,Zimbabwe,South Africa,5.2217573221757325,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,240,210,4,Zimbabwe,South Africa,5.25,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,241,210,4,Zimbabwe,South Africa,5.228215767634855,South Africa,Zimbabwe,South Africa
2009-11-08,Benoni,242,210,4,Zimbabwe,South Africa,5.206611570247934,South Africa,Zimbabwe,South Africa
