Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won
2011-09-14,No Info,48,54,1,Zimbabwe,Pakistan,6.75,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,49,54,1,Zimbabwe,Pakistan,6.612244897959184,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,50,54,1,Zimbabwe,Pakistan,6.48,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,51,55,1,Zimbabwe,Pakistan,6.470588235294118,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,52,59,1,Zimbabwe,Pakistan,6.8076923076923075,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,53,63,1,Zimbabwe,Pakistan,7.132075471698113,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,54,63,1,Zimbabwe,Pakistan,7.0,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,54,63,1,Zimbabwe,Pakistan,7.0,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,55,63,1,Zimbabwe,Pakistan,6.872727272727273,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,56,63,1,Zimbabwe,Pakistan,6.75,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,57,63,1,Zimbabwe,Pakistan,6.631578947368421,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,58,64,1,Zimbabwe,Pakistan,6.620689655172414,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,59,64,1,Zimbabwe,Pakistan,6.508474576271187,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,60,64,1,Zimbabwe,Pakistan,6.4,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,61,64,1,Zimbabwe,Pakistan,6.295081967213115,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,62,64,1,Zimbabwe,Pakistan,6.193548387096774,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,63,65,1,Zimbabwe,Pakistan,6.190476190476191,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,64,65,1,Zimbabwe,Pakistan,6.09375,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,65,65,1,Zimbabwe,Pakistan,6.0,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,66,65,1,Zimbabwe,Pakistan,5.909090909090909,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,67,66,1,Zimbabwe,Pakistan,5.91044776119403,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,68,66,1,Zimbabwe,Pakistan,5.823529411764706,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,69,67,1,Zimbabwe,Pakistan,5.826086956521739,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,70,67,1,Zimbabwe,Pakistan,5.742857142857143,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,71,71,1,Zimbabwe,Pakistan,6.0,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,72,71,1,Zimbabwe,Pakistan,5.916666666666667,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,73,72,1,Zimbabwe,Pakistan,5.917808219178082,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,74,72,1,Zimbabwe,Pakistan,5.837837837837838,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,75,72,1,Zimbabwe,Pakistan,5.76,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,76,76,1,Zimbabwe,Pakistan,6.0,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,77,76,1,Zimbabwe,Pakistan,5.922077922077922,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,78,76,1,Zimbabwe,Pakistan,5.846153846153846,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,79,76,1,Zimbabwe,Pakistan,5.772151898734177,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,80,76,1,Zimbabwe,Pakistan,5.7,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,81,76,1,Zimbabwe,Pakistan,5.62962962962963,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,82,76,1,Zimbabwe,Pakistan,5.560975609756097,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,83,76,1,Zimbabwe,Pakistan,5.493975903614458,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,84,76,1,Zimbabwe,Pakistan,5.428571428571429,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,85,76,1,Zimbabwe,Pakistan,5.364705882352941,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,86,76,2,Zimbabwe,Pakistan,5.3023255813953485,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,87,76,2,Zimbabwe,Pakistan,5.241379310344827,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,88,76,2,Zimbabwe,Pakistan,5.181818181818182,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,89,76,2,Zimbabwe,Pakistan,5.123595505617978,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,90,76,2,Zimbabwe,Pakistan,5.066666666666666,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,91,76,2,Zimbabwe,Pakistan,5.010989010989011,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,92,77,2,Zimbabwe,Pakistan,5.021739130434782,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,93,77,2,Zimbabwe,Pakistan,4.967741935483871,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,94,77,2,Zimbabwe,Pakistan,4.914893617021277,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,95,78,2,Zimbabwe,Pakistan,4.926315789473684,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,96,78,2,Zimbabwe,Pakistan,4.875,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,97,82,2,Zimbabwe,Pakistan,5.072164948453608,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,98,82,2,Zimbabwe,Pakistan,5.020408163265306,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,99,82,2,Zimbabwe,Pakistan,4.96969696969697,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,100,82,2,Zimbabwe,Pakistan,4.92,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,101,82,2,Zimbabwe,Pakistan,4.871287128712871,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,102,82,2,Zimbabwe,Pakistan,4.823529411764706,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,103,82,2,Zimbabwe,Pakistan,4.776699029126213,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,104,82,2,Zimbabwe,Pakistan,4.730769230769231,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,105,83,2,Zimbabwe,Pakistan,4.742857142857143,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,106,83,2,Zimbabwe,Pakistan,4.69811320754717,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,107,83,2,Zimbabwe,Pakistan,4.654205607476635,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,108,85,2,Zimbabwe,Pakistan,4.722222222222222,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,109,85,2,Zimbabwe,Pakistan,4.678899082568807,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,110,85,2,Zimbabwe,Pakistan,4.636363636363637,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,111,88,2,Zimbabwe,Pakistan,4.756756756756757,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,112,88,2,Zimbabwe,Pakistan,4.714285714285714,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,113,89,2,Zimbabwe,Pakistan,4.725663716814159,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,114,89,2,Zimbabwe,Pakistan,4.684210526315789,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,115,90,2,Zimbabwe,Pakistan,4.695652173913044,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,116,91,2,Zimbabwe,Pakistan,4.706896551724138,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,117,91,2,Zimbabwe,Pakistan,4.666666666666667,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,118,91,2,Zimbabwe,Pakistan,4.627118644067797,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,119,95,2,Zimbabwe,Pakistan,4.7899159663865545,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,120,96,2,Zimbabwe,Pakistan,4.8,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,121,96,2,Zimbabwe,Pakistan,4.760330578512397,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,122,100,2,Zimbabwe,Pakistan,4.918032786885246,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,123,101,2,Zimbabwe,Pakistan,4.926829268292683,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,124,103,2,Zimbabwe,Pakistan,4.983870967741935,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,125,103,2,Zimbabwe,Pakistan,4.944,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,126,103,2,Zimbabwe,Pakistan,4.904761904761905,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,127,103,2,Zimbabwe,Pakistan,4.866141732283465,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,128,104,2,Zimbabwe,Pakistan,4.875,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,129,105,2,Zimbabwe,Pakistan,4.883720930232558,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,130,106,2,Zimbabwe,Pakistan,4.892307692307693,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,131,106,2,Zimbabwe,Pakistan,4.854961832061068,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,132,106,2,Zimbabwe,Pakistan,4.818181818181818,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,133,107,2,Zimbabwe,Pakistan,4.827067669172933,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,134,111,2,Zimbabwe,Pakistan,4.970149253731344,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,135,111,2,Zimbabwe,Pakistan,4.933333333333334,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,136,111,2,Zimbabwe,Pakistan,4.897058823529412,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,137,112,2,Zimbabwe,Pakistan,4.905109489051095,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,138,112,2,Zimbabwe,Pakistan,4.869565217391305,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,138,112,2,Zimbabwe,Pakistan,4.869565217391305,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,139,114,2,Zimbabwe,Pakistan,4.920863309352518,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,140,115,2,Zimbabwe,Pakistan,4.928571428571429,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,141,115,2,Zimbabwe,Pakistan,4.8936170212765955,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,142,115,2,Zimbabwe,Pakistan,4.859154929577465,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,143,116,2,Zimbabwe,Pakistan,4.8671328671328675,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,144,117,2,Zimbabwe,Pakistan,4.875,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,145,118,2,Zimbabwe,Pakistan,4.882758620689655,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,146,119,2,Zimbabwe,Pakistan,4.890410958904109,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,147,120,2,Zimbabwe,Pakistan,4.8979591836734695,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,148,121,2,Zimbabwe,Pakistan,4.905405405405405,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,149,122,2,Zimbabwe,Pakistan,4.912751677852349,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,150,123,2,Zimbabwe,Pakistan,4.92,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,151,123,2,Zimbabwe,Pakistan,4.887417218543046,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,152,125,2,Zimbabwe,Pakistan,4.934210526315789,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,153,125,2,Zimbabwe,Pakistan,4.901960784313726,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,154,126,2,Zimbabwe,Pakistan,4.909090909090909,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,155,127,2,Zimbabwe,Pakistan,4.916129032258064,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,156,127,2,Zimbabwe,Pakistan,4.884615384615385,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,157,127,2,Zimbabwe,Pakistan,4.853503184713376,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,158,128,2,Zimbabwe,Pakistan,4.860759493670886,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,159,129,2,Zimbabwe,Pakistan,4.867924528301887,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,160,130,2,Zimbabwe,Pakistan,4.875,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,161,131,2,Zimbabwe,Pakistan,4.881987577639752,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,162,132,2,Zimbabwe,Pakistan,4.888888888888889,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,163,133,2,Zimbabwe,Pakistan,4.895705521472393,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,164,133,2,Zimbabwe,Pakistan,4.865853658536586,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,165,134,2,Zimbabwe,Pakistan,4.872727272727273,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,166,135,2,Zimbabwe,Pakistan,4.879518072289157,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,167,136,2,Zimbabwe,Pakistan,4.88622754491018,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,168,137,2,Zimbabwe,Pakistan,4.892857142857143,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,169,138,2,Zimbabwe,Pakistan,4.899408284023669,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,170,139,2,Zimbabwe,Pakistan,4.905882352941177,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,171,139,2,Zimbabwe,Pakistan,4.87719298245614,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,172,140,2,Zimbabwe,Pakistan,4.883720930232558,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,173,141,2,Zimbabwe,Pakistan,4.890173410404624,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,174,142,2,Zimbabwe,Pakistan,4.896551724137931,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,175,142,2,Zimbabwe,Pakistan,4.868571428571428,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,176,143,2,Zimbabwe,Pakistan,4.875,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,177,149,2,Zimbabwe,Pakistan,5.0508474576271185,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,178,150,2,Zimbabwe,Pakistan,5.056179775280899,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,179,151,2,Zimbabwe,Pakistan,5.06145251396648,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,180,152,2,Zimbabwe,Pakistan,5.066666666666666,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,181,153,2,Zimbabwe,Pakistan,5.071823204419889,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,182,153,2,Zimbabwe,Pakistan,5.043956043956044,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,183,154,2,Zimbabwe,Pakistan,5.049180327868853,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,184,158,2,Zimbabwe,Pakistan,5.1521739130434785,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,185,159,2,Zimbabwe,Pakistan,5.1567567567567565,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,186,159,2,Zimbabwe,Pakistan,5.129032258064516,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,187,160,2,Zimbabwe,Pakistan,5.133689839572193,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,188,164,2,Zimbabwe,Pakistan,5.23404255319149,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,189,165,2,Zimbabwe,Pakistan,5.238095238095238,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,190,166,2,Zimbabwe,Pakistan,5.242105263157895,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,191,167,2,Zimbabwe,Pakistan,5.2460732984293195,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,192,168,2,Zimbabwe,Pakistan,5.25,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,193,169,2,Zimbabwe,Pakistan,5.253886010362694,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,194,170,2,Zimbabwe,Pakistan,5.257731958762887,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,195,171,2,Zimbabwe,Pakistan,5.2615384615384615,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,196,171,2,Zimbabwe,Pakistan,5.23469387755102,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,197,171,2,Zimbabwe,Pakistan,5.208121827411167,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,198,172,2,Zimbabwe,Pakistan,5.212121212121212,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,199,172,2,Zimbabwe,Pakistan,5.185929648241206,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,200,173,2,Zimbabwe,Pakistan,5.19,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,201,173,2,Zimbabwe,Pakistan,5.164179104477612,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,202,173,3,Zimbabwe,Pakistan,5.138613861386139,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,203,173,3,Zimbabwe,Pakistan,5.113300492610837,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,204,176,3,Zimbabwe,Pakistan,5.176470588235294,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,205,176,3,Zimbabwe,Pakistan,5.151219512195122,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,206,176,3,Zimbabwe,Pakistan,5.12621359223301,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,207,177,3,Zimbabwe,Pakistan,5.130434782608695,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,208,178,3,Zimbabwe,Pakistan,5.134615384615385,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,209,179,3,Zimbabwe,Pakistan,5.138755980861244,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,210,180,3,Zimbabwe,Pakistan,5.142857142857143,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,211,181,3,Zimbabwe,Pakistan,5.1469194312796205,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,212,182,3,Zimbabwe,Pakistan,5.150943396226415,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,213,183,3,Zimbabwe,Pakistan,5.154929577464789,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,214,187,3,Zimbabwe,Pakistan,5.242990654205608,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,215,188,3,Zimbabwe,Pakistan,5.246511627906977,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,216,189,3,Zimbabwe,Pakistan,5.25,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,217,195,3,Zimbabwe,Pakistan,5.391705069124424,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,218,195,3,Zimbabwe,Pakistan,5.36697247706422,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,219,196,3,Zimbabwe,Pakistan,5.36986301369863,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,220,197,3,Zimbabwe,Pakistan,5.372727272727273,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,221,199,3,Zimbabwe,Pakistan,5.402714932126697,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,222,200,3,Zimbabwe,Pakistan,5.405405405405405,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,223,200,3,Zimbabwe,Pakistan,5.381165919282512,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,224,200,3,Zimbabwe,Pakistan,5.357142857142857,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,225,201,3,Zimbabwe,Pakistan,5.36,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,226,202,3,Zimbabwe,Pakistan,5.3628318584070795,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,227,202,3,Zimbabwe,Pakistan,5.3392070484581495,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,228,202,3,Zimbabwe,Pakistan,5.315789473684211,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,229,203,3,Zimbabwe,Pakistan,5.318777292576419,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,230,203,3,Zimbabwe,Pakistan,5.2956521739130435,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,231,203,3,Zimbabwe,Pakistan,5.2727272727272725,Pakistan,Zimbabwe,Pakistan
2011-09-14,No Info,232,205,3,Zimbabwe,Pakistan,5.301724137931035,Pakistan,Zimbabwe,Pakistan
