Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won
2007-07-07,Nottingham,36,31,1,West Indies,West Indies,5,West Indies,England,West Indies
2007-07-07,Nottingham,36,31,1,West Indies,West Indies,5,West Indies,England,West Indies
2007-07-07,Nottingham,37,31,1,West Indies,West Indies,5,West Indies,England,West Indies
2007-07-07,Nottingham,38,31,1,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,39,31,1,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,40,31,1,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,41,32,1,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,42,32,1,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,43,32,1,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,44,34,1,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,45,38,1,West Indies,West Indies,5,West Indies,England,West Indies
2007-07-07,Nottingham,46,39,1,West Indies,West Indies,5,West Indies,England,West Indies
2007-07-07,Nottingham,47,39,1,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,48,43,1,West Indies,West Indies,5,West Indies,England,West Indies
2007-07-07,Nottingham,49,43,1,West Indies,West Indies,5,West Indies,England,West Indies
2007-07-07,Nottingham,50,44,1,West Indies,West Indies,5,West Indies,England,West Indies
2007-07-07,Nottingham,51,44,1,West Indies,West Indies,5,West Indies,England,West Indies
2007-07-07,Nottingham,52,46,1,West Indies,West Indies,5,West Indies,England,West Indies
2007-07-07,Nottingham,53,47,1,West Indies,West Indies,5,West Indies,England,West Indies
2007-07-07,Nottingham,54,47,1,West Indies,West Indies,5,West Indies,England,West Indies
2007-07-07,Nottingham,55,47,1,West Indies,West Indies,5,West Indies,England,West Indies
2007-07-07,Nottingham,56,47,1,West Indies,West Indies,5,West Indies,England,West Indies
2007-07-07,Nottingham,57,48,1,West Indies,West Indies,5,West Indies,England,West Indies
2007-07-07,Nottingham,58,48,1,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,59,48,1,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,60,48,1,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,61,48,1,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,62,48,1,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,63,48,1,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,64,48,1,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,65,50,1,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,66,50,1,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,67,51,1,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,68,51,1,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,69,51,1,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,70,51,1,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,71,51,1,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,72,51,1,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,73,51,1,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,74,51,1,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,75,51,1,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,76,55,1,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,77,55,1,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,78,55,1,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,79,56,1,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,80,56,1,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,81,56,1,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,82,60,1,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,83,64,1,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,84,64,1,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,84,66,1,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,85,66,1,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,86,67,1,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,87,68,1,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,88,68,1,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,89,68,1,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,90,69,1,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,90,69,1,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,91,69,1,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,92,69,1,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,93,70,1,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,94,70,1,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,95,70,1,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,96,72,1,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,97,72,1,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,98,72,1,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,99,76,1,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,100,77,1,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,101,77,1,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,102,77,1,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,103,77,1,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,104,77,1,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,105,77,1,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,106,77,1,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,107,78,1,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,108,79,1,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,109,83,1,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,110,84,1,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,111,84,1,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,112,84,1,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,113,84,1,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,114,84,1,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,115,85,1,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,116,86,1,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,117,92,1,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,118,92,1,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,119,93,1,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,120,93,1,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,121,93,2,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,122,93,2,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,123,93,2,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,124,93,2,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,125,95,2,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,126,96,2,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,127,97,2,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,128,97,2,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,129,98,2,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,130,99,2,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,131,99,2,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,132,103,2,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,133,104,2,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,134,104,2,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,135,108,2,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,136,108,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,137,108,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,138,108,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,139,108,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,140,109,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,141,109,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,142,110,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,143,111,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,144,111,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,145,112,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,146,112,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,147,113,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,148,114,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,149,114,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,150,114,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,150,114,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,151,114,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,152,114,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,153,115,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,154,116,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,155,117,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,156,118,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,157,118,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,158,119,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,159,119,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,160,119,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,161,119,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,162,119,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,163,120,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,164,120,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,165,124,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,166,124,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,167,124,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,168,126,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,169,126,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,170,126,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,171,128,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,172,128,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,173,132,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,174,133,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,175,133,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,176,134,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,177,134,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,178,135,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,179,136,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,180,136,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,181,138,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,182,138,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,183,138,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,184,139,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,185,143,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,186,143,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,187,145,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,188,145,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,189,145,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,190,146,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,191,147,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,192,147,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,193,147,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,194,147,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,195,147,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,196,148,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,197,150,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,198,150,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,199,152,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,200,152,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,201,152,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,202,152,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,203,153,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,204,153,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,205,153,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,206,153,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,207,153,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,208,153,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,209,154,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,210,155,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,211,156,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,212,157,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,213,157,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,214,157,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,215,158,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,216,159,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,217,159,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,218,160,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,219,160,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,220,160,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,221,162,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,222,162,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,223,162,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,224,162,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,225,162,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,226,163,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,227,164,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,228,165,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,229,167,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,230,167,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,231,167,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,232,167,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,233,167,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,234,167,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,235,169,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,236,170,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,237,170,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,238,171,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,239,172,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,240,173,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,241,174,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,242,175,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,243,176,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,244,178,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,245,179,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,246,181,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,247,182,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,248,184,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,249,188,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,250,189,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,251,193,3,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,252,193,4,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,253,194,4,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,254,194,4,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,255,195,4,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,256,195,4,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,257,196,4,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,258,197,4,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,259,201,4,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,260,204,4,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,261,205,4,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,262,206,4,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,263,208,4,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,264,209,4,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,265,213,4,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,266,213,4,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,267,217,4,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,268,219,4,West Indies,West Indies,4,West Indies,England,West Indies
2007-07-07,Nottingham,269,225,4,West Indies,West Indies,5,West Indies,England,West Indies
2007-07-07,Nottingham,270,226,4,West Indies,West Indies,5,West Indies,England,West Indies
2007-07-07,Nottingham,271,228,4,West Indies,West Indies,5,West Indies,England,West Indies
2007-07-07,Nottingham,272,228,4,West Indies,West Indies,5,West Indies,England,West Indies
2007-07-07,Nottingham,273,229,4,West Indies,West Indies,5,West Indies,England,West Indies
2007-07-07,Nottingham,274,230,4,West Indies,West Indies,5,West Indies,England,West Indies
2007-07-07,Nottingham,275,231,4,West Indies,West Indies,5,West Indies,England,West Indies
2007-07-07,Nottingham,276,235,4,West Indies,West Indies,5,West Indies,England,West Indies
2007-07-07,Nottingham,277,239,4,West Indies,West Indies,5,West Indies,England,West Indies
2007-07-07,Nottingham,278,240,4,West Indies,West Indies,5,West Indies,England,West Indies
2007-07-07,Nottingham,279,241,4,West Indies,West Indies,5,West Indies,England,West Indies
2007-07-07,Nottingham,280,242,4,West Indies,West Indies,5,West Indies,England,West Indies
2007-07-07,Nottingham,281,243,4,West Indies,West Indies,5,West Indies,England,West Indies
2007-07-07,Nottingham,282,245,4,West Indies,West Indies,5,West Indies,England,West Indies
2007-07-07,Nottingham,283,245,4,West Indies,West Indies,5,West Indies,England,West Indies
2007-07-07,Nottingham,284,249,4,West Indies,West Indies,5,West Indies,England,West Indies
2007-07-07,Nottingham,285,250,4,West Indies,West Indies,5,West Indies,England,West Indies
2007-07-07,Nottingham,286,251,4,West Indies,West Indies,5,West Indies,England,West Indies
2007-07-07,Nottingham,287,255,4,West Indies,West Indies,5,West Indies,England,West Indies
2007-07-07,Nottingham,288,256,4,West Indies,West Indies,5,West Indies,England,West Indies
2007-07-07,Nottingham,289,258,4,West Indies,West Indies,5,West Indies,England,West Indies
2007-07-07,Nottingham,290,262,4,West Indies,West Indies,5,West Indies,England,West Indies
2007-07-07,Nottingham,291,264,4,West Indies,West Indies,5,West Indies,England,West Indies
2007-07-07,Nottingham,292,265,4,West Indies,West Indies,5,West Indies,England,West Indies
2007-07-07,Nottingham,293,267,4,West Indies,West Indies,5,West Indies,England,West Indies
2007-07-07,Nottingham,294,271,4,West Indies,West Indies,5,West Indies,England,West Indies
2007-07-07,Nottingham,294,272,4,West Indies,West Indies,5,West Indies,England,West Indies
2007-07-07,Nottingham,294,273,4,West Indies,West Indies,5,West Indies,England,West Indies
2007-07-07,Nottingham,294,275,4,West Indies,West Indies,5,West Indies,England,West Indies
2007-07-07,Nottingham,295,277,4,West Indies,West Indies,5,West Indies,England,West Indies
2007-07-07,Nottingham,296,279,4,West Indies,West Indies,5,West Indies,England,West Indies
2007-07-07,Nottingham,297,280,4,West Indies,West Indies,5,West Indies,England,West Indies
2007-07-07,Nottingham,298,283,4,West Indies,West Indies,5,West Indies,England,West Indies
2007-07-07,Nottingham,299,285,4,West Indies,West Indies,5,West Indies,England,West Indies
2007-07-07,Nottingham,300,285,5,West Indies,West Indies,5,West Indies,England,West Indies
2007-07-07,Nottingham,300,289,5,West Indies,West Indies,5,West Indies,England,West Indies
