Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference,wrl
2007-12-02,No Info,46,20,0,Zimbabwe,Zimbabwe,2.608695652173913,West Indies,Zimbabwe,West Indies,-2998687221.02,0.0
2007-12-02,No Info,47,21,0,Zimbabwe,Zimbabwe,2.6808510638297873,West Indies,Zimbabwe,West Indies,-2998687221.02,0.0
2007-12-02,No Info,48,25,0,Zimbabwe,Zimbabwe,3.125,West Indies,Zimbabwe,West Indies,-2998687221.02,0.0
2007-12-02,No Info,49,25,0,Zimbabwe,Zimbabwe,3.061224489795918,West Indies,Zimbabwe,West Indies,-2998687221.02,0.0
2007-12-02,No Info,50,25,0,Zimbabwe,Zimbabwe,3.0,West Indies,Zimbabwe,West Indies,-2998687221.02,0.0
2007-12-02,No Info,51,25,0,Zimbabwe,Zimbabwe,2.9411764705882355,West Indies,Zimbabwe,West Indies,-2998687221.02,0.0
2007-12-02,No Info,52,29,0,Zimbabwe,Zimbabwe,3.3461538461538463,West Indies,Zimbabwe,West Indies,-2998687221.02,0.0
2007-12-02,No Info,53,33,0,Zimbabwe,Zimbabwe,3.7358490566037736,West Indies,Zimbabwe,West Indies,-2998687221.02,0.0
2007-12-02,No Info,54,34,0,Zimbabwe,Zimbabwe,3.7777777777777777,West Indies,Zimbabwe,West Indies,-2998687221.02,0.0
2007-12-02,No Info,55,38,0,Zimbabwe,Zimbabwe,4.1454545454545455,West Indies,Zimbabwe,West Indies,-2998687221.02,0.0
2007-12-02,No Info,56,42,0,Zimbabwe,Zimbabwe,4.5,West Indies,Zimbabwe,West Indies,-2998687221.02,0.0
2007-12-02,No Info,57,42,0,Zimbabwe,Zimbabwe,4.421052631578948,West Indies,Zimbabwe,West Indies,-2998687221.02,0.0
2007-12-02,No Info,58,42,0,Zimbabwe,Zimbabwe,4.344827586206897,West Indies,Zimbabwe,West Indies,-2998687221.02,0.0
2007-12-02,No Info,59,42,1,Zimbabwe,Zimbabwe,4.271186440677966,West Indies,Zimbabwe,West Indies,-2998687221.02,0.57
2007-12-02,No Info,60,42,1,Zimbabwe,Zimbabwe,4.2,West Indies,Zimbabwe,West Indies,-2998687221.02,0.57
2007-12-02,No Info,61,42,1,Zimbabwe,Zimbabwe,4.131147540983607,West Indies,Zimbabwe,West Indies,-2998687221.02,0.57
2007-12-02,No Info,62,42,1,Zimbabwe,Zimbabwe,4.064516129032258,West Indies,Zimbabwe,West Indies,-2998687221.02,0.57
2007-12-02,No Info,63,43,1,Zimbabwe,Zimbabwe,4.095238095238095,West Indies,Zimbabwe,West Indies,-2998687221.02,0.57
2007-12-02,No Info,64,43,1,Zimbabwe,Zimbabwe,4.03125,West Indies,Zimbabwe,West Indies,-2998687221.02,0.57
2007-12-02,No Info,65,43,1,Zimbabwe,Zimbabwe,3.9692307692307693,West Indies,Zimbabwe,West Indies,-2998687221.02,0.57
2007-12-02,No Info,66,43,1,Zimbabwe,Zimbabwe,3.909090909090909,West Indies,Zimbabwe,West Indies,-2998687221.02,0.57
2007-12-02,No Info,67,43,1,Zimbabwe,Zimbabwe,3.8507462686567164,West Indies,Zimbabwe,West Indies,-2998687221.02,0.57
2007-12-02,No Info,68,44,1,Zimbabwe,Zimbabwe,3.8823529411764706,West Indies,Zimbabwe,West Indies,-2998687221.02,0.57
2007-12-02,No Info,69,44,1,Zimbabwe,Zimbabwe,3.8260869565217392,West Indies,Zimbabwe,West Indies,-2998687221.02,0.57
2007-12-02,No Info,70,44,1,Zimbabwe,Zimbabwe,3.7714285714285714,West Indies,Zimbabwe,West Indies,-2998687221.02,0.57
2007-12-02,No Info,71,45,1,Zimbabwe,Zimbabwe,3.8028169014084505,West Indies,Zimbabwe,West Indies,-2998687221.02,0.57
2007-12-02,No Info,72,45,1,Zimbabwe,Zimbabwe,3.75,West Indies,Zimbabwe,West Indies,-2998687221.02,0.57
2007-12-02,No Info,73,45,1,Zimbabwe,Zimbabwe,3.6986301369863015,West Indies,Zimbabwe,West Indies,-2998687221.02,0.57
2007-12-02,No Info,74,45,1,Zimbabwe,Zimbabwe,3.6486486486486487,West Indies,Zimbabwe,West Indies,-2998687221.02,0.57
2007-12-02,No Info,75,45,1,Zimbabwe,Zimbabwe,3.6,West Indies,Zimbabwe,West Indies,-2998687221.02,0.57
2007-12-02,No Info,76,47,1,Zimbabwe,Zimbabwe,3.710526315789474,West Indies,Zimbabwe,West Indies,-2998687221.02,0.57
2007-12-02,No Info,77,50,1,Zimbabwe,Zimbabwe,3.896103896103896,West Indies,Zimbabwe,West Indies,-2998687221.02,0.57
2007-12-02,No Info,78,50,1,Zimbabwe,Zimbabwe,3.8461538461538463,West Indies,Zimbabwe,West Indies,-2998687221.02,0.57
2007-12-02,No Info,79,54,1,Zimbabwe,Zimbabwe,4.10126582278481,West Indies,Zimbabwe,West Indies,-2998687221.02,0.57
2007-12-02,No Info,80,55,1,Zimbabwe,Zimbabwe,4.125,West Indies,Zimbabwe,West Indies,-2998687221.02,0.57
2007-12-02,No Info,81,55,1,Zimbabwe,Zimbabwe,4.074074074074074,West Indies,Zimbabwe,West Indies,-2998687221.02,0.57
2007-12-02,No Info,82,55,2,Zimbabwe,Zimbabwe,4.024390243902439,West Indies,Zimbabwe,West Indies,-2998687221.02,1.2
2007-12-02,No Info,83,55,2,Zimbabwe,Zimbabwe,3.9759036144578315,West Indies,Zimbabwe,West Indies,-2998687221.02,1.2
2007-12-02,No Info,84,55,2,Zimbabwe,Zimbabwe,3.9285714285714284,West Indies,Zimbabwe,West Indies,-2998687221.02,1.2
2007-12-02,No Info,85,55,2,Zimbabwe,Zimbabwe,3.8823529411764706,West Indies,Zimbabwe,West Indies,-2998687221.02,1.2
2007-12-02,No Info,86,55,2,Zimbabwe,Zimbabwe,3.8372093023255816,West Indies,Zimbabwe,West Indies,-2998687221.02,1.2
2007-12-02,No Info,87,55,2,Zimbabwe,Zimbabwe,3.793103448275862,West Indies,Zimbabwe,West Indies,-2998687221.02,1.2
2007-12-02,No Info,88,55,3,Zimbabwe,Zimbabwe,3.75,West Indies,Zimbabwe,West Indies,-2998687221.02,2.03
2007-12-02,No Info,89,55,3,Zimbabwe,Zimbabwe,3.707865168539326,West Indies,Zimbabwe,West Indies,-2998687221.02,2.03
2007-12-02,No Info,90,55,3,Zimbabwe,Zimbabwe,3.6666666666666665,West Indies,Zimbabwe,West Indies,-2998687221.02,2.03
2007-12-02,No Info,91,55,3,Zimbabwe,Zimbabwe,3.6263736263736264,West Indies,Zimbabwe,West Indies,-2998687221.02,2.03
2007-12-02,No Info,92,55,3,Zimbabwe,Zimbabwe,3.5869565217391304,West Indies,Zimbabwe,West Indies,-2998687221.02,2.03
2007-12-02,No Info,93,55,3,Zimbabwe,Zimbabwe,3.5483870967741935,West Indies,Zimbabwe,West Indies,-2998687221.02,2.03
2007-12-02,No Info,94,55,3,Zimbabwe,Zimbabwe,3.5106382978723403,West Indies,Zimbabwe,West Indies,-2998687221.02,2.03
2007-12-02,No Info,95,56,3,Zimbabwe,Zimbabwe,3.536842105263158,West Indies,Zimbabwe,West Indies,-2998687221.02,2.03
2007-12-02,No Info,96,56,3,Zimbabwe,Zimbabwe,3.5,West Indies,Zimbabwe,West Indies,-2998687221.02,2.03
2007-12-02,No Info,96,56,3,Zimbabwe,Zimbabwe,3.5,West Indies,Zimbabwe,West Indies,-2998687221.02,2.03
2007-12-02,No Info,97,56,3,Zimbabwe,Zimbabwe,3.463917525773196,West Indies,Zimbabwe,West Indies,-2998687221.02,2.03
2007-12-02,No Info,98,56,3,Zimbabwe,Zimbabwe,3.4285714285714284,West Indies,Zimbabwe,West Indies,-2998687221.02,2.03
2007-12-02,No Info,99,56,3,Zimbabwe,Zimbabwe,3.393939393939394,West Indies,Zimbabwe,West Indies,-2998687221.02,2.03
2007-12-02,No Info,100,56,3,Zimbabwe,Zimbabwe,3.36,West Indies,Zimbabwe,West Indies,-2998687221.02,2.03
2007-12-02,No Info,101,57,3,Zimbabwe,Zimbabwe,3.386138613861386,West Indies,Zimbabwe,West Indies,-2998687221.02,2.03
2007-12-02,No Info,102,57,4,Zimbabwe,Zimbabwe,3.3529411764705883,West Indies,Zimbabwe,West Indies,-2998687221.02,2.98
2007-12-02,No Info,103,57,4,Zimbabwe,Zimbabwe,3.320388349514563,West Indies,Zimbabwe,West Indies,-2998687221.02,2.98
2007-12-02,No Info,104,57,4,Zimbabwe,Zimbabwe,3.2884615384615383,West Indies,Zimbabwe,West Indies,-2998687221.02,2.98
2007-12-02,No Info,105,57,4,Zimbabwe,Zimbabwe,3.257142857142857,West Indies,Zimbabwe,West Indies,-2998687221.02,2.98
2007-12-02,No Info,106,58,4,Zimbabwe,Zimbabwe,3.2830188679245285,West Indies,Zimbabwe,West Indies,-2998687221.02,2.98
2007-12-02,No Info,107,58,4,Zimbabwe,Zimbabwe,3.2523364485981308,West Indies,Zimbabwe,West Indies,-2998687221.02,2.98
2007-12-02,No Info,108,58,4,Zimbabwe,Zimbabwe,3.2222222222222223,West Indies,Zimbabwe,West Indies,-2998687221.02,2.98
2007-12-02,No Info,109,62,4,Zimbabwe,Zimbabwe,3.4128440366972477,West Indies,Zimbabwe,West Indies,-2998687221.02,2.98
2007-12-02,No Info,110,62,4,Zimbabwe,Zimbabwe,3.381818181818182,West Indies,Zimbabwe,West Indies,-2998687221.02,2.98
2007-12-02,No Info,111,62,4,Zimbabwe,Zimbabwe,3.3513513513513513,West Indies,Zimbabwe,West Indies,-2998687221.02,2.98
2007-12-02,No Info,112,62,4,Zimbabwe,Zimbabwe,3.3214285714285716,West Indies,Zimbabwe,West Indies,-2998687221.02,2.98
2007-12-02,No Info,113,63,4,Zimbabwe,Zimbabwe,3.3451327433628317,West Indies,Zimbabwe,West Indies,-2998687221.02,2.98
2007-12-02,No Info,114,63,4,Zimbabwe,Zimbabwe,3.3157894736842106,West Indies,Zimbabwe,West Indies,-2998687221.02,2.98
2007-12-02,No Info,114,63,4,Zimbabwe,Zimbabwe,3.3157894736842106,West Indies,Zimbabwe,West Indies,-2998687221.02,2.98
2007-12-02,No Info,115,63,4,Zimbabwe,Zimbabwe,3.2869565217391306,West Indies,Zimbabwe,West Indies,-2998687221.02,2.98
2007-12-02,No Info,116,63,4,Zimbabwe,Zimbabwe,3.2586206896551726,West Indies,Zimbabwe,West Indies,-2998687221.02,2.98
2007-12-02,No Info,117,64,4,Zimbabwe,Zimbabwe,3.282051282051282,West Indies,Zimbabwe,West Indies,-2998687221.02,2.98
2007-12-02,No Info,118,64,4,Zimbabwe,Zimbabwe,3.2542372881355934,West Indies,Zimbabwe,West Indies,-2998687221.02,2.98
2007-12-02,No Info,119,64,4,Zimbabwe,Zimbabwe,3.226890756302521,West Indies,Zimbabwe,West Indies,-2998687221.02,2.98
2007-12-02,No Info,120,64,4,Zimbabwe,Zimbabwe,3.2,West Indies,Zimbabwe,West Indies,-2998687221.02,2.98
2007-12-02,No Info,121,65,4,Zimbabwe,Zimbabwe,3.2231404958677685,West Indies,Zimbabwe,West Indies,-2998687221.02,2.98
2007-12-02,No Info,122,65,4,Zimbabwe,Zimbabwe,3.19672131147541,West Indies,Zimbabwe,West Indies,-2998687221.02,2.98
2007-12-02,No Info,123,65,4,Zimbabwe,Zimbabwe,3.1707317073170733,West Indies,Zimbabwe,West Indies,-2998687221.02,2.98
2007-12-02,No Info,124,65,4,Zimbabwe,Zimbabwe,3.1451612903225805,West Indies,Zimbabwe,West Indies,-2998687221.02,2.98
2007-12-02,No Info,125,65,5,Zimbabwe,Zimbabwe,3.12,West Indies,Zimbabwe,West Indies,-2998687221.02,4.0
2007-12-02,No Info,126,65,5,Zimbabwe,Zimbabwe,3.0952380952380953,West Indies,Zimbabwe,West Indies,-2998687221.02,4.0
2007-12-02,No Info,127,65,5,Zimbabwe,Zimbabwe,3.0708661417322833,West Indies,Zimbabwe,West Indies,-2998687221.02,4.0
2007-12-02,No Info,128,65,5,Zimbabwe,Zimbabwe,3.046875,West Indies,Zimbabwe,West Indies,-2998687221.02,4.0
2007-12-02,No Info,129,65,5,Zimbabwe,Zimbabwe,3.0232558139534884,West Indies,Zimbabwe,West Indies,-2998687221.02,4.0
2007-12-02,No Info,130,65,5,Zimbabwe,Zimbabwe,3.0,West Indies,Zimbabwe,West Indies,-2998687221.02,4.0
2007-12-02,No Info,131,65,5,Zimbabwe,Zimbabwe,2.9770992366412212,West Indies,Zimbabwe,West Indies,-2998687221.02,4.0
2007-12-02,No Info,132,65,5,Zimbabwe,Zimbabwe,2.9545454545454546,West Indies,Zimbabwe,West Indies,-2998687221.02,4.0
2007-12-02,No Info,133,65,5,Zimbabwe,Zimbabwe,2.9323308270676693,West Indies,Zimbabwe,West Indies,-2998687221.02,4.0
2007-12-02,No Info,134,66,5,Zimbabwe,Zimbabwe,2.955223880597015,West Indies,Zimbabwe,West Indies,-2998687221.02,4.0
2007-12-02,No Info,135,66,5,Zimbabwe,Zimbabwe,2.933333333333333,West Indies,Zimbabwe,West Indies,-2998687221.02,4.0
2007-12-02,No Info,136,67,5,Zimbabwe,Zimbabwe,2.9558823529411766,West Indies,Zimbabwe,West Indies,-2998687221.02,4.0
2007-12-02,No Info,137,67,5,Zimbabwe,Zimbabwe,2.934306569343066,West Indies,Zimbabwe,West Indies,-2998687221.02,4.0
2007-12-02,No Info,138,68,5,Zimbabwe,Zimbabwe,2.9565217391304346,West Indies,Zimbabwe,West Indies,-2998687221.02,4.0
2007-12-02,No Info,138,68,5,Zimbabwe,Zimbabwe,2.9565217391304346,West Indies,Zimbabwe,West Indies,-2998687221.02,4.0
2007-12-02,No Info,139,69,5,Zimbabwe,Zimbabwe,2.9784172661870505,West Indies,Zimbabwe,West Indies,-2998687221.02,4.0
2007-12-02,No Info,140,71,5,Zimbabwe,Zimbabwe,3.0428571428571427,West Indies,Zimbabwe,West Indies,-2998687221.02,4.0
2007-12-02,No Info,141,71,5,Zimbabwe,Zimbabwe,3.021276595744681,West Indies,Zimbabwe,West Indies,-2998687221.02,4.0
2007-12-02,No Info,142,71,5,Zimbabwe,Zimbabwe,3.0,West Indies,Zimbabwe,West Indies,-2998687221.02,4.0
2007-12-02,No Info,143,72,5,Zimbabwe,Zimbabwe,3.020979020979021,West Indies,Zimbabwe,West Indies,-2998687221.02,4.0
2007-12-02,No Info,144,73,5,Zimbabwe,Zimbabwe,3.0416666666666665,West Indies,Zimbabwe,West Indies,-2998687221.02,4.0
2007-12-02,No Info,144,73,5,Zimbabwe,Zimbabwe,3.0416666666666665,West Indies,Zimbabwe,West Indies,-2998687221.02,4.0
2007-12-02,No Info,145,73,5,Zimbabwe,Zimbabwe,3.0206896551724136,West Indies,Zimbabwe,West Indies,-2998687221.02,4.0
2007-12-02,No Info,146,73,5,Zimbabwe,Zimbabwe,3.0,West Indies,Zimbabwe,West Indies,-2998687221.02,4.0
2007-12-02,No Info,147,73,5,Zimbabwe,Zimbabwe,2.979591836734694,West Indies,Zimbabwe,West Indies,-2998687221.02,4.0
2007-12-02,No Info,148,77,5,Zimbabwe,Zimbabwe,3.1216216216216215,West Indies,Zimbabwe,West Indies,-2998687221.02,4.0
2007-12-02,No Info,149,77,5,Zimbabwe,Zimbabwe,3.1006711409395975,West Indies,Zimbabwe,West Indies,-2998687221.02,4.0
2007-12-02,No Info,150,81,5,Zimbabwe,Zimbabwe,3.24,West Indies,Zimbabwe,West Indies,-2998687221.02,4.0
2007-12-02,No Info,151,83,5,Zimbabwe,Zimbabwe,3.2980132450331126,West Indies,Zimbabwe,West Indies,-2998687221.02,4.0
2007-12-02,No Info,152,84,5,Zimbabwe,Zimbabwe,3.3157894736842106,West Indies,Zimbabwe,West Indies,-2998687221.02,4.0
2007-12-02,No Info,153,85,5,Zimbabwe,Zimbabwe,3.3333333333333335,West Indies,Zimbabwe,West Indies,-2998687221.02,4.0
2007-12-02,No Info,154,86,5,Zimbabwe,Zimbabwe,3.3506493506493507,West Indies,Zimbabwe,West Indies,-2998687221.02,4.0
2007-12-02,No Info,155,89,5,Zimbabwe,Zimbabwe,3.445161290322581,West Indies,Zimbabwe,West Indies,-2998687221.02,4.0
2007-12-02,No Info,156,90,5,Zimbabwe,Zimbabwe,3.4615384615384617,West Indies,Zimbabwe,West Indies,-2998687221.02,4.0
2007-12-02,No Info,156,90,5,Zimbabwe,Zimbabwe,3.4615384615384617,West Indies,Zimbabwe,West Indies,-2998687221.02,4.0
2007-12-02,No Info,157,90,5,Zimbabwe,Zimbabwe,3.4394904458598727,West Indies,Zimbabwe,West Indies,-2998687221.02,4.0
2007-12-02,No Info,158,90,5,Zimbabwe,Zimbabwe,3.4177215189873418,West Indies,Zimbabwe,West Indies,-2998687221.02,4.0
2007-12-02,No Info,159,91,5,Zimbabwe,Zimbabwe,3.4339622641509435,West Indies,Zimbabwe,West Indies,-2998687221.02,4.0
2007-12-02,No Info,160,92,5,Zimbabwe,Zimbabwe,3.45,West Indies,Zimbabwe,West Indies,-2998687221.02,4.0
2007-12-02,No Info,161,92,5,Zimbabwe,Zimbabwe,3.4285714285714284,West Indies,Zimbabwe,West Indies,-2998687221.02,4.0
2007-12-02,No Info,162,93,5,Zimbabwe,Zimbabwe,3.4444444444444446,West Indies,Zimbabwe,West Indies,-2998687221.02,4.0
2007-12-02,No Info,162,94,5,Zimbabwe,Zimbabwe,3.4814814814814814,West Indies,Zimbabwe,West Indies,-2998687221.02,4.0
2007-12-02,No Info,163,95,5,Zimbabwe,Zimbabwe,3.496932515337423,West Indies,Zimbabwe,West Indies,-2998687221.02,4.0
2007-12-02,No Info,164,96,5,Zimbabwe,Zimbabwe,3.5121951219512195,West Indies,Zimbabwe,West Indies,-2998687221.02,4.0
2007-12-02,No Info,165,96,5,Zimbabwe,Zimbabwe,3.4909090909090907,West Indies,Zimbabwe,West Indies,-2998687221.02,4.0
2007-12-02,No Info,166,97,5,Zimbabwe,Zimbabwe,3.5060240963855422,West Indies,Zimbabwe,West Indies,-2998687221.02,4.0
2007-12-02,No Info,167,103,5,Zimbabwe,Zimbabwe,3.7005988023952097,West Indies,Zimbabwe,West Indies,-2998687221.02,4.0
2007-12-02,No Info,168,105,5,Zimbabwe,Zimbabwe,3.75,West Indies,Zimbabwe,West Indies,-2998687221.02,4.0
2007-12-02,No Info,169,106,5,Zimbabwe,Zimbabwe,3.7633136094674557,West Indies,Zimbabwe,West Indies,-2998687221.02,4.0
2007-12-02,No Info,170,110,5,Zimbabwe,Zimbabwe,3.8823529411764706,West Indies,Zimbabwe,West Indies,-2998687221.02,4.0
2007-12-02,No Info,171,110,5,Zimbabwe,Zimbabwe,3.8596491228070176,West Indies,Zimbabwe,West Indies,-2998687221.02,4.0
2007-12-02,No Info,172,111,5,Zimbabwe,Zimbabwe,3.872093023255814,West Indies,Zimbabwe,West Indies,-2998687221.02,4.0
2007-12-02,No Info,173,111,5,Zimbabwe,Zimbabwe,3.8497109826589595,West Indies,Zimbabwe,West Indies,-2998687221.02,4.0
2007-12-02,No Info,174,111,5,Zimbabwe,Zimbabwe,3.8275862068965516,West Indies,Zimbabwe,West Indies,-2998687221.02,4.0
2007-12-02,No Info,175,111,5,Zimbabwe,Zimbabwe,3.8057142857142856,West Indies,Zimbabwe,West Indies,-2998687221.02,4.0
2007-12-02,No Info,176,111,5,Zimbabwe,Zimbabwe,3.784090909090909,West Indies,Zimbabwe,West Indies,-2998687221.02,4.0
2007-12-02,No Info,177,115,5,Zimbabwe,Zimbabwe,3.8983050847457625,West Indies,Zimbabwe,West Indies,-2998687221.02,4.0
2007-12-02,No Info,178,116,5,Zimbabwe,Zimbabwe,3.9101123595505616,West Indies,Zimbabwe,West Indies,-2998687221.02,4.0
2007-12-02,No Info,179,116,5,Zimbabwe,Zimbabwe,3.888268156424581,West Indies,Zimbabwe,West Indies,-2998687221.02,4.0
2007-12-02,No Info,180,117,5,Zimbabwe,Zimbabwe,3.9,West Indies,Zimbabwe,West Indies,-2998687221.02,4.0
2007-12-02,No Info,181,118,5,Zimbabwe,Zimbabwe,3.911602209944751,West Indies,Zimbabwe,West Indies,-2998687221.02,4.0
2007-12-02,No Info,182,119,5,Zimbabwe,Zimbabwe,3.923076923076923,West Indies,Zimbabwe,West Indies,-2998687221.02,4.0
2007-12-02,No Info,183,120,5,Zimbabwe,Zimbabwe,3.9344262295081966,West Indies,Zimbabwe,West Indies,-2998687221.02,4.0
2007-12-02,No Info,184,120,5,Zimbabwe,Zimbabwe,3.9130434782608696,West Indies,Zimbabwe,West Indies,-2998687221.02,4.0
2007-12-02,No Info,185,122,5,Zimbabwe,Zimbabwe,3.9567567567567568,West Indies,Zimbabwe,West Indies,-2998687221.02,4.0
2007-12-02,No Info,186,122,5,Zimbabwe,Zimbabwe,3.935483870967742,West Indies,Zimbabwe,West Indies,-2998687221.02,4.0
