Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference,wrl
2007-01-31,Vadodara,27,25,0,West Indies,India,5.555555555555555,India,West Indies,India,-2998687221.02,0.0
2007-01-31,Vadodara,28,29,0,West Indies,India,6.214285714285714,India,West Indies,India,-2998687221.02,0.0
2007-01-31,Vadodara,29,29,0,West Indies,India,6.0,India,West Indies,India,-2998687221.02,0.0
2007-01-31,Vadodara,30,29,0,West Indies,India,5.8,India,West Indies,India,-2998687221.02,0.0
2007-01-31,Vadodara,31,30,0,West Indies,India,5.806451612903226,India,West Indies,India,-2998687221.02,0.0
2007-01-31,Vadodara,32,30,0,West Indies,India,5.625,India,West Indies,India,-2998687221.02,0.0
2007-01-31,Vadodara,33,30,0,West Indies,India,5.454545454545454,India,West Indies,India,-2998687221.02,0.0
2007-01-31,Vadodara,34,30,0,West Indies,India,5.294117647058823,India,West Indies,India,-2998687221.02,0.0
2007-01-31,Vadodara,35,30,0,West Indies,India,5.142857142857143,India,West Indies,India,-2998687221.02,0.0
2007-01-31,Vadodara,36,30,0,West Indies,India,5.0,India,West Indies,India,-2998687221.02,0.0
2007-01-31,Vadodara,37,35,0,West Indies,India,5.675675675675675,India,West Indies,India,-2998687221.02,0.0
2007-01-31,Vadodara,38,41,0,West Indies,India,6.473684210526316,India,West Indies,India,-2998687221.02,0.0
2007-01-31,Vadodara,39,47,0,West Indies,India,7.230769230769231,India,West Indies,India,-2998687221.02,0.0
2007-01-31,Vadodara,40,47,1,West Indies,India,7.05,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,41,47,1,West Indies,India,6.878048780487805,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,42,47,1,West Indies,India,6.714285714285714,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,42,47,1,West Indies,India,6.714285714285714,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,43,47,1,West Indies,India,6.558139534883721,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,44,51,1,West Indies,India,6.954545454545454,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,45,52,1,West Indies,India,6.933333333333334,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,46,52,1,West Indies,India,6.782608695652174,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,47,52,1,West Indies,India,6.638297872340425,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,48,52,1,West Indies,India,6.5,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,49,52,1,West Indies,India,6.36734693877551,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,50,56,1,West Indies,India,6.72,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,51,56,1,West Indies,India,6.588235294117647,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,52,56,1,West Indies,India,6.461538461538462,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,53,61,1,West Indies,India,6.90566037735849,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,54,62,1,West Indies,India,6.888888888888889,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,54,62,1,West Indies,India,6.888888888888889,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,55,63,1,West Indies,India,6.872727272727273,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,56,63,1,West Indies,India,6.75,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,57,66,1,West Indies,India,6.947368421052632,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,58,66,1,West Indies,India,6.827586206896552,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,59,67,1,West Indies,India,6.813559322033898,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,60,67,1,West Indies,India,6.7,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,61,67,1,West Indies,India,6.590163934426229,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,62,67,1,West Indies,India,6.483870967741935,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,63,73,1,West Indies,India,6.9523809523809526,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,64,74,1,West Indies,India,6.9375,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,65,74,1,West Indies,India,6.8307692307692305,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,66,74,1,West Indies,India,6.7272727272727275,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,67,74,1,West Indies,India,6.626865671641791,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,68,75,1,West Indies,India,6.617647058823529,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,69,79,1,West Indies,India,6.869565217391305,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,70,79,1,West Indies,India,6.771428571428571,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,71,81,1,West Indies,India,6.845070422535211,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,72,83,1,West Indies,India,6.916666666666667,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,73,83,1,West Indies,India,6.821917808219178,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,74,83,1,West Indies,India,6.72972972972973,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,75,85,1,West Indies,India,6.8,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,76,85,1,West Indies,India,6.7105263157894735,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,77,85,1,West Indies,India,6.623376623376624,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,78,85,1,West Indies,India,6.538461538461538,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,79,85,1,West Indies,India,6.455696202531645,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,80,85,1,West Indies,India,6.375,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,81,85,1,West Indies,India,6.296296296296297,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,82,85,1,West Indies,India,6.219512195121951,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,83,85,1,West Indies,India,6.144578313253012,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,84,86,1,West Indies,India,6.142857142857143,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,85,90,1,West Indies,India,6.352941176470588,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,86,91,1,West Indies,India,6.348837209302325,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,87,91,1,West Indies,India,6.275862068965517,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,88,91,1,West Indies,India,6.204545454545454,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,89,92,1,West Indies,India,6.202247191011236,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,90,93,1,West Indies,India,6.2,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,90,93,1,West Indies,India,6.2,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,91,94,1,West Indies,India,6.197802197802198,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,92,95,1,West Indies,India,6.195652173913044,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,93,99,1,West Indies,India,6.387096774193548,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,94,99,1,West Indies,India,6.319148936170213,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,95,100,1,West Indies,India,6.315789473684211,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,96,100,1,West Indies,India,6.25,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,97,104,1,West Indies,India,6.43298969072165,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,98,105,1,West Indies,India,6.428571428571429,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,99,105,1,West Indies,India,6.363636363636363,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,100,105,1,West Indies,India,6.3,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,101,105,1,West Indies,India,6.237623762376238,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,102,109,1,West Indies,India,6.411764705882353,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,102,109,1,West Indies,India,6.411764705882353,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,103,109,1,West Indies,India,6.349514563106796,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,104,113,1,West Indies,India,6.519230769230769,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,105,113,1,West Indies,India,6.457142857142857,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,106,113,1,West Indies,India,6.39622641509434,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,107,113,1,West Indies,India,6.336448598130841,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,108,114,1,West Indies,India,6.333333333333333,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,109,114,1,West Indies,India,6.275229357798165,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,110,118,1,West Indies,India,6.4363636363636365,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,111,119,1,West Indies,India,6.4324324324324325,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,112,121,1,West Indies,India,6.482142857142857,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,113,121,1,West Indies,India,6.424778761061947,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,114,121,1,West Indies,India,6.368421052631579,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,115,122,1,West Indies,India,6.3652173913043475,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,116,122,1,West Indies,India,6.310344827586207,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,117,122,1,West Indies,India,6.256410256410256,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,118,126,1,West Indies,India,6.406779661016949,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,119,126,1,West Indies,India,6.352941176470588,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,120,127,1,West Indies,India,6.35,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,121,127,1,West Indies,India,6.297520661157025,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,122,128,1,West Indies,India,6.295081967213115,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,123,128,1,West Indies,India,6.2439024390243905,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,124,129,1,West Indies,India,6.241935483870968,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,125,131,1,West Indies,India,6.288,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,126,133,1,West Indies,India,6.333333333333333,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,127,134,1,West Indies,India,6.330708661417323,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,128,135,1,West Indies,India,6.328125,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,129,135,1,West Indies,India,6.27906976744186,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,130,136,1,West Indies,India,6.276923076923077,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,131,137,1,West Indies,India,6.2748091603053435,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,132,137,1,West Indies,India,6.2272727272727275,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,133,138,1,West Indies,India,6.225563909774436,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,134,138,1,West Indies,India,6.17910447761194,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,135,138,1,West Indies,India,6.133333333333334,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,136,139,1,West Indies,India,6.132352941176471,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,137,140,1,West Indies,India,6.131386861313868,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,138,140,1,West Indies,India,6.086956521739131,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,139,140,1,West Indies,India,6.043165467625899,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,140,140,1,West Indies,India,6.0,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,141,140,1,West Indies,India,5.957446808510638,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,142,141,1,West Indies,India,5.957746478873239,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,143,141,1,West Indies,India,5.916083916083916,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,144,141,1,West Indies,India,5.875,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,145,142,1,West Indies,India,5.875862068965517,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,146,145,1,West Indies,India,5.958904109589041,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,147,146,1,West Indies,India,5.959183673469388,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,148,148,1,West Indies,India,6.0,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,149,148,1,West Indies,India,5.959731543624161,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,150,148,1,West Indies,India,5.92,India,West Indies,India,-2998687221.02,0.6
2007-01-31,Vadodara,150,148,2,West Indies,India,5.92,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,151,148,2,West Indies,India,5.880794701986755,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,152,148,2,West Indies,India,5.842105263157895,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,153,149,2,West Indies,India,5.8431372549019605,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,154,149,2,West Indies,India,5.805194805194805,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,155,150,2,West Indies,India,5.806451612903226,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,156,150,2,West Indies,India,5.769230769230769,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,157,150,2,West Indies,India,5.732484076433121,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,158,150,2,West Indies,India,5.69620253164557,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,159,151,2,West Indies,India,5.69811320754717,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,160,152,2,West Indies,India,5.7,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,161,153,2,West Indies,India,5.701863354037267,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,162,153,2,West Indies,India,5.666666666666667,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,163,153,2,West Indies,India,5.631901840490798,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,164,157,2,West Indies,India,5.7439024390243905,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,165,160,2,West Indies,India,5.818181818181818,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,166,160,2,West Indies,India,5.783132530120482,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,167,161,2,West Indies,India,5.7844311377245505,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,168,161,2,West Indies,India,5.75,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,169,163,2,West Indies,India,5.78698224852071,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,170,163,2,West Indies,India,5.752941176470588,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,171,163,2,West Indies,India,5.719298245614035,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,172,163,2,West Indies,India,5.686046511627907,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,173,163,2,West Indies,India,5.6531791907514455,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,174,165,2,West Indies,India,5.689655172413793,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,175,165,2,West Indies,India,5.6571428571428575,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,176,166,2,West Indies,India,5.659090909090909,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,177,166,2,West Indies,India,5.627118644067797,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,178,166,2,West Indies,India,5.595505617977528,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,179,167,2,West Indies,India,5.597765363128492,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,180,168,2,West Indies,India,5.6,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,180,168,2,West Indies,India,5.6,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,181,169,2,West Indies,India,5.602209944751381,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,182,169,2,West Indies,India,5.571428571428571,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,183,170,2,West Indies,India,5.573770491803279,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,184,171,2,West Indies,India,5.576086956521739,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,185,171,2,West Indies,India,5.545945945945946,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,186,172,2,West Indies,India,5.548387096774194,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,187,172,2,West Indies,India,5.518716577540107,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,188,173,2,West Indies,India,5.5212765957446805,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,189,174,2,West Indies,India,5.523809523809524,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,190,175,2,West Indies,India,5.526315789473684,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,191,176,2,West Indies,India,5.528795811518324,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,192,177,2,West Indies,India,5.53125,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,193,177,2,West Indies,India,5.5025906735751295,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,194,178,2,West Indies,India,5.505154639175258,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,195,178,2,West Indies,India,5.476923076923077,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,196,182,2,West Indies,India,5.571428571428571,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,197,183,2,West Indies,India,5.573604060913706,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,198,184,2,West Indies,India,5.575757575757576,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,199,186,2,West Indies,India,5.608040201005025,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,200,187,2,West Indies,India,5.61,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,201,191,2,West Indies,India,5.701492537313433,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,202,192,2,West Indies,India,5.702970297029703,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,203,193,2,West Indies,India,5.704433497536946,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,204,193,2,West Indies,India,5.676470588235294,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,204,193,2,West Indies,India,5.676470588235294,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,205,193,2,West Indies,India,5.648780487804878,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,206,193,2,West Indies,India,5.621359223300971,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,207,193,2,West Indies,India,5.594202898550725,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,208,194,2,West Indies,India,5.596153846153846,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,209,195,2,West Indies,India,5.598086124401914,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,210,196,2,West Indies,India,5.6,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,211,197,2,West Indies,India,5.601895734597156,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,212,197,2,West Indies,India,5.5754716981132075,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,213,198,2,West Indies,India,5.577464788732394,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,214,199,2,West Indies,India,5.579439252336448,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,215,200,2,West Indies,India,5.5813953488372094,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,216,201,2,West Indies,India,5.583333333333333,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,217,201,2,West Indies,India,5.557603686635945,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,218,203,2,West Indies,India,5.587155963302752,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,219,203,2,West Indies,India,5.561643835616438,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,220,204,2,West Indies,India,5.5636363636363635,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,221,206,2,West Indies,India,5.592760180995475,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,222,207,2,West Indies,India,5.594594594594595,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,223,207,2,West Indies,India,5.569506726457399,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,224,211,2,West Indies,India,5.651785714285714,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,225,215,2,West Indies,India,5.733333333333333,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,226,219,2,West Indies,India,5.814159292035399,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,227,221,2,West Indies,India,5.841409691629956,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,228,222,2,West Indies,India,5.842105263157895,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,229,223,2,West Indies,India,5.842794759825328,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,230,223,2,West Indies,India,5.817391304347826,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,231,223,2,West Indies,India,5.792207792207792,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,232,224,2,West Indies,India,5.793103448275862,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,233,225,2,West Indies,India,5.793991416309013,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,234,226,2,West Indies,India,5.794871794871795,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,235,227,2,West Indies,India,5.7957446808510635,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,236,229,2,West Indies,India,5.822033898305085,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,237,230,2,West Indies,India,5.822784810126582,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,238,234,2,West Indies,India,5.899159663865547,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,239,234,2,West Indies,India,5.874476987447698,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,240,234,2,West Indies,India,5.85,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,241,236,2,West Indies,India,5.875518672199171,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,242,237,2,West Indies,India,5.87603305785124,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,243,241,2,West Indies,India,5.950617283950617,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,244,242,2,West Indies,India,5.950819672131147,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,245,243,2,West Indies,India,5.951020408163266,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,246,244,2,West Indies,India,5.951219512195122,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,247,245,2,West Indies,India,5.951417004048583,India,West Indies,India,-2998687221.02,0.9
2007-01-31,Vadodara,248,249,2,West Indies,India,6.024193548387097,India,West Indies,India,-2998687221.02,0.9
