Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference,wrl
2013-10-19,Chandigarh,51,50,2,Australia,India,5.882352941176471,India,Australia,Australia,20.41,1.35
2013-10-19,Chandigarh,52,51,2,Australia,India,5.884615384615385,India,Australia,Australia,20.41,1.35
2013-10-19,Chandigarh,53,51,2,Australia,India,5.773584905660377,India,Australia,Australia,20.41,1.35
2013-10-19,Chandigarh,54,55,2,Australia,India,6.111111111111111,India,Australia,Australia,20.41,1.35
2013-10-19,Chandigarh,55,59,2,Australia,India,6.4363636363636365,India,Australia,Australia,20.41,1.35
2013-10-19,Chandigarh,56,60,2,Australia,India,6.428571428571429,India,Australia,Australia,20.41,1.35
2013-10-19,Chandigarh,57,60,2,Australia,India,6.315789473684211,India,Australia,Australia,20.41,1.35
2013-10-19,Chandigarh,58,60,2,Australia,India,6.206896551724138,India,Australia,Australia,20.41,1.35
2013-10-19,Chandigarh,59,60,2,Australia,India,6.101694915254237,India,Australia,Australia,20.41,1.35
2013-10-19,Chandigarh,60,60,2,Australia,India,6.0,India,Australia,Australia,20.41,1.35
2013-10-19,Chandigarh,61,61,2,Australia,India,6.0,India,Australia,Australia,20.41,1.35
2013-10-19,Chandigarh,62,62,2,Australia,India,6.0,India,Australia,Australia,20.41,1.35
2013-10-19,Chandigarh,63,62,2,Australia,India,5.904761904761905,India,Australia,Australia,20.41,1.35
2013-10-19,Chandigarh,64,62,2,Australia,India,5.8125,India,Australia,Australia,20.41,1.35
2013-10-19,Chandigarh,65,62,2,Australia,India,5.723076923076923,India,Australia,Australia,20.41,1.35
2013-10-19,Chandigarh,66,62,2,Australia,India,5.636363636363637,India,Australia,Australia,20.41,1.35
2013-10-19,Chandigarh,66,63,2,Australia,India,5.7272727272727275,India,Australia,Australia,20.41,1.35
2013-10-19,Chandigarh,67,64,2,Australia,India,5.731343283582089,India,Australia,Australia,20.41,1.35
2013-10-19,Chandigarh,68,65,2,Australia,India,5.735294117647059,India,Australia,Australia,20.41,1.35
2013-10-19,Chandigarh,69,65,2,Australia,India,5.6521739130434785,India,Australia,Australia,20.41,1.35
2013-10-19,Chandigarh,70,68,2,Australia,India,5.828571428571428,India,Australia,Australia,20.41,1.35
2013-10-19,Chandigarh,71,68,2,Australia,India,5.746478873239437,India,Australia,Australia,20.41,1.35
2013-10-19,Chandigarh,72,68,2,Australia,India,5.666666666666667,India,Australia,Australia,20.41,1.35
2013-10-19,Chandigarh,73,72,2,Australia,India,5.917808219178082,India,Australia,Australia,20.41,1.35
2013-10-19,Chandigarh,74,74,2,Australia,India,6.0,India,Australia,Australia,20.41,1.35
2013-10-19,Chandigarh,75,75,2,Australia,India,6.0,India,Australia,Australia,20.41,1.35
2013-10-19,Chandigarh,76,76,2,Australia,India,6.0,India,Australia,Australia,20.41,1.35
2013-10-19,Chandigarh,77,76,3,Australia,India,5.922077922077922,India,Australia,Australia,20.41,2.09
2013-10-19,Chandigarh,78,76,4,Australia,India,5.846153846153846,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,79,76,4,Australia,India,5.772151898734177,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,80,77,4,Australia,India,5.775,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,81,77,4,Australia,India,5.703703703703703,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,82,77,4,Australia,India,5.634146341463414,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,83,77,4,Australia,India,5.566265060240964,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,84,77,4,Australia,India,5.5,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,85,78,4,Australia,India,5.5058823529411764,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,86,78,4,Australia,India,5.441860465116279,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,87,78,4,Australia,India,5.379310344827586,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,88,82,4,Australia,India,5.590909090909091,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,89,82,4,Australia,India,5.52808988764045,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,90,83,4,Australia,India,5.533333333333333,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,91,84,4,Australia,India,5.538461538461538,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,92,85,4,Australia,India,5.543478260869565,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,93,85,4,Australia,India,5.483870967741935,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,94,85,4,Australia,India,5.425531914893617,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,95,85,4,Australia,India,5.368421052631579,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,96,86,4,Australia,India,5.375,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,97,86,4,Australia,India,5.319587628865979,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,98,87,4,Australia,India,5.326530612244898,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,99,88,4,Australia,India,5.333333333333333,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,100,88,4,Australia,India,5.28,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,101,88,4,Australia,India,5.227722772277228,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,102,89,4,Australia,India,5.235294117647059,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,103,89,4,Australia,India,5.184466019417476,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,104,89,4,Australia,India,5.134615384615385,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,105,89,4,Australia,India,5.085714285714285,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,106,89,4,Australia,India,5.037735849056604,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,107,91,4,Australia,India,5.102803738317757,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,108,92,4,Australia,India,5.111111111111111,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,109,93,4,Australia,India,5.1192660550458715,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,110,94,4,Australia,India,5.127272727272727,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,111,94,4,Australia,India,5.081081081081081,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,112,94,4,Australia,India,5.035714285714286,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,113,94,4,Australia,India,4.991150442477876,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,114,94,4,Australia,India,4.947368421052632,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,115,95,4,Australia,India,4.956521739130435,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,116,96,4,Australia,India,4.9655172413793105,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,117,96,4,Australia,India,4.923076923076923,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,118,97,4,Australia,India,4.932203389830509,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,119,97,4,Australia,India,4.890756302521009,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,120,98,4,Australia,India,4.9,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,121,98,4,Australia,India,4.859504132231405,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,122,99,4,Australia,India,4.868852459016393,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,123,100,4,Australia,India,4.878048780487805,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,124,102,4,Australia,India,4.935483870967742,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,125,102,4,Australia,India,4.896,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,126,103,4,Australia,India,4.904761904761905,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,127,104,4,Australia,India,4.913385826771654,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,128,104,4,Australia,India,4.875,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,129,105,4,Australia,India,4.883720930232558,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,130,106,4,Australia,India,4.892307692307693,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,131,106,4,Australia,India,4.854961832061068,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,132,106,4,Australia,India,4.818181818181818,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,133,107,4,Australia,India,4.827067669172933,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,134,107,4,Australia,India,4.791044776119403,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,135,107,4,Australia,India,4.7555555555555555,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,136,107,4,Australia,India,4.720588235294118,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,137,108,4,Australia,India,4.7299270072992705,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,138,109,4,Australia,India,4.739130434782608,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,139,110,4,Australia,India,4.748201438848921,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,140,112,4,Australia,India,4.8,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,141,112,4,Australia,India,4.76595744680851,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,142,116,4,Australia,India,4.901408450704225,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,143,117,4,Australia,India,4.909090909090909,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,144,117,4,Australia,India,4.875,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,145,118,4,Australia,India,4.882758620689655,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,146,119,4,Australia,India,4.890410958904109,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,147,121,4,Australia,India,4.938775510204081,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,148,121,4,Australia,India,4.905405405405405,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,149,123,4,Australia,India,4.953020134228188,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,150,123,4,Australia,India,4.92,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,151,125,4,Australia,India,4.966887417218543,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,152,127,4,Australia,India,5.0131578947368425,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,153,128,4,Australia,India,5.019607843137255,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,154,128,4,Australia,India,4.987012987012987,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,155,129,4,Australia,India,4.993548387096774,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,156,130,4,Australia,India,5.0,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,157,131,4,Australia,India,5.006369426751593,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,158,131,4,Australia,India,4.974683544303797,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,159,135,4,Australia,India,5.09433962264151,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,160,135,4,Australia,India,5.0625,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,161,136,4,Australia,India,5.068322981366459,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,162,136,4,Australia,India,5.037037037037037,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,163,137,4,Australia,India,5.042944785276074,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,164,137,4,Australia,India,5.012195121951219,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,165,138,4,Australia,India,5.0181818181818185,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,166,138,4,Australia,India,4.9879518072289155,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,167,139,4,Australia,India,4.994011976047904,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,168,139,4,Australia,India,4.964285714285714,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,169,140,4,Australia,India,4.970414201183432,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,170,140,4,Australia,India,4.9411764705882355,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,171,141,4,Australia,India,4.947368421052632,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,172,141,4,Australia,India,4.9186046511627906,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,173,141,4,Australia,India,4.890173410404624,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,174,142,4,Australia,India,4.896551724137931,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,175,143,4,Australia,India,4.902857142857143,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,176,144,4,Australia,India,4.909090909090909,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,177,148,4,Australia,India,5.016949152542373,India,Australia,Australia,20.41,3.19
2013-10-19,Chandigarh,178,148,5,Australia,India,4.98876404494382,India,Australia,Australia,20.41,3.21
2013-10-19,Chandigarh,179,149,5,Australia,India,4.994413407821229,India,Australia,Australia,20.41,3.21
2013-10-19,Chandigarh,180,150,5,Australia,India,5.0,India,Australia,Australia,20.41,3.21
2013-10-19,Chandigarh,181,150,5,Australia,India,4.972375690607735,India,Australia,Australia,20.41,3.21
2013-10-19,Chandigarh,182,150,5,Australia,India,4.945054945054945,India,Australia,Australia,20.41,3.21
2013-10-19,Chandigarh,183,151,5,Australia,India,4.950819672131147,India,Australia,Australia,20.41,3.21
2013-10-19,Chandigarh,184,152,5,Australia,India,4.956521739130435,India,Australia,Australia,20.41,3.21
2013-10-19,Chandigarh,185,152,5,Australia,India,4.92972972972973,India,Australia,Australia,20.41,3.21
2013-10-19,Chandigarh,186,153,5,Australia,India,4.935483870967742,India,Australia,Australia,20.41,3.21
2013-10-19,Chandigarh,187,154,5,Australia,India,4.9411764705882355,India,Australia,Australia,20.41,3.21
2013-10-19,Chandigarh,188,154,5,Australia,India,4.914893617021277,India,Australia,Australia,20.41,3.21
2013-10-19,Chandigarh,189,154,6,Australia,India,4.888888888888889,India,Australia,Australia,20.41,4.37
2013-10-19,Chandigarh,190,158,6,Australia,India,4.989473684210527,India,Australia,Australia,20.41,4.37
2013-10-19,Chandigarh,191,159,6,Australia,India,4.994764397905759,India,Australia,Australia,20.41,4.37
2013-10-19,Chandigarh,192,159,6,Australia,India,4.96875,India,Australia,Australia,20.41,4.37
2013-10-19,Chandigarh,192,161,6,Australia,India,5.03125,India,Australia,Australia,20.41,4.37
2013-10-19,Chandigarh,193,161,6,Australia,India,5.005181347150259,India,Australia,Australia,20.41,4.37
2013-10-19,Chandigarh,194,161,6,Australia,India,4.979381443298969,India,Australia,Australia,20.41,4.37
2013-10-19,Chandigarh,195,162,6,Australia,India,4.984615384615385,India,Australia,Australia,20.41,4.37
2013-10-19,Chandigarh,196,162,6,Australia,India,4.959183673469388,India,Australia,Australia,20.41,4.37
2013-10-19,Chandigarh,197,162,6,Australia,India,4.934010152284264,India,Australia,Australia,20.41,4.37
2013-10-19,Chandigarh,198,162,6,Australia,India,4.909090909090909,India,Australia,Australia,20.41,4.37
2013-10-19,Chandigarh,199,166,6,Australia,India,5.005025125628141,India,Australia,Australia,20.41,4.37
2013-10-19,Chandigarh,200,167,6,Australia,India,5.01,India,Australia,Australia,20.41,4.37
2013-10-19,Chandigarh,201,167,6,Australia,India,4.985074626865671,India,Australia,Australia,20.41,4.37
2013-10-19,Chandigarh,202,167,6,Australia,India,4.96039603960396,India,Australia,Australia,20.41,4.37
2013-10-19,Chandigarh,203,168,6,Australia,India,4.9655172413793105,India,Australia,Australia,20.41,4.37
2013-10-19,Chandigarh,204,168,6,Australia,India,4.9411764705882355,India,Australia,Australia,20.41,4.37
2013-10-19,Chandigarh,205,168,6,Australia,India,4.917073170731707,India,Australia,Australia,20.41,4.37
2013-10-19,Chandigarh,206,168,6,Australia,India,4.893203883495145,India,Australia,Australia,20.41,4.37
2013-10-19,Chandigarh,207,169,6,Australia,India,4.898550724637682,India,Australia,Australia,20.41,4.37
2013-10-19,Chandigarh,208,170,6,Australia,India,4.903846153846154,India,Australia,Australia,20.41,4.37
2013-10-19,Chandigarh,209,174,6,Australia,India,4.9952153110047846,India,Australia,Australia,20.41,4.37
2013-10-19,Chandigarh,210,174,6,Australia,India,4.9714285714285715,India,Australia,Australia,20.41,4.37
2013-10-19,Chandigarh,211,175,6,Australia,India,4.976303317535545,India,Australia,Australia,20.41,4.37
2013-10-19,Chandigarh,212,176,6,Australia,India,4.981132075471698,India,Australia,Australia,20.41,4.37
2013-10-19,Chandigarh,213,176,6,Australia,India,4.957746478873239,India,Australia,Australia,20.41,4.37
2013-10-19,Chandigarh,214,176,6,Australia,India,4.934579439252336,India,Australia,Australia,20.41,4.37
2013-10-19,Chandigarh,215,176,6,Australia,India,4.911627906976745,India,Australia,Australia,20.41,4.37
2013-10-19,Chandigarh,216,176,6,Australia,India,4.888888888888889,India,Australia,Australia,20.41,4.37
2013-10-19,Chandigarh,217,177,6,Australia,India,4.894009216589862,India,Australia,Australia,20.41,4.37
2013-10-19,Chandigarh,218,181,6,Australia,India,4.981651376146789,India,Australia,Australia,20.41,4.37
2013-10-19,Chandigarh,219,185,6,Australia,India,5.068493150684931,India,Australia,Australia,20.41,4.37
2013-10-19,Chandigarh,220,186,6,Australia,India,5.072727272727272,India,Australia,Australia,20.41,4.37
2013-10-19,Chandigarh,221,190,6,Australia,India,5.158371040723982,India,Australia,Australia,20.41,4.37
2013-10-19,Chandigarh,222,190,6,Australia,India,5.135135135135135,India,Australia,Australia,20.41,4.37
2013-10-19,Chandigarh,223,191,6,Australia,India,5.139013452914798,India,Australia,Australia,20.41,4.37
2013-10-19,Chandigarh,224,191,6,Australia,India,5.116071428571429,India,Australia,Australia,20.41,4.37
2013-10-19,Chandigarh,225,192,6,Australia,India,5.12,India,Australia,Australia,20.41,4.37
2013-10-19,Chandigarh,226,193,6,Australia,India,5.123893805309734,India,Australia,Australia,20.41,4.37
2013-10-19,Chandigarh,227,194,6,Australia,India,5.127753303964758,India,Australia,Australia,20.41,4.37
2013-10-19,Chandigarh,228,194,6,Australia,India,5.105263157894737,India,Australia,Australia,20.41,4.37
2013-10-19,Chandigarh,229,194,6,Australia,India,5.08296943231441,India,Australia,Australia,20.41,4.37
2013-10-19,Chandigarh,230,195,6,Australia,India,5.086956521739131,India,Australia,Australia,20.41,4.37
2013-10-19,Chandigarh,231,195,6,Australia,India,5.064935064935065,India,Australia,Australia,20.41,4.37
2013-10-19,Chandigarh,232,196,6,Australia,India,5.068965517241379,India,Australia,Australia,20.41,4.37
2013-10-19,Chandigarh,233,197,6,Australia,India,5.072961373390558,India,Australia,Australia,20.41,4.37
2013-10-19,Chandigarh,234,198,6,Australia,India,5.076923076923077,India,Australia,Australia,20.41,4.37
2013-10-19,Chandigarh,235,199,6,Australia,India,5.080851063829787,India,Australia,Australia,20.41,4.37
2013-10-19,Chandigarh,236,199,6,Australia,India,5.059322033898305,India,Australia,Australia,20.41,4.37
2013-10-19,Chandigarh,237,199,6,Australia,India,5.037974683544304,India,Australia,Australia,20.41,4.37
2013-10-19,Chandigarh,238,200,6,Australia,India,5.042016806722689,India,Australia,Australia,20.41,4.37
2013-10-19,Chandigarh,239,201,6,Australia,India,5.046025104602511,India,Australia,Australia,20.41,4.37
2013-10-19,Chandigarh,240,202,6,Australia,India,5.05,India,Australia,Australia,20.41,4.37
2013-10-19,Chandigarh,241,203,6,Australia,India,5.053941908713693,India,Australia,Australia,20.41,4.37
2013-10-19,Chandigarh,242,204,6,Australia,India,5.0578512396694215,India,Australia,Australia,20.41,4.37
2013-10-19,Chandigarh,243,205,6,Australia,India,5.061728395061729,India,Australia,Australia,20.41,4.37
2013-10-19,Chandigarh,244,205,6,Australia,India,5.040983606557377,India,Australia,Australia,20.41,4.37
2013-10-19,Chandigarh,245,211,6,Australia,India,5.16734693877551,India,Australia,Australia,20.41,4.37
2013-10-19,Chandigarh,246,215,6,Australia,India,5.2439024390243905,India,Australia,Australia,20.41,4.37
2013-10-19,Chandigarh,247,216,6,Australia,India,5.246963562753036,India,Australia,Australia,20.41,4.37
2013-10-19,Chandigarh,248,218,6,Australia,India,5.274193548387097,India,Australia,Australia,20.41,4.37
2013-10-19,Chandigarh,249,222,6,Australia,India,5.349397590361446,India,Australia,Australia,20.41,4.37
2013-10-19,Chandigarh,250,223,6,Australia,India,5.352,India,Australia,Australia,20.41,4.37
2013-10-19,Chandigarh,251,227,6,Australia,India,5.426294820717131,India,Australia,Australia,20.41,4.37
2013-10-19,Chandigarh,252,227,6,Australia,India,5.404761904761905,India,Australia,Australia,20.41,4.37
2013-10-19,Chandigarh,253,228,6,Australia,India,5.407114624505929,India,Australia,Australia,20.41,4.37
2013-10-19,Chandigarh,254,229,6,Australia,India,5.409448818897638,India,Australia,Australia,20.41,4.37
2013-10-19,Chandigarh,255,230,6,Australia,India,5.411764705882353,India,Australia,Australia,20.41,4.37
2013-10-19,Chandigarh,256,230,7,Australia,India,5.390625,India,Australia,Australia,20.41,3.65
2013-10-19,Chandigarh,257,230,7,Australia,India,5.36964980544747,India,Australia,Australia,20.41,3.65
2013-10-19,Chandigarh,258,231,7,Australia,India,5.372093023255814,India,Australia,Australia,20.41,3.65
2013-10-19,Chandigarh,259,231,7,Australia,India,5.351351351351352,India,Australia,Australia,20.41,3.65
2013-10-19,Chandigarh,260,232,7,Australia,India,5.3538461538461535,India,Australia,Australia,20.41,3.65
2013-10-19,Chandigarh,261,238,7,Australia,India,5.471264367816092,India,Australia,Australia,20.41,3.65
2013-10-19,Chandigarh,262,239,7,Australia,India,5.473282442748092,India,Australia,Australia,20.41,3.65
2013-10-19,Chandigarh,263,240,7,Australia,India,5.475285171102661,India,Australia,Australia,20.41,3.65
2013-10-19,Chandigarh,264,244,7,Australia,India,5.545454545454546,India,Australia,Australia,20.41,3.65
2013-10-19,Chandigarh,265,244,7,Australia,India,5.524528301886792,India,Australia,Australia,20.41,3.65
