Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference,wrl
2008-02-20,Napier,79,75,0,New Zealand,England,5.69620253164557,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,80,75,0,New Zealand,England,5.625,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,81,76,0,New Zealand,England,5.62962962962963,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,82,80,0,New Zealand,England,5.853658536585366,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,83,80,0,New Zealand,England,5.783132530120482,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,84,81,0,New Zealand,England,5.785714285714286,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,85,85,0,New Zealand,England,6.0,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,86,85,0,New Zealand,England,5.930232558139535,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,87,85,0,New Zealand,England,5.862068965517241,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,88,85,0,New Zealand,England,5.795454545454546,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,89,85,0,New Zealand,England,5.730337078651686,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,90,85,0,New Zealand,England,5.666666666666667,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,91,85,0,New Zealand,England,5.604395604395604,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,92,89,0,New Zealand,England,5.804347826086956,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,93,90,0,New Zealand,England,5.806451612903226,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,94,94,0,New Zealand,England,6.0,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,95,94,0,New Zealand,England,5.936842105263158,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,96,95,0,New Zealand,England,5.9375,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,97,96,0,New Zealand,England,5.938144329896907,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,98,96,0,New Zealand,England,5.877551020408164,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,99,97,0,New Zealand,England,5.878787878787879,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,100,98,0,New Zealand,England,5.88,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,101,99,0,New Zealand,England,5.881188118811881,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,102,100,0,New Zealand,England,5.882352941176471,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,103,101,0,New Zealand,England,5.883495145631068,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,104,104,0,New Zealand,England,6.0,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,105,105,0,New Zealand,England,6.0,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,106,105,0,New Zealand,England,5.943396226415095,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,107,105,0,New Zealand,England,5.88785046728972,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,108,105,0,New Zealand,England,5.833333333333333,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,109,105,0,New Zealand,England,5.779816513761468,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,110,106,0,New Zealand,England,5.781818181818182,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,111,106,0,New Zealand,England,5.72972972972973,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,112,107,0,New Zealand,England,5.732142857142857,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,113,107,0,New Zealand,England,5.68141592920354,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,114,108,0,New Zealand,England,5.684210526315789,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,115,109,0,New Zealand,England,5.6869565217391305,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,116,110,0,New Zealand,England,5.689655172413793,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,117,110,0,New Zealand,England,5.641025641025641,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,118,116,0,New Zealand,England,5.898305084745763,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,119,117,0,New Zealand,England,5.899159663865547,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,120,121,0,New Zealand,England,6.05,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,120,121,0,New Zealand,England,6.05,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,121,122,0,New Zealand,England,6.049586776859504,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,122,122,0,New Zealand,England,6.0,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,123,123,0,New Zealand,England,6.0,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,124,124,0,New Zealand,England,6.0,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,125,124,0,New Zealand,England,5.952,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,126,125,0,New Zealand,England,5.9523809523809526,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,127,125,0,New Zealand,England,5.905511811023622,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,128,125,0,New Zealand,England,5.859375,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,129,125,0,New Zealand,England,5.813953488372093,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,130,126,0,New Zealand,England,5.815384615384615,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,131,127,0,New Zealand,England,5.816793893129771,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,132,128,0,New Zealand,England,5.818181818181818,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,133,128,0,New Zealand,England,5.774436090225564,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,134,132,0,New Zealand,England,5.91044776119403,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,135,132,0,New Zealand,England,5.866666666666666,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,136,132,0,New Zealand,England,5.823529411764706,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,137,133,0,New Zealand,England,5.824817518248175,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,138,137,0,New Zealand,England,5.956521739130435,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,139,137,0,New Zealand,England,5.913669064748201,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,140,139,0,New Zealand,England,5.957142857142857,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,141,140,0,New Zealand,England,5.957446808510638,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,142,141,0,New Zealand,England,5.957746478873239,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,143,141,0,New Zealand,England,5.916083916083916,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,144,142,0,New Zealand,England,5.916666666666667,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,145,143,0,New Zealand,England,5.917241379310345,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,146,149,0,New Zealand,England,6.123287671232877,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,147,149,0,New Zealand,England,6.081632653061225,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,148,150,0,New Zealand,England,6.081081081081081,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,149,152,0,New Zealand,England,6.120805369127517,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,150,153,0,New Zealand,England,6.12,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,150,154,0,New Zealand,England,6.16,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,151,155,0,New Zealand,England,6.158940397350993,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,152,156,0,New Zealand,England,6.157894736842105,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,153,156,0,New Zealand,England,6.117647058823529,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,154,156,0,New Zealand,England,6.077922077922078,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,155,157,0,New Zealand,England,6.077419354838709,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,156,157,0,New Zealand,England,6.038461538461538,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,157,158,0,New Zealand,England,6.038216560509555,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,158,158,0,New Zealand,England,6.0,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,159,158,0,New Zealand,England,5.962264150943396,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,160,158,0,New Zealand,England,5.925,England,New Zealand,No Result,-133.48,0.0
2008-02-20,Napier,161,158,1,New Zealand,England,5.888198757763975,England,New Zealand,No Result,-133.48,0.37
2008-02-20,Napier,162,158,2,New Zealand,England,5.851851851851852,England,New Zealand,No Result,-133.48,0.85
2008-02-20,Napier,163,158,2,New Zealand,England,5.815950920245399,England,New Zealand,No Result,-133.48,0.85
2008-02-20,Napier,164,158,2,New Zealand,England,5.780487804878049,England,New Zealand,No Result,-133.48,0.85
2008-02-20,Napier,165,158,2,New Zealand,England,5.745454545454545,England,New Zealand,No Result,-133.48,0.85
2008-02-20,Napier,166,158,2,New Zealand,England,5.710843373493976,England,New Zealand,No Result,-133.48,0.85
2008-02-20,Napier,167,158,2,New Zealand,England,5.676646706586826,England,New Zealand,No Result,-133.48,0.85
2008-02-20,Napier,168,158,2,New Zealand,England,5.642857142857143,England,New Zealand,No Result,-133.48,0.85
2008-02-20,Napier,169,158,2,New Zealand,England,5.609467455621302,England,New Zealand,No Result,-133.48,0.85
2008-02-20,Napier,170,158,2,New Zealand,England,5.576470588235294,England,New Zealand,No Result,-133.48,0.85
2008-02-20,Napier,171,159,2,New Zealand,England,5.578947368421052,England,New Zealand,No Result,-133.48,0.85
2008-02-20,Napier,172,160,2,New Zealand,England,5.5813953488372094,England,New Zealand,No Result,-133.48,0.85
2008-02-20,Napier,173,160,2,New Zealand,England,5.5491329479768785,England,New Zealand,No Result,-133.48,0.85
2008-02-20,Napier,174,160,2,New Zealand,England,5.517241379310345,England,New Zealand,No Result,-133.48,0.85
2008-02-20,Napier,175,162,2,New Zealand,England,5.554285714285714,England,New Zealand,No Result,-133.48,0.85
2008-02-20,Napier,176,166,2,New Zealand,England,5.659090909090909,England,New Zealand,No Result,-133.48,0.85
2008-02-20,Napier,177,166,2,New Zealand,England,5.627118644067797,England,New Zealand,No Result,-133.48,0.85
2008-02-20,Napier,178,170,2,New Zealand,England,5.730337078651686,England,New Zealand,No Result,-133.48,0.85
2008-02-20,Napier,179,170,2,New Zealand,England,5.698324022346369,England,New Zealand,No Result,-133.48,0.85
2008-02-20,Napier,180,172,2,New Zealand,England,5.733333333333333,England,New Zealand,No Result,-133.48,0.85
2008-02-20,Napier,181,176,2,New Zealand,England,5.834254143646409,England,New Zealand,No Result,-133.48,0.85
2008-02-20,Napier,182,177,2,New Zealand,England,5.835164835164835,England,New Zealand,No Result,-133.48,0.85
2008-02-20,Napier,183,180,2,New Zealand,England,5.901639344262295,England,New Zealand,No Result,-133.48,0.85
2008-02-20,Napier,184,180,2,New Zealand,England,5.869565217391305,England,New Zealand,No Result,-133.48,0.85
2008-02-20,Napier,185,181,2,New Zealand,England,5.870270270270271,England,New Zealand,No Result,-133.48,0.85
2008-02-20,Napier,186,183,2,New Zealand,England,5.903225806451613,England,New Zealand,No Result,-133.48,0.85
2008-02-20,Napier,187,183,2,New Zealand,England,5.871657754010696,England,New Zealand,No Result,-133.48,0.85
2008-02-20,Napier,188,183,2,New Zealand,England,5.840425531914893,England,New Zealand,No Result,-133.48,0.85
2008-02-20,Napier,189,184,2,New Zealand,England,5.841269841269841,England,New Zealand,No Result,-133.48,0.85
2008-02-20,Napier,190,184,2,New Zealand,England,5.810526315789474,England,New Zealand,No Result,-133.48,0.85
2008-02-20,Napier,191,185,2,New Zealand,England,5.81151832460733,England,New Zealand,No Result,-133.48,0.85
2008-02-20,Napier,192,186,2,New Zealand,England,5.8125,England,New Zealand,No Result,-133.48,0.85
2008-02-20,Napier,193,186,2,New Zealand,England,5.782383419689119,England,New Zealand,No Result,-133.48,0.85
2008-02-20,Napier,194,186,2,New Zealand,England,5.752577319587629,England,New Zealand,No Result,-133.48,0.85
2008-02-20,Napier,195,187,2,New Zealand,England,5.753846153846154,England,New Zealand,No Result,-133.48,0.85
2008-02-20,Napier,196,188,2,New Zealand,England,5.755102040816326,England,New Zealand,No Result,-133.48,0.85
2008-02-20,Napier,197,189,2,New Zealand,England,5.756345177664975,England,New Zealand,No Result,-133.48,0.85
2008-02-20,Napier,198,190,2,New Zealand,England,5.757575757575758,England,New Zealand,No Result,-133.48,0.85
2008-02-20,Napier,199,190,2,New Zealand,England,5.728643216080402,England,New Zealand,No Result,-133.48,0.85
2008-02-20,Napier,200,190,2,New Zealand,England,5.7,England,New Zealand,No Result,-133.48,0.85
2008-02-20,Napier,201,192,2,New Zealand,England,5.731343283582089,England,New Zealand,No Result,-133.48,0.85
2008-02-20,Napier,202,193,2,New Zealand,England,5.732673267326732,England,New Zealand,No Result,-133.48,0.85
2008-02-20,Napier,203,194,2,New Zealand,England,5.733990147783251,England,New Zealand,No Result,-133.48,0.85
2008-02-20,Napier,204,194,2,New Zealand,England,5.705882352941177,England,New Zealand,No Result,-133.48,0.85
2008-02-20,Napier,205,194,2,New Zealand,England,5.678048780487805,England,New Zealand,No Result,-133.48,0.85
2008-02-20,Napier,206,195,2,New Zealand,England,5.679611650485437,England,New Zealand,No Result,-133.48,0.85
2008-02-20,Napier,207,195,2,New Zealand,England,5.6521739130434785,England,New Zealand,No Result,-133.48,0.85
2008-02-20,Napier,208,196,2,New Zealand,England,5.653846153846154,England,New Zealand,No Result,-133.48,0.85
2008-02-20,Napier,209,197,2,New Zealand,England,5.655502392344498,England,New Zealand,No Result,-133.48,0.85
2008-02-20,Napier,210,198,2,New Zealand,England,5.6571428571428575,England,New Zealand,No Result,-133.48,0.85
2008-02-20,Napier,211,199,2,New Zealand,England,5.658767772511848,England,New Zealand,No Result,-133.48,0.85
2008-02-20,Napier,212,200,2,New Zealand,England,5.660377358490566,England,New Zealand,No Result,-133.48,0.85
2008-02-20,Napier,213,204,2,New Zealand,England,5.746478873239437,England,New Zealand,No Result,-133.48,0.85
2008-02-20,Napier,214,205,2,New Zealand,England,5.747663551401869,England,New Zealand,No Result,-133.48,0.85
2008-02-20,Napier,215,206,2,New Zealand,England,5.748837209302326,England,New Zealand,No Result,-133.48,0.85
2008-02-20,Napier,216,206,2,New Zealand,England,5.722222222222222,England,New Zealand,No Result,-133.48,0.85
2008-02-20,Napier,217,210,2,New Zealand,England,5.806451612903226,England,New Zealand,No Result,-133.48,0.85
2008-02-20,Napier,218,211,2,New Zealand,England,5.807339449541284,England,New Zealand,No Result,-133.48,0.85
2008-02-20,Napier,219,211,2,New Zealand,England,5.780821917808219,England,New Zealand,No Result,-133.48,0.85
2008-02-20,Napier,220,212,2,New Zealand,England,5.781818181818182,England,New Zealand,No Result,-133.48,0.85
2008-02-20,Napier,221,216,2,New Zealand,England,5.864253393665158,England,New Zealand,No Result,-133.48,0.85
2008-02-20,Napier,222,217,2,New Zealand,England,5.864864864864865,England,New Zealand,No Result,-133.48,0.85
2008-02-20,Napier,223,218,2,New Zealand,England,5.865470852017937,England,New Zealand,No Result,-133.48,0.85
2008-02-20,Napier,224,218,2,New Zealand,England,5.839285714285714,England,New Zealand,No Result,-133.48,0.85
2008-02-20,Napier,225,222,2,New Zealand,England,5.92,England,New Zealand,No Result,-133.48,0.85
2008-02-20,Napier,226,222,2,New Zealand,England,5.893805309734513,England,New Zealand,No Result,-133.48,0.85
2008-02-20,Napier,227,223,2,New Zealand,England,5.894273127753304,England,New Zealand,No Result,-133.48,0.85
2008-02-20,Napier,228,224,2,New Zealand,England,5.894736842105263,England,New Zealand,No Result,-133.48,0.85
2008-02-20,Napier,229,225,2,New Zealand,England,5.895196506550218,England,New Zealand,No Result,-133.48,0.85
2008-02-20,Napier,230,225,2,New Zealand,England,5.869565217391305,England,New Zealand,No Result,-133.48,0.85
2008-02-20,Napier,231,229,2,New Zealand,England,5.9480519480519485,England,New Zealand,No Result,-133.48,0.85
2008-02-20,Napier,232,230,2,New Zealand,England,5.948275862068965,England,New Zealand,No Result,-133.48,0.85
2008-02-20,Napier,233,230,2,New Zealand,England,5.92274678111588,England,New Zealand,No Result,-133.48,0.85
2008-02-20,Napier,234,232,2,New Zealand,England,5.948717948717949,England,New Zealand,No Result,-133.48,0.85
2008-02-20,Napier,235,232,3,New Zealand,England,5.923404255319149,England,New Zealand,No Result,-133.48,0.78
2008-02-20,Napier,236,232,3,New Zealand,England,5.898305084745763,England,New Zealand,No Result,-133.48,0.78
2008-02-20,Napier,237,238,3,New Zealand,England,6.025316455696203,England,New Zealand,No Result,-133.48,0.78
2008-02-20,Napier,238,238,3,New Zealand,England,6.0,England,New Zealand,No Result,-133.48,0.78
2008-02-20,Napier,239,239,3,New Zealand,England,6.0,England,New Zealand,No Result,-133.48,0.78
2008-02-20,Napier,240,239,3,New Zealand,England,5.975,England,New Zealand,No Result,-133.48,0.78
2008-02-20,Napier,241,239,3,New Zealand,England,5.950207468879668,England,New Zealand,No Result,-133.48,0.78
2008-02-20,Napier,242,240,3,New Zealand,England,5.950413223140496,England,New Zealand,No Result,-133.48,0.78
2008-02-20,Napier,243,240,3,New Zealand,England,5.925925925925926,England,New Zealand,No Result,-133.48,0.78
2008-02-20,Napier,244,240,3,New Zealand,England,5.901639344262295,England,New Zealand,No Result,-133.48,0.78
2008-02-20,Napier,245,241,3,New Zealand,England,5.90204081632653,England,New Zealand,No Result,-133.48,0.78
2008-02-20,Napier,246,242,3,New Zealand,England,5.902439024390244,England,New Zealand,No Result,-133.48,0.78
2008-02-20,Napier,247,242,3,New Zealand,England,5.8785425101214575,England,New Zealand,No Result,-133.48,0.78
2008-02-20,Napier,248,243,3,New Zealand,England,5.879032258064516,England,New Zealand,No Result,-133.48,0.78
2008-02-20,Napier,249,249,3,New Zealand,England,6.0,England,New Zealand,No Result,-133.48,0.78
2008-02-20,Napier,250,255,3,New Zealand,England,6.12,England,New Zealand,No Result,-133.48,0.78
2008-02-20,Napier,251,256,3,New Zealand,England,6.1195219123505975,England,New Zealand,No Result,-133.48,0.78
2008-02-20,Napier,252,260,3,New Zealand,England,6.190476190476191,England,New Zealand,No Result,-133.48,0.78
2008-02-20,Napier,253,261,3,New Zealand,England,6.189723320158103,England,New Zealand,No Result,-133.48,0.78
2008-02-20,Napier,254,262,3,New Zealand,England,6.188976377952756,England,New Zealand,No Result,-133.48,0.78
2008-02-20,Napier,255,264,3,New Zealand,England,6.211764705882353,England,New Zealand,No Result,-133.48,0.78
