Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference,wrl
2011-10-13,Mirpur,22,10,0,Bangladesh,West Indies,2.727272727272727,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,23,10,0,Bangladesh,West Indies,2.608695652173913,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,24,10,0,Bangladesh,West Indies,2.5,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,25,10,0,Bangladesh,West Indies,2.4,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,26,10,0,Bangladesh,West Indies,2.3076923076923075,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,27,10,0,Bangladesh,West Indies,2.2222222222222223,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,28,11,0,Bangladesh,West Indies,2.357142857142857,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,29,11,0,Bangladesh,West Indies,2.2758620689655173,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,30,11,0,Bangladesh,West Indies,2.2,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,31,13,0,Bangladesh,West Indies,2.5161290322580645,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,32,13,0,Bangladesh,West Indies,2.4375,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,33,14,0,Bangladesh,West Indies,2.5454545454545454,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,34,14,0,Bangladesh,West Indies,2.4705882352941178,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,35,18,0,Bangladesh,West Indies,3.085714285714286,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,36,18,0,Bangladesh,West Indies,3.0,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,37,18,0,Bangladesh,West Indies,2.918918918918919,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,38,20,0,Bangladesh,West Indies,3.1578947368421053,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,39,20,0,Bangladesh,West Indies,3.076923076923077,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,40,24,0,Bangladesh,West Indies,3.6,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,41,24,0,Bangladesh,West Indies,3.5121951219512195,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,42,25,0,Bangladesh,West Indies,3.5714285714285716,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,43,25,0,Bangladesh,West Indies,3.488372093023256,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,44,25,0,Bangladesh,West Indies,3.409090909090909,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,45,29,0,Bangladesh,West Indies,3.8666666666666667,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,46,29,0,Bangladesh,West Indies,3.782608695652174,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,47,33,0,Bangladesh,West Indies,4.212765957446808,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,48,34,0,Bangladesh,West Indies,4.25,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,49,35,0,Bangladesh,West Indies,4.285714285714286,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,50,36,0,Bangladesh,West Indies,4.32,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,51,37,0,Bangladesh,West Indies,4.352941176470588,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,52,38,0,Bangladesh,West Indies,4.384615384615385,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,53,39,0,Bangladesh,West Indies,4.415094339622642,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,54,41,0,Bangladesh,West Indies,4.555555555555555,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,55,41,0,Bangladesh,West Indies,4.472727272727273,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,56,41,0,Bangladesh,West Indies,4.392857142857143,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,57,43,0,Bangladesh,West Indies,4.526315789473684,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,58,44,0,Bangladesh,West Indies,4.551724137931035,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,59,45,0,Bangladesh,West Indies,4.576271186440678,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,60,46,0,Bangladesh,West Indies,4.6,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,60,47,0,Bangladesh,West Indies,4.7,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,61,48,0,Bangladesh,West Indies,4.721311475409836,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,62,48,0,Bangladesh,West Indies,4.645161290322581,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,63,48,0,Bangladesh,West Indies,4.571428571428571,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,64,49,0,Bangladesh,West Indies,4.59375,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,65,49,0,Bangladesh,West Indies,4.523076923076923,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,66,49,0,Bangladesh,West Indies,4.454545454545454,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,66,50,0,Bangladesh,West Indies,4.545454545454546,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,67,50,0,Bangladesh,West Indies,4.477611940298507,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,68,51,0,Bangladesh,West Indies,4.5,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,69,51,0,Bangladesh,West Indies,4.434782608695652,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,70,52,0,Bangladesh,West Indies,4.457142857142857,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,71,52,0,Bangladesh,West Indies,4.394366197183099,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,72,53,0,Bangladesh,West Indies,4.416666666666667,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,73,53,0,Bangladesh,West Indies,4.3561643835616435,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,74,53,0,Bangladesh,West Indies,4.297297297297297,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,75,54,0,Bangladesh,West Indies,4.32,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,76,55,0,Bangladesh,West Indies,4.342105263157895,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,77,55,0,Bangladesh,West Indies,4.285714285714286,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,78,55,0,Bangladesh,West Indies,4.230769230769231,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,79,56,0,Bangladesh,West Indies,4.253164556962025,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,80,60,0,Bangladesh,West Indies,4.5,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,81,60,0,Bangladesh,West Indies,4.444444444444445,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,82,60,0,Bangladesh,West Indies,4.390243902439025,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,83,60,0,Bangladesh,West Indies,4.337349397590361,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,84,61,0,Bangladesh,West Indies,4.357142857142857,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,85,62,0,Bangladesh,West Indies,4.376470588235295,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,86,64,0,Bangladesh,West Indies,4.465116279069767,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,87,64,0,Bangladesh,West Indies,4.413793103448276,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,88,65,0,Bangladesh,West Indies,4.431818181818182,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,89,66,0,Bangladesh,West Indies,4.449438202247191,West Indies,Bangladesh,West Indies,0.0,0.0
2011-10-13,Mirpur,90,67,1,Bangladesh,West Indies,4.466666666666667,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,91,67,1,Bangladesh,West Indies,4.417582417582418,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,92,68,1,Bangladesh,West Indies,4.434782608695652,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,93,68,1,Bangladesh,West Indies,4.387096774193548,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,94,69,1,Bangladesh,West Indies,4.404255319148936,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,95,69,1,Bangladesh,West Indies,4.3578947368421055,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,96,69,1,Bangladesh,West Indies,4.3125,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,97,69,1,Bangladesh,West Indies,4.268041237113402,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,98,69,1,Bangladesh,West Indies,4.224489795918367,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,99,69,1,Bangladesh,West Indies,4.181818181818182,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,100,70,1,Bangladesh,West Indies,4.2,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,101,74,1,Bangladesh,West Indies,4.396039603960396,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,102,75,1,Bangladesh,West Indies,4.411764705882353,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,103,75,1,Bangladesh,West Indies,4.368932038834951,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,104,75,1,Bangladesh,West Indies,4.326923076923077,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,105,75,1,Bangladesh,West Indies,4.285714285714286,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,106,77,1,Bangladesh,West Indies,4.3584905660377355,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,107,78,1,Bangladesh,West Indies,4.373831775700935,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,108,84,1,Bangladesh,West Indies,4.666666666666667,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,109,84,1,Bangladesh,West Indies,4.623853211009174,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,110,85,1,Bangladesh,West Indies,4.636363636363637,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,111,85,1,Bangladesh,West Indies,4.594594594594595,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,112,85,1,Bangladesh,West Indies,4.553571428571429,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,113,85,1,Bangladesh,West Indies,4.513274336283186,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,114,85,1,Bangladesh,West Indies,4.473684210526316,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,115,85,1,Bangladesh,West Indies,4.434782608695652,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,116,86,1,Bangladesh,West Indies,4.448275862068965,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,117,90,1,Bangladesh,West Indies,4.615384615384615,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,118,90,1,Bangladesh,West Indies,4.576271186440678,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,119,90,1,Bangladesh,West Indies,4.53781512605042,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,120,90,1,Bangladesh,West Indies,4.5,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,121,90,1,Bangladesh,West Indies,4.462809917355372,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,122,90,1,Bangladesh,West Indies,4.426229508196721,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,123,91,1,Bangladesh,West Indies,4.439024390243903,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,124,91,1,Bangladesh,West Indies,4.403225806451613,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,125,92,1,Bangladesh,West Indies,4.416,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,126,93,1,Bangladesh,West Indies,4.428571428571429,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,127,94,1,Bangladesh,West Indies,4.440944881889764,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,128,95,1,Bangladesh,West Indies,4.453125,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,129,95,1,Bangladesh,West Indies,4.4186046511627906,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,130,95,1,Bangladesh,West Indies,4.384615384615385,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,131,95,1,Bangladesh,West Indies,4.351145038167939,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,132,96,1,Bangladesh,West Indies,4.363636363636363,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,133,97,1,Bangladesh,West Indies,4.37593984962406,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,134,98,1,Bangladesh,West Indies,4.388059701492537,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,135,99,1,Bangladesh,West Indies,4.4,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,136,99,1,Bangladesh,West Indies,4.367647058823529,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,137,103,1,Bangladesh,West Indies,4.510948905109489,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,138,103,1,Bangladesh,West Indies,4.478260869565218,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,139,104,1,Bangladesh,West Indies,4.489208633093525,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,140,106,1,Bangladesh,West Indies,4.542857142857143,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,141,106,1,Bangladesh,West Indies,4.51063829787234,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,142,107,1,Bangladesh,West Indies,4.52112676056338,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,143,108,1,Bangladesh,West Indies,4.531468531468532,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,144,108,1,Bangladesh,West Indies,4.5,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,145,108,1,Bangladesh,West Indies,4.468965517241379,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,146,110,1,Bangladesh,West Indies,4.52054794520548,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,147,110,1,Bangladesh,West Indies,4.489795918367347,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,148,111,1,Bangladesh,West Indies,4.5,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,149,111,1,Bangladesh,West Indies,4.469798657718121,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,150,111,1,Bangladesh,West Indies,4.44,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,151,111,1,Bangladesh,West Indies,4.410596026490066,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,152,111,1,Bangladesh,West Indies,4.381578947368421,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,153,111,1,Bangladesh,West Indies,4.352941176470588,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,154,111,1,Bangladesh,West Indies,4.324675324675325,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,155,114,1,Bangladesh,West Indies,4.412903225806452,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,156,114,1,Bangladesh,West Indies,4.384615384615385,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,157,115,1,Bangladesh,West Indies,4.3949044585987265,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,158,116,1,Bangladesh,West Indies,4.405063291139241,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,159,117,1,Bangladesh,West Indies,4.415094339622642,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,160,117,1,Bangladesh,West Indies,4.3875,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,161,117,1,Bangladesh,West Indies,4.3602484472049685,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,162,118,1,Bangladesh,West Indies,4.37037037037037,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,163,119,1,Bangladesh,West Indies,4.380368098159509,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,164,120,1,Bangladesh,West Indies,4.390243902439025,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,165,120,1,Bangladesh,West Indies,4.363636363636363,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,166,120,1,Bangladesh,West Indies,4.337349397590361,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,167,121,1,Bangladesh,West Indies,4.347305389221557,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,168,121,1,Bangladesh,West Indies,4.321428571428571,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,169,121,1,Bangladesh,West Indies,4.295857988165681,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,170,121,1,Bangladesh,West Indies,4.270588235294118,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,171,121,1,Bangladesh,West Indies,4.245614035087719,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,172,121,1,Bangladesh,West Indies,4.22093023255814,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,173,125,1,Bangladesh,West Indies,4.335260115606936,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,174,125,1,Bangladesh,West Indies,4.310344827586207,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,175,126,1,Bangladesh,West Indies,4.32,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,176,127,1,Bangladesh,West Indies,4.329545454545454,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,177,128,1,Bangladesh,West Indies,4.338983050847458,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,178,128,1,Bangladesh,West Indies,4.314606741573034,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,179,132,1,Bangladesh,West Indies,4.424581005586592,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,180,133,1,Bangladesh,West Indies,4.433333333333334,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,181,134,1,Bangladesh,West Indies,4.441988950276243,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,182,135,1,Bangladesh,West Indies,4.450549450549451,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,183,135,1,Bangladesh,West Indies,4.426229508196721,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,184,136,1,Bangladesh,West Indies,4.434782608695652,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,185,138,1,Bangladesh,West Indies,4.475675675675675,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,186,139,1,Bangladesh,West Indies,4.483870967741935,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,187,139,1,Bangladesh,West Indies,4.459893048128342,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,188,140,1,Bangladesh,West Indies,4.468085106382978,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,189,141,1,Bangladesh,West Indies,4.476190476190476,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,190,147,1,Bangladesh,West Indies,4.6421052631578945,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,191,148,1,Bangladesh,West Indies,4.649214659685864,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,192,148,1,Bangladesh,West Indies,4.625,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,193,148,1,Bangladesh,West Indies,4.601036269430052,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,194,148,1,Bangladesh,West Indies,4.577319587628866,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,195,148,1,Bangladesh,West Indies,4.553846153846154,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,196,149,1,Bangladesh,West Indies,4.561224489795919,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,197,150,1,Bangladesh,West Indies,4.568527918781726,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,198,151,1,Bangladesh,West Indies,4.575757575757576,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,199,157,1,Bangladesh,West Indies,4.733668341708543,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,200,157,1,Bangladesh,West Indies,4.71,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,201,158,1,Bangladesh,West Indies,4.7164179104477615,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,202,159,1,Bangladesh,West Indies,4.7227722772277225,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,203,159,1,Bangladesh,West Indies,4.699507389162561,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,204,160,1,Bangladesh,West Indies,4.705882352941177,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,205,160,1,Bangladesh,West Indies,4.682926829268292,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,206,160,1,Bangladesh,West Indies,4.660194174757281,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,207,161,1,Bangladesh,West Indies,4.666666666666667,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,208,162,1,Bangladesh,West Indies,4.673076923076923,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,209,162,1,Bangladesh,West Indies,4.650717703349282,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,210,164,1,Bangladesh,West Indies,4.685714285714286,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,211,166,1,Bangladesh,West Indies,4.720379146919432,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,212,167,1,Bangladesh,West Indies,4.726415094339623,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,213,168,1,Bangladesh,West Indies,4.732394366197183,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,214,169,1,Bangladesh,West Indies,4.738317757009346,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,215,169,1,Bangladesh,West Indies,4.716279069767442,West Indies,Bangladesh,West Indies,0.0,0.51
2011-10-13,Mirpur,216,169,1,Bangladesh,West Indies,4.694444444444445,West Indies,Bangladesh,West Indies,0.0,0.51
