Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference,wrl
2015-02-19,Nelson,29,14,0,Zimbabwe,Zimbabwe,2.896551724137931,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,30,14,0,Zimbabwe,Zimbabwe,2.8,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,31,16,0,Zimbabwe,Zimbabwe,3.096774193548387,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,32,17,0,Zimbabwe,Zimbabwe,3.1875,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,33,17,0,Zimbabwe,Zimbabwe,3.090909090909091,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,34,17,0,Zimbabwe,Zimbabwe,3.0,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,35,18,0,Zimbabwe,Zimbabwe,3.085714285714286,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,36,18,0,Zimbabwe,Zimbabwe,3.0,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,37,18,0,Zimbabwe,Zimbabwe,2.918918918918919,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,38,22,0,Zimbabwe,Zimbabwe,3.473684210526316,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,39,22,0,Zimbabwe,Zimbabwe,3.3846153846153846,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,40,23,0,Zimbabwe,Zimbabwe,3.45,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,41,24,0,Zimbabwe,Zimbabwe,3.5121951219512195,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,42,24,0,Zimbabwe,Zimbabwe,3.4285714285714284,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,43,24,0,Zimbabwe,Zimbabwe,3.3488372093023258,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,44,28,0,Zimbabwe,Zimbabwe,3.8181818181818183,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,45,29,0,Zimbabwe,Zimbabwe,3.8666666666666667,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,46,30,0,Zimbabwe,Zimbabwe,3.9130434782608696,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,47,34,0,Zimbabwe,Zimbabwe,4.340425531914893,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,48,35,0,Zimbabwe,Zimbabwe,4.375,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,48,39,0,Zimbabwe,Zimbabwe,4.875,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,48,39,0,Zimbabwe,Zimbabwe,4.875,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,48,39,0,Zimbabwe,Zimbabwe,4.875,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,49,39,0,Zimbabwe,Zimbabwe,4.775510204081633,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,50,39,0,Zimbabwe,Zimbabwe,4.68,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,51,40,0,Zimbabwe,Zimbabwe,4.705882352941177,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,52,40,0,Zimbabwe,Zimbabwe,4.615384615384615,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,53,46,0,Zimbabwe,Zimbabwe,5.2075471698113205,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,54,46,0,Zimbabwe,Zimbabwe,5.111111111111111,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,55,47,0,Zimbabwe,Zimbabwe,5.127272727272727,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,56,47,0,Zimbabwe,Zimbabwe,5.035714285714286,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,57,51,0,Zimbabwe,Zimbabwe,5.368421052631579,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,58,55,0,Zimbabwe,Zimbabwe,5.689655172413793,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,59,55,0,Zimbabwe,Zimbabwe,5.593220338983051,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,60,55,0,Zimbabwe,Zimbabwe,5.5,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,61,55,0,Zimbabwe,Zimbabwe,5.409836065573771,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,62,55,0,Zimbabwe,Zimbabwe,5.32258064516129,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,63,55,0,Zimbabwe,Zimbabwe,5.238095238095238,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,64,55,0,Zimbabwe,Zimbabwe,5.15625,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,65,55,0,Zimbabwe,Zimbabwe,5.076923076923077,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,66,55,0,Zimbabwe,Zimbabwe,5.0,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,67,55,0,Zimbabwe,Zimbabwe,4.925373134328358,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,68,57,0,Zimbabwe,Zimbabwe,5.029411764705882,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,69,60,0,Zimbabwe,Zimbabwe,5.217391304347826,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,70,60,0,Zimbabwe,Zimbabwe,5.142857142857143,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,71,61,0,Zimbabwe,Zimbabwe,5.154929577464789,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,72,61,0,Zimbabwe,Zimbabwe,5.083333333333333,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,73,61,0,Zimbabwe,Zimbabwe,5.013698630136986,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,74,62,0,Zimbabwe,Zimbabwe,5.027027027027027,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,75,62,0,Zimbabwe,Zimbabwe,4.96,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,76,63,0,Zimbabwe,Zimbabwe,4.973684210526316,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,77,64,0,Zimbabwe,Zimbabwe,4.987012987012987,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.0
2015-02-19,Nelson,78,64,1,Zimbabwe,Zimbabwe,4.923076923076923,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.53
2015-02-19,Nelson,79,64,1,Zimbabwe,Zimbabwe,4.860759493670886,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.53
2015-02-19,Nelson,80,68,1,Zimbabwe,Zimbabwe,5.1,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.53
2015-02-19,Nelson,81,68,1,Zimbabwe,Zimbabwe,5.037037037037037,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.53
2015-02-19,Nelson,82,69,1,Zimbabwe,Zimbabwe,5.048780487804878,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.53
2015-02-19,Nelson,83,69,1,Zimbabwe,Zimbabwe,4.9879518072289155,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.53
2015-02-19,Nelson,84,69,1,Zimbabwe,Zimbabwe,4.928571428571429,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.53
2015-02-19,Nelson,85,69,1,Zimbabwe,Zimbabwe,4.870588235294117,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.53
2015-02-19,Nelson,86,69,1,Zimbabwe,Zimbabwe,4.813953488372093,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.53
2015-02-19,Nelson,87,69,1,Zimbabwe,Zimbabwe,4.758620689655173,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.53
2015-02-19,Nelson,88,70,1,Zimbabwe,Zimbabwe,4.7727272727272725,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.53
2015-02-19,Nelson,89,70,1,Zimbabwe,Zimbabwe,4.719101123595506,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.53
2015-02-19,Nelson,90,71,1,Zimbabwe,Zimbabwe,4.733333333333333,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.53
2015-02-19,Nelson,90,72,1,Zimbabwe,Zimbabwe,4.8,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,0.53
2015-02-19,Nelson,91,72,2,Zimbabwe,Zimbabwe,4.747252747252747,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,1.16
2015-02-19,Nelson,92,73,2,Zimbabwe,Zimbabwe,4.760869565217392,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,1.16
2015-02-19,Nelson,93,75,2,Zimbabwe,Zimbabwe,4.838709677419355,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,1.16
2015-02-19,Nelson,94,76,2,Zimbabwe,Zimbabwe,4.851063829787234,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,1.16
2015-02-19,Nelson,95,80,2,Zimbabwe,Zimbabwe,5.052631578947368,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,1.16
2015-02-19,Nelson,96,80,2,Zimbabwe,Zimbabwe,5.0,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,1.16
2015-02-19,Nelson,96,81,2,Zimbabwe,Zimbabwe,5.0625,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,1.16
2015-02-19,Nelson,96,81,2,Zimbabwe,Zimbabwe,5.0625,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,1.16
2015-02-19,Nelson,97,82,2,Zimbabwe,Zimbabwe,5.072164948453608,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,1.16
2015-02-19,Nelson,98,83,2,Zimbabwe,Zimbabwe,5.081632653061225,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,1.16
2015-02-19,Nelson,99,83,2,Zimbabwe,Zimbabwe,5.03030303030303,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,1.16
2015-02-19,Nelson,100,83,2,Zimbabwe,Zimbabwe,4.98,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,1.16
2015-02-19,Nelson,101,84,2,Zimbabwe,Zimbabwe,4.99009900990099,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,1.16
2015-02-19,Nelson,102,84,2,Zimbabwe,Zimbabwe,4.9411764705882355,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,1.16
2015-02-19,Nelson,103,84,2,Zimbabwe,Zimbabwe,4.893203883495145,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,1.16
2015-02-19,Nelson,104,85,2,Zimbabwe,Zimbabwe,4.903846153846154,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,1.16
2015-02-19,Nelson,105,85,2,Zimbabwe,Zimbabwe,4.857142857142857,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,1.16
2015-02-19,Nelson,106,86,2,Zimbabwe,Zimbabwe,4.867924528301887,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,1.16
2015-02-19,Nelson,107,86,2,Zimbabwe,Zimbabwe,4.822429906542056,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,1.16
2015-02-19,Nelson,108,87,2,Zimbabwe,Zimbabwe,4.833333333333333,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,1.16
2015-02-19,Nelson,109,87,2,Zimbabwe,Zimbabwe,4.7889908256880735,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,1.16
2015-02-19,Nelson,110,91,2,Zimbabwe,Zimbabwe,4.963636363636364,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,1.16
2015-02-19,Nelson,111,92,2,Zimbabwe,Zimbabwe,4.972972972972973,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,1.16
2015-02-19,Nelson,112,93,2,Zimbabwe,Zimbabwe,4.982142857142857,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,1.16
2015-02-19,Nelson,113,93,2,Zimbabwe,Zimbabwe,4.938053097345133,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,1.16
2015-02-19,Nelson,114,94,2,Zimbabwe,Zimbabwe,4.947368421052632,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,1.16
2015-02-19,Nelson,115,95,2,Zimbabwe,Zimbabwe,4.956521739130435,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,1.16
2015-02-19,Nelson,116,96,2,Zimbabwe,Zimbabwe,4.9655172413793105,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,1.16
2015-02-19,Nelson,117,97,2,Zimbabwe,Zimbabwe,4.9743589743589745,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,1.16
2015-02-19,Nelson,118,97,2,Zimbabwe,Zimbabwe,4.932203389830509,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,1.16
2015-02-19,Nelson,119,97,2,Zimbabwe,Zimbabwe,4.890756302521009,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,1.16
2015-02-19,Nelson,120,98,2,Zimbabwe,Zimbabwe,4.9,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,1.16
2015-02-19,Nelson,121,102,2,Zimbabwe,Zimbabwe,5.0578512396694215,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,1.16
2015-02-19,Nelson,122,103,2,Zimbabwe,Zimbabwe,5.065573770491803,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,1.16
2015-02-19,Nelson,123,103,2,Zimbabwe,Zimbabwe,5.024390243902439,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,1.16
2015-02-19,Nelson,124,103,2,Zimbabwe,Zimbabwe,4.983870967741935,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,1.16
2015-02-19,Nelson,125,103,2,Zimbabwe,Zimbabwe,4.944,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,1.16
2015-02-19,Nelson,126,104,2,Zimbabwe,Zimbabwe,4.9523809523809526,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,1.16
2015-02-19,Nelson,127,108,2,Zimbabwe,Zimbabwe,5.102362204724409,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,1.16
2015-02-19,Nelson,128,109,2,Zimbabwe,Zimbabwe,5.109375,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,1.16
2015-02-19,Nelson,129,109,2,Zimbabwe,Zimbabwe,5.069767441860465,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,1.16
2015-02-19,Nelson,130,111,2,Zimbabwe,Zimbabwe,5.123076923076923,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,1.16
2015-02-19,Nelson,131,111,2,Zimbabwe,Zimbabwe,5.083969465648855,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,1.16
2015-02-19,Nelson,132,112,2,Zimbabwe,Zimbabwe,5.090909090909091,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,1.16
2015-02-19,Nelson,133,112,3,Zimbabwe,Zimbabwe,5.052631578947368,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,1.71
2015-02-19,Nelson,134,113,3,Zimbabwe,Zimbabwe,5.059701492537314,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,1.71
2015-02-19,Nelson,135,113,3,Zimbabwe,Zimbabwe,5.022222222222222,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,1.71
2015-02-19,Nelson,136,114,3,Zimbabwe,Zimbabwe,5.029411764705882,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,1.71
2015-02-19,Nelson,137,114,3,Zimbabwe,Zimbabwe,4.992700729927007,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,1.71
2015-02-19,Nelson,138,117,3,Zimbabwe,Zimbabwe,5.086956521739131,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,1.71
2015-02-19,Nelson,139,118,3,Zimbabwe,Zimbabwe,5.093525179856115,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,1.71
2015-02-19,Nelson,140,120,3,Zimbabwe,Zimbabwe,5.142857142857143,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,1.71
2015-02-19,Nelson,141,120,3,Zimbabwe,Zimbabwe,5.1063829787234045,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,1.71
2015-02-19,Nelson,142,121,3,Zimbabwe,Zimbabwe,5.112676056338028,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,1.71
2015-02-19,Nelson,143,121,3,Zimbabwe,Zimbabwe,5.076923076923077,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,1.71
2015-02-19,Nelson,144,121,3,Zimbabwe,Zimbabwe,5.041666666666667,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,1.71
2015-02-19,Nelson,145,121,3,Zimbabwe,Zimbabwe,5.006896551724138,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,1.71
2015-02-19,Nelson,146,121,3,Zimbabwe,Zimbabwe,4.972602739726027,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,1.71
2015-02-19,Nelson,147,125,3,Zimbabwe,Zimbabwe,5.1020408163265305,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,1.71
2015-02-19,Nelson,148,126,3,Zimbabwe,Zimbabwe,5.108108108108108,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,1.71
2015-02-19,Nelson,149,126,3,Zimbabwe,Zimbabwe,5.073825503355705,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,1.71
2015-02-19,Nelson,150,126,3,Zimbabwe,Zimbabwe,5.04,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,1.71
2015-02-19,Nelson,151,126,3,Zimbabwe,Zimbabwe,5.006622516556291,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,1.71
2015-02-19,Nelson,152,126,3,Zimbabwe,Zimbabwe,4.973684210526316,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,1.71
2015-02-19,Nelson,153,132,3,Zimbabwe,Zimbabwe,5.176470588235294,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,1.71
2015-02-19,Nelson,154,132,3,Zimbabwe,Zimbabwe,5.142857142857143,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,1.71
2015-02-19,Nelson,155,132,3,Zimbabwe,Zimbabwe,5.109677419354838,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,1.71
2015-02-19,Nelson,156,132,3,Zimbabwe,Zimbabwe,5.076923076923077,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,1.71
2015-02-19,Nelson,157,132,3,Zimbabwe,Zimbabwe,5.044585987261146,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,1.71
2015-02-19,Nelson,158,133,3,Zimbabwe,Zimbabwe,5.050632911392405,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,1.71
2015-02-19,Nelson,159,137,3,Zimbabwe,Zimbabwe,5.169811320754717,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,1.71
2015-02-19,Nelson,160,141,3,Zimbabwe,Zimbabwe,5.2875,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,1.71
2015-02-19,Nelson,161,142,3,Zimbabwe,Zimbabwe,5.291925465838509,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,1.71
2015-02-19,Nelson,162,142,3,Zimbabwe,Zimbabwe,5.2592592592592595,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,1.71
2015-02-19,Nelson,163,144,3,Zimbabwe,Zimbabwe,5.300613496932515,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,1.71
2015-02-19,Nelson,164,144,3,Zimbabwe,Zimbabwe,5.2682926829268295,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,1.71
2015-02-19,Nelson,165,144,4,Zimbabwe,Zimbabwe,5.236363636363636,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.3
2015-02-19,Nelson,166,144,4,Zimbabwe,Zimbabwe,5.204819277108434,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.3
2015-02-19,Nelson,167,144,4,Zimbabwe,Zimbabwe,5.173652694610778,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.3
2015-02-19,Nelson,168,145,4,Zimbabwe,Zimbabwe,5.178571428571429,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.3
2015-02-19,Nelson,169,145,4,Zimbabwe,Zimbabwe,5.14792899408284,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.3
2015-02-19,Nelson,170,145,4,Zimbabwe,Zimbabwe,5.117647058823529,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.3
2015-02-19,Nelson,171,146,4,Zimbabwe,Zimbabwe,5.12280701754386,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.3
2015-02-19,Nelson,172,147,4,Zimbabwe,Zimbabwe,5.127906976744186,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.3
2015-02-19,Nelson,173,148,4,Zimbabwe,Zimbabwe,5.132947976878612,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.3
2015-02-19,Nelson,174,154,4,Zimbabwe,Zimbabwe,5.310344827586207,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.3
2015-02-19,Nelson,175,156,4,Zimbabwe,Zimbabwe,5.348571428571429,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.3
2015-02-19,Nelson,176,156,4,Zimbabwe,Zimbabwe,5.318181818181818,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.3
2015-02-19,Nelson,177,156,4,Zimbabwe,Zimbabwe,5.288135593220339,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.3
2015-02-19,Nelson,178,157,4,Zimbabwe,Zimbabwe,5.292134831460674,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.3
2015-02-19,Nelson,179,157,4,Zimbabwe,Zimbabwe,5.262569832402234,United Arab Emirates,Zimbabwe,Zimbabwe,0.0,2.3
