Date,Venue,Balls,Runs,Wickets,Toss,Team_Playing,RPO,Team1,Team2,Team_Won,form_difference,wrl
2007-02-02,No Info,24,13,0,England,England,3.25,England,Australia,England,-10000000000.0,0.0
2007-02-02,No Info,25,13,0,England,England,3.12,England,Australia,England,-10000000000.0,0.0
2007-02-02,No Info,26,13,0,England,England,3.0,England,Australia,England,-10000000000.0,0.0
2007-02-02,No Info,27,13,0,England,England,2.888888888888889,England,Australia,England,-10000000000.0,0.0
2007-02-02,No Info,28,15,0,England,England,3.2142857142857144,England,Australia,England,-10000000000.0,0.0
2007-02-02,No Info,29,17,0,England,England,3.5172413793103448,England,Australia,England,-10000000000.0,0.0
2007-02-02,No Info,30,17,0,England,England,3.4,England,Australia,England,-10000000000.0,0.0
2007-02-02,No Info,31,17,0,England,England,3.2903225806451615,England,Australia,England,-10000000000.0,0.0
2007-02-02,No Info,32,19,0,England,England,3.5625,England,Australia,England,-10000000000.0,0.0
2007-02-02,No Info,33,20,0,England,England,3.6363636363636362,England,Australia,England,-10000000000.0,0.0
2007-02-02,No Info,34,20,0,England,England,3.5294117647058822,England,Australia,England,-10000000000.0,0.0
2007-02-02,No Info,35,21,0,England,England,3.6,England,Australia,England,-10000000000.0,0.0
2007-02-02,No Info,36,27,0,England,England,4.5,England,Australia,England,-10000000000.0,0.0
2007-02-02,No Info,36,28,0,England,England,4.666666666666667,England,Australia,England,-10000000000.0,0.0
2007-02-02,No Info,37,28,0,England,England,4.54054054054054,England,Australia,England,-10000000000.0,0.0
2007-02-02,No Info,38,29,0,England,England,4.578947368421052,England,Australia,England,-10000000000.0,0.0
2007-02-02,No Info,39,29,0,England,England,4.461538461538462,England,Australia,England,-10000000000.0,0.0
2007-02-02,No Info,40,29,0,England,England,4.35,England,Australia,England,-10000000000.0,0.0
2007-02-02,No Info,41,29,0,England,England,4.2439024390243905,England,Australia,England,-10000000000.0,0.0
2007-02-02,No Info,42,29,0,England,England,4.142857142857143,England,Australia,England,-10000000000.0,0.0
2007-02-02,No Info,43,30,0,England,England,4.186046511627907,England,Australia,England,-10000000000.0,0.0
2007-02-02,No Info,44,34,0,England,England,4.636363636363637,England,Australia,England,-10000000000.0,0.0
2007-02-02,No Info,45,34,0,England,England,4.533333333333333,England,Australia,England,-10000000000.0,0.0
2007-02-02,No Info,46,35,0,England,England,4.565217391304348,England,Australia,England,-10000000000.0,0.0
2007-02-02,No Info,47,39,0,England,England,4.9787234042553195,England,Australia,England,-10000000000.0,0.0
2007-02-02,No Info,48,43,0,England,England,5.375,England,Australia,England,-10000000000.0,0.0
2007-02-02,No Info,49,43,0,England,England,5.26530612244898,England,Australia,England,-10000000000.0,0.0
2007-02-02,No Info,50,44,0,England,England,5.28,England,Australia,England,-10000000000.0,0.0
2007-02-02,No Info,51,44,0,England,England,5.176470588235294,England,Australia,England,-10000000000.0,0.0
2007-02-02,No Info,52,44,0,England,England,5.076923076923077,England,Australia,England,-10000000000.0,0.0
2007-02-02,No Info,53,44,0,England,England,4.981132075471698,England,Australia,England,-10000000000.0,0.0
2007-02-02,No Info,54,48,0,England,England,5.333333333333333,England,Australia,England,-10000000000.0,0.0
2007-02-02,No Info,55,48,0,England,England,5.236363636363636,England,Australia,England,-10000000000.0,0.0
2007-02-02,No Info,56,48,0,England,England,5.142857142857143,England,Australia,England,-10000000000.0,0.0
2007-02-02,No Info,57,52,0,England,England,5.473684210526316,England,Australia,England,-10000000000.0,0.0
2007-02-02,No Info,58,55,0,England,England,5.689655172413793,England,Australia,England,-10000000000.0,0.0
2007-02-02,No Info,59,55,0,England,England,5.593220338983051,England,Australia,England,-10000000000.0,0.0
2007-02-02,No Info,60,56,0,England,England,5.6,England,Australia,England,-10000000000.0,0.0
2007-02-02,No Info,60,57,0,England,England,5.7,England,Australia,England,-10000000000.0,0.0
2007-02-02,No Info,61,57,0,England,England,5.60655737704918,England,Australia,England,-10000000000.0,0.0
2007-02-02,No Info,62,57,0,England,England,5.516129032258065,England,Australia,England,-10000000000.0,0.0
2007-02-02,No Info,63,58,0,England,England,5.523809523809524,England,Australia,England,-10000000000.0,0.0
2007-02-02,No Info,64,58,0,England,England,5.4375,England,Australia,England,-10000000000.0,0.0
2007-02-02,No Info,65,58,0,England,England,5.3538461538461535,England,Australia,England,-10000000000.0,0.0
2007-02-02,No Info,66,58,0,England,England,5.2727272727272725,England,Australia,England,-10000000000.0,0.0
2007-02-02,No Info,66,58,1,England,England,5.2727272727272725,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,67,59,1,England,England,5.2835820895522385,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,68,59,1,England,England,5.205882352941177,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,69,60,1,England,England,5.217391304347826,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,70,60,1,England,England,5.142857142857143,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,71,60,1,England,England,5.070422535211268,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,72,60,1,England,England,5.0,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,73,60,1,England,England,4.931506849315069,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,74,60,1,England,England,4.864864864864865,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,75,60,1,England,England,4.8,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,76,60,1,England,England,4.7368421052631575,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,77,60,1,England,England,4.675324675324675,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,78,64,1,England,England,4.923076923076923,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,79,64,1,England,England,4.860759493670886,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,80,64,1,England,England,4.8,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,81,64,1,England,England,4.7407407407407405,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,82,64,1,England,England,4.682926829268292,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,83,64,1,England,England,4.626506024096385,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,84,65,1,England,England,4.642857142857143,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,85,69,1,England,England,4.870588235294117,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,86,73,1,England,England,5.093023255813954,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,87,74,1,England,England,5.103448275862069,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,88,74,1,England,England,5.045454545454546,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,89,74,1,England,England,4.98876404494382,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,90,74,1,England,England,4.933333333333334,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,90,75,1,England,England,5.0,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,91,75,1,England,England,4.945054945054945,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,92,79,1,England,England,5.1521739130434785,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,93,80,1,England,England,5.161290322580645,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,94,81,1,England,England,5.170212765957447,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,95,81,1,England,England,5.11578947368421,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,96,81,1,England,England,5.0625,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,97,81,1,England,England,5.010309278350515,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,98,81,1,England,England,4.959183673469388,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,99,81,1,England,England,4.909090909090909,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,100,81,1,England,England,4.86,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,101,81,1,England,England,4.811881188118812,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,102,85,1,England,England,5.0,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,103,85,1,England,England,4.951456310679611,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,104,85,1,England,England,4.903846153846154,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,105,87,1,England,England,4.9714285714285715,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,106,88,1,England,England,4.981132075471698,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,107,88,1,England,England,4.934579439252336,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,108,88,1,England,England,4.888888888888889,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,109,88,1,England,England,4.844036697247707,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,110,89,1,England,England,4.8545454545454545,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,111,90,1,England,England,4.864864864864865,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,112,91,1,England,England,4.875,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,113,92,1,England,England,4.884955752212389,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,114,92,1,England,England,4.842105263157895,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,114,92,1,England,England,4.842105263157895,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,115,92,1,England,England,4.8,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,116,93,1,England,England,4.810344827586207,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,117,94,1,England,England,4.82051282051282,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,118,95,1,England,England,4.830508474576271,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,119,96,1,England,England,4.840336134453781,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,120,96,1,England,England,4.8,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,121,96,1,England,England,4.760330578512397,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,122,96,1,England,England,4.721311475409836,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,123,97,1,England,England,4.7317073170731705,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,124,100,1,England,England,4.838709677419355,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,125,104,1,England,England,4.992,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,126,105,1,England,England,5.0,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,127,106,1,England,England,5.0078740157480315,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,128,106,1,England,England,4.96875,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,129,107,1,England,England,4.976744186046512,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,130,107,1,England,England,4.938461538461539,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,131,107,1,England,England,4.900763358778626,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,132,107,1,England,England,4.863636363636363,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,133,109,1,England,England,4.917293233082707,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,134,109,1,England,England,4.880597014925373,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,135,109,1,England,England,4.844444444444444,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,136,114,1,England,England,5.029411764705882,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,137,115,1,England,England,5.036496350364963,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,138,115,1,England,England,5.0,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,138,115,1,England,England,5.0,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,139,115,1,England,England,4.9640287769784175,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,140,116,1,England,England,4.9714285714285715,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,141,118,1,England,England,5.0212765957446805,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,142,119,1,England,England,5.028169014084507,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,143,120,1,England,England,5.034965034965035,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,144,121,1,England,England,5.041666666666667,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,145,121,1,England,England,5.006896551724138,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,146,121,1,England,England,4.972602739726027,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,147,122,1,England,England,4.979591836734694,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,148,123,1,England,England,4.986486486486487,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,149,124,1,England,England,4.993288590604027,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,150,126,1,England,England,5.04,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,151,126,1,England,England,5.006622516556291,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,152,127,1,England,England,5.0131578947368425,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,153,128,1,England,England,5.019607843137255,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,154,128,1,England,England,4.987012987012987,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,155,129,1,England,England,4.993548387096774,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,156,130,1,England,England,5.0,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,157,131,1,England,England,5.006369426751593,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,158,131,1,England,England,4.974683544303797,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,159,132,1,England,England,4.981132075471698,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,160,133,1,England,England,4.9875,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,161,135,1,England,England,5.031055900621118,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,162,135,1,England,England,5.0,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,163,137,1,England,England,5.042944785276074,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,164,140,1,England,England,5.121951219512195,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,165,140,1,England,England,5.090909090909091,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,166,141,1,England,England,5.096385542168675,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,167,141,1,England,England,5.065868263473054,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,168,141,1,England,England,5.035714285714286,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,169,141,1,England,England,5.005917159763314,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,170,141,1,England,England,4.976470588235294,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,171,142,1,England,England,4.982456140350878,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,172,142,1,England,England,4.953488372093023,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,173,143,1,England,England,4.959537572254336,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,174,144,1,England,England,4.9655172413793105,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,175,148,1,England,England,5.074285714285714,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,176,148,1,England,England,5.045454545454546,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,177,148,1,England,England,5.016949152542373,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,178,148,1,England,England,4.98876404494382,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,179,150,1,England,England,5.027932960893855,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,180,151,1,England,England,5.033333333333333,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,181,151,1,England,England,5.005524861878453,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,182,151,1,England,England,4.978021978021978,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,183,153,1,England,England,5.016393442622951,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,184,153,1,England,England,4.989130434782608,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,185,153,1,England,England,4.962162162162162,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,186,153,1,England,England,4.935483870967742,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,187,157,1,England,England,5.037433155080214,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,188,158,1,England,England,5.042553191489362,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,189,160,1,England,England,5.079365079365079,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,190,162,1,England,England,5.11578947368421,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,191,162,1,England,England,5.0890052356020945,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,192,162,1,England,England,5.0625,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,193,165,1,England,England,5.129533678756476,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,194,166,1,England,England,5.134020618556701,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,195,167,1,England,England,5.138461538461539,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,196,168,1,England,England,5.142857142857143,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,197,169,1,England,England,5.147208121827411,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,198,169,1,England,England,5.121212121212121,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,198,169,1,England,England,5.121212121212121,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,198,169,1,England,England,5.121212121212121,England,Australia,England,-10000000000.0,0.56
2007-02-02,No Info,199,169,2,England,England,5.0954773869346734,England,Australia,England,-10000000000.0,0.63
2007-02-02,No Info,200,170,2,England,England,5.1,England,Australia,England,-10000000000.0,0.63
2007-02-02,No Info,201,170,2,England,England,5.074626865671642,England,Australia,England,-10000000000.0,0.63
2007-02-02,No Info,202,170,2,England,England,5.0495049504950495,England,Australia,England,-10000000000.0,0.63
2007-02-02,No Info,203,170,2,England,England,5.024630541871921,England,Australia,England,-10000000000.0,0.63
2007-02-02,No Info,204,170,2,England,England,5.0,England,Australia,England,-10000000000.0,0.63
2007-02-02,No Info,205,170,2,England,England,4.975609756097561,England,Australia,England,-10000000000.0,0.63
2007-02-02,No Info,206,170,2,England,England,4.951456310679611,England,Australia,England,-10000000000.0,0.63
2007-02-02,No Info,207,172,2,England,England,4.9855072463768115,England,Australia,England,-10000000000.0,0.63
2007-02-02,No Info,208,173,2,England,England,4.990384615384615,England,Australia,England,-10000000000.0,0.63
2007-02-02,No Info,209,173,2,England,England,4.966507177033493,England,Australia,England,-10000000000.0,0.63
2007-02-02,No Info,210,173,2,England,England,4.942857142857143,England,Australia,England,-10000000000.0,0.63
2007-02-02,No Info,211,173,2,England,England,4.919431279620853,England,Australia,England,-10000000000.0,0.63
2007-02-02,No Info,212,173,2,England,England,4.89622641509434,England,Australia,England,-10000000000.0,0.63
2007-02-02,No Info,213,174,2,England,England,4.901408450704225,England,Australia,England,-10000000000.0,0.63
2007-02-02,No Info,214,174,2,England,England,4.878504672897196,England,Australia,England,-10000000000.0,0.63
2007-02-02,No Info,215,175,2,England,England,4.883720930232558,England,Australia,England,-10000000000.0,0.63
2007-02-02,No Info,216,176,2,England,England,4.888888888888889,England,Australia,England,-10000000000.0,0.63
2007-02-02,No Info,217,176,2,England,England,4.8663594470046085,England,Australia,England,-10000000000.0,0.63
2007-02-02,No Info,218,177,2,England,England,4.871559633027523,England,Australia,England,-10000000000.0,0.63
2007-02-02,No Info,219,179,2,England,England,4.904109589041096,England,Australia,England,-10000000000.0,0.63
2007-02-02,No Info,220,179,3,England,England,4.881818181818182,England,Australia,England,-10000000000.0,0.93
2007-02-02,No Info,221,183,3,England,England,4.968325791855204,England,Australia,England,-10000000000.0,0.93
2007-02-02,No Info,222,184,3,England,England,4.972972972972973,England,Australia,England,-10000000000.0,0.93
2007-02-02,No Info,223,184,3,England,England,4.95067264573991,England,Australia,England,-10000000000.0,0.93
2007-02-02,No Info,224,185,3,England,England,4.955357142857143,England,Australia,England,-10000000000.0,0.93
2007-02-02,No Info,225,186,3,England,England,4.96,England,Australia,England,-10000000000.0,0.93
2007-02-02,No Info,226,186,3,England,England,4.938053097345133,England,Australia,England,-10000000000.0,0.93
2007-02-02,No Info,227,186,3,England,England,4.916299559471366,England,Australia,England,-10000000000.0,0.93
2007-02-02,No Info,228,187,3,England,England,4.921052631578948,England,Australia,England,-10000000000.0,0.93
2007-02-02,No Info,229,188,3,England,England,4.925764192139738,England,Australia,England,-10000000000.0,0.93
2007-02-02,No Info,230,189,3,England,England,4.930434782608696,England,Australia,England,-10000000000.0,0.93
2007-02-02,No Info,231,189,3,England,England,4.909090909090909,England,Australia,England,-10000000000.0,0.93
2007-02-02,No Info,232,190,3,England,England,4.913793103448276,England,Australia,England,-10000000000.0,0.93
2007-02-02,No Info,233,192,3,England,England,4.944206008583691,England,Australia,England,-10000000000.0,0.93
2007-02-02,No Info,234,193,3,England,England,4.948717948717949,England,Australia,England,-10000000000.0,0.93
2007-02-02,No Info,234,195,3,England,England,5.0,England,Australia,England,-10000000000.0,0.93
2007-02-02,No Info,235,195,3,England,England,4.9787234042553195,England,Australia,England,-10000000000.0,0.93
2007-02-02,No Info,236,196,3,England,England,4.983050847457627,England,Australia,England,-10000000000.0,0.93
2007-02-02,No Info,237,197,3,England,England,4.987341772151899,England,Australia,England,-10000000000.0,0.93
2007-02-02,No Info,238,198,3,England,England,4.991596638655462,England,Australia,England,-10000000000.0,0.93
2007-02-02,No Info,239,202,3,England,England,5.071129707112971,England,Australia,England,-10000000000.0,0.93
2007-02-02,No Info,240,203,3,England,England,5.075,England,Australia,England,-10000000000.0,0.93
2007-02-02,No Info,241,204,3,England,England,5.078838174273859,England,Australia,England,-10000000000.0,0.93
2007-02-02,No Info,242,208,3,England,England,5.1570247933884295,England,Australia,England,-10000000000.0,0.93
2007-02-02,No Info,243,208,3,England,England,5.135802469135802,England,Australia,England,-10000000000.0,0.93
2007-02-02,No Info,244,210,3,England,England,5.163934426229508,England,Australia,England,-10000000000.0,0.93
2007-02-02,No Info,245,211,3,England,England,5.16734693877551,England,Australia,England,-10000000000.0,0.93
2007-02-02,No Info,246,213,3,England,England,5.195121951219512,England,Australia,England,-10000000000.0,0.93
2007-02-02,No Info,247,213,3,England,England,5.174089068825911,England,Australia,England,-10000000000.0,0.93
2007-02-02,No Info,248,217,3,England,England,5.25,England,Australia,England,-10000000000.0,0.93
2007-02-02,No Info,249,217,3,England,England,5.228915662650603,England,Australia,England,-10000000000.0,0.93
2007-02-02,No Info,250,218,3,England,England,5.232,England,Australia,England,-10000000000.0,0.93
2007-02-02,No Info,251,219,3,England,England,5.235059760956175,England,Australia,England,-10000000000.0,0.93
2007-02-02,No Info,252,220,3,England,England,5.238095238095238,England,Australia,England,-10000000000.0,0.93
2007-02-02,No Info,253,221,3,England,England,5.241106719367589,England,Australia,England,-10000000000.0,0.93
2007-02-02,No Info,254,222,3,England,England,5.244094488188976,England,Australia,England,-10000000000.0,0.93
2007-02-02,No Info,255,222,4,England,England,5.223529411764706,England,Australia,England,-10000000000.0,0.92
2007-02-02,No Info,256,224,4,England,England,5.25,England,Australia,England,-10000000000.0,0.92
2007-02-02,No Info,257,225,4,England,England,5.252918287937743,England,Australia,England,-10000000000.0,0.92
2007-02-02,No Info,258,225,4,England,England,5.232558139534884,England,Australia,England,-10000000000.0,0.92
2007-02-02,No Info,259,226,4,England,England,5.235521235521236,England,Australia,England,-10000000000.0,0.92
2007-02-02,No Info,260,227,4,England,England,5.2384615384615385,England,Australia,England,-10000000000.0,0.92
2007-02-02,No Info,261,228,4,England,England,5.241379310344827,England,Australia,England,-10000000000.0,0.92
2007-02-02,No Info,262,230,4,England,England,5.267175572519084,England,Australia,England,-10000000000.0,0.92
2007-02-02,No Info,263,230,4,England,England,5.247148288973384,England,Australia,England,-10000000000.0,0.92
2007-02-02,No Info,264,232,4,England,England,5.2727272727272725,England,Australia,England,-10000000000.0,0.92
2007-02-02,No Info,265,236,4,England,England,5.343396226415094,England,Australia,England,-10000000000.0,0.92
2007-02-02,No Info,266,237,4,England,England,5.345864661654136,England,Australia,England,-10000000000.0,0.92
2007-02-02,No Info,267,238,4,England,England,5.348314606741573,England,Australia,England,-10000000000.0,0.92
2007-02-02,No Info,268,242,4,England,England,5.417910447761194,England,Australia,England,-10000000000.0,0.92
2007-02-02,No Info,269,243,4,England,England,5.4200743494423795,England,Australia,England,-10000000000.0,0.92
2007-02-02,No Info,270,247,4,England,England,5.488888888888889,England,Australia,England,-10000000000.0,0.92
2007-02-02,No Info,271,248,4,England,England,5.490774907749078,England,Australia,England,-10000000000.0,0.92
2007-02-02,No Info,272,252,4,England,England,5.5588235294117645,England,Australia,England,-10000000000.0,0.92
2007-02-02,No Info,273,253,4,England,England,5.56043956043956,England,Australia,England,-10000000000.0,0.92
2007-02-02,No Info,274,254,4,England,England,5.562043795620438,England,Australia,England,-10000000000.0,0.92
